1271459628	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	4	1	4	-1.54373927958833	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030031500	https://www.yahoo.com/news/articles/exclusive-three-star-general-pushed-014524527.html
1271459629	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	CHERNOBYL	UKR								1	150	150	15	4	-7.2	10	1	10	-4.61811722912966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030031500	https://www.the-sun.com/news/15413023/
1271459630	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.spacewar.com/afp/251030021414.gqlmflrt.html
1271459631	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030031500	https://www.spacewar.com/afp/251030021414.gqlmflrt.html
1271459632	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								1	0332	033	03	1	5.2	2	1	2	-4.37608318890814	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Salcininkai, Lithuania (general), Lithuania	LH	LH00	19165	54.3	25.3833	-2618748	4	Salcininkai, Lithuania (general), Lithuania	LH	LH00	19165	54.3	25.3833	-2618748	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459633	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								1	0332	033	03	1	5.2	2	1	2	-4.37608318890814	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459634	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								1	0332	033	03	1	5.2	6	1	6	-4.37608318890814	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459635	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-5.24079320113314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459636	20251030	202510	2025	2025.8219	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	6	1	6	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030031500	https://www.spacewar.com/afp/251030021414.gqlmflrt.html
1271459637	20251030	202510	2025	2025.8219	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	10	1	10	-4.37608318890814	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459638	20251030	202510	2025	2025.8219	SEA	SOUTHEAST ASIA	SEA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	057	057	05	1	8.0	4	1	4	-4.44444444444443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030031500	https://www.ft.lk/columns/Global-reset-Why-the-world-could-benefit-from-Trump-style-leadership/4-783640
1271459639	20251030	202510	2025	2025.8219	SEA	SOUTHEAST ASIA	SEA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	057	057	05	1	8.0	8	1	8	-4.44444444444443	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030031500	https://www.ft.lk/columns/Global-reset-Why-the-world-could-benefit-from-Trump-style-leadership/4-783640
1271459640	20251030	202510	2025	2025.8219	SEA	SOUTHEAST ASIA	SEA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	057	057	05	1	8.0	4	1	4	-4.44444444444443	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030031500	https://www.ft.lk/columns/Global-reset-Why-the-world-could-benefit-from-Trump-style-leadership/4-783640
1271459641	20251030	202510	2025	2025.8219	SEA	SOUTHEAST ASIA	SEA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	057	057	05	1	8.0	4	1	4	-4.44444444444443	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030031500	https://www.ft.lk/columns/Global-reset-Why-the-world-could-benefit-from-Trump-style-leadership/4-783640
1271459642	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													0	017	017	01	1	0.0	5	1	5	3.96600566572238	0								0								0								20251030031500	https://www.orissapost.com/horoscope-october-30-social-contacts-to-benefit-cancer-gemini-may-face-medical-expenses/
1271459643	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			USA	ARKANSAS	USA								0	040	040	04	1	1.0	7	1	7	-1.64986251145738	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030031500	https://www.seattletimes.com/nation-world/nation-politics/fbi-opposes-push-for-gabbard-to-take-lead-on-counterintelligence/
1271459644	20251030	202510	2025	2025.8219	SWEGOV	STOCKHOLM	SWE					GOV			NZL	WELLINGTON	NZL								1	040	040	04	1	1.0	8	1	8	-5.66037735849057	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Russia	RS	RS		60	100	RS	20251030031500	https://www.al-monitor.com/originals/2025/10/new-zealand-targets-shadow-fleet-expanded-russia-sanctions
1271459645	20251030	202510	2025	2025.8219	SWEGOV	SWEDEN	SWE					GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	-5.66037735849057	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030031500	https://www.al-monitor.com/originals/2025/10/new-zealand-targets-shadow-fleet-expanded-russia-sanctions
1271459646	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	6	1	6	-1.86964424824721	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459647	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-1.86964424824721	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459648	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-1.86964424824721	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459649	20251030	202510	2025	2025.8219	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	8	1	8	-1.86964424824721	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459650	20251030	202510	2025	2025.8219	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	2	1	2	-1.86964424824721	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459651	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	040	040	04	1	1.0	10	1	4	-1.86964424824721	4	Hamdaniya, Idlib, Syria	SY	SY12	26362	35.4239	36.8487	-2538054	4	Hamdaniya, Idlib, Syria	SY	SY12	26362	35.4239	36.8487	-2538054	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459652	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	040	040	04	1	1.0	20	1	8	-1.86964424824721	4	Hamdaniya, Idlib, Syria	SY	SY12	26362	35.4239	36.8487	-2538054	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459653	20251030	202510	2025	2025.8219	SYR	SYRIAN	SYR								LBN	BEIRUT	LBN								0	046	046	04	1	7.0	10	1	10	-1.86964424824721	4	Hamdaniya, Idlib, Syria	SY	SY12	26362	35.4239	36.8487	-2538054	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459654	20251030	202510	2025	2025.8219	SYR	SYRIAN	SYR								LBN	BEIRUT	LBN								0	190	190	19	4	-10.0	4	1	4	-1.86964424824721	4	Hamdaniya, Idlib, Syria	SY	SY12	26362	35.4239	36.8487	-2538054	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459655	20251030	202510	2025	2025.8219	SYR	SYRIAN	SYR								LBN	BEIRUT	LBN								0	190	190	19	4	-10.0	6	1	6	-1.86964424824721	4	Hamdaniya, Idlib, Syria	SY	SY12	26362	35.4239	36.8487	-2538054	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	1	Israel	IS	IS		31.5	34.75	IS	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459656	20251030	202510	2025	2025.8219	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIAN	KHM								0	057	057	05	1	8.0	4	1	4	4.76190476190476	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030031500	https://www.malaymail.com/news/malaysia/2025/10/30/still-singing-praises-trump-hails-anwar-malaysias-role-in-thailand-cambodia-peace-deal-at-apec-summit/196553
1271459657	20251030	202510	2025	2025.8219	TUR	TURKISH	TUR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-4.60021905805038	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	20251030031500	https://www.orissapost.com/why-authoritarians-thrive/
1271459658	20251030	202510	2025	2025.8219	TUR	TURKISH	TUR								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	8	1	8	-4.60021905805038	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030031500	https://www.orissapost.com/why-authoritarians-thrive/
1271459659	20251030	202510	2025	2025.8219	TURMIL	TURKEY	TUR					MIL			AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	-4.60021905805038	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	20251030031500	https://www.orissapost.com/why-authoritarians-thrive/
1271459660	20251030	202510	2025	2025.8219	TURMIL	TURKEY	TUR					MIL			AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	6	1	6	-4.60021905805038	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	20251030031500	https://www.orissapost.com/why-authoritarians-thrive/
1271459661	20251030	202510	2025	2025.8219	TURMIL	TURKEY	TUR					MIL			AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	-4.60021905805038	1	Ukraine	UP	UP		49	32	UP	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	20251030031500	https://www.orissapost.com/why-authoritarians-thrive/
1271459662	20251030	202510	2025	2025.8219	UAF	TERRORIST ORGANIZATION						UAF													0	072	072	07	2	8.3	10	1	10	-5.25745257452575	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030031500	https://www.wsws.org/en/articles/2025/10/30/jdrv-o30.html
1271459663	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-1.86964424824721	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459664	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-1.86964424824721	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459665	20251030	202510	2025	2025.8219	UKR	CHERNOBYL	UKR																		1	194	194	19	4	-10.0	10	1	10	-4.61811722912966	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030031500	https://www.the-sun.com/news/15413023/
1271459666	20251030	202510	2025	2025.8219	UKR	ODESSA	UKR								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	0.7843137254902	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251030031500	https://www.yahoo.com/news/articles/david-vela-resigns-odessa-city-013330476.html
1271459667	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	1	1	1	-4.37608318890814	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459668	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	1	1	1	-4.37608318890814	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459669	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	143	143	14	3	-6.5	4	1	4	-4.20792079207921	1	Ukraine	UP	UP		49	32	UP	4	Yoshkar-Ola, Mariy-El, Russia	RS	RS45	25102	56.6369	47.8711	-3042207	1	Ukraine	UP	UP		49	32	UP	20251030031500	https://www.the-sun.com/news/15411786/
1271459670	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	143	143	14	3	-6.5	1	1	1	-4.20792079207921	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030031500	https://www.the-sun.com/news/15411786/
1271459671	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-4.37608318890814	4	Hnativka, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	51.8748	33.0846	-1040062	4	Hnativka, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	51.8748	33.0846	-1040062	4	Hnativka, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	51.8748	33.0846	-1040062	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459672	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	4	1	4	-4.37608318890814	4	Hnativka, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	51.8748	33.0846	-1040062	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Hnativka, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	51.8748	33.0846	-1040062	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459673	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-4.37608318890814	4	Hnativka, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	51.8748	33.0846	-1040062	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459674	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								TUR	TURKISH	TUR								0	190	190	19	4	-10.0	2	1	2	-4.60021905805038	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	20251030031500	https://www.orissapost.com/why-authoritarians-thrive/
1271459675	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								TUR	TURKISH	TUR								0	190	190	19	4	-10.0	8	1	8	-4.60021905805038	1	Ukraine	UP	UP		49	32	UP	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	1	Ukraine	UP	UP		49	32	UP	20251030031500	https://www.orissapost.com/why-authoritarians-thrive/
1271459676	20251030	202510	2025	2025.8219	UKRGOV	ODESSA	UKR					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	0.7843137254902	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251030031500	https://www.yahoo.com/news/articles/david-vela-resigns-odessa-city-013330476.html
1271459677	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.71869328493648	3	Putnam County, Ohio, United States	US	USOH	OH137	41.0334	-84.1333	1074081	0								3	Putnam County, Ohio, United States	US	USOH		41.0334	-84.1333	1074081	20251030031500	https://www.crescent-news.com/news/local_news/area-police-reports-10-30-25/article_7ba81d47-0ae6-41ce-b7f8-eee7c4a5d7c1.html
1271459678	20251030	202510	2025	2025.8219	USA	HOUSTON	USA																		0	010	010	01	1	0.0	8	1	8	-5.15463917525774	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030031500	https://www.click2houston.com/news/local/2025/10/29/houstons-viral-brick-lady-found-guilty-in-42k-gofundme-theft-scheme/
1271459679	20251030	202510	2025	2025.8219	USA	HOUSTON	USA																		0	010	010	01	1	0.0	2	1	2	-5.15463917525774	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251030031500	https://www.click2houston.com/news/local/2025/10/29/houstons-viral-brick-lady-found-guilty-in-42k-gofundme-theft-scheme/
1271459680	20251030	202510	2025	2025.8219	USA	HOUSTON	USA																		0	010	010	01	1	0.0	2	1	2	-5.15463917525774	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030031500	https://www.click2houston.com/news/local/2025/10/29/houstons-viral-brick-lady-found-guilty-in-42k-gofundme-theft-scheme/
