1271260345	20251029	202510	2025	2025.8192	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													0	030	030	03	1	4.0	2	1	2	-1.45985401459854	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251029053000	https://trinidadexpress.com/business/local/exim-bank/article_ddacecdc-fc61-4cfc-bdff-31f4d27d6502.html
1271260346	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR																		0	120	120	12	3	-4.0	3	1	3	-5.23103748910201	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029053000	https://www.miragenews.com/draft-law-threatens-turkiye-lgbt-with-prison-1559819/
1271260347	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR																		0	120	120	12	3	-4.0	5	1	5	-5.23103748910201	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029053000	https://www.miragenews.com/draft-law-threatens-turkiye-lgbt-with-prison-1559819/
1271260348	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR																		1	145	145	14	3	-7.5	3	1	3	0.400801603206419	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029053000	http://www.heraldglobe.com/news/278662217/trkiye-strengthens-museum-security-through-technology-global-cooperation
1271260349	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	5	1	5	-5.23103748910201	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029053000	https://www.miragenews.com/draft-law-threatens-turkiye-lgbt-with-prison-1559819/
1271260350	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	0.400801603206419	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Usak, Usak, Turkey	TU	TU64	28332	38.6735	29.4058	-774607	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029053000	http://www.heraldglobe.com/news/278662217/trkiye-strengthens-museum-security-through-technology-global-cooperation
1271260351	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	0.400801603206419	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Germany	GM	GM		51.5	10.5	GM	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029053000	http://www.heraldglobe.com/news/278662217/trkiye-strengthens-museum-security-through-technology-global-cooperation
1271260352	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								GRC	ATHENS	GRC								0	043	043	04	1	2.8	7	1	7	-1.87393526405451	4	Coru, Afyonkarahisar, Turkey	TU	TU03	27486	38.3577	30.7156	-744220	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029053000	https://nypost.com/2025/10/29/world-news/pampo-cruise-crew-member-dies-onboard-ms-arvia-following-accident-after-setting-sail-from-england/
1271260353	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	042	042	04	1	1.9	1	1	1	0.400801603206419	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029053000	http://www.heraldglobe.com/news/278662217/trkiye-strengthens-museum-security-through-technology-global-cooperation
1271260354	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	042	042	04	1	1.9	1	1	1	0.400801603206419	1	China	CH	CH		35	105	CH	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	China	CH	CH		35	105	CH	20251029053000	http://www.heraldglobe.com/news/278662217/trkiye-strengthens-museum-security-through-technology-global-cooperation
1271260355	20251029	202510	2025	2025.8192	TURGOV	TURKEY	TUR					GOV													1	042	042	04	1	1.9	1	1	1	0.400801603206419	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029053000	http://www.heraldglobe.com/news/278662217/trkiye-strengthens-museum-security-through-technology-global-cooperation
1271260356	20251029	202510	2025	2025.8192	TURGOV	TURKEY	TUR					GOV													1	042	042	04	1	1.9	1	1	1	0.400801603206419	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	China	CH	CH		35	105	CH	20251029053000	http://www.heraldglobe.com/news/278662217/trkiye-strengthens-museum-security-through-technology-global-cooperation
1271260357	20251029	202510	2025	2025.8192	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	0.400801603206419	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029053000	http://www.heraldglobe.com/news/278662217/trkiye-strengthens-museum-security-through-technology-global-cooperation
1271260358	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		0	100	100	10	3	-5.0	2	1	2	-3.40557275541795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.euractiv.com/opinion/a-trump-xi-deal-wont-save-europe-from-a-superpower-squeeze/
1271260359	20251029	202510	2025	2025.8192	TWN	TAIWANESE	TWN																		0	100	100	10	3	-5.0	2	1	2	-3.40557275541795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029053000	https://www.euractiv.com/opinion/a-trump-xi-deal-wont-save-europe-from-a-superpower-squeeze/
1271260360	20251029	202510	2025	2025.8192	TWN	TAIWANESE	TWN																		0	100	100	10	3	-5.0	6	1	6	-3.40557275541795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.euractiv.com/opinion/a-trump-xi-deal-wont-save-europe-from-a-superpower-squeeze/
1271260361	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.50553505535056	3	Stokesdale, North Carolina, United States	US	USNC	NC081	36.2371	-79.9795	1022797	0								3	Stokesdale, North Carolina, United States	US	USNC	NC081	36.2371	-79.9795	1022797	20251029053000	https://www.wfmynews2.com/article/news/local/operation-helo-triad-ham-radio-operator-step-up-help-jamaica-hurricane-melissa/83-47be9582-0f3f-4420-8065-193098cc3e7c
1271260362	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-4.57856399583767	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251029053000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/basement-waterproofing-expert-charlie-hill-of-kalamazoo-explains-foundation-repair-myths-for-hellonation/2210779
1271260363	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.50553505535056	1	Jamaica	JM	JM		18.25	-77.5	JM	0								3	Stokesdale, North Carolina, United States	US	USNC	NC081	36.2371	-79.9795	1022797	20251029053000	https://www.wfmynews2.com/article/news/local/operation-helo-triad-ham-radio-operator-step-up-help-jamaica-hurricane-melissa/83-47be9582-0f3f-4420-8065-193098cc3e7c
1271260364	20251029	202510	2025	2025.8192	USA	IDAHO	USA																		1	010	010	01	1	0.0	10	1	10	-10.6306306306306	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029053000	https://www.timesargus.com/opinion/commentary/galdenzi-setting-the-record-straight-on-trapping/article_5c76087e-e98e-46ba-a905-4820edc92c3b.html
1271260365	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA																		0	012	012	01	1	-0.4	10	1	10	0.24509803921569	0								0								0								20251029053000	http://reverejournal.com/2025/10/29/zba-approves-variances-for-a-17-unit-apartment-building-at-675-broadway/
1271260366	20251029	202510	2025	2025.8192	USA	ILLINOIS	USA																		0	012	012	01	1	-0.4	2	1	2	-3.92156862745098	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029053000	https://www.kulr8.com/news/national/4-family-members-of-illinois-governor-candidate-killed-in-montana-helicopter-crash-campaign-says/article_ef3976b0-ac55-509d-b363-e978f02c8d2b.html
1271260367	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029053000	http://reverejournal.com/2025/10/29/council-votes-down-city-road-toll-proposal/
1271260368	20251029	202510	2025	2025.8192	USA	NEW JERSEY	USA																		0	012	012	01	1	-0.4	1	1	1	-3.24825986078886	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029053000	https://edition.cnn.com/2025/10/28/politics/government-shutdown-key-deadlines
1271260369	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.92061459667094	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251029053000	https://www.idsnews.com/article/2025/10/indiana-university-poverty-simulation-students
1271260370	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.92061459667094	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029053000	https://www.idsnews.com/article/2025/10/indiana-university-poverty-simulation-students
1271260371	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.64142194744977	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251029053000	http://www.rightspeak.net/2025/10/mamdanis-world-mamdani-incites-muslim.html
1271260372	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.28282828282829	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029053000	https://www.mynbc5.com/article/local-and-state-leaders-tour-new-rutland-housing-developments/69183452
1271260373	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	030	030	03	1	4.0	8	1	8	-3.3695652173913	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251029053000	https://trinidadexpress.com/opinion/columnists/yankee-gone-yankee-come-back/article_a5c66335-6cfc-4e4b-a720-9d46121751a2.html
1271260374	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA																		1	030	030	03	1	4.0	10	1	10	6.92464358452138	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251029053000	https://www.timesargus.com/news/community/times-argus-community-news-for-oct-29-2025/article_fa0bda60-803c-4870-93e9-79d366fcb317.html
1271260375	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029053000	http://reverejournal.com/2025/10/29/council-votes-down-city-road-toll-proposal/
1271260376	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.86083213773314	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029053000	https://glidemagazine.com/319317/ratboys-announce-new-album-singin-to-an-empty-chair-out-february-6th/
1271260377	20251029	202510	2025	2025.8192	USA	SAN ANTONIO	USA																		1	040	040	04	1	1.0	5	1	5	8.26636050516648	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029053000	https://www.yahoo.com/news/articles/san-antonio-restaurants-honored-michelin-030742434.html
1271260378	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.31545741324921	1	United States	US	US		39.828175	-98.5795	US	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029053000	https://www.thisdaylive.com/2025/10/29/foreign-investment-komolafe-urges-bank-of-america-to-prioritise-nigerias-upstream/
1271260379	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251029053000	https://www.wogx.com/news/poll-republicans-lead-democrats-floridas-2026-races-governor-ag
1271260380	20251029	202510	2025	2025.8192	USA	VERMONT	USA																		0	042	042	04	1	1.9	2	1	2	-10.6306306306306	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029053000	https://www.timesargus.com/opinion/commentary/galdenzi-setting-the-record-straight-on-trapping/article_5c76087e-e98e-46ba-a905-4820edc92c3b.html
1271260381	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.92061459667094	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251029053000	https://www.idsnews.com/article/2025/10/indiana-university-poverty-simulation-students
1271260382	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-5.64142194744977	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251029053000	http://www.rightspeak.net/2025/10/mamdanis-world-mamdani-incites-muslim.html
1271260383	20251029	202510	2025	2025.8192	USA	VERMONT	USA																		0	043	043	04	1	2.8	2	1	2	-10.6306306306306	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029053000	https://www.timesargus.com/opinion/commentary/galdenzi-setting-the-record-straight-on-trapping/article_5c76087e-e98e-46ba-a905-4820edc92c3b.html
1271260384	20251029	202510	2025	2025.8192	USA	OKLAHOMA CITY	USA																		1	046	046	04	1	7.0	10	1	10	1.44927536231884	0								0								0								20251029053000	https://www.ftvlive.com/sqsp-test/2025/10/28/stepping-down-in-okc
1271260385	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-3.92156862745098	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029053000	https://www.kulr8.com/news/national/4-family-members-of-illinois-governor-candidate-killed-in-montana-helicopter-crash-campaign-says/article_ef3976b0-ac55-509d-b363-e978f02c8d2b.html
1271260386	20251029	202510	2025	2025.8192	USA	AUSTIN	USA																		0	051	051	05	1	3.4	4	1	4	8.26636050516648	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029053000	https://www.yahoo.com/news/articles/san-antonio-restaurants-honored-michelin-030742434.html
1271260387	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.64142194744977	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251029053000	http://www.rightspeak.net/2025/10/mamdanis-world-mamdani-incites-muslim.html
1271260388	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA																		1	057	057	05	1	8.0	4	1	4	0.64516129032258	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029053000	https://www.kpbs.org/news/public-safety/2025/10/28/city-leaders-give-update-on-clearing-homeless-encampments-near-freeways
1271260389	20251029	202510	2025	2025.8192	USA	PORTLAND	USA																		0	060	060	06	2	6.0	4	1	4	-1.12179487179488	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029053000	https://www.kgw.com/article/news/local/the-story/meals-on-wheels-portland-volunteer-seniors-food-need-snap-benefits-shutdown/283-51b6efa6-ac15-4a3b-a741-679c503fb371
1271260390	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-0.52083333333333	3	Clay County, Missouri, United States	US	USMO	MO047	39.3167	-94.4002	758478	0								3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	20251029053000	https://www.yahoo.com/news/articles/clay-county-aids-jail-based-033212289.html
1271260391	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-1.76151761517615	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029053000	https://www.thehindubusinessline.com/economy/agri-business/indian-buyers-resume-us-green-lentils-imports-but-drive-hard-bargain/article70213147.ece
1271260392	20251029	202510	2025	2025.8192	USA	SOUTH CAROLINA	USA																		0	071	071	07	2	7.4	1	1	1	-1.77304964539007	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029053000	https://edition.cnn.com/2025/10/28/politics/snap-benefits-food-stamps-explainer
1271260393	20251029	202510	2025	2025.8192	USA	SOUTH CAROLINA	USA																		0	071	071	07	2	7.4	6	1	6	-1.77304964539007	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029053000	https://edition.cnn.com/2025/10/28/politics/snap-benefits-food-stamps-explainer
1271260394	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-1.12179487179488	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029053000	https://www.kgw.com/article/news/local/the-story/meals-on-wheels-portland-volunteer-seniors-food-need-snap-benefits-shutdown/283-51b6efa6-ac15-4a3b-a741-679c503fb371
1271260395	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-2.39190432382705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029053000	https://www.yahoo.com/news/articles/why-trump-growing-politicization-military-040001308.html
1271260396	20251029	202510	2025	2025.8192	USA	IDAHO	USA																		1	084	084	08	2	7.0	10	1	10	-10.6306306306306	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029053000	https://www.timesargus.com/opinion/commentary/galdenzi-setting-the-record-straight-on-trapping/article_5c76087e-e98e-46ba-a905-4820edc92c3b.html
1271260397	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.92156862745098	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	0								3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	20251029053000	https://www.kulr8.com/news/national/4-family-members-of-illinois-governor-candidate-killed-in-montana-helicopter-crash-campaign-says/article_ef3976b0-ac55-509d-b363-e978f02c8d2b.html
