1274147109	20251114	202511	2025	2025.8603	USAGOV	UNITED STATES	USA					GOV			CHRPRO300	PRESBYTERIAN				CHR	PRO				1	025	025	02	1	-0.3	1	1	1	-2.38095238095238	3	First Presbyterian Church, Florida, United States	US	USFL	FL019	29.9966	-81.6798	294992	3	First Presbyterian Church, Florida, United States	US	USFL		29.9966	-81.6798	294992	3	First Presbyterian Church, Florida, United States	US	USFL		29.9966	-81.6798	294992	20251114083000	https://www.wdef.com/i/florida-soup-kitchen-faces-eviction-after-church-raises-rent-cuts-operation-hours/
1274147110	20251114	202511	2025	2025.8603	USAGOV	MICHIGAN	USA					GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	1.28913443830571	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.michigandaily.com/news/administration/interim-university-president-grasso-hosts-state-of-the-university-address/
1274147111	20251114	202511	2025	2025.8603	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.69848661233993	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251114083000	https://www.disabilityscoop.com/2025/11/14/as-government-reopens-ed-department-brings-back-fired-special-education-staffers/31738/
1274147112	20251114	202511	2025	2025.8603	USAGOV	THE US	USA					GOV			JUDGOV	LAWYER						JUD	GOV		0	055	055	05	1	7.0	4	1	4	-5.30785562632696	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251114083000	https://www.huffingtonpost.co.uk/entry/bbc-apologises-to-donald-trump-but-rejects-compensation-request_uk_6916bbd9e4b0a2c1a9297651
1274147113	20251114	202511	2025	2025.8603	USAGOV	THE US	USA					GOV			JUDGOV	LAWYER						JUD	GOV		0	055	055	05	1	7.0	1	1	1	-5.30785562632696	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114083000	https://www.huffingtonpost.co.uk/entry/bbc-apologises-to-donald-trump-but-rejects-compensation-request_uk_6916bbd9e4b0a2c1a9297651
1274147114	20251114	202511	2025	2025.8603	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.61538461538462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114083000	https://www.frontpagemag.com/dem-govs-coordinate-with-mamdani-against-trump/
1274147115	20251114	202511	2025	2025.8603	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-6.4540059347181	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251114083000	https://www.counterpunch.org/2025/11/14/a-murder-incorporated-tale-of-the-drug-wars/
1274147116	20251114	202511	2025	2025.8603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-5.2924791086351	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251114083000	https://www.huffingtonpost.co.uk/entry/this-epstein-warning-about-trump-should-chill-you-to-your-bones_uk_6916d505e4b0191be9d48c2b
1274147117	20251114	202511	2025	2025.8603	USAGOVBUS	US TREASURY	USA					GOV	BUS		RUS	RUSSIA	RUS								0	084	084	08	2	7.0	1	1	1	-3.36021505376344	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114083000	https://www.independent.ie/world-news/europe/jeffrey-epstein-tried-to-set-up-a-meeting-with-the-kremlin-to-offer-insight-into-trump/a112996169.html
1274147118	20251114	202511	2025	2025.8603	USAGOVBUS	US TREASURY	USA					GOV	BUS		RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	4	1	4	-3.36021505376344	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114083000	https://www.independent.ie/world-news/europe/jeffrey-epstein-tried-to-set-up-a-meeting-with-the-kremlin-to-offer-insight-into-trump/a112996169.html
1274147119	20251114	202511	2025	2025.8603	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												1	051	051	05	1	3.4	6	1	6	-0.1230012300123	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147120	20251114	202511	2025	2025.8603	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												1	051	051	05	1	3.4	2	1	2	-0.1230012300123	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147121	20251114	202511	2025	2025.8603	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												1	051	051	05	1	3.4	2	1	2	-0.1230012300123	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147122	20251114	202511	2025	2025.8603	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		EGY	EGYPT	EGY								1	111	111	11	3	-2.0	2	1	2	-0.1230012300123	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147123	20251114	202511	2025	2025.8603	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		EGY	ALEXANDRIA	EGY								1	111	111	11	3	-2.0	4	1	4	-0.1230012300123	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	California, United States	US	USCA		36.17	-119.746	CA	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147124	20251114	202511	2025	2025.8603	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		EGY	ALEXANDRIA	EGY								1	111	111	11	3	-2.0	2	1	2	-0.1230012300123	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147125	20251114	202511	2025	2025.8603	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		EGY	EGYPT	EGY								1	111	111	11	3	-2.0	1	1	1	-0.1230012300123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147126	20251114	202511	2025	2025.8603	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	2	1	2	-8.72865275142314	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147127	20251114	202511	2025	2025.8603	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	2	1	2	-8.72865275142314	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147128	20251114	202511	2025	2025.8603	USAJUD	UNITED STATES	USA					JUD													1	0842	084	08	2	7.0	8	1	4	-5.30785562632696	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114083000	https://www.huffingtonpost.co.uk/entry/bbc-apologises-to-donald-trump-but-rejects-compensation-request_uk_6916bbd9e4b0a2c1a9297651
1274147129	20251114	202511	2025	2025.8603	USAJUD	UNITED STATES	USA					JUD			JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	2	1	2	0.26246719160105	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.ironmountaindailynews.com/news/local-news/2025/11/northpointe-director-offers-information-on-mental-health-services/
1274147130	20251114	202511	2025	2025.8603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.72865275142314	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147131	20251114	202511	2025	2025.8603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.72865275142314	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147132	20251114	202511	2025	2025.8603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-8.72865275142314	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147133	20251114	202511	2025	2025.8603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-8.04710500490677	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114083000	https://www.mirror.co.uk/news/world-news/inside-mind-mum-who-pushed-36241672
1274147134	20251114	202511	2025	2025.8603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-8.04710500490677	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114083000	https://www.mirror.co.uk/news/world-news/inside-mind-mum-who-pushed-36241672
1274147135	20251114	202511	2025	2025.8603	USALEG	UNITED STATES	USA					LEG			GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	2	1	2	-8.72865275142314	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147136	20251114	202511	2025	2025.8603	USALEG	UNITED STATES	USA					LEG			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	2	1	2	-8.72865275142314	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147137	20251114	202511	2025	2025.8603	USALEG	UNITED STATES	USA					LEG			USAEDU	FLORIDA	USA					EDU			1	043	043	04	1	2.8	1	1	1	1.24223602484472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.wcjb.com/2025/11/14/congressman-byron-donalds-visits-university-florida-turning-point-usa-event/
1274147138	20251114	202511	2025	2025.8603	USAPTY	FLORIDA	USA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.05050505050505	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274147139	20251114	202511	2025	2025.8603	UZB	TASHKENT	UZB																		1	040	040	04	1	1.0	8	1	8	0	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251114083000	https://akipress.com/news:862067:Tashkent_to_host_7th_consultative_meeting_of_Central_Asian_leaders/
1274147140	20251114	202511	2025	2025.8603	UZB	TASHKENT	UZB																		1	043	043	04	1	2.8	8	1	8	0	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251114083000	https://akipress.com/news:862067:Tashkent_to_host_7th_consultative_meeting_of_Central_Asian_leaders/
1274147141	20251114	202511	2025	2025.8603	VEN	VENEZUELA	VEN								COP	DEPUTIES						COP			0	173	173	17	4	-5.0	2	1	2	-13.2352941176471	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251114083000	https://www.decaturdaily.com/news/limestone_county/man-held-on-immigration-detainer-pleads-not-guilty-in-limestone-county-rape-case/article_52726436-e364-4a2f-bf51-85b74c95cff1.html
1274147142	20251114	202511	2025	2025.8603	VEN	VENEZUELA	VEN								NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	2	1	2	-5.05050505050505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274147143	20251114	202511	2025	2025.8603	VEN	VENEZUELA	VEN								NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	3	1	3	-5.05050505050505	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274147144	20251114	202511	2025	2025.8603	VEN	VENEZUELA	VEN								NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	4	1	4	-5.05050505050505	1	Venezuela	VE	VE		8	-66	VE	1	Nigeria	NI	NI		10	8	NI	1	Venezuela	VE	VE		8	-66	VE	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274147145	20251114	202511	2025	2025.8603	VEN	VENEZUELA	VEN								NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	1	1	1	-5.05050505050505	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274147146	20251114	202511	2025	2025.8603	VNM	HANOI	VNM																		1	051	051	05	1	3.4	20	1	20	2.52100840336134	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251114083000	https://english.news.cn/20251114/31471c5c9f3e41a6a607224cb766e946/c.html
1274147147	20251114	202511	2025	2025.8603	VNM	HANOI	VNM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	14	1	14	2.52100840336134	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251114083000	https://english.news.cn/20251114/31471c5c9f3e41a6a607224cb766e946/c.html
1274147148	20251114	202511	2025	2025.8603	VNM	VIETNAM	VNM								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.46296296296296	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274147149	20251114	202511	2025	2025.8603	ZAF	CAPE TOWN	ZAF																		1	043	043	04	1	2.8	4	1	4	3.92156862745098	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114083000	https://htxt.co.za/2025/11/8th-edition-of-africa-games-week-kicks-off-next-month/
1274147150	20251114	202511	2025	2025.8603	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	3.92156862745098	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114083000	https://htxt.co.za/2025/11/8th-edition-of-africa-games-week-kicks-off-next-month/
