1273747303	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	2	1	2	0.279329608938539	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
1273747304	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	3	6	1.14599601486348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://english.news.cn/20251112/1909df13016b45fbabf22859df112ccd/c.html
1273747305	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		0	010	010	01	1	0.0	3	1	3	-6.42978003384095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112083000	https://nypost.com/2025/11/12/world-news/chess-federation-files-complaint-against-ex-world-champion-who-level-smear-campaign-against-late-us-grandmaster-naroditsky/
1273747306	20251112	202511	2025	2025.8548	USA	NEW YORK	USA																		1	010	010	01	1	0.0	5	1	5	-8.10276679841897	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251112083000	https://indianexpress.com/article/opinion/columns/delhi-blast-red-fort-blast-delhi-terror-attack-red-fort-10360889/
1273747307	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.60120240480962	3	Madisonville, Texas, United States	US	USTX	TX313	30.9499	-95.9116	1362063	0								3	Madisonville, Texas, United States	US	USTX	TX313	30.9499	-95.9116	1362063	20251112083000	https://www.kxxv.com/news/local-news/in-your-neighborhood/food-pantries-see-surge-in-demand-as-families-stretch-limited-resources
1273747308	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-3.99113082039911	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251112083000	https://www.kcbd.com/2025/11/12/lubbock-council-considers-new-animal-shelter-ordinances/
1273747309	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.59010600706714	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/news/local_news/really-frustrating-santa-fe-audit-to-be-delayed-again-due-to-federal-issue-worsened-by/article_f3eff3bc-4e40-49f0-b45b-c6fa48ee014d.html
1273747310	20251112	202511	2025	2025.8548	USA	TEXAS	USA																		1	010	010	01	1	0.0	4	1	4	-3.99113082039911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251112083000	https://www.kcbd.com/2025/11/12/lubbock-council-considers-new-animal-shelter-ordinances/
1273747311	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	-6.42978003384095	1	United States	US	US		39.828175	-98.5795	US	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112083000	https://nypost.com/2025/11/12/world-news/chess-federation-files-complaint-against-ex-world-champion-who-level-smear-campaign-against-late-us-grandmaster-naroditsky/
1273747312	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		0	010	010	01	1	0.0	3	1	3	-6.42978003384095	1	United States	US	US		39.828175	-98.5795	US	0								1	Russia	RS	RS		60	100	RS	20251112083000	https://nypost.com/2025/11/12/world-news/chess-federation-files-complaint-against-ex-world-champion-who-level-smear-campaign-against-late-us-grandmaster-naroditsky/
1273747313	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	6.26780626780627	3	Cleburne County, Arkansas, United States	US	USAR	AR023	35.5167	-92.0168	66983	0								3	Cleburne County, Arkansas, United States	US	USAR		35.5167	-92.0168	66983	20251112083000	https://www.thesuntimes.com/news/cleburne-county-community-foundation-celebrates-national-philanthropy-day/article_bf33a0fa-d7d1-5665-9cb0-0c84fd0a62fa.html
1273747314	20251112	202511	2025	2025.8548	USA	THE US	USA																		0	018	018	01	1	3.4	5	1	5	-3.34075723830735	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251112083000	https://metro.co.uk/2025/11/12/military-plane-crashes-georgia-killing-passengers-board-24683946/
1273747315	20251112	202511	2025	2025.8548	USA	THE US	USA																		0	018	018	01	1	3.4	5	1	5	-3.34075723830735	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251112083000	https://metro.co.uk/2025/11/12/military-plane-crashes-georgia-killing-passengers-board-24683946/
1273747316	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		1	018	018	01	1	3.4	6	1	6	0.10050251256281	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112083000	https://collegian.com/articles/science/2025/11/category-science-american-psychological-association-csu-experts-share-growing-concern-over-ais-effect-on-children/
1273747317	20251112	202511	2025	2025.8548	USA	TEXAS	USA																		1	026	026	02	1	4.0	10	1	10	-3.99113082039911	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251112083000	https://www.kcbd.com/2025/11/12/lubbock-council-considers-new-animal-shelter-ordinances/
1273747318	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	1.73160173160173	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112083000	https://www.wishtv.com/news/entertainment-news/original-paintings-of-bob-ross-raise-over-650000-for-public-tv-funding/
1273747319	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.49516270888302	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251112083000	https://www.hjnews.com/news/community/cache-valley-woman-continues-recovery-in-florida-hospital-after-near-fatal-car-wreck/article_25071ca1-e060-485c-aa0a-d30a4c829499.html
1273747320	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.17910447761194	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112083000	https://iowastatedaily.com/326483/opinion/ashley-how-trans-voices-are-excluded-from-trans-discussions/
1273747321	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.65934065934066	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251112083000	https://www.kcbd.com/2025/11/12/congressman-jodey-arrington-reflects-service-after-nearly-decade-office/
1273747322	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.73160173160173	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251112083000	https://www.wishtv.com/news/entertainment-news/original-paintings-of-bob-ross-raise-over-650000-for-public-tv-funding/
1273747323	20251112	202511	2025	2025.8548	USA	LOUISVILLE	USA																		1	043	043	04	1	2.8	7	1	7	4.6875	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251112083000	https://wbkr.com/ixp/71/p/lights-under-louisville-2025/
1273747324	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.54711673699015	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/opinion/letters_to_editor/getting-a-fence-permit-from-the-city-takes-too-long/article_99bcfe93-df75-408f-8713-bb8fd6386a51.html
1273747325	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	3.17460317460318	3	Westminster Presbyterian Church, New York, United States	US	USNY	NY101	42.3308	-77.6647	2375686	0								3	Westminster Presbyterian Church, New York, United States	US	USNY		42.3308	-77.6647	2375686	20251112083000	https://www.vindy.com/obituaries/2025/11/william-p-carson-1937-2025/
1273747326	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	3.17460317460318	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	0								3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251112083000	https://www.vindy.com/obituaries/2025/11/william-p-carson-1937-2025/
1273747327	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		1	051	051	05	1	3.4	3	1	3	3.54166666666667	3	Alaska Maritime National Wildlife Refuge, Alaska, United States	US	USAK	AK013	59.6483	-151.534	1416032	0								3	Alaska Maritime National Wildlife Refuge, Alaska, United States	US	USAK		59.6483	-151.534	1416032	20251112083000	https://www.homernews.com/news/to-serve-the-nations-cause/
1273747328	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	3.54166666666667	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Alaska Maritime National Wildlife Refuge, Alaska, United States	US	USAK		59.6483	-151.534	1416032	20251112083000	https://www.homernews.com/news/to-serve-the-nations-cause/
1273747329	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	6.26780626780627	3	Cleburne County, Arkansas, United States	US	USAR	AR023	35.5167	-92.0168	66983	0								3	Cleburne County, Arkansas, United States	US	USAR		35.5167	-92.0168	66983	20251112083000	https://www.thesuntimes.com/news/cleburne-county-community-foundation-celebrates-national-philanthropy-day/article_bf33a0fa-d7d1-5665-9cb0-0c84fd0a62fa.html
1273747330	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	6.26780626780627	3	Cleburne County, Arkansas, United States	US	USAR	AR023	35.5167	-92.0168	66983	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112083000	https://www.thesuntimes.com/news/cleburne-county-community-foundation-celebrates-national-philanthropy-day/article_bf33a0fa-d7d1-5665-9cb0-0c84fd0a62fa.html
1273747331	20251112	202511	2025	2025.8548	USA	ALASKA	USA																		1	071	071	07	2	7.4	3	1	3	2.16962524654833	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112083000	https://www.homernews.com/news/kenai-peninsula-public-radio-receives-grant-funding/
1273747332	20251112	202511	2025	2025.8548	USA	NEW MEXICO	USA																		0	071	071	07	2	7.4	10	1	10	3.5755478662053	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/news/local_news/new-mexico-seeks-1-billion-in-federal-rural-health-care-dollars/article_017bef45-bd9a-43a2-bd34-98b13f408e24.html
1273747333	20251112	202511	2025	2025.8548	USA	VIRGINIA	USA																		1	073	073	07	2	7.4	2	1	2	3.52504638218924	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112083000	https://www.olneyenterprise.com/news/virginia%E2%80%99s-house-presents-holiday-programs-or-children-families
1273747334	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-5.12820512820513	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112083000	https://baptistnews.com/article/trump-pardons-70-allies-who-promoted-his-lies-about-2020-election/
1273747335	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-5.12820512820513	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112083000	https://baptistnews.com/article/trump-pardons-70-allies-who-promoted-his-lies-about-2020-election/
1273747336	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-11.0410094637224	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251112083000	https://nypost.com/2025/11/12/us-news/texas-sex-offender-richard-leigh-bell-given-no-jail-time-after-plea-deal-with-soros-backed-prosecutor-jose-garza/
1273747337	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	10	1	10	2.54241709155081	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/news/local_news/new-mexico-seeks-1-billion-in-federal-rural-health-care-dollars/article_017bef45-bd9a-43a2-bd34-98b13f408e24.html
1273747338	20251112	202511	2025	2025.8548	USA	TEXAS	USA																		1	130	130	13	3	-4.4	1	1	1	-11.9305856832972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112083000	https://www.israelnationalnews.com/news/417664
1273747339	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-5.21541950113379	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112083000	https://nypost.com/2025/11/12/business/marriott-sonder-bankruptcy-leaves-hotel-guests-stranded-homeless/
1273747340	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-5.21541950113379	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112083000	https://nypost.com/2025/11/12/business/marriott-sonder-bankruptcy-leaves-hotel-guests-stranded-homeless/
1273747341	20251112	202511	2025	2025.8548	USA	THE US	USA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	0.90452261306533	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112083000	https://african.business/2025/11/trade-investment/uss-african-diaspora-urged-to-step-up-as-trump-shuns-continent
1273747342	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	0.857142857142853	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112083000	https://indianexpress.com/article/world/climate-change/ethiopia-to-host-cop32-in-2032-next-years-host-still-undecided-as-australia-turkiye-battle-it-out-10360691/
1273747343	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	0.857142857142853	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112083000	https://indianexpress.com/article/world/climate-change/ethiopia-to-host-cop32-in-2032-next-years-host-still-undecided-as-australia-turkiye-battle-it-out-10360691/
1273747344	20251112	202511	2025	2025.8548	USA	THE US	USA								AFR	AFRICA	AFR								1	071	071	07	2	7.4	5	1	5	0.90452261306533	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112083000	https://african.business/2025/11/trade-investment/uss-african-diaspora-urged-to-step-up-as-trump-shuns-continent
1273747345	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	0.37771482530689	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112083000	https://www.livemint.com/companies/news/ai-gains-for-big-banks-pose-a-competition-headache-11762926554611.html
1273747346	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	-3.49500713266762	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112083000	https://www.nydailynews.com/2025/11/12/readers-sound-off-on-fear-of-mamdani-the-nese-pipeline-and-dnas-discoverer/
1273747347	20251112	202511	2025	2025.8548	USA	NEW YORK	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-3.49500713266762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112083000	https://www.nydailynews.com/2025/11/12/readers-sound-off-on-fear-of-mamdani-the-nese-pipeline-and-dnas-discoverer/
1273747348	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-3.49500713266762	1	Syria	SY	SY		35	38	SY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112083000	https://www.nydailynews.com/2025/11/12/readers-sound-off-on-fear-of-mamdani-the-nese-pipeline-and-dnas-discoverer/
1273747349	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	2.97107114933541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.theguardian.com/fashion/2025/nov/12/rama-duwaji-zohran-mamdani-style-politics
1273747350	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	171	171	17	4	-9.2	4	1	4	-6.10021786492375	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112083000	https://www.fox4news.com/news/thief-caught-camera-targeting-2-irving-shops-minutes-apart
1273747351	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CAN	MONTREAL	CAN								0	013	013	01	1	0.4	2	1	2	-5.21541950113379	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112083000	https://nypost.com/2025/11/12/business/marriott-sonder-bankruptcy-leaves-hotel-guests-stranded-homeless/
1273747352	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CAN	MONTREAL	CAN								0	013	013	01	1	0.4	2	1	2	-5.21541950113379	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112083000	https://nypost.com/2025/11/12/business/marriott-sonder-bankruptcy-leaves-hotel-guests-stranded-homeless/
1273747353	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-4.02843601895735	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273747354	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-4.02843601895735	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
