1262067716	20250909	202509	2025	2025.6822	PNG	PAPUA NEW GUINEA	PNG																		1	071	071	07	2	7.4	2	1	2	4.78260869565217	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909073000	https://www.thenational.com.pg/down-town-bsp-reopens/
1262067717	20250909	202509	2025	2025.6822	PNG	PAPUA NEW GUINEA	PNG								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	5	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	20250909073000	https://www.thenational.com.pg/successful-sez-summit/
1262067718	20250909	202509	2025	2025.6822	PNG	PORT MORESBY	PNG								FSM	MICRONESIA	FSM								1	043	043	04	1	2.8	1	1	1	-0.32786885245902	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	1	Micronesia	FM	FM		5	152	FM	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067719	20250909	202509	2025	2025.6822	PNG	PORT MORESBY	PNG								FSM	MICRONESIA	FSM								1	043	043	04	1	2.8	1	1	1	-0.32786885245902	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067720	20250909	202509	2025	2025.6822	PNG	PAPUA NEW GUINEA	PNG								SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	2	1	2	-0.32786885245902	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067721	20250909	202509	2025	2025.6822	PNG	PAPUA NEW GUINEA	PNG								SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	2	1	2	-0.32786885245902	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067722	20250909	202509	2025	2025.6822	PNG	PORT MORESBY	PNG								USA	A US	USA								0	040	040	04	1	1.0	10	1	10	-0.39946737683089	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909073000	https://www.thenational.com.pg/scrutinise-climate-investment-choices/
1262067723	20250909	202509	2025	2025.6822	PNGELIGOV	PAIAS WINGTI	PNG					ELI	GOV												1	051	051	05	1	3.4	10	1	10	2.29007633587786	0								0								0								20250909073000	https://www.thenational.com.pg/sir-nambugas-legacy-in-whp/
1262067724	20250909	202509	2025	2025.6822	PNGGOV	PAPUA NEW GUINEA	PNG					GOV													1	020	020	02	1	3.0	1	1	1	8.10185185185185	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250909073000	https://www.thenational.com.pg/prime-minister-appeals-to-fathers-serve-the-nation/
1262067725	20250909	202509	2025	2025.6822	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	JUSTICE MINISTER						GOV			1	138	138	13	3	-7.0	2	1	2	0	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250909073000	https://www.thenational.com.pg/leave-a-will-so-family-can-have-a-fair-share-of-your-assets-says-niningi/
1262067726	20250909	202509	2025	2025.6822	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			IGOUNO	THE UN		UNO				IGO			1	030	030	03	1	4.0	2	1	2	-0.39946737683089	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909073000	https://www.thenational.com.pg/scrutinise-climate-investment-choices/
1262067727	20250909	202509	2025	2025.6822	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	1	1	1	8.10185185185185	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250909073000	https://www.thenational.com.pg/prime-minister-appeals-to-fathers-serve-the-nation/
1262067728	20250909	202509	2025	2025.6822	PRT	PORTUGAL	PRT								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.45051194539249	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.ipsnews.net/2025/09/translating-recognition-of-a-palestinian-state-into-reality/
1262067729	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	8.02919708029197	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250909073000	https://www.mainstreetnews.com/barrow/barrow/news/bethlehem-fall-fest-offers-health-resources-family-fun-sept-20/article_9167e694-6d5b-4dcb-8202-ef421e94d5d9.html
1262067730	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	3	1	3	-15.5844155844156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909073000	https://paktribune.com/tensions-mount-in-west-bank-after-jerusalem-attack/
1262067731	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067732	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	1	1	1	-4.43786982248521	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067733	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								UAF	MILITANT						UAF			0	181	181	18	4	-9.0	48	8	48	-9.3017645437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://isp.netscape.com/news/world/story/0001/20250909/295b21cdd06f65594b23ffd12fba9234
1262067734	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	172	172	17	4	-5.0	4	1	4	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067735	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	172	172	17	4	-5.0	1	1	1	-4.43786982248521	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067736	20250909	202509	2025	2025.6822	PTY	DEMOCRATIC PARTY																			1	112	112	11	3	-2.0	3	1	3	-3.98846708313311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://freerepublic.com/tag/*/index?more=4339272
1262067737	20250909	202509	2025	2025.6822	RAD	EXTREMIST						RAD			LEG	REPRESENTATIVES						LEG			0	130	130	13	3	-4.4	10	1	10	-4.11764705882353	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909073000	https://www.unionleader.com/opinion/op-eds/brie-choate-tax-the-rich-in-2026/article_0f257a63-8da6-406a-abf7-2ed2e433c65f.html
1262067738	20250909	202509	2025	2025.6822	REB	UPRISING						REB													1	010	010	01	1	0.0	5	1	5	0.37091988130564	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909073000	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/ducsu-election-sees-spontaneous-turnout-voters-3981661
1262067739	20250909	202509	2025	2025.6822	REB	REBELLION						REB			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	5	1	5	-7.08215297450425	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250909073000	https://en.tempo.co/read/2047370/prabowo-says-there-are-parties-trying-to-diminish-public-trust-in-government
1262067740	20250909	202509	2025	2025.6822	REF	REFUGEE						REF													1	043	043	04	1	2.8	5	1	5	0.50251256281407	0								0								0								20250909073000	https://www.inewsgr.com/184/Remote-Aegean-Islands-to-Get-30-VAT-Cut.htm
1262067741	20250909	202509	2025	2025.6822	REL	BISHOP																			0	010	010	01	1	0.0	5	1	5	2.11946050096339	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250909073000	https://www.sungazette.com/news/top-news/2025/09/catholic-churches-in-montoursville-muncy-to-share-priest/
1262067742	20250909	202509	2025	2025.6822	REL	WORSHIPPER									MEX	MEXICO	MEX								1	051	051	05	1	3.4	10	1	10	-2.40963855421687	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250909073000	https://www.mirror.co.uk/news/weird-news/miracle-virgin-mary-statue-weeps-35859615
1262067743	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-5.22388059701492	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909073000	https://www.citizen.co.za/news/south-africa/brics-leaders-slam-us-tariff-blackmail-ramaphosa-warns-hardship/
1262067744	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-5.22388059701492	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250909073000	https://www.citizen.co.za/news/south-africa/brics-leaders-slam-us-tariff-blackmail-ramaphosa-warns-hardship/
1262067745	20250909	202509	2025	2025.6822	RUS	VLADIMIR	RUS								EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	-3.68239355581128	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909073000	https://thehoya.com/news/sfs-appoints-new-russian-dissident-in-residence-at-ceres/
1262067746	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-3.68239355581128	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909073000	https://thehoya.com/news/sfs-appoints-new-russian-dissident-in-residence-at-ceres/
1262067747	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-6.84410646387832	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909073000	https://www.themoscowtimes.com/2025/09/08/ballistic-missile-used-in-russian-attack-on-ukrainian-government-building-yermak-says-a90463
1262067748	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-6.84410646387832	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909073000	https://www.themoscowtimes.com/2025/09/08/ballistic-missile-used-in-russian-attack-on-ukrainian-government-building-yermak-says-a90463
1262067749	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-3.68239355581128	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909073000	https://thehoya.com/news/sfs-appoints-new-russian-dissident-in-residence-at-ceres/
1262067750	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	194	194	19	4	-10.0	3	1	3	-6.84410646387832	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909073000	https://www.themoscowtimes.com/2025/09/08/ballistic-missile-used-in-russian-attack-on-ukrainian-government-building-yermak-says-a90463
1262067751	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	5	1	5	1.45051194539249	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.ipsnews.net/2025/09/translating-recognition-of-a-palestinian-state-into-reality/
1262067752	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	5	1	5	1.45051194539249	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250909073000	https://www.ipsnews.net/2025/09/translating-recognition-of-a-palestinian-state-into-reality/
1262067753	20250909	202509	2025	2025.6822	SEACRM	DACOIT	SEA					CRM													1	022	022	02	1	3.2	2	1	2	-2.44897959183674	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	0								4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20250909073000	https://www.dawn.com/news/1940589/gangs-in-sindhs-riverine-area-mulling-surrender-due-to-impending-flood
1262067754	20250909	202509	2025	2025.6822	SEACRM	DACOIT	SEA					CRM													0	080	080	08	2	5.0	10	1	10	-2.44897959183674	4	Lanjar, Balochistan, Pakistan	PK	PK02	40300	27.4949	66.1966	10674894	0								4	Lanjar, Balochistan, Pakistan	PK	PK02	40300	27.4949	66.1966	10674894	20250909073000	https://www.dawn.com/news/1940589/gangs-in-sindhs-riverine-area-mulling-surrender-due-to-impending-flood
1262067755	20250909	202509	2025	2025.6822	SEACRM	DACOIT	SEA					CRM			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-2.44897959183674	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20250909073000	https://www.dawn.com/news/1940589/gangs-in-sindhs-riverine-area-mulling-surrender-due-to-impending-flood
1262067756	20250909	202509	2025	2025.6822	SEACRM	DACOIT	SEA					CRM			PAKCOP	PAKISTAN	PAK					COP			1	010	010	01	1	0.0	2	1	2	-2.44897959183674	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20250909073000	https://www.dawn.com/news/1940589/gangs-in-sindhs-riverine-area-mulling-surrender-due-to-impending-flood
1262067757	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	2.76134122287969	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909073000	https://www.thailand-business-news.com/pr-news/planner-at-large-founder-announces-release-of-debut-book-swimming-downstream
1262067758	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	2.76134122287969	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909073000	https://www.thailand-business-news.com/pr-news/planner-at-large-founder-announces-release-of-debut-book-swimming-downstream
1262067759	20250909	202509	2025	2025.6822	SLB	SOLOMON ISLAND	SLB								PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	4	1	4	-0.32786885245902	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067760	20250909	202509	2025	2025.6822	SLB	SOLOMON ISLAND	SLB								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	-0.32786885245902	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067761	20250909	202509	2025	2025.6822	SLB	SOLOMON ISLAND	SLB								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	-0.32786885245902	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067762	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	2.53521126760564	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250909073000	https://malawi24.com/2025/09/09/secret-surveys-reveal-chilling-predictions-for-malawis-2025-elections/
1262067763	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE SERVICE						SPY			CZE	PRAGUE	CZE								1	160	160	16	4	-4.0	8	1	8	-1.67597765363129	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	20250909073000	https://isp.netscape.com/news/world/story/0001/20250909/21aaff7da63b707a1be133a4d9f45d4d
1262067764	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE SERVICE						SPY			CZE	CZECH REPUBLIC	CZE								1	160	160	16	4	-4.0	2	1	2	-1.67597765363129	1	Belarus	BO	BO		53	28	BO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	20250909073000	https://isp.netscape.com/news/world/story/0001/20250909/21aaff7da63b707a1be133a4d9f45d4d
