1266354833	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	11	1	4	-7.48175182481752	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002044500	http://www.khits.com/story/68dde65ecd1f9ecd8745bdd2/-he-just-endured-so-much-pain-in-his-short-little-life-a-woman-who-pled-no-contest-to-child-neglect-wants-to-take-back-her-plea
1266354834	20251002	202510	2025	2025.7452	USA	NORTH DAKOTA	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	5.35714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Concordia College, Minnesota, United States	US	USMN		46.8655	-96.7687	641440	3	Concordia College, Minnesota, United States	US	USMN		46.8655	-96.7687	641440	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354835	20251002	202510	2025	2025.7452	USA	NORTH DAKOTA	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	5.35714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Concordia College, Minnesota, United States	US	USMN		46.8655	-96.7687	641440	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354836	20251002	202510	2025	2025.7452	USA	DELAWARE	USA								CVL	POPULATION						CVL			1	020	020	02	1	3.0	3	1	3	0.36231884057971	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002044500	https://www.wdel.com/news/wilmingtons-fire-department-switches-to-shifts-with-additional-rest/article_ea39e758-ffdc-4df2-8001-4b0c648c99a9.html
1266354837	20251002	202510	2025	2025.7452	USA	VERMONT	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	1.71370967741935	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www.timesargus.com/news/community/times-argus-community-news-for-oct-2-2025/article_cc526830-a193-400f-954b-9d7657c0b155.html
1266354838	20251002	202510	2025	2025.7452	USA	OREGON	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-0.64308681672026	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002044500	https://ktvz.com/news/government-politics/2025/10/01/oregon-adds-oral-nicotine-tax-to-fund-wildfire-prevention-and-recovery-local-lawmaker-was-behind-the-move/
1266354839	20251002	202510	2025	2025.7452	USA	NORTH DAKOTA	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	5.35714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Concordia College, Minnesota, United States	US	USMN		46.8655	-96.7687	641440	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354840	20251002	202510	2025	2025.7452	USA	NORTH DAKOTA	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	5.35714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354841	20251002	202510	2025	2025.7452	USA	LAWRENCE	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.6140350877193	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251002044500	https://www2.ljworld.com/news/2025/oct/01/in-joint-forum-candidates-share-ideas-for-how-lawrence-city-commission-and-school-board-could-work-together/
1266354842	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	1.6140350877193	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www2.ljworld.com/news/2025/oct/01/in-joint-forum-candidates-share-ideas-for-how-lawrence-city-commission-and-school-board-could-work-together/
1266354843	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	1.6140350877193	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www2.ljworld.com/news/2025/oct/01/in-joint-forum-candidates-share-ideas-for-how-lawrence-city-commission-and-school-board-could-work-together/
1266354844	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	5.35714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354845	20251002	202510	2025	2025.7452	USA	NORTH DAKOTA	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	5.35714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354846	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	8	2	8	-0.43859649122807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002044500	https://www.fox7austin.com/news/james-talarico-fundraising-record-senate
1266354847	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-3.49264705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002044500	https://www.thejakartapost.com/opinion/2025/10/02/do-or-die-for-the-united-nations.html
1266354848	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-3.49264705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002044500	https://www.thejakartapost.com/opinion/2025/10/02/do-or-die-for-the-united-nations.html
1266354849	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	0874	087	08	2	10.0	1	1	1	-3.49264705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002044500	https://www.thejakartapost.com/opinion/2025/10/02/do-or-die-for-the-united-nations.html
1266354850	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	0874	087	08	2	10.0	1	1	1	-3.49264705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002044500	https://www.thejakartapost.com/opinion/2025/10/02/do-or-die-for-the-united-nations.html
1266354851	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.20967741935483	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	1	Israel	IS	IS		31.5	34.75	IS	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	20251002044500	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_56c0ebc8-dc5e-404a-aa07-e0f3ae744596.html
1266354852	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.20967741935483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002044500	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_56c0ebc8-dc5e-404a-aa07-e0f3ae744596.html
1266354853	20251002	202510	2025	2025.7452	USA	LAWRENCE	USA								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	10	1	10	0.24691358024691	0								0								0								20251002044500	https://www.uiargonaut.com/2025/10/01/faculty-senate-discusses-new-ph-d-incentive-program/
1266354854	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-0.68376068376068	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002044500	https://www.union-bulletin.com/news/local/what-lies-ahead-for-local-agencies-in-wake-of-government-shutdown/article_8172bd60-a871-4ae3-8795-0314bcf82a73.html
1266354855	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.52091254752852	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002044500	https://ktvz.com/news/government-politics/2025/10/01/senator-merkley-weighs-in-on-government-shutdown-and-mobilization-of-federal-troops-in-portland/
1266354856	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	-1.99203187250996	3	Deschutes National Forest, Oregon, United States	US	USOR	OR017	43.8353	-121.536	1155503	3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	20251002044500	https://ktvz.com/top-story/2025/09/30/rep-janelle-bynum-weighs-in-on-impacts-of-federal-government-shutdown/
1266354857	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-1.52091254752852	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002044500	https://ktvz.com/news/government-politics/2025/10/01/senator-merkley-weighs-in-on-government-shutdown-and-mobilization-of-federal-troops-in-portland/
1266354858	20251002	202510	2025	2025.7452	USA	OREGON	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	7	1	7	-1.52091254752852	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002044500	https://ktvz.com/news/government-politics/2025/10/01/senator-merkley-weighs-in-on-government-shutdown-and-mobilization-of-federal-troops-in-portland/
1266354859	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	3	1	3	-3.83333333333333	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251002044500	https://www.fox13seattle.com/news/tacoma-judge-immigrant-bond-hearings
1266354860	20251002	202510	2025	2025.7452	USA	MINNESOTA	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	071	071	07	2	7.4	10	1	10	-3.40715502555366	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002044500	https://www.minnpost.com/national/washington/2025/10/low-income-minnesotans-likely-to-be-the-first-to-feel-impact-of-government-shutdown/
1266354861	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	036	036	03	1	4.0	2	1	2	-0.42194092827005	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002044500	https://www.wjcl.com/article/geoff-duncan-kicks-off-georgia-governor-bid-in-savannah-with-rural-health-care-push/68161728
1266354862	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-3.49264705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002044500	https://www.thejakartapost.com/opinion/2025/10/02/do-or-die-for-the-united-nations.html
1266354863	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-1.20967741935483	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002044500	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_56c0ebc8-dc5e-404a-aa07-e0f3ae744596.html
1266354864	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISRCHR	ISRAEL	ISR			CHR					0	012	012	01	1	-0.4	1	1	1	-1.20967741935483	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002044500	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_56c0ebc8-dc5e-404a-aa07-e0f3ae744596.html
1266354865	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	8	1	4	-2.14231063504208	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251002044500	https://governorswindenergycoalition.org/shutdown-may-slow-oil-and-gas-drilling-on-public-lands/
1266354866	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	6	1	6	-10.0795755968169	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251002044500	https://www.wafb.com/2025/10/02/local-da-reacts-louisiana-ags-push-bring-death-penalty-child-rapists/
1266354867	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	015	015	01	1	0.0	4	1	4	-7.48175182481752	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002044500	http://www.khits.com/story/68dde65ecd1f9ecd8745bdd2/-he-just-endured-so-much-pain-in-his-short-little-life-a-woman-who-pled-no-contest-to-child-neglect-wants-to-take-back-her-plea
1266354868	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			1	072	072	07	2	8.3	4	1	4	-2.85714285714286	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002044500	https://www.fox21online.com/2025/10/01/superior-man-provides-update-to-wisconsin-public-defenders-social-security-breach/
1266354869	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			1	128	128	12	3	-5.0	4	1	4	-2.85714285714286	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002044500	https://www.fox21online.com/2025/10/01/superior-man-provides-update-to-wisconsin-public-defenders-social-security-breach/
1266354870	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	190	190	19	4	-10.0	4	1	4	-7.48175182481752	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002044500	http://www.khits.com/story/68dde65ecd1f9ecd8745bdd2/-he-just-endured-so-much-pain-in-his-short-little-life-a-woman-who-pled-no-contest-to-child-neglect-wants-to-take-back-her-plea
1266354871	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	3	1	3	0.88495575221239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002044500	https://www.japantimes.co.jp/news/2025/10/02/asia-pacific/south-korea-us-security-rough-agreement/
1266354872	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	036	036	03	1	4.0	8	1	4	-0.42194092827005	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002044500	https://www.wjcl.com/article/geoff-duncan-kicks-off-georgia-governor-bid-in-savannah-with-rural-health-care-push/68161728
