1272192410	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.61224489795919	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103151500	https://statehouse.gov.ng/president-tinubu-mourns-chief-mrs-esther-arthur-worrey/
1272192411	20251103	202511	2025	2025.8301	NGAMIL	NIGERIA	NGA					MIL			CRM	BANDIT						CRM			1	010	010	01	1	0.0	1	1	1	-1.19760479041916	4	Goron Dutse, Kano, Nigeria	NI	NI29	191031	12.0007	8.49333	-2009481	4	Goron Dutse, Kano, Nigeria	NI	NI29	191031	12.0007	8.49333	-2009481	4	Goron Dutse, Kano, Nigeria	NI	NI29	191031	12.0007	8.49333	-2009481	20251103151500	https://leadership.ng/just-in-troops-kill-19-bandits-recover-weapons-in-kano/
1272192412	20251103	202511	2025	2025.8301	NGAMIL	NIGERIA	NGA					MIL			CRM	BANDIT						CRM			1	010	010	01	1	0.0	1	1	1	-1.19760479041916	4	Tsanyawa, Kano, Nigeria	NI	NI29	191008	12.2936	7.98752	-2027965	4	Tsanyawa, Kano, Nigeria	NI	NI29	191008	12.2936	7.98752	-2027965	4	Tsanyawa, Kano, Nigeria	NI	NI29	191008	12.2936	7.98752	-2027965	20251103151500	https://leadership.ng/just-in-troops-kill-19-bandits-recover-weapons-in-kano/
1272192413	20251103	202511	2025	2025.8301	NGAMIL	NIGERIAN	NGA					MIL			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	4	1	4	-1.19760479041916	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251103151500	https://leadership.ng/just-in-troops-kill-19-bandits-recover-weapons-in-kano/
1272192414	20251103	202511	2025	2025.8301	NGAMIL	NIGERIA	NGA					MIL			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	1	1	1	-1.19760479041916	4	Tsanyawa, Kano, Nigeria	NI	NI29	191008	12.2936	7.98752	-2027965	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251103151500	https://leadership.ng/just-in-troops-kill-19-bandits-recover-weapons-in-kano/
1272192415	20251103	202511	2025	2025.8301	NGAMIL	NIGERIAN	NGA					MIL			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-1.62601626016261	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103151500	https://dailypost.ng/2025/11/03/troops-kill-19-bandits-after-foiling-attack-in-kano/
1272192416	20251103	202511	2025	2025.8301	NGAMIL	NIGERIAN	NGA					MIL			CVL	VILLAGE						CVL			1	0871	087	08	2	9.0	8	1	8	-1.62601626016261	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103151500	https://dailypost.ng/2025/11/03/troops-kill-19-bandits-after-foiling-attack-in-kano/
1272192417	20251103	202511	2025	2025.8301	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-8.72600349040139	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103151500	https://indianexpress.com/article/world/sudan-conflict-icc-probes-killings-in-al-fashir-as-thousands-flee-after-rsf-capture-10343910/
1272192418	20251103	202511	2025	2025.8301	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-8.72600349040139	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103151500	https://indianexpress.com/article/world/sudan-conflict-icc-probes-killings-in-al-fashir-as-thousands-flee-after-rsf-capture-10343910/
1272192419	20251103	202511	2025	2025.8301	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-8.72600349040139	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103151500	https://indianexpress.com/article/world/sudan-conflict-icc-probes-killings-in-al-fashir-as-thousands-flee-after-rsf-capture-10343910/
1272192420	20251103	202511	2025	2025.8301	NGOHLHIRCGOV	ICRC		IRC				NGO	HLH	GOV	USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	6	1	6	-6.54737698251322	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103151500	https://www.dailymail.co.uk/news/article-15252845/Shocking-new-footage-emerges-Sudan-showing-laughing-gunmen-machine-gunning-innocent-civilians-tens-thousands-trapped-without-food-water-run-city-thousands-executed.html
1272192421	20251103	202511	2025	2025.8301	NGOHLHIRCGOV	ICRC		IRC				NGO	HLH	GOV	USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	6	1	6	-10.3019538188277	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103151500	https://www.dw.com/en/sudan-icc-warns-el-fasher-atrocities-could-be-war-crimes/a-74598106
1272192422	20251103	202511	2025	2025.8301	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		SDN	SUDAN	SDN								0	1124	112	11	3	-2.0	10	1	10	-6.54737698251322	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103151500	https://www.dailymail.co.uk/news/article-15252845/Shocking-new-footage-emerges-Sudan-showing-laughing-gunmen-machine-gunning-innocent-civilians-tens-thousands-trapped-without-food-water-run-city-thousands-executed.html
1272192423	20251103	202511	2025	2025.8301	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		SDN	SUDAN	SDN								0	173	173	17	4	-5.0	4	1	4	-6.54737698251322	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103151500	https://www.dailymail.co.uk/news/article-15252845/Shocking-new-footage-emerges-Sudan-showing-laughing-gunmen-machine-gunning-innocent-civilians-tens-thousands-trapped-without-food-water-run-city-thousands-executed.html
1272192424	20251103	202511	2025	2025.8301	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		IRN	IRAN	IRN								0	111	111	11	3	-2.0	5	1	5	-7.77126099706745	4	Nahavand, Hamadan, Iran	IR	IR09	41043	34.1885	48.377	-3076227	4	Nahavand, Hamadan, Iran	IR	IR09	41043	34.1885	48.377	-3076227	4	Nahavand, Hamadan, Iran	IR	IR09	41043	34.1885	48.377	-3076227	20251103151500	https://www.dailymail.co.uk/news/article-15252603/Child-bride-faces-execution-Iran-killing-abusive-husband-unless-pay-80-000-blood-money.html
1272192425	20251103	202511	2025	2025.8301	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	1	1	1	0.49504950495049	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://indianexpress.com/article/cities/kolkata/bjp-irregularities-issuance-of-papers-bengal-voter-enrolment-10344009/
1272192426	20251103	202511	2025	2025.8301	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	3	1	3	0.49504950495049	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251103151500	https://indianexpress.com/article/cities/kolkata/bjp-irregularities-issuance-of-papers-bengal-voter-enrolment-10344009/
1272192427	20251103	202511	2025	2025.8301	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	BIHAR	IND								1	042	042	04	1	1.9	4	1	4	-0.69930069930069	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103151500	https://www.thehindubusinessline.com/news/amit-shah-pledges-a-defence-corridor-in-bihar-if-nda-wins-aiming-to-boost-local-manufacturing-and-self-reliance-in-defence/article70236634.ece
1272192428	20251103	202511	2025	2025.8301	NLD	THE NETHERLAND	NLD																		1	071	071	07	2	7.4	4	1	4	2.10084033613445	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103151500	https://www.mlive.com/news/grand-rapids/2025/11/5-things-to-know-about-devos-backed-distillerys-transformation.html
1272192429	20251103	202511	2025	2025.8301	NLD	THE HAGUE	NLD																		0	173	173	17	4	-5.0	5	1	5	-8.72600349040139	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103151500	https://indianexpress.com/article/world/sudan-conflict-icc-probes-killings-in-al-fashir-as-thousands-flee-after-rsf-capture-10343910/
1272192430	20251103	202511	2025	2025.8301	NORGOVMED	NORWAY	NOR					GOV	MED		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-3.30396475770926	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103151500	https://www.carscoops.com/2025/11/norways-public-buses-can-be-shut-down-remotely-from-china/
1272192431	20251103	202511	2025	2025.8301	NPL	NEPAL	NPL								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.46875	4	Dolakha, Nepal (general), Nepal	NP	NP00	22352	27.6791	86.0743	-1021939	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103151500	https://www.dailymail.co.uk/news/article-15253439/Americans-killed-avalanche-Himalayas-climbers-camp.html
1272192432	20251103	202511	2025	2025.8301	NPL	KATHMANDU	NPL								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-5.46875	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103151500	https://www.dailymail.co.uk/news/article-15253439/Americans-killed-avalanche-Himalayas-climbers-camp.html
1272192433	20251103	202511	2025	2025.8301	NPLCOP	NEPAL	NPL					COP													0	090	090	09	2	-2.0	5	1	5	-5.46875	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103151500	https://www.dailymail.co.uk/news/article-15253439/Americans-killed-avalanche-Himalayas-climbers-camp.html
1272192434	20251103	202511	2025	2025.8301	NRMRAC020	CREATIVITY				NRM															1	010	010	01	1	0.0	2	1	2	-0.67796610169491	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103151500	https://cairoscene.com/ArtsAndCulture/Nayla-Al-Khaja-s-New-Film-Baab-to-Debut-at-Cairo-Intl-Film-Festival
1272192435	20251103	202511	2025	2025.8301	NRMRAC020	CREATIVITY				NRM															1	070	070	07	2	7.0	5	1	5	5.6953642384106	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251103151500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25591154.roadshow-celebrate-nations-favourite-small-businesses-kicks-off/
1272192436	20251103	202511	2025	2025.8301	OMN	OMAN	OMN								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	9.63855421686748	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251103151500	https://timesofoman.com/article/164628-shura-committee-reviews-progress-in-educational-field
1272192437	20251103	202511	2025	2025.8301	OMN	OMAN	OMN								GOV	UNDERSECRETARY						GOV			1	043	043	04	1	2.8	2	1	2	9.63855421686748	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251103151500	https://timesofoman.com/article/164628-shura-committee-reviews-progress-in-educational-field
1272192438	20251103	202511	2025	2025.8301	OMN	OMAN	OMN								IRN	IRAN	IRN								1	111	111	11	3	-2.0	4	1	4	-2.50783699059561	1	Oman	MU	MU		21	57	MU	1	Iran	IR	IR		32	53	IR	1	Oman	MU	MU		21	57	MU	20251103151500	https://timesofoman.com/article/164565-omans-foreign-minister-calls-for-inclusive-regional-security-at-manama-dialogue-2025
1272192439	20251103	202511	2025	2025.8301	OMN	MUSCAT	OMN								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	10	1	10	0.645161290322581	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103151500	https://timesofoman.com/article/164629-meeting-discusses-ways-to-develop-islamic-financial-sector
1272192440	20251103	202511	2025	2025.8301	OMN	OMAN	OMN								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	2	1	2	9.63855421686748	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251103151500	https://timesofoman.com/article/164628-shura-committee-reviews-progress-in-educational-field
1272192441	20251103	202511	2025	2025.8301	OMN	OMAN	OMN								SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	2	1	2	9.63855421686748	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251103151500	https://timesofoman.com/article/164628-shura-committee-reviews-progress-in-educational-field
1272192442	20251103	202511	2025	2025.8301	OMNGOV	OMAN	OMN					GOV			BHR	MANAMA	BHR								1	026	026	02	1	4.0	10	1	10	-2.50783699059561	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103151500	https://timesofoman.com/article/164565-omans-foreign-minister-calls-for-inclusive-regional-security-at-manama-dialogue-2025
1272192443	20251103	202511	2025	2025.8301	OMNGOVBUS	OMAN	OMN					GOV	BUS		MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	10	1	10	0.645161290322581	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103151500	https://timesofoman.com/article/164629-meeting-discusses-ways-to-develop-islamic-financial-sector
1272192444	20251103	202511	2025	2025.8301	OPP	OPPOSITION PARTY						OPP													1	0831	083	08	2	5.0	6	1	6	-1.62337662337662	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192445	20251103	202511	2025	2025.8301	OPP	OPPOSITION PARTY						OPP													1	0831	083	08	2	5.0	2	1	2	-1.62337662337662	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								1	Germany	GM	GM		51.5	10.5	GM	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192446	20251103	202511	2025	2025.8301	OPP	OPPOSITION PARTY						OPP													1	0831	083	08	2	5.0	2	1	2	-1.62337662337662	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192447	20251103	202511	2025	2025.8301	OPP	OPPOSITION PARTIES						OPP													1	111	111	11	3	-2.0	10	1	10	-4.6218487394958	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103151500	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70236379.ece
1272192448	20251103	202511	2025	2025.8301	OPP	OPPOSITION PARTY						OPP													1	160	160	16	4	-4.0	10	1	10	-1.62337662337662	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192449	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			REF	ASYLUM SEEKER						REF			1	042	042	04	1	1.9	10	1	10	-2.1978021978022	0								0								0								20251103151500	https://www.stroudnewsandjournal.co.uk/news/25592270.anti-asylum-protest---stroud-groups-counter-demonstration/
1272192450	20251103	202511	2025	2025.8301	PAK	PAKISTANI	PAK								AZE	BAKU	AZE								0	130	130	13	3	-4.4	5	1	5	-1.11464968152867	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251103151500	https://idrw.org/armenia-edges-closer-to-3b-su-30mki-deal-with-india-mp-hints-at-shift-from-russian-supplies-amid-delays/
1272192451	20251103	202511	2025	2025.8301	PAK	ISLAMABAD	PAK								BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	1.55642023346303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103151500	https://www.cnbcafrica.com/2025/world-banks-investment-arm-to-boost-local-currency-lending-in-africa
1272192452	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	020	020	02	1	3.0	4	1	4	-6.74915635545557	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Germany	GM	GM		51.5	10.5	GM	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103151500	https://www.dw.com/en/pakistan-ramps-up-afghan-migrant-crackdown-after-clashes/a-74597216
1272192453	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-6.74915635545557	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103151500	https://www.dw.com/en/pakistan-ramps-up-afghan-migrant-crackdown-after-clashes/a-74597216
1272192454	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-6.74915635545557	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103151500	https://www.dw.com/en/pakistan-ramps-up-afghan-migrant-crackdown-after-clashes/a-74597216
1272192455	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.47895335608647	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://kashmirlife.net/omar-abdullah-says-jammu-kashmir-governance-not-a-pretty-picture-411955/
1272192456	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.74915635545557	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103151500	https://www.dw.com/en/pakistan-ramps-up-afghan-migrant-crackdown-after-clashes/a-74597216
1272192457	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.74915635545557	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103151500	https://www.dw.com/en/pakistan-ramps-up-afghan-migrant-crackdown-after-clashes/a-74597216
1272192458	20251103	202511	2025	2025.8301	PAK	PAKISTANI	PAK								PAKBUS	PAKISTAN	PAK					BUS			0	112	112	11	3	-2.0	4	1	4	-6.74915635545557	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103151500	https://www.dw.com/en/pakistan-ramps-up-afghan-migrant-crackdown-after-clashes/a-74597216
