1270790018	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	8	-10.3448275862069	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251026181500	https://www.yahoo.com/news/articles/fatal-morris-crash-security-guard-134049662.html
1270790019	20251026	202510	2025	2025.8110	USA	LAWRENCE	USA								BUSLEG	BUSINESS						BUS	LEG		1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251026181500	https://www.ncnewsonline.com/news/consultant-networks-with-locals-on-hotel-study/article_9d749c26-92b5-40ac-a0eb-ecb4df8f171a.html
1270790020	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-3.63128491620112	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026181500	https://www.cbc.ca/news/politics/trump-tariff-canada-democratic-senator-9.6954115
1270790021	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	1	1	1	-3.63128491620112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026181500	https://www.cbc.ca/news/politics/trump-tariff-canada-democratic-senator-9.6954115
1270790022	20251026	202510	2025	2025.8110	USA	INDIANA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-10.3448275862069	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026181500	https://www.yahoo.com/news/articles/fatal-morris-crash-security-guard-134049662.html
1270790023	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-10.3448275862069	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026181500	https://www.yahoo.com/news/articles/fatal-morris-crash-security-guard-134049662.html
1270790024	20251026	202510	2025	2025.8110	USA	INDIANA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-10.3448275862069	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026181500	https://www.yahoo.com/news/articles/fatal-morris-crash-security-guard-134049662.html
1270790025	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	-3.3181522446324	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026181500	http://www.bignewsnetwork.com/news/278657249/germany-is-doing-to-itself-what-even-its-defeat-in-wwii-couldnt
1270790026	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	-3.3181522446324	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026181500	http://www.bignewsnetwork.com/news/278657249/germany-is-doing-to-itself-what-even-its-defeat-in-wwii-couldnt
1270790027	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	4	2	4	-7.80273330157918	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026181500	https://www.aol.co.uk/articles/man-dressed-nazi-uniform-arrested-174505466.html
1270790028	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	3.12151616499443	3	Iolani Palace, Hawaii, United States	US	USHI	HI003	21.31	-157.861	1946894	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	20251026181500	https://bigislandnow.com/2025/10/26/kamehameha-schools-prepares-to-defend-admissions-policy-in-legal-battle/
1270790029	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	3.12151616499443	3	Iolani Palace, Hawaii, United States	US	USHI	HI003	21.31	-157.861	1946894	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	20251026181500	https://bigislandnow.com/2025/10/26/kamehameha-schools-prepares-to-defend-admissions-policy-in-legal-battle/
1270790030	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	3.12151616499443	3	Iolani Palace, Hawaii, United States	US	USHI	HI003	21.31	-157.861	1946894	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	20251026181500	https://bigislandnow.com/2025/10/26/kamehameha-schools-prepares-to-defend-admissions-policy-in-legal-battle/
1270790031	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	-0.18518518518519	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251026181500	https://gazettenet.com/2025/10/26/food-is-medicine-congressman-mcgovern-proposes-bill-to-increase-funding-for-school-meals/
1270790032	20251026	202510	2025	2025.8110	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	13	1	10	-10.3448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026181500	https://www.yahoo.com/news/articles/fatal-morris-crash-security-guard-134049662.html
1270790033	20251026	202510	2025	2025.8110	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	13	1	10	-10.3448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026181500	https://www.yahoo.com/news/articles/fatal-morris-crash-security-guard-134049662.html
1270790034	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	3.12151616499443	3	Big Island, Virginia, United States	US	USVA	VA019	37.5337	-79.3598	1492572	3	Big Island, Virginia, United States	US	USVA		37.5337	-79.3598	1492572	3	Big Island, Virginia, United States	US	USVA		37.5337	-79.3598	1492572	20251026181500	https://bigislandnow.com/2025/10/26/kamehameha-schools-prepares-to-defend-admissions-policy-in-legal-battle/
1270790035	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								EGYGOV	EGYPT	EGY					GOV			0	020	020	02	1	3.0	1	1	1	-0.88845014807502	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026181500	https://www.timesheraldonline.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1270790036	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								ESP	SPAIN	ESP								0	070	070	07	2	7.0	4	1	4	-5.99013389711064	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026181500	https://ianslive.in/an-empires-bitter-harvest-the-sugar-rivalry-between-west-indies-and-british-india-from-the-archives--20251026193004
1270790037	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	0231	023	02	1	3.4	2	1	2	-0.83333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270790038	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	0231	023	02	1	3.4	2	1	2	-0.83333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270790039	20251026	202510	2025	2025.8110	USA	RICHMOND	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.83333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270790040	20251026	202510	2025	2025.8110	USA	RICHMOND	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.83333333333333	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270790041	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	060	060	06	2	6.0	2	1	2	-0.83333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270790042	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	060	060	06	2	6.0	2	1	2	-0.83333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270790043	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								FRAGOV	FRANCE	FRA					GOV			0	020	020	02	1	3.0	2	1	2	-0.83333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270790044	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.03448275862069	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026181500	https://stylecaster.com/entertainment/celebrity-news/1234860703/kate-meghan-netflix/
1270790045	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	013	013	01	1	0.4	5	1	5	-5.66860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://www.arabnews.com/node/2620333/middle-east
1270790046	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	013	013	01	1	0.4	1	1	1	-5.66860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026181500	https://www.arabnews.com/node/2620333/middle-east
1270790047	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.88845014807502	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026181500	https://www.timesheraldonline.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1270790048	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.88845014807502	2	California, United States	US	USCA		36.17	-119.746	CA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	California, United States	US	USCA		36.17	-119.746	CA	20251026181500	https://www.timesheraldonline.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1270790049	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.83333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270790050	20251026	202510	2025	2025.8110	USA	RICHMOND	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.83333333333333	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270790051	20251026	202510	2025	2025.8110	USA	LOS ANGELES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	40	3	40	-6.04016012396694	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251026181500	https://www.yahoo.com/news/articles/flights-los-angeles-international-airport-173720877.html
1270790052	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								GOV	TREASURY SECRETARY						GOV			0	046	046	04	1	7.0	1	1	1	-3.63128491620112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026181500	https://www.cbc.ca/news/politics/trump-tariff-canada-democratic-senator-9.6954115
1270790053	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	1	1	1	-8.19672131147541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026181500	https://www.yahoo.com/news/articles/russian-drone-attack-kyiv-kills-175253516.html
1270790054	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	1.07084019769357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270790055	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.92449922958398	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026181500	https://www.nzherald.co.nz/world/how-the-san-francisco-mayor-avoided-trumps-enforcement-surge/R6IFSLEPMZGJBJPCX52WITW2IE/
1270790056	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	1.07084019769357	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270790057	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	ENVOY						GOV			1	112	112	11	3	-2.0	5	1	5	-1.33333333333333	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026181500	https://www.yahoo.com/news/articles/putins-special-envoy-telling-us-165400715.html
1270790058	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	036	036	03	1	4.0	1	1	1	-0.33670033670034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026181500	https://www.nzherald.co.nz/world/the-speed-of-destruction-of-the-east-wing-and-the-projection-of-power-are-part-of-the-strongman-playbook/O66MF47ASVFBVBBIAHX3WOW5VE/
1270790059	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	036	036	03	1	4.0	1	1	1	-0.33670033670034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026181500	https://www.nzherald.co.nz/world/the-speed-of-destruction-of-the-east-wing-and-the-projection-of-power-are-part-of-the-strongman-playbook/O66MF47ASVFBVBBIAHX3WOW5VE/
1270790060	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	3.52553542009885	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270790061	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	1.07084019769357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
