1267826066	20251010	202510	2025	2025.7671	TWN	TAIPEI	TWN								PTY	PARTY MEMBER									1	043	043	04	1	2.8	2	1	2	1.60714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845264
1267826067	20251010	202510	2025	2025.7671	TWN	TAIPEI	TWN								PTY	PARTY MEMBER									1	043	043	04	1	2.8	2	1	2	1.60714285714286	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845264
1267826068	20251010	202510	2025	2025.7671	TWN	TAIPEI	TWN								PTY	PARTY MEMBER									1	043	043	04	1	2.8	6	1	6	1.60714285714286	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845264
1267826069	20251010	202510	2025	2025.7671	TWNGOV	TAIWAN	TWN					GOV			GOV	GOVERNMENT						GOV			1	0334	033	03	1	6.0	2	1	2	1.16618075801749	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010071500	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845263
1267826070	20251010	202510	2025	2025.7671	TWNGOV	TAIWAN	TWN					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	1.16618075801749	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010071500	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845263
1267826071	20251010	202510	2025	2025.7671	UAF	FIGHTER						UAF			AFG	KABUL	AFG								0	160	160	16	4	-4.0	3	1	3	-7.86516853932585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest
1267826072	20251010	202510	2025	2025.7671	UAF	FIGHTER						UAF			AFG	KABUL	AFG								0	160	160	16	4	-4.0	2	1	2	-7.86516853932585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest
1267826073	20251010	202510	2025	2025.7671	UAF	FIGHTER						UAF			AFG	KABUL	AFG								0	160	160	16	4	-4.0	2	1	2	-7.86516853932585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest
1267826074	20251010	202510	2025	2025.7671	UAF	FIGHTER						UAF			PAK	ISLAMABAD	PAK								0	160	160	16	4	-4.0	2	1	2	-7.86516853932585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest
1267826075	20251010	202510	2025	2025.7671	UAF	FIGHTER						UAF			PAK	ISLAMABAD	PAK								0	160	160	16	4	-4.0	3	1	3	-7.86516853932585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest
1267826076	20251010	202510	2025	2025.7671	UAF	FIGHTER						UAF			PAK	ISLAMABAD	PAK								0	160	160	16	4	-4.0	2	1	2	-7.86516853932585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest
1267826077	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	8.1377151799687	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Armenia	AM	AM		40	45	AM	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826078	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	8.1377151799687	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826079	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	8.1377151799687	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826080	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	4	1	4	8.1377151799687	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826081	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	1	1	1	8.1377151799687	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Rwanda	RW	RW		-2	30	RW	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826082	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	1	1	1	8.1377151799687	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826083	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	1	1	1	8.1377151799687	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826084	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	2	1	2	8.1377151799687	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826085	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-4.91803278688525	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251010071500	https://www.kptv.com/2025/10/10/oregon-state-police-searching-alleged-cow-elk-poacher-lincoln-county/
1267826086	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.91803278688525	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010071500	https://www.kptv.com/2025/10/10/oregon-state-police-searching-alleged-cow-elk-poacher-lincoln-county/
1267826087	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	2.29007633587786	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251010071500	https://www.kcra.com/article/redding-prayer-vigil-sacramento-helicopter-crash/68994158
1267826088	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.29007633587786	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251010071500	https://www.kcra.com/article/redding-prayer-vigil-sacramento-helicopter-crash/68994158
1267826089	20251010	202510	2025	2025.7671	USA	DAKOTA	USA																		1	011	011	01	1	-0.1	5	1	5	-8.44748858447489	0								0								0								20251010071500	https://www.fox9.com/news/eagan-police-dakota-county-named-wrongful-death-lawsuit
1267826090	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.30379746835443	3	West Fargo, North Dakota, United States	US	USND	ND017	46.875	-96.9004	1032733	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251010071500	https://www.kfyrtv.com/2025/10/09/west-fargo-murderers-bid-new-trial-rejected-by-north-dakota-supreme-court/
1267826091	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.30379746835443	3	West Fargo, North Dakota, United States	US	USND	ND017	46.875	-96.9004	1032733	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010071500	https://www.kfyrtv.com/2025/10/09/west-fargo-murderers-bid-new-trial-rejected-by-north-dakota-supreme-court/
1267826092	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	4.97076023391813	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251010071500	https://kpq.com/ixp/1137/p/daylight-savings-time-ends-2025/
1267826093	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	4	1	4	-4.91803278688525	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251010071500	https://www.kptv.com/2025/10/10/oregon-state-police-searching-alleged-cow-elk-poacher-lincoln-county/
1267826094	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	4	1	4	-4.91803278688525	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010071500	https://www.kptv.com/2025/10/10/oregon-state-police-searching-alleged-cow-elk-poacher-lincoln-county/
1267826095	20251010	202510	2025	2025.7671	USA	THE US	USA																		1	036	036	03	1	4.0	10	1	10	-2.42165242165243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://www.dailymail.co.uk/news/article-15179961/Hamas-reject-plans-Tony-Blair-run-Gaza.html
1267826096	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.4915824915825	3	Columbus Hall, Ohio, United States	US	USOH	OH049	39.9701	-82.9863	1956124	0								3	Columbus Hall, Ohio, United States	US	USOH		39.9701	-82.9863	1956124	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267826097	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.17391304347826	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010071500	https://www.thecollegefix.com/uminn-hosts-trans-and-queer-strength-group-led-by-certified-queer-personal-trainer/
1267826098	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.44086021505376	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251010071500	https://www.kcra.com/article/breakaway-music-festival-cal-expo/68993903
1267826099	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.4915824915825	3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	0								3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267826100	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.4915824915825	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267826101	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.4915824915825	3	Wesley United Methodist Church, Ohio, United States	US	USOH	OH049	39.9517	-82.9682	1058729	0								3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267826102	20251010	202510	2025	2025.7671	USA	MICHIGAN	USA																		1	070	070	07	2	7.0	8	1	8	4.44444444444444	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010071500	https://wimsradio.com/2025/10/10/franciscan-health-michigan-city-donates-emergency-equipment-backpacks-cpr-gear-to-laporte-co-sheriffs-office/
1267826103	20251010	202510	2025	2025.7671	USA	THE US	USA																		1	073	073	07	2	7.4	6	1	6	-3.57852882703777	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010071500	https://www.primetimer.com/features/did-kelvin-pena-aka-brother-nature-pass-away-viral-trampled-by-horses-death-claim-debunked
1267826104	20251010	202510	2025	2025.7671	USA	THE US	USA																		1	073	073	07	2	7.4	2	1	2	-3.57852882703777	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010071500	https://www.primetimer.com/features/did-kelvin-pena-aka-brother-nature-pass-away-viral-trampled-by-horses-death-claim-debunked
1267826105	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	2	1	2	-5.13833992094862	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010071500	https://www.theguardian.com/books/2025/oct/10/raise-your-soul-by-yanis-varoufakis-review-an-intimate-history-of-greece
1267826106	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-5.13833992094862	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251010071500	https://www.theguardian.com/books/2025/oct/10/raise-your-soul-by-yanis-varoufakis-review-an-intimate-history-of-greece
1267826107	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.13833992094862	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251010071500	https://www.theguardian.com/books/2025/oct/10/raise-your-soul-by-yanis-varoufakis-review-an-intimate-history-of-greece
1267826108	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	5	1	5	-5.13833992094862	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010071500	https://www.theguardian.com/books/2025/oct/10/raise-your-soul-by-yanis-varoufakis-review-an-intimate-history-of-greece
1267826109	20251010	202510	2025	2025.7671	USA	WISCONSIN	USA																		1	172	172	17	4	-5.0	10	1	10	-4.88549618320611	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010071500	https://www.thecollegefix.com/wisconsin-bill-to-ban-concealed-carry-on-campus-sparks-debate-over-gun-free-zones/
1267826110	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.0108813928183	3	Carter County, Tennessee, United States	US	USTN	TN019	36.3001	-82.1332	1639730	0								3	Carter County, Tennessee, United States	US	USTN		36.3001	-82.1332	1639730	20251010071500	https://abcnews.go.com/US/wireStory/5-executions-8-days-death-penalty-us-year-126378797
1267826111	20251010	202510	2025	2025.7671	USA	INDIANA	USA																		1	173	173	17	4	-5.0	10	1	10	-6.91056910569106	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection
1267826112	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA																		1	180	180	18	4	-9.0	8	1	8	-7.55244755244757	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010071500	https://www.wsws.org/en/articles/2025/10/10/cmcz-o10.html
1267826113	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	4	1	4	-1.33010882708586	3	Manasota, Florida, United States	US	USFL	FL115	27.0153	-82.4026	286345	3	Manasota, Florida, United States	US	USFL	FL115	27.0153	-82.4026	286345	3	Manasota, Florida, United States	US	USFL	FL115	27.0153	-82.4026	286345	20251010071500	https://www.fox13news.com/news/manasota-key-residents-still-working-rebuild-restart-year-after-hurricane-milton
1267826114	20251010	202510	2025	2025.7671	USA	COLUMBUS	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				0	036	036	03	1	4.0	3	1	3	2.4915824915825	3	Columbus Hall, Ohio, United States	US	USOH	OH049	39.9701	-82.9863	1956124	3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	3	Columbus Hall, Ohio, United States	US	USOH		39.9701	-82.9863	1956124	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267826115	20251010	202510	2025	2025.7671	USA	OREGON	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-4.91803278688525	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251010071500	https://www.kptv.com/2025/10/10/oregon-state-police-searching-alleged-cow-elk-poacher-lincoln-county/
1267826116	20251010	202510	2025	2025.7671	USA	OREGON	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-4.91803278688525	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Stott Mountain, Oregon, United States	US	USOR		44.9248	-123.764	1150461	3	Stott Mountain, Oregon, United States	US	USOR		44.9248	-123.764	1150461	20251010071500	https://www.kptv.com/2025/10/10/oregon-state-police-searching-alleged-cow-elk-poacher-lincoln-county/
1267826117	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	2.4915824915825	3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267826118	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	16	1	8	2.4915824915825	3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
