1273542600	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	071	071	07	2	7.4	1	1	1	3.67231638418079	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111074500	https://www.theweek.in/news/entertainment/2025/11/11/tatsuya-nakadai-no-more-harakiri-ran-actor-was-a-favourite-of-akira-kurosawa-and-masaki-kobayashi.html
1273542601	20251111	202511	2025	2025.8521	USA	ARIZONA	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	1	1	1	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542602	20251111	202511	2025	2025.8521	USA	ARIZONA	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-4.30239704978488	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542603	20251111	202511	2025	2025.8521	USA	ARIZONA	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	5	1	5	-4.30239704978488	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542604	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	050	050	05	1	3.5	2	1	2	-1.09090909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.aa.com.tr/en/americas/us-senate-passes-bill-to-end-government-shutdown/3740355
1273542605	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	4	1	4	0.14306151645207	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251111074500	https://www.journalgazette.net/opinion/columnists/vested-interest-keeslings-dual-role-has-lucrative-incentives/article_67209282-d1b9-4c74-a7c5-332f9ff28c9c.html
1273542606	20251111	202511	2025	2025.8521	USA	ALASKA	USA								LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	10	1	10	0.5328596802842	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111074500	https://www.alaskasnewssource.com/2025/11/11/government-takes-next-step-reopen-ak-delegates-react/
1273542607	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	4	2	4	-3.82882882882883	3	Cedarville University, Ohio, United States	US	USOH	OH057	39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	20251111074500	https://myfox28columbus.com/news/local/as-government-shutdown-drags-on-new-trump-proposals-raise-questions-about-feasibility
1273542608	20251111	202511	2025	2025.8521	USA	ALASKA	USA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	0.5328596802842	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111074500	https://www.alaskasnewssource.com/2025/11/11/government-takes-next-step-reopen-ak-delegates-react/
1273542609	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	127	127	12	3	-5.0	4	2	4	-3.82882882882883	3	Cedarville University, Ohio, United States	US	USOH	OH057	39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	20251111074500	https://myfox28columbus.com/news/local/as-government-shutdown-drags-on-new-trump-proposals-raise-questions-about-feasibility
1273542610	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	4	2	4	-3.82882882882883	3	Cedarville University, Ohio, United States	US	USOH	OH057	39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	20251111074500	https://myfox28columbus.com/news/local/as-government-shutdown-drags-on-new-trump-proposals-raise-questions-about-feasibility
1273542611	20251111	202511	2025	2025.8521	USA	JERSEY	USA								LVA	LATVIA	LVA								1	036	036	03	1	4.0	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251111074500	https://jerseyeveningpost.com/news/2025/11/11/jersey-probation-service-to-host-latvian-counterparts-this-week/
1273542612	20251111	202511	2025	2025.8521	USA	JERSEY	USA								LVA	LATVIAN	LVA								1	043	043	04	1	2.8	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111074500	https://jerseyeveningpost.com/news/2025/11/11/jersey-probation-service-to-host-latvian-counterparts-this-week/
1273542613	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111074500	https://www.enstarz.com/articles/242981/20251111/tori-spelling-says-divorce-dean-mcdermott-was-surprisingly-easy-despite-20-year-marriage.htm
1273542614	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	046	046	04	1	7.0	3	1	3	-2.84629981024668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.journalgazette.net/opinion/editorials/ernie-pyle-sculpture-warrants-a-veterans-day-reveal/article_29d05668-be00-42b9-934d-29651ebabc45.html
1273542615	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								MED	NEWSPAPER						MED			1	046	046	04	1	7.0	4	1	4	-2.84629981024668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.journalgazette.net/opinion/editorials/ernie-pyle-sculpture-warrants-a-veterans-day-reveal/article_29d05668-be00-42b9-934d-29651ebabc45.html
1273542616	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								MED	NEWSPAPER						MED			1	046	046	04	1	7.0	1	1	1	-2.84629981024668	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111074500	https://www.journalgazette.net/opinion/editorials/ernie-pyle-sculpture-warrants-a-veterans-day-reveal/article_29d05668-be00-42b9-934d-29651ebabc45.html
1273542617	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	173	173	17	4	-5.0	4	1	4	-6.8714632174616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111074500	https://wildcat.arizona.edu/162607/opinions/opinion-when-censorship-wins-democracy-fails/
1273542618	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								MIL	MARINE CORP						MIL			1	015	015	01	1	0.0	4	1	4	1.36411332633788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111074500	https://www.newsandsentinel.com/news/local-news/2025/11/u-s-marine-corps-celebrates-250-years-on-monday/
1273542619	20251111	202511	2025	2025.8521	USA	THE US	USA								MIL	NAVY						MIL			0	190	190	19	4	-10.0	2	1	2	0.25839793281653	3	Split Rock Creek, South Dakota, United States	US	USSD	MN133	43.5497	-96.5975	1258242	3	Split Rock Creek, South Dakota, United States	US	USSD		43.5497	-96.5975	1258242	3	Split Rock Creek, South Dakota, United States	US	USSD		43.5497	-96.5975	1258242	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542620	20251111	202511	2025	2025.8521	USA	THE US	USA								MIL	NAVY						MIL			0	190	190	19	4	-10.0	6	1	6	0.25839793281653	3	Split Rock Creek, South Dakota, United States	US	USSD	MN133	43.5497	-96.5975	1258242	3	Vermillion River, South Dakota, United States	US	USSD		42.7311	-96.8909	1265407	3	Split Rock Creek, South Dakota, United States	US	USSD		43.5497	-96.5975	1258242	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542621	20251111	202511	2025	2025.8521	USA	THE US	USA								MIL	NAVY						MIL			0	190	190	19	4	-10.0	2	1	2	0.25839793281653	3	Vermillion River, South Dakota, United States	US	USSD	SD027	42.7311	-96.8909	1265407	3	Vermillion River, South Dakota, United States	US	USSD		42.7311	-96.8909	1265407	3	Vermillion River, South Dakota, United States	US	USSD		42.7311	-96.8909	1265407	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542622	20251111	202511	2025	2025.8521	USA	THE US	USA								MIL	NAVY						MIL			0	190	190	19	4	-10.0	8	1	8	0.25839793281653	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542623	20251111	202511	2025	2025.8521	USA	THE US	USA								MIL	NAVY						MIL			0	190	190	19	4	-10.0	2	1	2	0.25839793281653	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542624	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	4	1	4	-6.06653620352251	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111074500	https://www.independent.co.uk/news/world/americas/uc-berkeley-fight-turning-point-usa-arrested-b2862611.html
1273542625	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-6.06653620352251	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111074500	https://www.independent.co.uk/news/world/americas/uc-berkeley-fight-turning-point-usa-arrested-b2862611.html
1273542626	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	085	085	08	2	7.0	1	1	1	1.41843971631206	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://sana.sy/en/politics/2277178/
1273542627	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	020	020	02	1	3.0	2	1	2	5.09554140127389	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111074500	https://www.aa.com.tr/en/americas/it-was-an-honor-trump-says-he-looks-forward-to-meeting-again-with-syrias-president/3740341
1273542628	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	020	020	02	1	3.0	2	1	2	5.09554140127389	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111074500	https://www.aa.com.tr/en/americas/it-was-an-honor-trump-says-he-looks-forward-to-meeting-again-with-syrias-president/3740341
1273542629	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA								USACVL	MASSACHUSETTS	USA					CVL			0	017	017	01	1	0.0	8	1	8	-1.02272727272727	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bunker Hill, Massachusetts, United States	US	USMA		42.3812	-71.0606	612718	20251111074500	https://www.sentinelandenterprise.com/2025/11/11/editorial-legacy-trail-a-web-repository-of-veterans-role/
1273542630	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	015	015	01	1	0.0	2	1	2	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542631	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-4.77707006369427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111074500	https://www.aa.com.tr/en/americas/un-climate-change-conference-opens-in-brazil-s-amazon/3740359
1273542632	20251111	202511	2025	2025.8521	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	4	1	4	-4.30239704978488	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542633	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	015	015	01	1	0.0	2	1	2	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542634	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-2.51677852348993	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111074500	https://www.counterpunch.org/2025/11/11/paleoconservatism-hard-right-zombies-rule/
1273542635	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	4	1	4	1.36411332633788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.newsandsentinel.com/news/local-news/2025/11/u-s-marine-corps-celebrates-250-years-on-monday/
1273542636	20251111	202511	2025	2025.8521	USAEDU	OREGON	USA					EDU			EDUGOV	STUDENT						EDU	GOV		1	111	111	11	3	-2.0	10	1	10	0.65359477124183	0								0								0								20251111074500	https://dailybaro.orangemedianetwork.com/30055/daily-barometer-news/asosu-senate-proposes-to-split-services/
1273542637	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.06653620352251	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111074500	https://www.independent.co.uk/news/world/americas/uc-berkeley-fight-turning-point-usa-arrested-b2862611.html
1273542638	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV													1	010	010	01	1	0.0	2	1	2	-5.20628683693517	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111074500	https://www.thenational.scot/politics/25611329.bbc-now-even-less-likely-learn-lessons-learning/
1273542639	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	-1.31004366812227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111074500	https://www.aa.com.tr/en/americas/us-lifts-all-legal-measures-on-syrian-diplomatic-mission-embassy-in-washington-foreign-minister/3740339
1273542640	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			SYR	SYRIAN	SYR								1	013	013	01	1	0.4	2	1	2	5.09554140127389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.aa.com.tr/en/americas/it-was-an-honor-trump-says-he-looks-forward-to-meeting-again-with-syrias-president/3740341
1273542641	20251111	202511	2025	2025.8521	USAGOV	WASHINGTON	USA					GOV			SYR	SYRIA	SYR								1	050	050	05	1	3.5	2	1	2	-1.31004366812227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.aa.com.tr/en/americas/us-lifts-all-legal-measures-on-syrian-diplomatic-mission-embassy-in-washington-foreign-minister/3740339
