1261314619	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			0	144	144	14	3	-7.5	2	1	2	-9.95575221238942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904150000	https://www.jewishpress.com/indepth/opinions/israels-discourteous-protest-culture/2025/09/04/
1261314620	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			0	144	144	14	3	-7.5	4	1	4	-9.95575221238942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904150000	https://www.jewishpress.com/indepth/opinions/israels-discourteous-protest-culture/2025/09/04/
1261314621	20250904	202509	2025	2025.6685	PSEGOV	PALESTINE	PSE					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-8.90585241730282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904150000	https://dailythepatriot.com/palestinian-government-warns-of-deepening-health/
1261314622	20250904	202509	2025	2025.6685	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								0	1123	112	11	3	-2.0	1	1	1	-8.05243445692884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904150000	https://www.richmond-news.com/world-news/palestinian-death-toll-passes-64000-health-officials-say-as-israel-and-hamas-dig-in-on-demands-11164530
1261314623	20250904	202509	2025	2025.6685	PSEREF	PALESTINIAN	PSE					REF			IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-6.46067415730337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904150000	https://nuclear-news.net/2025/09/04/1-a-israel-beginning-mass-mobilization-to-take-gaza-city-jerusalem-post/
1261314624	20250904	202509	2025	2025.6685	PTY	PARTY LEADER																			0	020	020	02	1	3.0	1	1	1	-2.63157894736842	1	Vatican City	VT	VT		41.9	12.45	VT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904150000	https://www.cp24.com/news/world/2025/09/04/israel-president-meets-with-pope-leo-xiv-as-gaza-offensive-presses-on/
1261314625	20250904	202509	2025	2025.6685	PTY	POLITICIAN									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.75883256528418	1	Australia	AS	AS		-25	135	AS	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904150000	https://www.foxnews.com/politics/dhs-unveils-extensive-criminal-history-seattle-based-illegal-migrant-who-served-us-military
1261314626	20250904	202509	2025	2025.6685	REF	REFUGEE						REF			IGODEVIAD	IGAD		IAD				IGO	DEV		1	042	042	04	1	1.9	10	1	10	-3.38541666666666	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250904150000	https://igad.int/the-igad-population-and-migration-report-2025-second-edition/
1261314627	20250904	202509	2025	2025.6685	REF	ASYLUM SEEKER						REF			OPP	PROTESTER						OPP			1	133	133	13	3	-5.8	6	1	6	-3.91304347826086	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904150000	https://www.chortle.co.uk/news/2025/09/04/58986/romesh_ranganathan:_racists_have_threatened_my_family
1261314628	20250904	202509	2025	2025.6685	REL	ABBOT																			1	071	071	07	2	7.4	10	1	10	1.7971758664955	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904150000	https://www.tickerreport.com/banking-finance/13135694/concorde-asset-management-llc-sells-2779-shares-of-enbridge-inc-enb.html
1261314629	20250904	202509	2025	2025.6685	ROU	ROMANIA																			0	015	015	01	1	0.0	5	1	5	-2.42844752818734	4	Suceava, Suceava, Romania	RO	RO34	25021	47.6333	26.25	-1171644	0								4	Suceava, Suceava, Romania	RO	RO34	25021	47.6333	26.25	-1171644	20250904150000	https://www.thediplomat.ro/2025/09/04/romania-a-regional-energy-hub-lets-first-bring-light-to-homes-without-electricity/
1261314630	20250904	202509	2025	2025.6685	ROU	ROMANIA																			1	020	020	02	1	3.0	2	1	2	-1.32547864506628	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	0								4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	20250904150000	https://www.stiripesurse.ro/energymin-ivan-wants-to-terminate-contract-regarding-the-iernut-thermal-power-plant_3808427
1261314631	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-5.2054794520548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-nato-has-outlived-its-purpose-jeffrey-sachs/
1261314632	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-5.2054794520548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-nato-has-outlived-its-purpose-jeffrey-sachs/
1261314633	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	2	1	2	-4.1782729805014	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904150000	https://www.wilsontimes.com/columns/is-there-anyone-left-to-say-no-8e131d3d
1261314634	20250904	202509	2025	2025.6685	RUS	MOSCOW	RUS																		1	090	090	09	2	-2.0	10	1	10	-3.37941628264209	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904150000	http://www.t-g.com/premium/newsusa/stories/booktribs-bites-four-must-read-thrillers-memoirs-and-more,175572
1261314635	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	1	1	1	-1.21786197564276	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904150000	https://nuclear-news.net/2025/09/04/1-a-war-spending-is-ever-greater/
1261314636	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		1	138	138	13	3	-7.0	5	1	5	-2.29779411764706	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-chinas-sco-summit-highlights-wests-growing-ideological-isolation-zelenskys-desperate-gambit/
1261314637	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	1	1	1	-2.29779411764706	1	Russia	RS	RS		60	100	RS	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-chinas-sco-summit-highlights-wests-growing-ideological-isolation-zelenskys-desperate-gambit/
1261314638	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-1.31795716639209	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904150000	https://www.southcarolinapublicradio.org/2025-09-03/leaders-of-china-russia-and-north-korea-gather-in-beijing-for-wwii-parade
1261314639	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-0.43668122270742	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904150000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-robert-f-kennedy-jr-testifies-ukraine-summit-good-bye-old-harbor-bridge
1261314640	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	050	050	05	1	3.5	3	1	3	-0.43668122270742	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250904150000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-robert-f-kennedy-jr-testifies-ukraine-summit-good-bye-old-harbor-bridge
1261314641	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904150000	https://www.firstpost.com/world/no-secret-putin-reveals-what-he-told-pm-modi-during-tianjin-car-ride-its-about-alaska-talks-with-trump-13930802.html
1261314642	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	2	1	2	-5.2054794520548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-nato-has-outlived-its-purpose-jeffrey-sachs/
1261314643	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-5.2054794520548	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-nato-has-outlived-its-purpose-jeffrey-sachs/
1261314644	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-5.2054794520548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-nato-has-outlived-its-purpose-jeffrey-sachs/
1261314645	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	-5.2054794520548	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-nato-has-outlived-its-purpose-jeffrey-sachs/
1261314646	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	-5.2054794520548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-nato-has-outlived-its-purpose-jeffrey-sachs/
1261314647	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	030	030	03	1	4.0	3	1	3	-0.5893909626719	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904150000	https://www.upi.com/Top_News/World-News/2025/09/04/France-Ukraine-coalition-weighs-security-gurantees/1221756986232/
1261314648	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	8	1	8	-1.21786197564276	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-a-war-spending-is-ever-greater/
1261314649	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904150000	https://www.firstpost.com/world/no-secret-putin-reveals-what-he-told-pm-modi-during-tianjin-car-ride-its-about-alaska-talks-with-trump-13930802.html
1261314650	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-0.5893909626719	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904150000	https://www.upi.com/Top_News/World-News/2025/09/04/France-Ukraine-coalition-weighs-security-gurantees/1221756986232/
1261314651	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904150000	https://www.firstpost.com/world/no-secret-putin-reveals-what-he-told-pm-modi-during-tianjin-car-ride-its-about-alaska-talks-with-trump-13930802.html
1261314652	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904150000	https://www.firstpost.com/world/no-secret-putin-reveals-what-he-told-pm-modi-during-tianjin-car-ride-its-about-alaska-talks-with-trump-13930802.html
1261314653	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904150000	https://www.firstpost.com/world/no-secret-putin-reveals-what-he-told-pm-modi-during-tianjin-car-ride-its-about-alaska-talks-with-trump-13930802.html
1261314654	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	3	1	3	-1.0351966873706	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904150000	https://www.india.com/news/india/you-are-plotting-against-us-why-did-us-president-trump-accuse-vladimir-putin-xi-jinping-kim-kong-un-of-conspiring-skipped-pm-modis-name-victory-day-parade-sco-8053873/
1261314655	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								1	030	030	03	1	4.0	6	1	6	1.0752688172043	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261314656	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREAN	PRK								0	051	051	05	1	3.4	8	1	8	0.3921568627451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904150000	https://www.bgnes.com/politics/xi-jinping-met-with-north-korean-leader-kim-jong-un
1261314657	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904150000	https://www.firstpost.com/world/no-secret-putin-reveals-what-he-told-pm-modi-during-tianjin-car-ride-its-about-alaska-talks-with-trump-13930802.html
1261314658	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	KIEV	UKR								1	0332	033	03	1	5.2	3	1	3	-1.21786197564276	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-a-war-spending-is-ever-greater/
1261314659	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	KIEV	UKR								1	050	050	05	1	3.5	3	1	3	-1.21786197564276	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-a-war-spending-is-ever-greater/
1261314660	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-1.21786197564276	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904150000	https://nuclear-news.net/2025/09/04/1-a-war-spending-is-ever-greater/
1261314661	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904150000	https://www.firstpost.com/world/no-secret-putin-reveals-what-he-told-pm-modi-during-tianjin-car-ride-its-about-alaska-talks-with-trump-13930802.html
1261314662	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			USA	ALASKA	USA								1	060	060	06	2	6.0	6	1	6	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904150000	https://www.firstpost.com/world/no-secret-putin-reveals-what-he-told-pm-modi-during-tianjin-car-ride-its-about-alaska-talks-with-trump-13930802.html
1261314663	20250904	202509	2025	2025.6685	SDN	DARFUR	SDN																		1	203	203	20	4	-10.0	8	1	8	-3.94922425952045	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250904150000	https://borgenproject.org/telemedicine-in-sudan/
1261314664	20250904	202509	2025	2025.6685	SDN	DARFUR	SDN								SDNMIL	SUDAN	SDN					MIL			1	203	203	20	4	-10.0	2	1	2	-3.94922425952045	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250904150000	https://borgenproject.org/telemedicine-in-sudan/
1261314665	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	4	1	4	-7.86106032906764	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	0								4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20250904150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/04/jail-for-man-in-singapore-who-drove-at-up-to-140kmh-causing-crash-that-split-car-and-killed-his-two-passengers
1261314666	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		1	173	173	17	4	-5.0	4	1	4	-7.86106032906764	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	0								4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20250904150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/04/jail-for-man-in-singapore-who-drove-at-up-to-140kmh-causing-crash-that-split-car-and-killed-his-two-passengers
