1264808574	20250923	202509	2025	2025.7205	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-3.68098159509202	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923214500	https://infotel.ca/newsitem/world/cp423172908
1264808575	20250923	202509	2025	2025.7205	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-3.68098159509202	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250923214500	https://infotel.ca/newsitem/world/cp423172908
1264808576	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-2.66075388026608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.dallasnews.com/news/national/2025/09/23/trump-tells-un-that-it-is-not-even-coming-close-to-living-up-to-its-potential/
1264808577	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	-0.62015503875969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923214500	https://www.firstpost.com/world/ukraine-can-win-back-all-land-russia-a-paper-tiger-trump-makes-u-turn-after-meeting-zelenskyy-13936355.html
1264808578	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								UKR	ODESSA	UKR								1	193	193	19	4	-10.0	2	1	2	-11.4285714285715	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250923214500	https://www.newswest9.com/article/news/crime/teen-indicted-july-2025-drive-by-shootings-odessa/513-d4421243-dbc6-407c-a115-b8a0d73ffef1
1264808579	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	172	172	17	4	-5.0	1	1	1	-3.61216730038023	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.fox4news.com/news/new-emergency-thc-rules-texas
1264808580	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	172	172	17	4	-5.0	1	1	1	-3.61216730038023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.fox4news.com/news/new-emergency-thc-rules-texas
1264808581	20250923	202509	2025	2025.7205	USA	CHICAGO	USA								USACHR	UNITED STATES	USA			CHR					1	043	043	04	1	2.8	2	1	2	1.02639296187683	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://www.themarysue.com/the-bride-trailer-2026-watch-online-frankenstein/
1264808582	20250923	202509	2025	2025.7205	USA	CONNECTICUT	USA								USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	2	1	2	-2.64227642276423	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923214500	https://vermontbiz.com/news/2025/september/24/vermont-state-police-provides-update-shooting-involving-burlington-police
1264808583	20250923	202509	2025	2025.7205	USA	ATLANTA	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	-4.86111111111112	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250923214500	https://atlantablackstar.com/2025/09/23/racial-symbol-found-outside-black-history-museum/
1264808584	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	6	1	6	-13.4020618556701	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250923214500	https://www.kltv.com/2025/09/23/1-dead-longview-man-arrested-shooting/
1264808585	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	6	1	6	-2.64227642276423	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250923214500	https://vermontbiz.com/news/2025/september/24/vermont-state-police-provides-update-shooting-involving-burlington-police
1264808586	20250923	202509	2025	2025.7205	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-13.4020618556701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250923214500	https://www.kltv.com/2025/09/23/1-dead-longview-man-arrested-shooting/
1264808587	20250923	202509	2025	2025.7205	USA	VERMONT	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	8	1	8	-2.64227642276423	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923214500	https://vermontbiz.com/news/2025/september/24/vermont-state-police-provides-update-shooting-involving-burlington-police
1264808588	20250923	202509	2025	2025.7205	USA	MONTANA	USA								USACVL	UNITED STATES	USA					CVL			0	014	014	01	1	0.0	2	1	2	-3.0664395229983	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923214500	https://matr.net/news/montana-youth-civic-organizations-challenge-unconstitutional-laws-that-burden-young-voters/
1264808589	20250923	202509	2025	2025.7205	USA	NEBRASKA	USA								USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	4	1	4	0.45454545454545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923214500	https://www.knopnews2.com/2025/09/23/nebraska-school-finance-commission-looks-thread-needle-policymaking-recommendations/
1264808590	20250923	202509	2025	2025.7205	USA	NEBRASKA	USA								USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	4	1	4	0.45454545454545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923214500	https://www.knopnews2.com/2025/09/23/nebraska-school-finance-commission-looks-thread-needle-policymaking-recommendations/
1264808591	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAEDU	WISCONSIN	USA					EDU			1	042	042	04	1	1.9	2	1	2	0.90311986863711	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://chicago.suntimes.com/obituaries/2025/09/23/bruce-sagan-arts-patron-and-newspaper-chain-owner-dies-at-96
1264808592	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAEDU	WISCONSIN	USA					EDU			1	042	042	04	1	1.9	2	1	2	0.90311986863711	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250923214500	https://chicago.suntimes.com/obituaries/2025/09/23/bruce-sagan-arts-patron-and-newspaper-chain-owner-dies-at-96
1264808593	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	1	1	1	0.58394160583942	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://urbanmilwaukee.com/2025/09/23/us-rep-tom-tiffany-will-run-for-wisconsin-governor/
1264808594	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	3	1	3	0.58394160583942	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923214500	https://urbanmilwaukee.com/2025/09/23/us-rep-tom-tiffany-will-run-for-wisconsin-governor/
1264808595	20250923	202509	2025	2025.7205	USA	VERMONT	USA								USAEDU	UNITED STATES	USA					EDU			1	0831	083	08	2	5.0	2	1	2	4.36893203883495	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923214500	https://www.beckersasc.com/anesthesia/anesthesiologist-to-step-down-from-role-as-uvm-health-network-ceo/
1264808596	20250923	202509	2025	2025.7205	USA	VERMONT	USA								USAEDU	UNITED STATES	USA					EDU			1	084	084	08	2	7.0	2	1	2	4.36893203883495	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250923214500	https://www.beckersasc.com/anesthesia/anesthesiologist-to-step-down-from-role-as-uvm-health-network-ceo/
1264808597	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.91353649893693	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250923214500	https://www.spokesman.com/stories/2025/sep/23/kamala-harris-is-done-being-a-scapegoat/
1264808598	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.88205771643664	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808599	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.14389359129384	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923214500	https://foxwilmington.com/new-book-reveals-what-kamala-harris-moaned-to-her-husband-during-walzs-disastrous-vp-debate/
1264808600	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.39372822299652	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264808601	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.39372822299652	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264808602	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	043	043	04	1	2.8	8	1	8	-2.66075388026608	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.dallasnews.com/news/national/2025/09/23/trump-tells-un-that-it-is-not-even-coming-close-to-living-up-to-its-potential/
1264808603	20250923	202509	2025	2025.7205	USA	MINNESOTA	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-4.38871473354232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://minnlawyer.com/2025/09/23/snap-data-collection-blocked-2025/
1264808604	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	093	093	09	2	-2.0	6	1	6	-0.63025210084033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://www.ashepostandtimes.com/news/national/escalatorgate-white-house-urges-probe-into-trump-un-malfunctions/article_17298621-0b9c-5956-a274-a30a341eec8f.html
1264808605	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	093	093	09	2	-2.0	2	1	2	-0.63025210084033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://www.ashepostandtimes.com/news/national/escalatorgate-white-house-urges-probe-into-trump-un-malfunctions/article_17298621-0b9c-5956-a274-a30a341eec8f.html
1264808606	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-1.39372822299652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264808607	20250923	202509	2025	2025.7205	USA	PITTSBURGH	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	043	043	04	1	2.8	10	1	10	-0.90579710144928	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923214500	https://foxwilmington.com/kamala-harris-rejects-idea-that-bungled-view-interview-was-tipping-point-in-campaign/
1264808608	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	043	043	04	1	2.8	4	1	4	-1.39372822299652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264808609	20250923	202509	2025	2025.7205	USA	MASSACHUSETTS	USA								USAHLH	BOSTON	USA					HLH			1	040	040	04	1	1.0	7	1	7	-0.25987525987526	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923214500	https://www.onclive.com/view/myeloma-experts-summarize-key-themes-from-the-22nd-annual-ims-meeting-and-exposition
1264808610	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-6.22317596566523	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923214500	https://www.foxnews.com/us/man-accused-firing-abc-station-wrote-note-for-hiding-epstein-warned-trump-officials-next-officials
1264808611	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-6.61625708884688	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923214500	https://tucson.com/news/local/subscriber/article_cd57dfb1-4c73-4058-8651-8bcd94783b97.html
1264808612	20250923	202509	2025	2025.7205	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			1	071	071	07	2	7.4	2	1	2	-3.0664395229983	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923214500	https://matr.net/news/montana-youth-civic-organizations-challenge-unconstitutional-laws-that-burden-young-voters/
1264808613	20250923	202509	2025	2025.7205	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-3.0664395229983	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923214500	https://matr.net/news/montana-youth-civic-organizations-challenge-unconstitutional-laws-that-burden-young-voters/
1264808614	20250923	202509	2025	2025.7205	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	111	111	11	3	-2.0	1	1	1	-0.2375296912114	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20250923214500	https://www.statesman.com/politics/texas/article/texas-gop-censure-dustin-burrows-21063724.php
1264808615	20250923	202509	2025	2025.7205	USACHR	UNITED STATES	USA			CHR					CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	2	1	2	1.02639296187683	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://www.themarysue.com/the-bride-trailer-2026-watch-online-frankenstein/
