1265915022	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.85515320334262	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930001500	https://www.adn.com/opinions/national-opinions/2025/09/29/opinion-jimmy-kimmel-ran-right-at-his-critics/
1265915023	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	7.31707317073171	3	Oakville, California, United States	US	USCA	CA055	38.4369	-122.402	229899	0								3	Oakville, California, United States	US	USCA	CA055	38.4369	-122.402	229899	20250930001500	https://napavalleyregister.com/arts-and-entertainment/food-drink/silver-oak-cellars-preeti-mistry-chef-food-wine/article_340ce311-5f13-4a0f-8a5a-4cd159ff8122.html
1265915024	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.41946308724832	3	Mira Monte, California, United States	US	USCA	CA019	36.6924	-119.052	263693	0								3	Mira Monte, California, United States	US	USCA		36.6924	-119.052	263693	20250930001500	https://www.ojaivalleynews.com/news/tragic-end-to-15-month-search-for-zyanya-valora-missing-from-ojai-since-june-25/article_131e12e0-966a-490a-8e89-dd5e975dd70c.html
1265915025	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.32018561484918	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20250930001500	https://napavalleyregister.com/news/napa-county-health-social-services-be-well-mobile-yasumoto/article_d635a176-3571-441f-ae83-9953529b9bd6.html
1265915026	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	2	4	-2.4347396085049	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930001500	https://www.lifenews.com/2025/09/29/archbishop-slams-award-for-dick-durbin-he-violates-the-right-to-life-of-the-unborn/
1265915027	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-5.11811023622047	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930001500	https://www.waaytv.com/news/steve-perkins-family-reflects-on-deadly-shooting-two-years-later/article_23947f7f-4433-439b-b7d5-df59a6fd2e08.html
1265915028	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		1	051	051	05	1	3.4	5	1	5	-1.85185185185185	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930001500	https://www.newswise.com/articles/aaci-statement-on-confirmation-of-dr-anthony-letai-as-nci-director
1265915029	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-4.24164524421594	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Cuba	CU	CU		22	-79.5	CU	20250930001500	https://pjmedia.com/daniel-mccarthy/2025/09/29/assata-shakur-and-other-parents-of-political-violence-n4944273
1265915030	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-3.20855614973262	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250930001500	https://www.wnem.com/2025/09/29/local-state-emergency-declared-support-grand-blanc-township/
1265915031	20250930	202509	2025	2025.7397	USA	NEBRASKA	USA																		1	051	051	05	1	3.4	10	1	10	6.15384615384616	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930001500	https://nebraska.tv/news/local/nebraska-innovation-studio-celebrates-10-years-with-new-tech-lab-launch
1265915032	20250930	202509	2025	2025.7397	USA	OREGON	USA																		0	051	051	05	1	3.4	4	2	4	-0.953553816507508	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930001500	https://www.kgw.com/article/news/local/oregon-mayors-push-back-portland-national-guard-deployment/283-642b47ed-83b4-4ead-a186-72b51722863b
1265915033	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	2	6	-0.129198966408268	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930001500	https://www.newswise.com/articles/aaci-statement-on-confirmation-of-dr-anthony-letai-as-nci-director
1265915034	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.78125	3	Pensacola, Florida, United States	US	USFL	FL033	30.4213	-87.2169	294117	0								3	Pensacola, Florida, United States	US	USFL	FL033	30.4213	-87.2169	294117	20250930001500	https://www.orlandosentinel.com/2025/09/29/hope-florida-foundation-board-votes-to-prevent-chairs-approval-of-large-grants-following-scandal/
1265915035	20250930	202509	2025	2025.7397	USA	OHIO	USA																		0	060	060	06	2	6.0	9	1	9	-2.43523316062176	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930001500	https://woub.org/2025/09/29/local-disability-rights-advocates-potential-impacts-medicaid-cuts/
1265915036	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		0	070	070	07	2	7.0	8	1	8	-5.48837209302326	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://www.union-bulletin.com/news/northwest/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown/article_4ac1e3c8-f0a1-54a7-91bd-c6f5e8b1ab19.html
1265915037	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.98389982110912	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930001500	https://www.union-bulletin.com/news/northwest/when-food-banks-need-bread-900-home-bakers-answer-the-call/article_57a243d9-6c06-542b-9a24-b72ed42691c7.html
1265915038	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.78125	3	Pensacola, Florida, United States	US	USFL	FL033	30.4213	-87.2169	294117	0								3	Pensacola, Florida, United States	US	USFL	FL033	30.4213	-87.2169	294117	20250930001500	https://www.orlandosentinel.com/2025/09/29/hope-florida-foundation-board-votes-to-prevent-chairs-approval-of-large-grants-following-scandal/
1265915039	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-0.78125	3	Pensacola, Florida, United States	US	USFL	FL033	30.4213	-87.2169	294117	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930001500	https://www.orlandosentinel.com/2025/09/29/hope-florida-foundation-board-votes-to-prevent-chairs-approval-of-large-grants-following-scandal/
1265915040	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.28676470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.cbsnews.com/news/youtube-settles-trump-lawsuit-white-house-ballroom/
1265915041	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.78189593727727	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930001500	https://www.powermag.com/pge-will-upgrade-infrastructure-as-part-of-5-year-73-billion-investment-plan/
1265915042	20250930	202509	2025	2025.7397	USA	FLORIDA	USA																		0	070	070	07	2	7.0	4	1	4	-0.78125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930001500	https://www.orlandosentinel.com/2025/09/29/hope-florida-foundation-board-votes-to-prevent-chairs-approval-of-large-grants-following-scandal/
1265915043	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-3.08370044052864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930001500	https://www.fairfieldsuntimes.com/news/national/experts-launch-task-force-to-combat-u-s-literacy-decline/article_6933c9ec-0f75-5aaf-85c5-2368cd4c9379.html
1265915044	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	2	6	-0.682359065893203	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930001500	https://www.newswise.com/articles/aaci-statement-on-confirmation-of-dr-anthony-letai-as-nci-director
1265915045	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-10.3064066852367	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250930001500	https://www.wgal.com/article/lancaster-county-commissioner-warns-potential-tax-hikes-amid-budget-impasse/68121798
1265915046	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	0.66298342541436	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250930001500	https://www.reformer.com/local-news/gone-guys-creates-conversation-about-boys-men/article_6cbac9d4-b54f-45c4-aa1d-2a7041fe4ec4.html
1265915047	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-3.00970873786408	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930001500	https://www.latimes.com/politics/story/2025-09-29/california-sues-trump-administration-again-for-tying-funding-to-immigration-cooperation
1265915048	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		1	071	071	07	2	7.4	10	1	10	0.56818181818181	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930001500	https://fox23maine.com/news/local/portland-water-district-considers-74-rate-hike-amid-infrastructure-upgrades
1265915049	20250930	202509	2025	2025.7397	USA	NORTH DAKOTA	USA																		1	071	071	07	2	7.4	7	1	7	3.2967032967033	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930001500	https://www.kfyrtv.com/2025/09/29/rural-health-funding-coming-north-dakota/
1265915050	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	8.73239436619718	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930001500	https://www.reformer.com/community-news/bmac-presents-18th-annual-lego-contest-exhibit/article_6f7e2b0e-5972-4b5e-b77f-3b0b6d7ed8f9.html
1265915051	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://justthenews.com/world/middle-east/you-vote-trump-and-netanyahu-okaying-20-point-plan-will-hamas-agree-bringing-war
1265915052	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-2.79232111692844	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930001500	https://pjmedia.com/catherinesalgado/2025/09/29/nj-dem-gubernatorial-candidate-nominated-her-kids-to-naval-academy-slots-n4944268
1265915053	20250930	202509	2025	2025.7397	USA	PENNSYLVANIA	USA																		1	084	084	08	2	7.0	5	1	5	5.07936507936508	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	20250930001500	https://www.yahoo.com/news/articles/group-purchase-shuttered-walton-radio-223100950.html
1265915054	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		0	0841	084	08	2	7.0	1	1	1	-0.27149321266968	3	Tualatin, Oregon, United States	US	USOR	OR067	45.384	-122.764	1128254	0								3	Tualatin, Oregon, United States	US	USOR	OR067	45.384	-122.764	1128254	20250930001500	https://www.kgw.com/article/news/local/oregon-mayors-push-back-portland-national-guard-deployment/283-642b47ed-83b4-4ead-a186-72b51722863b
1265915055	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		0	0841	084	08	2	7.0	21	3	21	-1.29271599859835	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://www.kgw.com/article/news/local/oregon-mayors-push-back-portland-national-guard-deployment/283-642b47ed-83b4-4ead-a186-72b51722863b
1265915056	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		0	0841	084	08	2	7.0	1	1	1	-2.49554367201426	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://dailyastorian.com/2025/09/29/oregon-mayors-unite-to-reject-federal-militarization-of-portland/
1265915057	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		0	0841	084	08	2	7.0	1	1	1	-1.11111111111111	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	0								3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	20250930001500	https://nbc16.com/news/local/oregon-mayors-unite-to-oppose-federal-militarization-and-protect-civil-rights-in-portland
1265915058	20250930	202509	2025	2025.7397	USA	SEATTLE	USA																		1	0874	087	08	2	10.0	10	1	10	0.98389982110912	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930001500	https://www.union-bulletin.com/news/northwest/when-food-banks-need-bread-900-home-bakers-answer-the-call/article_57a243d9-6c06-542b-9a24-b72ed42691c7.html
1265915059	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		1	090	090	09	2	-2.0	12	2	12	-3.37193763919822	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://www.kptv.com/2025/09/29/odhs-searching-missing-possibly-endangered-15-year-old-last-seen-portland/
1265915060	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.76991150442478	3	Simmons Bottom, Texas, United States	US	USTX	TX291	30.1572	-94.8855	1379080	0								3	Simmons Bottom, Texas, United States	US	USTX		30.1572	-94.8855	1379080	20250930001500	https://www.thevindicator.com/article/main-news/investigation-underway-drowning-incident-liberty-county
1265915061	20250930	202509	2025	2025.7397	USA	DETROIT	USA																		0	090	090	09	2	-2.0	30	3	30	-7.22222222222222	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930001500	https://www.koaa.com/us-news/crime/father-of-michigan-church-shooter-i-feel-so-bad-about-the-families
1265915062	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	2.23463687150837	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930001500	https://www.bostonglobe.com/2025/09/29/metro/metco-new-leader-chosen/
1265915063	20250930	202509	2025	2025.7397	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	14	1	8	6.81399631675875	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930001500	https://wpdh.com/favorite-candy-halloween-2025/
1265915064	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-6.18556701030928	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250930001500	https://www.bostonglobe.com/2025/09/29/nation/investigators-seek-motive-michigan-church-attack-that-killed-4/
1265915065	20250930	202509	2025	2025.7397	USA	MISSISSIPPI	USA																		0	090	090	09	2	-2.0	2	1	2	6.81399631675875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930001500	https://wpdh.com/favorite-candy-halloween-2025/
