1271903467	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.181488203266792	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251101104500	https://www.syracuse.com/weather/2025/11/upstate-ny-winter-forecast-a-healthy-snow-season-is-on-the-horizon.html
1271903468	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	0								1	Germany	GM	GM		51.5	10.5	GM	20251101104500	https://www.indiablooms.com/life/war-forces-a-shift-indian-students-dump-ukraine-find-new-hope-in-georgias-universities/details
1271903469	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-2.66311584553928	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251101104500	https://www.yahoo.com/news/articles/wilton-launched-revaluation-assessment-property-095900556.html
1271903470	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	6	1	6	-2.66311584553928	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101104500	https://www.yahoo.com/news/articles/wilton-launched-revaluation-assessment-property-095900556.html
1271903471	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-8.35579514824798	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251101104500	https://www.ocregister.com/2025/11/01/prosecution-defense-disagree-on-sentence-for-jake-haro-in-death-of-7-month-old-emmanuel/
1271903472	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	12	1	8	2.84592737978411	3	Waterville, Massachusetts, United States	US	USMA	MA027	42.6751	-72.0676	609997	0								3	Waterville, Massachusetts, United States	US	USMA	MA027	42.6751	-72.0676	609997	20251101104500	https://www.yahoo.com/news/articles/donations-needed-third-house-being-095700429.html
1271903473	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA																		1	023	023	02	1	3.4	10	1	10	-0.470588235294115	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101104500	https://www.bdtonline.com/news/many-seek-help-from-virginia-disaster-recovery-fund/article_c435190e-9414-4860-8871-c4991e540574.html
1271903474	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA																		1	031	031	03	1	5.2	10	1	10	-0.7125890736342	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251101104500	https://www.miningjournal.net/news/local/2025/11/ev-station-in-escanaba-part-of-state-directive/
1271903475	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-8.35579514824798	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251101104500	https://www.ocregister.com/2025/11/01/prosecution-defense-disagree-on-sentence-for-jake-haro-in-death-of-7-month-old-emmanuel/
1271903476	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	5.26315789473684	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101104500	https://www.newsday.com/lifestyle/fashion-and-shopping/pink-coast-boutique-merrick-pop-up-pl6x1av9
1271903477	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.36507936507936	1	United States	US	US		39.828175	-98.5795	US	0								1	Belgium	BE	BE		50.833333	4	BE	20251101104500	https://www.moneycontrol.com/world/who-is-bankim-brahmbhatt-indian-origin-man-accused-in-blackrock-s-breathtaking-500-million-scandal-article-13646670.html
1271903478	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.88495575221239	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251101104500	https://www.newsday.com/news/new-york/nyc-mayoral-campaign-fd0ail7i
1271903479	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.88495575221239	3	Kings Park, New York, United States	US	USNY	NY103	40.8862	-73.2573	954667	0								3	Kings Park, New York, United States	US	USNY		40.8862	-73.2573	954667	20251101104500	https://www.newsday.com/news/new-york/nyc-mayoral-campaign-fd0ail7i
1271903480	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.88495575221239	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Kings Park, New York, United States	US	USNY		40.8862	-73.2573	954667	20251101104500	https://www.newsday.com/news/new-york/nyc-mayoral-campaign-fd0ail7i
1271903481	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.26671358198452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101104500	https://www.yahoo.com/news/articles/virginia-elections-first-government-shutdown-100000089.html
1271903482	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	5.60975609756098	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101104500	https://www.moneycontrol.com/entertainment/bollywood/john-cena-calls-shah-rukh-khan-his-constant-inspiration-after-actor-s-sweet-shoutout-article-13646651.html
1271903483	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	5.60975609756098	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101104500	https://www.moneycontrol.com/entertainment/bollywood/john-cena-calls-shah-rukh-khan-his-constant-inspiration-after-actor-s-sweet-shoutout-article-13646651.html
1271903484	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	3	1	3	-5.19230769230769	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101104500	https://www.miningjournal.net/opinion/2025/11/democrats-want-open-borders-most-americans-dont/
1271903485	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	2.41254523522316	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101104500	https://health.yahoo.com/wellness/healthy-aging/longevity/articles/jennifer-anistons-trainer-shares-her-094201129.html
1271903486	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.17956656346749	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251101104500	https://www.yahoo.com/news/articles/rodney-mayo-restaurants-serve-free-100346797.html
1271903487	20251101	202511	2025	2025.8247	USA	JERSEY	USA																		1	051	051	05	1	3.4	10	1	10	-0.83932853717027	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251101104500	https://www.nj.com/politics/2025/11/jack-ciattarelli-will-win-njs-red-hot-governors-race-on-tuesday.html
1271903488	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	2	8	-4.48791714614499	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251101104500	https://www.kten.com/news/national/here-s-what-we-know-and-don-t-know-about-the-thwarted-potential-terror-attack/article_71a42182-1a36-5920-9288-e95878a9a19c.html
1271903489	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-4.43037974683544	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251101104500	https://www.yahoo.com/news/articles/know-don-t-know-thwarted-091949629.html
1271903490	20251101	202511	2025	2025.8247	USA	NEW YORK CITY	USA																		1	070	070	07	2	7.0	1	1	1	0.88495575221239	3	Kings Park, New York, United States	US	USNY	NY103	40.8862	-73.2573	954667	0								3	Kings Park, New York, United States	US	USNY		40.8862	-73.2573	954667	20251101104500	https://www.newsday.com/news/new-york/nyc-mayoral-campaign-fd0ail7i
1271903491	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-3.17124735729386	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101104500	https://www.yahoo.com/news/articles/homeless-providers-ceo-placed-leave-100000147.html
1271903492	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA																		1	071	071	07	2	7.4	6	1	6	-0.470588235294115	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Bluefield, Virginia, United States	US	USVA	VA185	37.2526	-81.2712	1481874	20251101104500	https://www.bdtonline.com/news/many-seek-help-from-virginia-disaster-recovery-fund/article_c435190e-9414-4860-8871-c4991e540574.html
1271903493	20251101	202511	2025	2025.8247	USA	KENTUCKY	USA																		1	073	073	07	2	7.4	3	1	3	-0.88105726872247	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101104500	https://www.el-balad.com/6751591
1271903494	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-5.19230769230769	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101104500	https://www.miningjournal.net/opinion/2025/11/democrats-want-open-borders-most-americans-dont/
1271903495	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-6.18892508143322	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251101104500	https://foxwilmington.com/bipartisan-senators-call-on-hegseth-to-release-strike-orders-on-alleged-drug-boats-in-caribbean/
1271903496	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	-9.60396039603962	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101104500	https://www.miningjournal.net/opinion/2025/11/jailed-in-america-for-free-speech/
1271903497	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	-9.60396039603962	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101104500	https://www.miningjournal.net/opinion/2025/11/jailed-in-america-for-free-speech/
1271903498	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-11.873840445269	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903499	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	5	1	4	-0.45977011494253	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101104500	https://www.inquirer.com/news/philadelphia-magazine-nonprofit-sale-citizen-media-group-20251101.html
1271903500	20251101	202511	2025	2025.8247	USA	MEMPHIS	USA																		1	111	111	11	3	-2.0	10	1	10	-5.63063063063067	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251101104500	https://www.yahoo.com/news/articles/safety-tramples-constitution-memphis-safe-095927717.html
1271903501	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-2.4975024975025	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251101104500	https://www.newsday.com/long-island/politics/federal-shutdown-l6lja4sq
1271903502	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	8	-10.1083032490975	3	Ansonia, Connecticut, United States	US	USCT	CT009	41.3462	-73.079	205107	0								3	Ansonia, Connecticut, United States	US	USCT	CT009	41.3462	-73.079	205107	20251101104500	https://www.yahoo.com/news/articles/police-charge-man-connection-fatal-100000670.html
1271903503	20251101	202511	2025	2025.8247	USA	MEMPHIS	USA																		1	154	154	15	4	-7.2	10	1	10	-5.63063063063067	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101104500	https://www.yahoo.com/news/articles/safety-tramples-constitution-memphis-safe-095927717.html
1271903504	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-0.45977011494253	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251101104500	https://www.inquirer.com/news/philadelphia-magazine-nonprofit-sale-citizen-media-group-20251101.html
1271903505	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.51445086705203	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
1271903506	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-11.873840445269	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903507	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-11.873840445269	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903508	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-8.35579514824798	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101104500	https://www.ocregister.com/2025/11/01/prosecution-defense-disagree-on-sentence-for-jake-haro-in-death-of-7-month-old-emmanuel/
1271903509	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-11.873840445269	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903510	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-11.873840445269	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903511	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-11.873840445269	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903512	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-8.35579514824798	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251101104500	https://www.ocregister.com/2025/11/01/prosecution-defense-disagree-on-sentence-for-jake-haro-in-death-of-7-month-old-emmanuel/
1271903513	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	4	-11.873840445269	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903514	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-11.873840445269	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903515	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-11.873840445269	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903516	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	4	-2.04444444444445	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101104500	https://www.peninsuladailynews.com/life/back-when-when-the-mundane-turns-to-murder-on-the-op/
1271903517	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-11.873840445269	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903518	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	4	-11.873840445269	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101104500	https://www.yahoo.com/news/articles/did-aileen-wuornos-kill-know-100000757.html
1271903519	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-2.04444444444445	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101104500	https://www.peninsuladailynews.com/life/back-when-when-the-mundane-turns-to-murder-on-the-op/
1271903520	20251101	202511	2025	2025.8247	USA	HOUSTON	USA								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	8	1	8	-4.36241610738255	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101104500	https://www.news18.com/world/close-call-at-new-yorks-laguardia-airport-as-two-united-airlines-planes-collide-on-tarmac-ws-l-9673841.html
1271903521	20251101	202511	2025	2025.8247	USA	NEW YORK CITY	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	8	1	8	-0.9090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101104500	https://www.yahoo.com/news/articles/2-federal-judges-ruled-trump-025810868.html
