1273326681	20251110	202511	2025	2025.8493	USA	LAWRENCE	USA								MIL	GOVERNMENT TROOPS						MIL			1	190	190	19	4	-10.0	2	1	2	-2.504816955684	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110041500	https://allafrica.com/stories/202511080039.html
1273326682	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	5	1	5	-3.37078651685393	0								0								0								20251110041500	https://cbs6albany.com/news/local/red-cross-hosts-food-drive-to-aid-veterans-facing-food-insecurity
1273326683	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	190	190	19	4	-10.0	5	1	5	-3.37078651685393	0								0								0								20251110041500	https://cbs6albany.com/news/local/red-cross-hosts-food-drive-to-aid-veterans-facing-food-insecurity
1273326684	20251110	202511	2025	2025.8493	USA	THE US	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	10	1	10	-3.18181818181818	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326685	20251110	202511	2025	2025.8493	USA	LAWRENCE	USA								RWA	RWANDA	RWA								1	180	180	18	4	-9.0	2	1	2	-2.504816955684	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	20251110041500	https://allafrica.com/stories/202511080039.html
1273326686	20251110	202511	2025	2025.8493	USA	LAWRENCE	USA								RWA	RWANDA	RWA								1	180	180	18	4	-9.0	4	1	4	-2.504816955684	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	20251110041500	https://allafrica.com/stories/202511080039.html
1273326687	20251110	202511	2025	2025.8493	USA	LAWRENCE	USA								RWA	RWANDA	RWA								1	190	190	19	4	-10.0	6	1	6	-2.504816955684	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110041500	https://allafrica.com/stories/202511080039.html
1273326688	20251110	202511	2025	2025.8493	USA	SAN FRANCISCO	USA								USACOP	SAN FRANCISCO	USA					COP			1	193	193	19	4	-10.0	10	1	10	-9.78260869565213	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110041500	https://abcnews.go.com/US/wireStory/5-wounded-1-shooting-san-francisco-supermarket-127363211
1273326689	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	-1.89950980392157	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110041500	https://rollcall.com/2025/11/09/deal-to-end-government-shutdown-goes-down-to-the-wire-in-senate/
1273326690	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	8	2	8	0.386932283108365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110041500	https://www.yahoo.com/news/articles/big-lips-botox-trumps-world-021618647.html
1273326691	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	8	2	8	0.386932283108365	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110041500	https://www.yahoo.com/news/articles/big-lips-botox-trumps-world-021618647.html
1273326692	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	4	1	4	-1.89950980392157	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110041500	https://rollcall.com/2025/11/09/deal-to-end-government-shutdown-goes-down-to-the-wire-in-senate/
1273326693	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	2.03488372093023	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110041500	https://www.benzinga.com/personal-finance/financial-advisors/25/11/48744096/what-taxpayers-need-to-know-now-that-the-irs-has-scrapped-direct-file-for-2026
1273326694	20251110	202511	2025	2025.8493	USACOP	SAN FRANCISCO	USA					COP			USA	SAN FRANCISCO	USA								1	193	193	19	4	-10.0	6	1	6	-9.78260869565213	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110041500	https://abcnews.go.com/US/wireStory/5-wounded-1-shooting-san-francisco-supermarket-127363211
1273326695	20251110	202511	2025	2025.8493	USAELI	UNITED STATES	USA					ELI													1	080	080	08	2	5.0	1	1	1	0.86206896551725	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110041500	https://www.wkyt.com/2025/11/10/ky-leaders-remember-former-governor-martha-layne-collins-memorial-service/
1273326696	20251110	202511	2025	2025.8493	USAELI	UNITED STATES	USA					ELI			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	4	1	4	-1.65289256198348	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388471.html
1273326697	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	2.03488372093023	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110041500	https://www.benzinga.com/personal-finance/financial-advisors/25/11/48744096/what-taxpayers-need-to-know-now-that-the-irs-has-scrapped-direct-file-for-2026
1273326698	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-0.80183276059565	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110041500	https://dailycaller.com/2025/11/09/eight-democrats-defy-schumer-deal-end-shutdown/
1273326699	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV													1	080	080	08	2	5.0	1	1	1	0.86206896551725	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110041500	https://www.wkyt.com/2025/11/10/ky-leaders-remember-former-governor-martha-layne-collins-memorial-service/
1273326700	20251110	202511	2025	2025.8493	USAGOV	THE WHITE HOUSE	USA					GOV			LAB	WORKER						LAB			0	080	080	08	2	5.0	6	1	6	-0.485436893203889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110041500	https://www.yahoo.com/news/articles/winners-losers-government-shutdown-deal-034328364.html
1273326701	20251110	202511	2025	2025.8493	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	2	8	0.386932283108365	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110041500	https://www.yahoo.com/news/articles/big-lips-botox-trumps-world-021618647.html
1273326702	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	2.03488372093023	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110041500	https://www.benzinga.com/personal-finance/financial-advisors/25/11/48744096/what-taxpayers-need-to-know-now-that-the-irs-has-scrapped-direct-file-for-2026
1273326703	20251110	202511	2025	2025.8493	USAGOVDEV	USAID	USA					GOV	DEV												1	051	051	05	1	3.4	3	1	3	6.5989847715736	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251110041500	https://www.potatopro.com/news/2025/dream-reality-agrico-potatoes-now-ukrainian-retail-shelves
1273326704	20251110	202511	2025	2025.8493	USAGOVDEV	USAID	USA					GOV	DEV		UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	6.5989847715736	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110041500	https://www.potatopro.com/news/2025/dream-reality-agrico-potatoes-now-ukrainian-retail-shelves
1273326705	20251110	202511	2025	2025.8493	USAMED	UNITED STATES	USA					MED			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	-1.65289256198348	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388471.html
1273326706	20251110	202511	2025	2025.8493	USAMED	UNITED STATES	USA					MED			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	-1.65289256198348	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388471.html
1273326707	20251110	202511	2025	2025.8493	VNM	SAIGON	VNM																		1	030	030	03	1	4.0	9	3	9	9.07254469857435	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110041500	https://www.itnewsonline.com/PRNewswire/Saigon-Technologys-2025-Milestones-Underscore-Vietnams-Emergence-as-an-Innovation-Hub/1092982
1273326708	20251110	202511	2025	2025.8493	VNM	VIETNAM	VNM																		1	192	192	19	4	-9.5	2	1	2	-3.6101083032491	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110041500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-10-103251110080919146.htm
1273326709	20251110	202511	2025	2025.8493	VNM	VIETNAM	VNM								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	12	3	12	9.07254469857435	1	Australia	AS	AS		-25	135	AS	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Australia	AS	AS		-25	135	AS	20251110041500	https://www.itnewsonline.com/PRNewswire/Saigon-Technologys-2025-Milestones-Underscore-Vietnams-Emergence-as-an-Innovation-Hub/1092982
1273326710	20251110	202511	2025	2025.8493	VNM	VIETNAM	VNM								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	6	3	6	9.07254469857435	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110041500	https://www.itnewsonline.com/PRNewswire/Saigon-Technologys-2025-Milestones-Underscore-Vietnams-Emergence-as-an-Innovation-Hub/1092982
1273326711	20251110	202511	2025	2025.8493	VNM	VIETNAM	VNM								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	3	3	3	9.07254469857435	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110041500	https://www.itnewsonline.com/PRNewswire/Saigon-Technologys-2025-Milestones-Underscore-Vietnams-Emergence-as-an-Innovation-Hub/1092982
1273326712	20251110	202511	2025	2025.8493	VNM	VIETNAM	VNM								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-3.6101083032491	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251110041500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-10-103251110080919146.htm
1273326713	20251110	202511	2025	2025.8493	VNM	LAM DONG	VNM								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-9.55882352941178	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251110041500	https://news.tuoitre.vn/acid-tank-explosion-kills-2-workers-in-vietnams-lam-dong-103251110100756011.htm
1273326714	20251110	202511	2025	2025.8493	VNM	SAIGON	VNM								NRMRAC020	CREATIVITY				NRM					1	110	110	11	3	-2.0	9	3	9	9.07254469857435	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110041500	https://www.itnewsonline.com/PRNewswire/Saigon-Technologys-2025-Milestones-Underscore-Vietnams-Emergence-as-an-Innovation-Hub/1092982
1273326715	20251110	202511	2025	2025.8493	VNM	VIETNAM	VNM								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-3.6101083032491	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110041500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-10-103251110080919146.htm
1273326716	20251110	202511	2025	2025.8493	VNM	VIETNAM	VNM								VNMEDU	HO CHI MINH CITY	VNM					EDU			1	010	010	01	1	0.0	2	1	2	-3.6101083032491	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110041500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-10-103251110080919146.htm
1273326717	20251110	202511	2025	2025.8493	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-7.18562874251497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388433.html
1273326718	20251110	202511	2025	2025.8493	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-7.18562874251497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388433.html
1273326719	20251110	202511	2025	2025.8493	YEM	YEMEN	YEM								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-7.18562874251497	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388433.html
1273326720	20251110	202511	2025	2025.8493	YEM	YEMEN	YEM								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-7.18562874251497	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388433.html
1273326721	20251110	202511	2025	2025.8493	YEM	YEMEN	YEM								SAU	SAUDI	SAU								0	072	072	07	2	8.3	2	1	2	-7.18562874251497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388433.html
1273326722	20251110	202511	2025	2025.8493	YEM	YEMEN	YEM								SAU	SAUDI	SAU								0	072	072	07	2	8.3	6	1	6	-7.18562874251497	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388433.html
1273326723	20251110	202511	2025	2025.8493	ZAF	NORTH WEST	ZAF																		1	125	125	12	3	-5.0	10	1	10	0.62240663900415	0								0								0								20251110041500	https://brimbanknorthwest.starweekly.com.au/news/support-for-locals/
1273326724	20251110	202511	2025	2025.8493	idg	INDIGENOUS			idg																0	020	020	02	1	3.0	10	1	10	1.90548780487805	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251110041500	https://www.thestatesman.com/opinion/water-at-the-heart-of-climate-resilience-1503509727.html
1273326725	20251110	202511	2025	2025.8493	may	MALAYS			may						MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	2	1	2	-1.98209718670076	4	Idoma, Bayelsa, Nigeria	NI	NI52	191398	4.63002	6.46052	-2010685	4	Idoma, Bayelsa, Nigeria	NI	NI52	191398	4.63002	6.46052	-2010685	4	Idoma, Bayelsa, Nigeria	NI	NI52	191398	4.63002	6.46052	-2010685	20251110041500	https://thenationonlineng.net/who-is-a-patriot/
1273326726	20251110	202511	2025	2025.8493	may	MALAYS			may						MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	8	1	8	-1.98209718670076	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110041500	https://thenationonlineng.net/who-is-a-patriot/
