1266221894	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	8	1	8	-3.95010395010395	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251001124500	https://www.newsnationnow.com/world/war-in-israel/hamas-israel-gaza-ceasefire-peace-plan-trump-reject/
1266221895	20251001	202510	2025	2025.7425	REB	REBEL						REB													1	017	017	01	1	0.0	10	1	10	0.51020408163265	0								0								0								20251001124500	https://www.whatsonstage.com/news/dates-and-details-set-for-rebecca-lucy-taylor-in-west-end-revival-of-teeth-n-smiles_1696630/
1266221896	20251001	202510	2025	2025.7425	REB	REBEL LEADER						REB			COD	KINSHASA	COD								0	050	050	05	1	3.5	3	1	3	-10.2409638554217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251001124500	https://cameroon-concord.com/category-blog-layout-02/kabila-death-sentence-sparks-political-firestorm
1266221897	20251001	202510	2025	2025.7425	REF	ASYLUM SEEKER						REF			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	8	1	8	-5.33088235294117	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001124500	https://roanoke.com/news/state-regional/article_29bb30a8-6c32-53cd-a8cb-6fd0eb57ded9.html
1266221898	20251001	202510	2025	2025.7425	REL	PILGRIM									USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.7380073800738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001124500	https://www.heraldmalaysia.com/news/pope-leo-xiv-wades-into-durbin-debate/85142/2
1266221899	20251001	202510	2025	2025.7425	REL	PILGRIM									USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.7380073800738	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001124500	https://www.heraldmalaysia.com/news/pope-leo-xiv-wades-into-durbin-debate/85142/2
1266221900	20251001	202510	2025	2025.7425	REL	PILGRIM									VAT	VATICAN	VAT								1	042	042	04	1	1.9	12	1	12	-0.7380073800738	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001124500	https://www.heraldmalaysia.com/news/pope-leo-xiv-wades-into-durbin-debate/85142/2
1266221901	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	2	1	2	3.2258064516129	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001124500	https://zeenews.india.com/tags/russia-india-ties.html
1266221902	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	2	1	2	3.2258064516129	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20251001124500	https://zeenews.india.com/tags/russia-india-ties.html
1266221903	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS																		1	043	043	04	1	2.8	7	1	7	-4.33604336043361	1	Russia	RS	RS		60	100	RS	0								4	Tulln, Niederörreich, Austria	AU	AU03	5614	48.3333	16.05	-1993586	20251001124500	https://www.dl-online.com/opinion/letters/letter-she-lived-under-hitler-what-trump-is-doing-makes-her-very-nervous
1266221904	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		1	057	057	05	1	8.0	20	1	10	3.2258064516129	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20251001124500	https://zeenews.india.com/tags/russia-india-ties.html
1266221905	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								AUT	AUSTRIAN	AUT								1	010	010	01	1	0.0	5	1	5	-3.17073170731708	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001124500	https://www.vol.at/after-russian-omv-espionage-austrian-diplomat-expelled-from-russia/9708584
1266221906	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								BEL	BRUSSELS	BEL								1	173	173	17	4	-5.0	7	1	7	-4.02930402930403	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.thestar.com.my/news/world/2025/10/01/kremlin-warns-european-leaders-against-plan-it-says-would-steal-russia039s-money
1266221907	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	031	031	03	1	5.2	2	1	2	2.26757369614513	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001124500	https://eng.belta.by/economics/view/russias-kaliningrad-oblast-keen-on-exchanging-expertise-in-land-reclamation-with-belarus-172032-2025/
1266221908	20251001	202510	2025	2025.7425	RUS	KALININGRAD	RUS								BLR	BELARUS	BLR								1	031	031	03	1	5.2	6	1	6	2.26757369614513	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001124500	https://eng.belta.by/economics/view/russias-kaliningrad-oblast-keen-on-exchanging-expertise-in-land-reclamation-with-belarus-172032-2025/
1266221909	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	031	031	03	1	5.2	2	1	2	2.26757369614513	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251001124500	https://eng.belta.by/economics/view/russias-kaliningrad-oblast-keen-on-exchanging-expertise-in-land-reclamation-with-belarus-172032-2025/
1266221910	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								0	036	036	03	1	4.0	1	1	1	2.26757369614513	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001124500	https://eng.belta.by/economics/view/russias-kaliningrad-oblast-keen-on-exchanging-expertise-in-land-reclamation-with-belarus-172032-2025/
1266221911	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								0	036	036	03	1	4.0	1	1	1	2.26757369614513	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251001124500	https://eng.belta.by/economics/view/russias-kaliningrad-oblast-keen-on-exchanging-expertise-in-land-reclamation-with-belarus-172032-2025/
1266221912	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	2.97723292469352	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251001124500	https://www.thailand-business-news.com/pr-news/sibur-offsets-carbon-footprint-of-client-event-in-istanbul
1266221913	20251001	202510	2025	2025.7425	RUS	KALININGRAD	RUS								BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	2.26757369614513	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001124500	https://eng.belta.by/economics/view/russias-kaliningrad-oblast-keen-on-exchanging-expertise-in-land-reclamation-with-belarus-172032-2025/
1266221914	20251001	202510	2025	2025.7425	RUS	KALININGRAD	RUS								BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	2.26757369614513	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251001124500	https://eng.belta.by/economics/view/russias-kaliningrad-oblast-keen-on-exchanging-expertise-in-land-reclamation-with-belarus-172032-2025/
1266221915	20251001	202510	2025	2025.7425	RUS	KALININGRAD	RUS								BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	2.26757369614513	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251001124500	https://eng.belta.by/economics/view/russias-kaliningrad-oblast-keen-on-exchanging-expertise-in-land-reclamation-with-belarus-172032-2025/
1266221916	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	129	129	12	3	-5.0	3	1	3	-0.36297640653357	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001124500	https://kahawatungu.com/kenya-welcomes-creation-of-gang-suppression-force-to-replace-mss-in-haiti/
1266221917	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	129	129	12	3	-5.0	1	1	1	-0.36297640653357	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001124500	https://kahawatungu.com/kenya-welcomes-creation-of-gang-suppression-force-to-replace-mss-in-haiti/
1266221918	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	4	1	4	-4.02930402930403	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.thestar.com.my/news/world/2025/10/01/kremlin-warns-european-leaders-against-plan-it-says-would-steal-russia039s-money
1266221919	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	043	043	04	1	2.8	1	1	1	-2.29226361031519	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Ukraine	UP	UP		49	32	UP	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221920	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	2	1	2	-3.00157977883096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001124500	https://www.wdbo.com/news/world/european-leaders/5J3IJJGIO5EVHPF2HBEQLSVV3E/
1266221921	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	10	1	10	-4.72350230414746	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001124500	https://www.fltimes.com/opinion/guest-appearance-a-failure-to-launch/article_85075ca5-66ee-4458-b15e-4206b0cfd228.html
1266221922	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								PRK	NORTH KOREAN	PRK								0	173	173	17	4	-5.0	2	1	2	-2.71739130434782	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001124500	https://www.asianews.it/news-en/Cebu,-6.9-magnitude-earthquake:-dozens-dead,-state-of-emergency-declared-63977.html
1266221923	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	173	173	17	4	-5.0	1	1	1	-2.71739130434782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001124500	https://www.asianews.it/news-en/Cebu,-6.9-magnitude-earthquake:-dozens-dead,-state-of-emergency-declared-63977.html
1266221924	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								PRK	NORTH KOREAN	PRK								0	173	173	17	4	-5.0	4	1	4	-2.71739130434782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.asianews.it/news-en/Cebu,-6.9-magnitude-earthquake:-dozens-dead,-state-of-emergency-declared-63977.html
1266221925	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-2.29226361031519	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221926	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-2.29226361031519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221927	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	10	2	10	-3.85758956490664	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.thestar.com.my/news/world/2025/10/01/kremlin-warns-european-leaders-against-plan-it-says-would-steal-russia039s-money
1266221928	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-2.29226361031519	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221929	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-2.29226361031519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221930	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	6	1	6	-2.29226361031519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221931	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			AUT	VIENNA	AUT								1	042	042	04	1	1.9	3	1	3	-3.17073170731708	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001124500	https://www.vol.at/after-russian-omv-espionage-austrian-diplomat-expelled-from-russia/9708584
1266221932	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-3.17073170731708	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.vol.at/after-russian-omv-espionage-austrian-diplomat-expelled-from-russia/9708584
1266221933	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-2.29226361031519	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221934	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-2.29226361031519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221935	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	2	1	2	-2.29226361031519	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221936	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	2	1	2	-2.29226361031519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221937	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.29226361031519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221938	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.29226361031519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
1266221939	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	4	1	4	-2.29226361031519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001124500	https://www.freepressjournal.in/india/russian-president-vladimir-putin-likely-to-visit-india-on-december-5-6-discussions-may-take-place-on-su-57-other-defence-deals-reports
