1270816028	20251027	202510	2025	2025.8137	USA	LAWRENCE	USA																		1	043	043	04	1	2.8	20	2	20	0	0								0								0								20251027000000	https://www.dailykos.com/stories/2025/10/26/2350582/-The-Daily-Whatever-Show-s-Dana-Dubois-amp-Lawrence-Winnerman-host-Egberto-Willies-Dialogue-Across
1270816029	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.33333333333333	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027000000	https://www.yardbarker.com/mlb/articles/three_potential_bryce_harper_trade_destinations_as_phillies_rumors_swirl/s1_13132_42965489
1270816030	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.90625	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251027000000	https://hotair.com/headlines/2025/10/26/dem-staffer-threatened-to-put-a-knot-on-gop-lawmakers-head-n3808230
1270816031	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.24521072796935	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251027000000	https://www.ammoland.com/2025/10/sig-p322-review/
1270816032	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	10	2	10	-1.29598308668076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270816033	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	1.33333333333333	3	Yankee Stadium, New York, United States	US	USNY	NY005	40.827	-73.9279	975757	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20251027000000	https://www.yardbarker.com/mlb/articles/three_potential_bryce_harper_trade_destinations_as_phillies_rumors_swirl/s1_13132_42965489
1270816034	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.05479452054794	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027000000	https://www.kxly.com/news/kootenai-county-sheriffs-office-to-host-thanksgiving-food-drive-event/article_dd867aa0-b09b-42d7-a7c0-50bccd80e1fd.html
1270816035	20251027	202510	2025	2025.8137	USA	LOUISIANA	USA																		1	043	043	04	1	2.8	10	1	10	2.5089605734767	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027000000	https://www.soapcentral.com/pop-culture/who-addison-rae-father-all-monty-lopez-marries-new-woman-two-week-romance
1270816036	20251027	202510	2025	2025.8137	USA	NEBRASKA	USA																		1	043	043	04	1	2.8	10	2	10	-2.94971357014027	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027000000	https://ktvz.com/news/national-world/cnn-national/2025/10/26/search-for-missing-9-year-old-centers-on-road-trip-with-mother-who-police-say-is-uncooperative/
1270816037	20251027	202510	2025	2025.8137	USA	OREGON	USA																		1	043	043	04	1	2.8	50	5	50	-2.12314225053079	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027000000	https://www.wmra.org/2025-10-26/california-euthanizes-4-gray-wolves-after-unprecedented-surge-in-livestock-kills
1270816038	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.24521072796935	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027000000	https://www.ammoland.com/2025/10/sig-p322-review/
1270816039	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.26427061310782	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270816040	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	-1.14942528735632	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027000000	https://www.fox19.com/2025/10/26/reds-investigate-damage-marty-brennamen-statue/
1270816041	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.37585991244528	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	0								3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	20251027000000	https://cowboystatedaily.com/2025/10/26/wyoming-women-say-safety-is-top-concern-when-they-conceal-carry/
1270816042	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	4	-1.22925629993854	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027000000	https://www.boredpanda.com/kristen-bell-refusing-to-apologize-anniversary-post-to-husband-dax-shepard/
1270816043	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.04395604395605	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027000000	https://nbc16.com/news/nation-world/fire-arson-ex-wife-children-kids-dangerous-risk-multiple-times-3-before-being-arrested-after-caught-camera-relationship-husband-abuse-abusive-arrest-charges-arsonist-molotov-cocktail-babysitter
1270816044	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-7.69230769230769	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027000000	https://www.eastidahonews.com/2025/10/judge-enters-not-guilty-pleas-in-skylar-meade-case/
1270816045	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-7.69230769230769	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251027000000	https://www.eastidahonews.com/2025/10/judge-enters-not-guilty-pleas-in-skylar-meade-case/
1270816046	20251027	202510	2025	2025.8137	USA	NEW YORK	USA																		0	070	070	07	2	7.0	5	1	5	-2.24598930481283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270816047	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	3	1	3	2.44648318042813	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027000000	https://www.standard-democrat.com/news/lt-charles-pratt-retires-after-35-years-with-scott-county-set-to-lead-miner-police-department-f9c0f202
1270816048	20251027	202510	2025	2025.8137	USA	CALIF	USA																		1	073	073	07	2	7.4	10	1	10	0	0								0								0								20251027000000	https://abc30.com/post/search-rescue-team-helps-injured-dirt-bike-rider-madera-county/18074755/
1270816049	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	1.78117048346056	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027000000	http://www.t-g.com/premium/napsnet/stories/a-second-shot-blends-riveting-true-crime-with-emotional-depth,190856
1270816050	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	2.27848101265823	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251027000000	https://www.morningjournal.com/2025/10/26/lorain-county-commissioners-approve-contract-with-transit-consultant/
1270816051	20251027	202510	2025	2025.8137	USA	HOUSTON	USA																		1	090	090	09	2	-2.0	6	1	6	-1.23456790123457	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027000000	https://reviewingthebrew.com/3-players-brewers-must-demand-in-any-painful-freddy-peralta-trade-01k87f284a80
1270816052	20251027	202510	2025	2025.8137	USA	HOUSTON	USA																		1	090	090	09	2	-2.0	4	1	4	-1.23456790123457	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027000000	https://reviewingthebrew.com/3-players-brewers-must-demand-in-any-painful-freddy-peralta-trade-01k87f284a80
1270816053	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.26427061310782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270816054	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.85714285714286	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027000000	https://hotair.com/mark-judge/2025/10/26/call-for-publishers-hellbrew-of-hate-a-history-of-anti-communist-film-n3808238
1270816055	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.07816711590296	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270816056	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.07816711590296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270816057	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.24598930481283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270816058	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.24598930481283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Venezuela	VE	VE		8	-66	VE	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270816059	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.29380764163373	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027000000	http://www.sitkasentinel.com/stories/what-to-know-about-the-tumultuous-maine-senate-primary,84841
1270816060	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.29380764163373	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027000000	http://www.sitkasentinel.com/stories/what-to-know-about-the-tumultuous-maine-senate-primary,84841
1270816061	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	16	4	16	0.166156688695108	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027000000	https://www.5newsonline.com/article/syndication/associatedpress/trump-administration-posts-notice-that-no-federal-food-aid-will-go-out-nov-1/616-7f6c572b-c9e2-4b52-8dda-7b70796ddd72
1270816062	20251027	202510	2025	2025.8137	USA	THE US	USA																		1	162	162	16	4	-5.6	20	4	20	1.61687162110714	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027000000	https://www.naroomanewsonline.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270816063	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		0	172	172	17	4	-5.0	17	1	10	-6.63956639566396	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027000000	https://www.ammoland.com/2025/10/florida-court-strikes-down-concealed-carry-ban-for-18-20-year-olds/
1270816064	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-0.36363636363636	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027000000	https://www.dailymail.co.uk/tvshowbiz/article-15229163/Addison-Raes-father-Monty-Lopez-wedding-Las-Vegas.html
1270816065	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		1	173	173	17	4	-5.0	3	1	3	-6.63956639566396	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027000000	https://www.ammoland.com/2025/10/florida-court-strikes-down-concealed-carry-ban-for-18-20-year-olds/
1270816066	20251027	202510	2025	2025.8137	USA	UTAH	USA																		1	180	180	18	4	-9.0	10	1	10	-6.04395604395605	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027000000	https://nbc16.com/news/nation-world/fire-arson-ex-wife-children-kids-dangerous-risk-multiple-times-3-before-being-arrested-after-caught-camera-relationship-husband-abuse-abusive-arrest-charges-arsonist-molotov-cocktail-babysitter
1270816067	20251027	202510	2025	2025.8137	USA	RICHMOND	USA																		1	190	190	19	4	-10.0	5	1	5	-1.65631469979296	0								0								0								20251027000000	https://www.kxly.com/news/i-miss-her-every-day-spokane-valley-woman-who-lost-sister-to-fentanyl-addiction-encourages/article_ed502c94-fc71-47af-8b6a-bd70be133cc7.html
1270816068	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027000000	https://www.eastidahonews.com/2025/10/judge-enters-not-guilty-pleas-in-skylar-meade-case/
1270816069	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		0	190	190	19	4	-10.0	5	1	5	-6.63956639566396	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027000000	https://www.ammoland.com/2025/10/florida-court-strikes-down-concealed-carry-ban-for-18-20-year-olds/
1270816070	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027000000	https://www.eastidahonews.com/2025/10/judge-enters-not-guilty-pleas-in-skylar-meade-case/
1270816071	20251027	202510	2025	2025.8137	USA	CHARLOTTE	USA																		1	193	193	19	4	-10.0	20	1	10	-10.5633802816901	0								0								0								20251027000000	https://www.wcnc.com/article/news/crime/second-victim-dies-from-charlotte-shooting-kidnapping/275-eba28b7f-c336-4be4-8bbb-66b1ba1c5300
1270816072	20251027	202510	2025	2025.8137	USA	WYOMING	USA																		1	193	193	19	4	-10.0	34	1	10	-1.37585991244528	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027000000	https://cowboystatedaily.com/2025/10/26/wyoming-women-say-safety-is-top-concern-when-they-conceal-carry/
1270816073	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	172	172	17	4	-5.0	10	1	10	-2.48520710059172	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027000000	https://www.rashtranews.com/new-omicron-cases-in-south-africa-double-in-a-day-strain-in-24-countries-world-news/
1270816074	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	1	8	0.26427061310782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
