1271337724	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK								PTY	POLITICAL PARTIES									0	045	045	04	1	5.0	1	1	1	2.63852242744063	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029140000	http://www.samaa.tv/2087341063-ppp-to-move-no-confidence-motion-against-ajk-govt-pml-n-to-back
1271337725	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK								PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	5	1	5	2.63852242744063	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251029140000	http://www.samaa.tv/2087341063-ppp-to-move-no-confidence-motion-against-ajk-govt-pml-n-to-back
1271337726	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								QAT	DOHA	QAT								0	046	046	04	1	7.0	8	1	8	-5.43933054393306	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337727	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-5.43933054393306	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337728	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-5.43933054393306	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337729	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-5.43933054393306	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337730	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	051	051	05	1	3.4	6	1	6	-5.43933054393306	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337731	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								REL	PILGRIM									1	051	051	05	1	3.4	4	1	4	5.68720379146919	4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	20251029140000	http://www.samaa.tv/2087341149-pakistan-issues-visas-to-over-2-100-sikhs-for-guru-nanak-s-birth-anniversary
1271337732	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-5.43933054393306	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337733	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	051	051	05	1	3.4	8	1	8	-5.43933054393306	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337734	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								USA	THE US	USA								1	043	043	04	1	2.8	8	1	8	-1.27388535031847	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029140000	http://www.samaa.tv/2087341145-largest-us-crude-oil-vessel-in-pakistan-s-history-arrives
1271337735	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-1.27388535031847	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029140000	http://www.samaa.tv/2087341145-largest-us-crude-oil-vessel-in-pakistan-s-history-arrives
1271337736	20251029	202510	2025	2025.8192	PAKCVL	FAISALABAD	PAK					CVL			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-9.28381962864724	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251029140000	http://www.samaa.tv/2087341144-smog-blankets-lahore-faisalabad-air-quality-drops-to-hazardous-levels
1271337737	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV													0	070	070	07	2	7.0	2	1	2	6.53266331658292	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341057-meta-ai-announces-urdu-language-support
1271337738	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	2	1	2	5.12820512820513	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029140000	https://en.apa.az/foreign-policy/pakistans-prime-minister-shehbaz-sharif-to-visit-azerbaijan-attend-victory-parade-exclusive-482183
1271337739	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	8	1	8	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029140000	https://en.apa.az/foreign-policy/pakistans-prime-minister-shehbaz-sharif-to-visit-azerbaijan-attend-victory-parade-exclusive-482183
1271337740	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	5.12820512820513	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029140000	https://en.apa.az/foreign-policy/pakistans-prime-minister-shehbaz-sharif-to-visit-azerbaijan-attend-victory-parade-exclusive-482183
1271337741	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029140000	https://en.apa.az/foreign-policy/pakistans-prime-minister-shehbaz-sharif-to-visit-azerbaijan-attend-victory-parade-exclusive-482183
1271337742	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029140000	https://en.apa.az/foreign-policy/pakistans-prime-minister-shehbaz-sharif-to-visit-azerbaijan-attend-victory-parade-exclusive-482183
1271337743	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			LEG	SENATE						LEG			1	036	036	03	1	4.0	6	1	6	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029140000	https://en.apa.az/foreign-policy/pakistans-prime-minister-shehbaz-sharif-to-visit-azerbaijan-attend-victory-parade-exclusive-482183
1271337744	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			PAKBUS	PAKISTAN	PAK					BUS			1	051	051	05	1	3.4	5	1	5	5.55555555555556	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251029140000	http://www.samaa.tv/2087341086-pakistan-airports-go-fully-cashless-in-major-digital-overhaul
1271337745	20251029	202510	2025	2025.8192	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHANISTAN	AFG								0	105	105	10	3	-5.0	1	1	1	-5.43933054393306	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337746	20251029	202510	2025	2025.8192	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	1	1	1	-5.43933054393306	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337747	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								BUS	EMPLOYER						BUS			1	057	057	05	1	8.0	2	1	2	-4.27046263345195	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029140000	https://www.philstar.com/the-freeman/cebu-news/2025/10/28/2483071/marcos-urged-take-decisive-action-vs-corruption-scandal
1271337748	20251029	202510	2025	2025.8192	PHLBUS	PHILIPPINE	PHL					BUS			BUS	EMPLOYER						BUS			1	057	057	05	1	8.0	3	1	3	-4.27046263345195	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029140000	https://www.philstar.com/the-freeman/cebu-news/2025/10/28/2483071/marcos-urged-take-decisive-action-vs-corruption-scandal
1271337749	20251029	202510	2025	2025.8192	PNGGOV	MADANG	PNG					GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	1.78571428571428	0								0								0								20251029140000	https://www.postcourier.com.pg/madang-governor-urges-companies-to-honour-social-obligations/
1271337750	20251029	202510	2025	2025.8192	PNGGOV	MADANG	PNG					GOV			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	1.78571428571428	0								0								0								20251029140000	https://www.postcourier.com.pg/madang-governor-urges-companies-to-honour-social-obligations/
1271337751	20251029	202510	2025	2025.8192	POLGOV	POLAND	POL					GOV			LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	60	10	60	-1.70304983464778	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251029140000	https://www.pilotonline.com/2025/10/29/us-europe-troops-eastern-flank/
1271337752	20251029	202510	2025	2025.8192	POLGOV	POLAND	POL					GOV			LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	40	10	40	-1.70304983464778	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	20251029140000	https://www.pilotonline.com/2025/10/29/us-europe-troops-eastern-flank/
1271337753	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	1.89732142857142	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029140000	http://www.samaa.tv/2087341158-trump-announces-trade-breakthrough-with-south-korea-on-asia-trip
1271337754	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	1.89732142857142	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029140000	http://www.samaa.tv/2087341158-trump-announces-trade-breakthrough-with-south-korea-on-asia-trip
1271337755	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK								USA	THE US	USA								0	020	020	02	1	3.0	6	1	6	1.89732142857142	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029140000	http://www.samaa.tv/2087341158-trump-announces-trade-breakthrough-with-south-korea-on-asia-trip
1271337756	20251029	202510	2025	2025.8192	PSE	GAZA	PSE																		0	012	012	01	1	-0.4	1	1	1	-2.37037037037037	1	Armenia	AM	AM		40	45	AM	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029140000	http://www.samaa.tv/2087341098-trump-once-again-claims-he-averted-indo-pak-war-with-trade-tariffs
1271337757	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE																		0	017	017	01	1	0.0	10	1	10	-5.71260306242639	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337758	20251029	202510	2025	2025.8192	PSE	PALESTINE	PSE																		0	061	061	06	2	6.4	4	1	4	-5.71260306242639	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337759	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE																		0	180	180	18	4	-9.0	2	1	2	-5.71260306242639	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337760	20251029	202510	2025	2025.8192	PSE	WEST BANK	PSE																		1	182	182	18	4	-9.5	2	1	2	-5.62200956937799	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	0								4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	20251029140000	https://imemc.org/article/israeli-colonizers-burn-two-cars-near-hebron/
1271337761	20251029	202510	2025	2025.8192	PSE	WEST BANK	PSE								AGR	FARMER						AGR			0	013	013	01	1	0.4	6	1	6	-5.71260306242639	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337762	20251029	202510	2025	2025.8192	PSE	WEST BANK	PSE								GOV	MAYOR						GOV			1	182	182	18	4	-9.5	2	1	2	-5.62200956937799	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	20251029140000	https://imemc.org/article/israeli-colonizers-burn-two-cars-near-hebron/
1271337763	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-6.59062103929024	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://www.helsinkitimes.fi/world-int/28152-israel-kills-over-100-in-gaza-strikes-trump-insists-truce-holds.html
1271337764	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-2.37037037037037	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029140000	http://www.samaa.tv/2087341098-trump-once-again-claims-he-averted-indo-pak-war-with-trade-tariffs
1271337765	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	14	1	10	-5.71260306242639	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337766	20251029	202510	2025	2025.8192	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-5.71260306242639	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337767	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.71260306242639	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337768	20251029	202510	2025	2025.8192	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-5.71260306242639	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337769	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISRAGR	ISRAEL	ISR					AGR			0	180	180	18	4	-9.0	2	1	2	-5.71260306242639	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337770	20251029	202510	2025	2025.8192	PSE	WEST BANK	PSE								ISRSET	ISRAELI	ISR					SET			0	190	190	19	4	-10.0	3	1	3	-5.71260306242639	4	Al Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Al Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337771	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	4	1	4	-7.7456647398844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029140000	https://www.middleeasteye.net/news/israeli-press-review-gaza-attack-prompted-soldiers-collapsing-tunnel
1271337772	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	4	1	4	-12	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029140000	https://english.news.cn/20251029/070e15a6e1f04a41ab5bf3e78a37e1c5/c.html
1271337773	20251029	202510	2025	2025.8192	PSE	PALESTINE	PSE								PSEAGR	PALESTINIAN	PSE					AGR			0	130	130	13	3	-4.4	2	1	2	-5.71260306242639	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
