1262523187	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-1.77865612648221	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911080000	https://www.tpr.org/government-politics/2025-09-10/texas-rep-james-talarico-in-san-antonio-for-campaign-rally-for-u-s-senate-calls-for-peace-in-wake-of-assassination-of-charlie-kirk
1262523188	20250911	202509	2025	2025.6877	USA	FLORIDA	USA																		0	111	111	11	3	-2.0	1	1	1	-2.02702702702702	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262523189	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-5.0632911392405	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250911080000	https://www.digitaljournal.com/world/threat-to-democracy-world-reacts-to-killing-of-trump-ally-kirk/article
1262523190	20250911	202509	2025	2025.6877	USA	TEXAS	USA																		1	141	141	14	3	-6.5	2	1	2	-1.77865612648221	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911080000	https://www.tpr.org/government-politics/2025-09-10/texas-rep-james-talarico-in-san-antonio-for-campaign-rally-for-u-s-senate-calls-for-peace-in-wake-of-assassination-of-charlie-kirk
1262523191	20250911	202509	2025	2025.6877	USA	TEXAS	USA																		1	141	141	14	3	-6.5	2	1	2	-1.77865612648221	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911080000	https://www.tpr.org/government-politics/2025-09-10/texas-rep-james-talarico-in-san-antonio-for-campaign-rally-for-u-s-senate-calls-for-peace-in-wake-of-assassination-of-charlie-kirk
1262523192	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	4	1	4	-2.22841225626741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911080000	https://www.adweek.com/tvnewser/how-the-news-networks-covered-the-charlie-kirk-shooting/
1262523193	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-1.65562913907285	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250911080000	https://www.nbclosangeles.com/news/local/wild-donkey-found-with-arrow-lodged-in-its-shoulder-in-moreno-valley/3776951/
1262523194	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	174	174	17	4	-5.0	10	1	10	-8.04597701149425	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911080000	https://allafrica.com/stories/202509110120.html
1262523195	20250911	202509	2025	2025.6877	USA	THE US	USA								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	20	2	20	-1.82291975728312	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911080000	https://www.queenslandcountrylife.com.au/story/9064262/chinas-brazilian-grain-pivot-could-impact-australian-growers/
1262523196	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	1.42630744849445	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911080000	https://www.independent.co.uk/news/uk/politics/jeffrey-epstein-peter-mandelson-trump-b2823980.html
1262523197	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	1.42630744849445	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911080000	https://www.independent.co.uk/news/uk/politics/jeffrey-epstein-peter-mandelson-trump-b2823980.html
1262523198	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	031	031	03	1	5.2	2	1	2	-7.19557195571956	3	Valley View, Pennsylvania, United States	US	USPA	PA045	39.9812	-75.3841	1190316	3	Canonsburg, Pennsylvania, United States	US	USPA	PA125	40.2626	-80.1873	1171179	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911080000	https://www.theintelligencer.net/news/community/2025/09/work-begins-on-valley-view-sanitary-sewer-leak/
1262523199	20250911	202509	2025	2025.6877	USA	PENNSYLVANIA	USA								BUS	CORPORATION						BUS			1	031	031	03	1	5.2	2	1	2	-7.19557195571956	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Canonsburg, Pennsylvania, United States	US	USPA	PA125	40.2626	-80.1873	1171179	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911080000	https://www.theintelligencer.net/news/community/2025/09/work-begins-on-valley-view-sanitary-sewer-leak/
1262523200	20250911	202509	2025	2025.6877	USA	CHICAGO	USA								BUS	COMPANY						BUS			1	033	033	03	1	5.2	7	1	7	0.273972602739726	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911080000	https://www.fredericknewspost.com/public/ap/potbelly-is-being-acquired-by-gas-station-and-convenience-chain-racetrac-for-566-million/article_7fe006c8-4757-5503-91fb-6c5853f3aa93.html
1262523201	20250911	202509	2025	2025.6877	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	10	2	10	-1.82291975728312	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911080000	https://www.queenslandcountrylife.com.au/story/9064262/chinas-brazilian-grain-pivot-could-impact-australian-growers/
1262523202	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								COP	POLICE						COP			1	017	017	01	1	0.0	1	1	1	-3.20945945945946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911080000	https://www.klove.com/news/trending/security-increased-for-9-11-anniversary-events-after-shooter-took-the-life-of-charlie-kirk-56382
1262523203	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								COP	POLICE						COP			1	017	017	01	1	0.0	1	1	1	-3.20945945945946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.klove.com/news/trending/security-increased-for-9-11-anniversary-events-after-shooter-took-the-life-of-charlie-kirk-56382
1262523204	20250911	202509	2025	2025.6877	USA	UTAH	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-3.20754716981132	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911080000	https://www.bollywoodlife.com/news-gossip/charlie-kirk-death-arnold-schwarzenegger-jimmy-kimmel-react-to-donald-trumps-ally-and-activists-killing-3246418/
1262523205	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	1	1	1	-2.02702702702702	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262523206	20250911	202509	2025	2025.6877	USA	INDIANA	USA								EDU	STUDENT						EDU			1	0256	025	02	1	-0.3	6	1	6	-3.81679389312977	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911080000	https://www.wthr.com/article/news/local/hoosiers-react-to-charlie-cook-shooting-death-utah-crime-investigation/531-c08e46bf-c67d-4325-b499-47205fd79655
1262523207	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-7.64044943820225	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250911080000	https://cbs12.com/news/local/its-a-despicable-cowardly-act-locals-react-to-death-of-charlie-kirk
1262523208	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	7	1	7	-3.81679389312977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911080000	https://www.wthr.com/article/news/local/hoosiers-react-to-charlie-cook-shooting-death-utah-crime-investigation/531-c08e46bf-c67d-4325-b499-47205fd79655
1262523209	20250911	202509	2025	2025.6877	USA	IOWA	USA								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	14	1	14	-1.66666666666666	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911080000	https://1430kasi.iheart.com/content/2025-09-10-iowa-approves-85000-settlement-in-lawsuit-from-lgbtq-students/
1262523210	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	101	101	10	3	-5.0	2	1	2	-3.69068541300527	3	Barton Hills Elementary School, Texas, United States	US	USTX	TX453	30.2544	-97.7833	2009182	3	Barton Hills Elementary School, Texas, United States	US	USTX		30.2544	-97.7833	2009182	3	Barton Hills Elementary School, Texas, United States	US	USTX		30.2544	-97.7833	2009182	20250911080000	https://www.kvue.com/article/news/local/austin-isd-parents-concerns-shooting-suspect-spotted-near-south-austin-elementary-school/269-9ae9591e-4e4d-4f74-9a10-6887d855d126
1262523211	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	101	101	10	3	-5.0	2	1	2	-3.69068541300527	3	Barton Hills Elementary School, Texas, United States	US	USTX	TX453	30.2544	-97.7833	2009182	3	Barton Hills Elementary School, Texas, United States	US	USTX		30.2544	-97.7833	2009182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911080000	https://www.kvue.com/article/news/local/austin-isd-parents-concerns-shooting-suspect-spotted-near-south-austin-elementary-school/269-9ae9591e-4e4d-4f74-9a10-6887d855d126
1262523212	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDUCOP	UNIVERSITY						EDU	COP		0	090	090	09	2	-2.0	1	1	1	-3.20754716981132	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911080000	https://www.bollywoodlife.com/news-gossip/charlie-kirk-death-arnold-schwarzenegger-jimmy-kimmel-react-to-donald-trumps-ally-and-activists-killing-3246418/
1262523213	20250911	202509	2025	2025.6877	USA	MONTANA	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	-2.50783699059561	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Valley County, Montana, United States	US	USMT		48.4334	-106.651	1678923	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911080000	https://www.glasgowcourier.com/story/2025/09/10/news/frances-mahon-deaconess-hospital-hosts-team-training-to-strengthen-emergency-care-across-valley-county/17324.html
1262523214	20250911	202509	2025	2025.6877	USA	UTAH	USA								FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	1.20336943441636	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911080000	https://www.queenslandcountrylife.com.au/story/9064073/cq-premier-charolais-sale-averaged-impressive-amount/
1262523215	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-0.51020408163265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-meeting-uk-meghan-b2824381.html
1262523216	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-0.51020408163265	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250911080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-meeting-uk-meghan-b2824381.html
1262523217	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	2	1	2	-0.51020408163265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250911080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-meeting-uk-meghan-b2824381.html
1262523218	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	1	1	1	-0.51020408163265	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250911080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-meeting-uk-meghan-b2824381.html
1262523219	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	4	1	4	-0.51020408163265	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-meeting-uk-meghan-b2824381.html
1262523220	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.48004094165814	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20250911080000	https://www.noozhawk.com/housing-dashboard-reveals-stark-reality-for-renters-in-santa-barbara-county/
1262523221	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	1.84887459807074	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262523222	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	KING						GOV			0	046	046	04	1	7.0	1	1	1	-2.53496503496504	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911080000	https://www.thetimes.com/us/american-politics/article/trump-truth-social-charlie-kirk-tribute-wsssxvnxd
1262523223	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	051	051	05	1	3.4	4	1	4	1.42630744849445	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911080000	https://www.independent.co.uk/news/uk/politics/jeffrey-epstein-peter-mandelson-trump-b2823980.html
1262523224	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	060	060	06	2	6.0	4	1	4	1.42630744849445	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911080000	https://www.independent.co.uk/news/uk/politics/jeffrey-epstein-peter-mandelson-trump-b2823980.html
1262523225	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	1822	182	18	4	-9.0	2	1	2	-0.99750623441397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911080000	https://ejpress.org/trump-says-elizabeth-tsurkov-held-hostage-in-iraq-for-two-years-is-free/
1262523226	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	1822	182	18	4	-9.0	1	1	1	-0.99750623441397	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911080000	https://ejpress.org/trump-says-elizabeth-tsurkov-held-hostage-in-iraq-for-two-years-is-free/
1262523227	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	1822	182	18	4	-9.0	1	1	1	-0.99750623441397	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911080000	https://ejpress.org/trump-says-elizabeth-tsurkov-held-hostage-in-iraq-for-two-years-is-free/
1262523228	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	2	1	2	-6.78336980306346	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911080000	https://www.santafenewmexican.com/news/national_and_world_news/authorities-say-a-student-is-dead-after-shooting-2-peers-and-then-himself-at-colorado/article_db1ef72c-c082-53a5-9b40-ae9adc7452fa.html
