1268292156	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	2	1	2	-3.07692307692307	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251013094500	https://www.fingerlakes1.com/2025/10/13/debate-intensifies-over-proposed-terawulf-data-center-in-lansing/
1268292157	20251013	202510	2025	2025.7753	USA	LOUISVILLE	USA								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	2.94117647058824	0								0								0								20251013094500	http://northcountrynow.com/stories/seaway-valley-senior-citizens-club,328138
1268292158	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	1	1	1	-5.0965250965251	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268292159	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	1	1	1	-5.0965250965251	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Mexico	MX	MX		23	-102	MX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268292160	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	2	1	2	-5.0965250965251	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268292161	20251013	202510	2025	2025.7753	USA	NORTH DAKOTA	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-5.29661016949153	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013094500	https://www.inforum.com/community/today-in-history-minnesota-man-survives-terrorist-attack-in-jerusalem
1268292162	20251013	202510	2025	2025.7753	USA	NORTH DAKOTA	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	8	-5.29661016949153	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013094500	https://www.inforum.com/community/today-in-history-minnesota-man-survives-terrorist-attack-in-jerusalem
1268292163	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-2.01438848920863	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013094500	https://www.theguardian.com/music/2025/oct/13/bruce-springsteen-nebraska-82-expanded-edition-review-fabled-album-falls-short-of-expectations
1268292164	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-2.01438848920863	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013094500	https://www.theguardian.com/music/2025/oct/13/bruce-springsteen-nebraska-82-expanded-edition-review-fabled-album-falls-short-of-expectations
1268292165	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-5.0965250965251	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268292166	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-5.0965250965251	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268292167	20251013	202510	2025	2025.7753	USA	LAWRENCE	USA								GHA	GHANA	GHA								0	051	051	05	1	3.4	2	2	2	5.27950310559006	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268292168	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	5.61797752808989	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013094500	https://dailynorthwestern.com/2025/10/13/campus/stacy-cay-rainbow-alliance-invite-joy-levity-through-trans-comedy-showcase/
1268292169	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	3.4037558685446	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013094500	https://www.foxnews.com/opinion/thatcher-100-lessons-civility-strength-and-enduring-alliances
1268292170	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-3.90243902439025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013094500	https://dominicanrepublicpost.com/urgent-debt-relief-demanded-for-africa-amid-public-sector-crisis/
1268292171	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	162	162	16	4	-5.6	10	1	10	-3.90243902439025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013094500	https://dominicanrepublicpost.com/urgent-debt-relief-demanded-for-africa-amid-public-sector-crisis/
1268292172	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	8	1	8	-7.29613733905579	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013094500	https://www.wrdw.com/2025/10/13/an-inside-look-home-where-last-louisiana-jail-escapee-was-captured/
1268292173	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	KING						GOV			1	180	180	18	4	-9.0	2	1	2	-4.08163265306125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013094500	https://www.ruthfullyyours.com/2025/10/13/patriotism-is-fighting-back-reversing-the-demonization-of-american-history-and-heroes-like-christoper-columbus-by-bruce-thornton/
1268292174	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-7.95360397680199	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251013094500	https://www.cp24.com/news/world/2025/10/13/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/
1268292175	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-7.95360397680199	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.cp24.com/news/world/2025/10/13/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/
1268292176	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA								ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	3	1	3	-5.29661016949153	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013094500	https://www.inforum.com/community/today-in-history-minnesota-man-survives-terrorist-attack-in-jerusalem
1268292177	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-3.91923990498812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.newsargus.com/news/national/latest-developments-in-the-gaza-ceasefire/article_12ce0551-5334-5a2d-b7da-c930e094838c.html
1268292178	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	014	014	01	1	0.0	4	1	4	-3.28282828282828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013094500	https://patriotpost.us/articles/121647-coerced-collectivism-2025-10-13
1268292179	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	10	1	10	-4.41176470588235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013094500	https://londonlovesbusiness.com/gold-hits-new-record-as-us-china-tensions-reignite-safe-haven-demand/
1268292180	20251013	202510	2025	2025.7753	USA	ARKANSAS	USA								USACVL	UNITED STATES	USA					CVL			1	130	130	13	3	-4.4	2	1	2	0.418410041841	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_69fb2113-e460-4d49-a075-10fdc6bd07f6.html
1268292181	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	1	1	1	0.51513200257566	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268292182	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	1	1	1	0.51513200257566	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268292183	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-5.72390572390572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013094500	https://www.wdio.com/ap-top-news/what-to-know-as-israel-receives-7-hostages-freed-by-hamas-and-trump-arrives-in-the-middle-east/
1268292184	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-1.58910329171396	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013094500	https://time.com/7325308/marjorie-taylor-greene-georgia-republican-independence-shutdown-gaza-epstein-trump/
1268292185	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-1.58910329171396	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013094500	https://time.com/7325308/marjorie-taylor-greene-georgia-republican-independence-shutdown-gaza-epstein-trump/
1268292186	20251013	202510	2025	2025.7753	USABUS	UNITED STATES	USA					BUS													1	013	013	01	1	0.4	2	1	2	1.49812734082397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013094500	https://www.film-news.co.uk/news/UK/121542/I-don-t-know-if-it-makes-sense-Laurence-Fishburne-uncertain-about-The-Matrix-return
1268292187	20251013	202510	2025	2025.7753	USACVL	ARKANSAS	USA					CVL													1	130	130	13	3	-4.4	6	1	6	0.418410041841	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_69fb2113-e460-4d49-a075-10fdc6bd07f6.html
1268292188	20251013	202510	2025	2025.7753	USAEDU	CALIFORNIA	USA					EDU													0	071	071	07	2	7.4	6	1	6	0.51513200257566	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268292189	20251013	202510	2025	2025.7753	USAELI	UNITED STATES	USA					ELI													1	017	017	01	1	0.0	4	1	4	3.59848484848485	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013094500	https://metro.co.uk/2025/10/13/diane-keatons-heartbreaking-final-photo-death-aged-79-24409944/
1268292190	20251013	202510	2025	2025.7753	USAGOV	US LEADER	USA					GOV													0	036	036	03	1	4.0	21	7	21	-8.18696636198505	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013094500	https://www.newsandstar.co.uk/news/national/25537536.hamas-releases-20-remaining-hostages-gaza-ceasefire-deal/
1268292191	20251013	202510	2025	2025.7753	USAGOV	NASA	USA					GOV			CVL	ENGINEER						CVL			0	010	010	01	1	0.0	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013094500	https://www.rte.ie/archives/2025/0926/1535467-apollo-13-astronauts/
1268292192	20251013	202510	2025	2025.7753	USAGOV	NASA	USA					GOV			CVL	ENGINEER						CVL			0	110	110	11	3	-2.0	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013094500	https://www.rte.ie/archives/2025/0926/1535467-apollo-13-astronauts/
1268292193	20251013	202510	2025	2025.7753	USAGOV	BARACK OBAMA	USA					GOV			GBR	BRITISH	GBR								0	110	110	11	3	-2.0	1	1	1	-1.16040955631399	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013094500	https://www.ruthfullyyours.com/2025/10/13/hating-and-celebrating-columbus-why-the-italian-explorer-is-a-lightning-rod-for-leftist-venom-by-mark-tapson/
1268292194	20251013	202510	2025	2025.7753	USAGOV	NASA	USA					GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013094500	https://www.rte.ie/archives/2025/0926/1535467-apollo-13-astronauts/
1268292195	20251013	202510	2025	2025.7753	USAGOV	NASA	USA					GOV			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013094500	https://www.rte.ie/archives/2025/0926/1535467-apollo-13-astronauts/
1268292196	20251013	202510	2025	2025.7753	USAGOV	THE US	USA					GOV			ISRLEG	ISRAEL	ISR					LEG			1	036	036	03	1	4.0	6	1	6	-6.35451505016723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://londonlovesbusiness.com/terrorist-group-hamas-release-all-living-israeli-living-hostages/
1268292197	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			ITA	ITALIAN	ITA								0	051	051	05	1	3.4	1	1	1	-2.31023102310231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013094500	https://www.ruthfullyyours.com/2025/10/13/
1268292198	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			ITA	ITALY	ITA								0	051	051	05	1	3.4	4	1	4	-2.31023102310231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013094500	https://www.ruthfullyyours.com/2025/10/13/
1268292199	20251013	202510	2025	2025.7753	USAGOV	THE US	USA					GOV			MLIGOV	MALI	MLI					GOV			0	010	010	01	1	0.0	8	1	8	-3.1317494600432	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251013094500	https://ynaija.com/top-5-stories-of-the-day-asuu-begins-two-week-warning-strike-as-talks-with-fg-are-delayed/
1268292200	20251013	202510	2025	2025.7753	USAGOV	THE US	USA					GOV			MLIGOV	MALI	MLI					GOV			0	010	010	01	1	0.0	2	1	2	-3.1317494600432	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251013094500	https://ynaija.com/top-5-stories-of-the-day-asuu-begins-two-week-warning-strike-as-talks-with-fg-are-delayed/
