1266985599	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								MIL	SECOND LIEUTENANT						MIL			1	060	060	06	2	6.0	1	1	1	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985600	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		0	190	190	19	4	-10.0	2	1	2	0.32154340836013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://www.sbs.com.au/news/article/pukpuk-treaty-australia-png-defence-pact/snprmvu55
1266985601	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		0	190	190	19	4	-10.0	8	1	8	0.32154340836013	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.sbs.com.au/news/article/pukpuk-treaty-australia-png-defence-pact/snprmvu55
1266985602	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MNCUSA	DELTA AIR LINES	USA					MNC			1	043	043	04	1	2.8	2	1	2	-3.19284802043423	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251006053000	https://www.insurancejournal.com/news/east/2025/10/06/842593.htm
1266985603	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								MNCUSA	DELTA AIR LINES	USA					MNC			1	043	043	04	1	2.8	3	1	3	-3.19284802043423	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251006053000	https://www.insurancejournal.com/news/east/2025/10/06/842593.htm
1266985604	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	6	1	6	3.80952380952381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.insurancejournal.com/news/national/2025/10/06/842552.htm
1266985605	20251006	202510	2025	2025.7562	USA	IOWA	USA								NOR	NORWAY	NOR								0	051	051	05	1	3.4	1	1	1	6.08552631578947	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006053000	https://www.kcci.com/article/royal-visit-events-planned-in-decorah-to-celebrate-visit-from-crown-prince-of-norway/68839211
1266985606	20251006	202510	2025	2025.7562	USA	IOWA	USA								NOR	NORWAY	NOR								0	051	051	05	1	3.4	1	1	1	6.08552631578947	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251006053000	https://www.kcci.com/article/royal-visit-events-planned-in-decorah-to-celebrate-visit-from-crown-prince-of-norway/68839211
1266985607	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	-0.49295774647887	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985608	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	3	1	3	-0.49295774647887	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985609	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	-0.49295774647887	3	Paia, Hawaii, United States	US	USHI	HI009	20.9033	-156.369	362968	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Paia, Hawaii, United States	US	USHI	HI009	20.9033	-156.369	362968	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985610	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	3	1	3	-0.49295774647887	3	Paia, Hawaii, United States	US	USHI	HI009	20.9033	-156.369	362968	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985611	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	-0.49295774647887	3	Wahiawa, Hawaii, United States	US	USHI	HI007	21.9131	-159.529	364419	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Wahiawa, Hawaii, United States	US	USHI	HI007	21.9131	-159.529	364419	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985612	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	3	1	3	-0.49295774647887	3	Wahiawa, Hawaii, United States	US	USHI	HI007	21.9131	-159.529	364419	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985613	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	HAWAII	USA					EDU			0	042	042	04	1	1.9	1	1	1	-0.49295774647887	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985614	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	-0.49295774647887	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985615	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	3	1	3	-0.49295774647887	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985616	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	-0.49295774647887	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985617	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	HAWAII	USA					EDU			0	042	042	04	1	1.9	4	1	4	-0.49295774647887	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985618	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	HAWAII	USA					EDU			0	042	042	04	1	1.9	1	1	1	-0.49295774647887	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985619	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	HAWAII	USA					EDU			0	042	042	04	1	1.9	2	1	1	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985620	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-1.2539184952978	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006053000	https://thehill.com/blogs/in-the-know/5540067-jane-goodall-trump-xi-musk-space/
1266985621	20251006	202510	2025	2025.7562	USA	INDIANA	USA								USAGOV	ILLINOIS	USA					GOV			1	140	140	14	3	-6.5	7	1	7	1.91693290734825	3	Fairland, Indiana, United States	US	USIN	IN145	39.5859	-85.8636	434301	3	Fairland, Indiana, United States	US	USIN	IN145	39.5859	-85.8636	434301	3	Fairland, Indiana, United States	US	USIN	IN145	39.5859	-85.8636	434301	20251006053000	https://www.bloodhorse.com/horse-racing/articles/287748/late-governor-edgars-dispersal-to-be-held-oct-11-12
1266985622	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	2	1	2	-5.41871921182266	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006053000	https://www.foxnews.com/politics/federal-judge-blocks-trumps-national-guard-deployment-portland-amid-constitutional-challenge
1266985623	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	010	010	01	1	0.0	4	1	4	-2.23820943245403	1	Poland	PL	PL		52	20	PL	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006053000	https://www.vindy.com/news/local-news/2025/10/poland-army-veteran-recalls-intense-warfare-in-vietnam/
1266985624	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								USAMIL	UNITED STATES	USA					MIL			1	100	100	10	3	-5.0	4	1	4	-3.37711069418386	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006053000	https://www.portlandmercury.com/news/2025/10/05/48060080/judge-once-again-denies-trumps-attempt-to-deploy-national-guard-in-oregon
1266985625	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								USAMIL	OREGON	USA					MIL			1	100	100	10	3	-5.0	6	1	6	-3.37711069418386	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006053000	https://www.portlandmercury.com/news/2025/10/05/48060080/judge-once-again-denies-trumps-attempt-to-deploy-national-guard-in-oregon
1266985626	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								USAMIL	UNITED STATES	USA					MIL			1	100	100	10	3	-5.0	2	1	2	-5.41871921182266	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006053000	https://www.foxnews.com/politics/federal-judge-blocks-trumps-national-guard-deployment-portland-amid-constitutional-challenge
1266985627	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								USAMIL	UNITED STATES	USA					MIL			1	100	100	10	3	-5.0	2	1	2	-5.41871921182266	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006053000	https://www.foxnews.com/politics/federal-judge-blocks-trumps-national-guard-deployment-portland-amid-constitutional-challenge
1266985628	20251006	202510	2025	2025.7562	USA	OKLAHOMA	USA								USAPRI	PUERTO RICO	USA								1	060	060	06	2	6.0	5	1	5	-0.46296296296296	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006053000	https://www.thv11.com/article/news/local/arkansas-national-guardsmen-mission-southern-border/91-ee8f6a67-346c-4699-b4c9-4bde22467d13
1266985629	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	2	1	2	-2.23820943245403	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	20251006053000	https://www.vindy.com/news/local-news/2025/10/poland-army-veteran-recalls-intense-warfare-in-vietnam/
1266985630	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								VNM	VIETNAMESE	VNM								0	190	190	19	4	-10.0	5	1	5	-2.23820943245403	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006053000	https://www.vindy.com/news/local-news/2025/10/poland-army-veteran-recalls-intense-warfare-in-vietnam/
1266985631	20251006	202510	2025	2025.7562	USAEDU	HAWAII	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.49295774647887	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985632	20251006	202510	2025	2025.7562	USAEDU	HAWAII	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.49295774647887	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985633	20251006	202510	2025	2025.7562	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985634	20251006	202510	2025	2025.7562	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985635	20251006	202510	2025	2025.7562	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Paia, Hawaii, United States	US	USHI	HI009	20.9033	-156.369	362968	3	Paia, Hawaii, United States	US	USHI	HI009	20.9033	-156.369	362968	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985636	20251006	202510	2025	2025.7562	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Paia, Hawaii, United States	US	USHI	HI009	20.9033	-156.369	362968	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985637	20251006	202510	2025	2025.7562	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Wahiawa, Hawaii, United States	US	USHI	HI007	21.9131	-159.529	364419	3	Wahiawa, Hawaii, United States	US	USHI	HI007	21.9131	-159.529	364419	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985638	20251006	202510	2025	2025.7562	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Wahiawa, Hawaii, United States	US	USHI	HI007	21.9131	-159.529	364419	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985639	20251006	202510	2025	2025.7562	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
