1268737164	20251015	202510	2025	2025.7808	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								0	112	112	11	3	-2.0	4	1	4	-12.6543209876544	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737165	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	180	180	18	4	-9.0	1	1	1	-12.6543209876544	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737166	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	180	180	18	4	-9.0	1	1	1	-12.6543209876544	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737167	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-12.6543209876544	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737168	20251015	202510	2025	2025.7808	PAK	ISLAMABAD	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	1124	112	11	3	-2.0	2	1	2	-9.76744186046515	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015123000	https://www.independent.co.uk/asia/south-asia/taliban-pakistan-border-clashes-latest-attack-b2845642.html
1268737169	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	0256	025	02	1	-0.3	6	1	6	-8.05921052631579	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251015123000	https://abcnews.go.com/International/wireStory/afghanistan-dozen-civilians-killed-renewed-border-fighting-pakistan-126537114
1268737170	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	0256	025	02	1	-0.3	2	1	2	-8.05921052631579	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251015123000	https://abcnews.go.com/International/wireStory/afghanistan-dozen-civilians-killed-renewed-border-fighting-pakistan-126537114
1268737171	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	0256	025	02	1	-0.3	2	1	2	-8.05921052631579	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251015123000	https://abcnews.go.com/International/wireStory/afghanistan-dozen-civilians-killed-renewed-border-fighting-pakistan-126537114
1268737172	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-9.76744186046515	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015123000	https://www.independent.co.uk/asia/south-asia/taliban-pakistan-border-clashes-latest-attack-b2845642.html
1268737173	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-9.76744186046515	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015123000	https://www.independent.co.uk/asia/south-asia/taliban-pakistan-border-clashes-latest-attack-b2845642.html
1268737174	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-4.42655935613682	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015123000	https://www.asianews.it/news-en/Afghan-Taliban:-over-12-dead-and-100-wounded-among-civilians-in-clashes-with-Pakistani-forces-64071.html
1268737175	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								EGY	EGYPT	EGY								0	046	046	04	1	7.0	7	1	7	-4.42655935613682	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015123000	https://www.asianews.it/news-en/Afghan-Taliban:-over-12-dead-and-100-wounded-among-civilians-in-clashes-with-Pakistani-forces-64071.html
1268737176	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-12.6543209876544	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737177	20251015	202510	2025	2025.7808	PAKCOP	PAKISTANI	PAK					COP													1	190	190	19	4	-10.0	3	1	3	-12.6543209876544	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737178	20251015	202510	2025	2025.7808	PAKCOP	PAKISTANI	PAK					COP			AFG	AFGHAN	AFG								1	180	180	18	4	-9.0	4	1	4	-12.6543209876544	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737179	20251015	202510	2025	2025.7808	PAKCOP	PAKISTAN	PAK					COP			AFG	AFGHANISTAN	AFG								1	180	180	18	4	-9.0	2	1	2	-12.6543209876544	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737180	20251015	202510	2025	2025.7808	PAKCOP	PAKISTANI	PAK					COP			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-12.6543209876544	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737181	20251015	202510	2025	2025.7808	PAKJUD	PAKISTAN	PAK					JUD													1	010	010	01	1	0.0	2	1	2	-0.34129692832765	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015123000	https://propakistani.pk/2025/10/15/no-more-illegal-dog-killing-cda-finally-forced-to-implement-humane-population-control-policy-after-5-years/
1268737182	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	016	016	01	1	-2.0	1	1	1	-8.05921052631579	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015123000	https://abcnews.go.com/International/wireStory/afghanistan-dozen-civilians-killed-renewed-border-fighting-pakistan-126537114
1268737183	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	016	016	01	1	-2.0	1	1	1	-8.05921052631579	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251015123000	https://abcnews.go.com/International/wireStory/afghanistan-dozen-civilians-killed-renewed-border-fighting-pakistan-126537114
1268737184	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								1	193	193	19	4	-10.0	10	1	10	-10.2493074792244	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015123000	https://www.thehindu.com/news/international/pakistan-army-kills-over-40-afghan-taliban-attackers-in-border-clashes/article70166870.ece
1268737185	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL																		1	027	027	02	1	4.0	4	1	4	3.43698854337152	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015123000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/shirofune-expands-ad-performance-metrics-to-cover-full-marketing-funnel-with-reach-and-frequency-support/2201290
1268737186	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL																		1	186	186	18	4	-10.0	2	1	2	2.50160359204618	3	Spring Peak, Nevada, United States	US	USNV	NV021	38.2549	-118.839	861550	0								3	Spring Peak, Nevada, United States	US	USNV		38.2549	-118.839	861550	20251015123000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/headwater-gold-and-oceanagold-sign-definitive-agreement-to-explore-three-projects-in-nevada/2201315
1268737187	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.525394045534149	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015123000	http://usa.chinadaily.com.cn/a/202510/15/WS68ef8b7ba310f735438b52f7.html
1268737188	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-0.525394045534149	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015123000	http://usa.chinadaily.com.cn/a/202510/15/WS68ef8b7ba310f735438b52f7.html
1268737189	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-0.525394045534149	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015123000	http://usa.chinadaily.com.cn/a/202510/15/WS68ef8b7ba310f735438b52f7.html
1268737190	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-0.525394045534149	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015123000	http://usa.chinadaily.com.cn/a/202510/15/WS68ef8b7ba310f735438b52f7.html
1268737191	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	-0.525394045534149	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015123000	http://usa.chinadaily.com.cn/a/202510/15/WS68ef8b7ba310f735438b52f7.html
1268737192	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	057	057	05	1	8.0	8	1	8	-0.525394045534149	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015123000	http://usa.chinadaily.com.cn/a/202510/15/WS68ef8b7ba310f735438b52f7.html
1268737193	20251015	202510	2025	2025.7808	POLGOV	POLAND	POL					GOV			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	-1.0351966873706	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015123000	https://www.independent.co.uk/news/world/europe/russia-missile-strike-europe-ukraine-b2845677.html
1268737194	20251015	202510	2025	2025.7808	PSE	GAZA	PSE																		1	040	040	04	1	1.0	3	1	3	-5.00695410292073	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-peace-plan-gaza-israel-palestine-b2845300.html
1268737195	20251015	202510	2025	2025.7808	PSE	GAZA	PSE																		1	042	042	04	1	1.9	1	1	1	-5.00695410292073	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-peace-plan-gaza-israel-palestine-b2845300.html
1268737196	20251015	202510	2025	2025.7808	PSE	WEST BANK	PSE																		1	043	043	04	1	2.8	2	1	2	-7.63636363636364	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	0								4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20251015123000	https://palsolidarity.org/2025/10/62353/
1268737197	20251015	202510	2025	2025.7808	PSE	GAZA	PSE																		1	071	071	07	2	7.4	1	1	1	-5.99415204678363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251015123000	https://www.cajnewsafrica.com/2025/10/15/analysis-israel-cannot-fight-the-world-says-trump/
1268737198	20251015	202510	2025	2025.7808	PSE	GAZA	PSE																		1	071	071	07	2	7.4	1	1	1	-5.99415204678363	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.cajnewsafrica.com/2025/10/15/analysis-israel-cannot-fight-the-world-says-trump/
1268737199	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								EGYHLH	NASSER	EGY					HLH			0	042	042	04	1	1.9	1	1	1	-6.18941088739746	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/dr-hossam-abu-safiya-israel-gaza-b2845632.html
1268737200	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								EGYHLH	NASSER	EGY					HLH			0	042	042	04	1	1.9	2	1	2	-6.18941088739746	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/dr-hossam-abu-safiya-israel-gaza-b2845632.html
1268737201	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-1.31712259371833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-peace-photo-gaza-giorgia-meloni-women-leaders-b2845586.html
1268737202	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-5.00695410292073	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-peace-plan-gaza-israel-palestine-b2845300.html
1268737203	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-5.00695410292073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-peace-plan-gaza-israel-palestine-b2845300.html
1268737204	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	4.78260869565217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251015123000	https://www.egyptindependent.com/sisi-hails-gaza-peace-agreement-as-turning-point-awards-trump-top-egyptian-honor/
1268737205	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	4.78260869565217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251015123000	https://www.egyptindependent.com/sisi-hails-gaza-peace-agreement-as-turning-point-awards-trump-top-egyptian-honor/
1268737206	20251015	202510	2025	2025.7808	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-1.74581005586592	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-plan-isreal-hamas-disarmament-palestine-b2845588.html
1268737207	20251015	202510	2025	2025.7808	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-1.74581005586592	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-plan-isreal-hamas-disarmament-palestine-b2845588.html
1268737208	20251015	202510	2025	2025.7808	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-1.74581005586592	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-plan-isreal-hamas-disarmament-palestine-b2845588.html
1268737209	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISRCOP	ISRAEL	ISR					COP			0	051	051	05	1	3.4	2	1	2	-1.74581005586592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-plan-isreal-hamas-disarmament-palestine-b2845588.html
1268737210	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISRCOP	ISRAEL	ISR					COP			0	051	051	05	1	3.4	2	1	2	-1.74581005586592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-plan-isreal-hamas-disarmament-palestine-b2845588.html
