1262120210	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	4	1	4	-7.63358778625954	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909130000	https://dominicanrepublicpost.com/at-least-20-killed-in-russian-attack-in-eastern-ukraine-zelenskyy-says/
1262120211	20250909	202509	2025	2025.6822	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-8.17490494296575	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250909130000	https://www.nbcnews.com/world/ukraine/russian-glide-bomb-kills-21-people-ukrainian-village-ukraine-says-rcna230016
1262120212	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	4	1	4	-4.78943022295623	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909130000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-8-14-a-m-edt/article_7c170b4d-15c1-520f-b3dd-8bb3e1697206.html
1262120213	20250909	202509	2025	2025.6822	UKR	KYIV	UKR								UKRCVL	UKRAINIAN	UKR					CVL			1	190	190	19	4	-10.0	8	1	8	-8.17490494296575	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909130000	https://www.nbcnews.com/world/ukraine/russian-glide-bomb-kills-21-people-ukrainian-village-ukraine-says-rcna230016
1262120214	20250909	202509	2025	2025.6822	UKR	DONETSK	UKR								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	1	1	1	-8.17490494296575	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250909130000	https://www.nbcnews.com/world/ukraine/russian-glide-bomb-kills-21-people-ukrainian-village-ukraine-says-rcna230016
1262120215	20250909	202509	2025	2025.6822	UKRCVL	UKRAINIAN	UKR					CVL			UKR	KYIV	UKR								1	183	183	18	4	-10.0	6	1	6	-8.17490494296575	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909130000	https://www.nbcnews.com/world/ukraine/russian-glide-bomb-kills-21-people-ukrainian-village-ukraine-says-rcna230016
1262120216	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV													1	111	111	11	3	-2.0	1	1	1	-8.17490494296575	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250909130000	https://www.nbcnews.com/world/ukraine/russian-glide-bomb-kills-21-people-ukrainian-village-ukraine-says-rcna230016
1262120217	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	1	1	1	-7.63358778625954	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909130000	https://dominicanrepublicpost.com/at-least-20-killed-in-russian-attack-in-eastern-ukraine-zelenskyy-says/
1262120218	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	1	1	1	-7.63358778625954	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250909130000	https://dominicanrepublicpost.com/at-least-20-killed-in-russian-attack-in-eastern-ukraine-zelenskyy-says/
1262120219	20250909	202509	2025	2025.6822	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	12	2	12	-5.65018249481142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909130000	https://ktbb.com/post/?p=1440759
1262120220	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	DONETSK	UKR								1	020	020	02	1	3.0	1	1	1	-8.17490494296575	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250909130000	https://www.nbcnews.com/world/ukraine/russian-glide-bomb-kills-21-people-ukrainian-village-ukraine-says-rcna230016
1262120221	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	DONETSK	UKR								1	111	111	11	3	-2.0	1	1	1	-8.17490494296575	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250909130000	https://www.nbcnews.com/world/ukraine/russian-glide-bomb-kills-21-people-ukrainian-village-ukraine-says-rcna230016
1262120222	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	DONETSK	UKR								1	190	190	19	4	-10.0	1	1	1	-8.17490494296575	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250909130000	https://www.nbcnews.com/world/ukraine/russian-glide-bomb-kills-21-people-ukrainian-village-ukraine-says-rcna230016
1262120223	20250909	202509	2025	2025.6822	UKRMIL	UKRAINIAN	UKR					MIL													0	154	154	15	4	-7.2	3	1	3	-2.03836930455635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909130000	https://www.newstatesman.com/world/europe/ukraine/2025/09/the-real-question-about-european-security-guarantees-for-ukraine
1262120224	20250909	202509	2025	2025.6822	UKRMIL	UKRAINE	UKR					MIL													0	194	194	19	4	-10.0	1	1	1	-7.63358778625954	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909130000	https://dominicanrepublicpost.com/at-least-20-killed-in-russian-attack-in-eastern-ukraine-zelenskyy-says/
1262120225	20250909	202509	2025	2025.6822	UKRMIL	UKRAINE	UKR					MIL													0	194	194	19	4	-10.0	1	1	1	-7.63358778625954	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909130000	https://dominicanrepublicpost.com/at-least-20-killed-in-russian-attack-in-eastern-ukraine-zelenskyy-says/
1262120226	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.17687074829932	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250909130000	https://www.dailyrepublic.com/news/medic-faces-competition-for-solano-service-contract-again/article_55ae33b3-a5be-4ac3-8e82-f4da45812d53.html
1262120227	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	16	2	16	2.4	3	Monkey Island, Louisiana, United States	US	USLA	LA125	30.9918	-91.626	537179	0								3	Monkey Island, Louisiana, United States	US	USLA		30.9918	-91.626	537179	20250909130000	http://www.dallassun.com/news/278562865/monkey-island-lng-secures-a-20-year-natural-gas-supply-deal-with-investment-grade-supplier-advancing-us-gulf-coast-lng-project
1262120228	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.47752808988764	3	Lincoln County, Maine, United States	US	USME	ME015	44.1334	-69.7578	581293	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20250909130000	https://www.wiscassetnewspaper.com:443/article/deploying-dfr-drones-first-responders/262203
1262120229	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.09090909090909	1	Japan	JA	JA		36	138	JA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909130000	https://www.dailystar.co.uk/news/us-news/ex-coldplay-kiss-cam-couple-35873631
1262120230	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.49897750511247	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20250909130000	https://thegrio.com/2025/09/08/who-is-ayo-edebiri-meet-the-rising-hollywood-star-making-her-own-lane/
1262120231	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-0.6640625	3	North Lawndale, Illinois, United States	US	USIL	IL031	41.86	-87.7184	1737805	0								3	North Lawndale, Illinois, United States	US	USIL		41.86	-87.7184	1737805	20250909130000	https://www.propublica.org/article/chicago-public-schools-transform-into-steam-academies
1262120232	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.54083484573503	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909130000	https://www.bostonglobe.com/2025/09/09/nation/pig-kidney-transplant-massachusetts-general/
1262120233	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-0.6640625	3	North Lawndale, Illinois, United States	US	USIL	IL031	41.86	-87.7184	1737805	0								3	North Lawndale, Illinois, United States	US	USIL		41.86	-87.7184	1737805	20250909130000	https://www.propublica.org/article/chicago-public-schools-transform-into-steam-academies
1262120234	20250909	202509	2025	2025.6822	USA	MINNESOTA	USA																		1	014	014	01	1	0.0	2	1	2	-1.31578947368421	3	Minneapolis City Hall, Minnesota, United States	US	USMN	MN053	44.9773	-93.2654	2477983	0								3	Minneapolis City Hall, Minnesota, United States	US	USMN		44.9773	-93.2654	2477983	20250909130000	https://www.washingtonexaminer.com/news/crime/3797846/minneapolis-city-council-litigate-property-owner-homeless-encampment/
1262120235	20250909	202509	2025	2025.6822	USA	MINNESOTA	USA																		1	014	014	01	1	0.0	8	1	8	-1.31578947368421	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909130000	https://www.washingtonexaminer.com/news/crime/3797846/minneapolis-city-council-litigate-property-owner-homeless-encampment/
1262120236	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.05259781911482	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	0								3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/no-small-problem-san-diegos-last-store-for-miniature-replicas-faces-closure/
1262120237	20250909	202509	2025	2025.6822	USA	MINNESOTA	USA																		1	020	020	02	1	3.0	10	1	10	-1.91846522781775	3	North Mankato, Minnesota, United States	US	USMN	MN103	44.1733	-94.0338	648669	0								3	North Mankato, Minnesota, United States	US	USMN		44.1733	-94.0338	648669	20250909130000	https://www.mankatofreepress.com/news/local_news/north-mankato-says-no-project-no-problem-in-response-to-mcea-suit/article_9d1da895-e164-4a3a-a53b-e8eb021eb47b.html
1262120238	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250909130000	https://www.witf.org/2025/09/09/heller-took-185m-from-investors-for-himself-companies-as-part-of-atm-investment-scheme-sec-says/
1262120239	20250909	202509	2025	2025.6822	USA	VIRGINIA	USA																		1	020	020	02	1	3.0	2	1	2	-0.42735042735043	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/do-food-expiration-dates-really-matter-2/
1262120240	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-1.985559566787	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250909130000	https://dailyprogress.com/news/state-regional/government-politics/elections/article_2b93bbbe-c12b-52bc-b47a-4686e4826259.html
1262120241	20250909	202509	2025	2025.6822	USA	FLORIDA	USA																		1	031	031	03	1	5.2	10	1	10	2.29885057471264	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250909130000	https://www.sun-sentinel.com/2025/09/09/south-florida-wildlife-center-plans-to-build-new-home-in-southwest-ranches/
1262120242	20250909	202509	2025	2025.6822	USA	WISCONSIN	USA																		1	031	031	03	1	5.2	10	1	10	4.43037974683544	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909130000	https://www.wnmufm.org/government/2025-09-09/contract-approved-for-cliffs-dow-site-remediation-in-marquette
1262120243	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		1	0311	031	03	1	5.2	5	1	5	-0.72815533980583	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250909130000	https://www.themarketsdaily.com/2025/09/09/top-cryptocurrency-stocks-to-keep-an-eye-on-september-8th.html
1262120244	20250909	202509	2025	2025.6822	USA	DALLAS	USA																		1	036	036	03	1	4.0	3	1	3	9.63636363636367	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909130000	https://www.prnewswire.com/news-releases/ai-connectivity-and-energy-management-take-center-stage-at-parks-associates-third-annual-smart-spaces-apartments-hospitality-and-community-living-302550523.html
1262120245	20250909	202509	2025	2025.6822	USA	FLORIDA	USA																		1	036	036	03	1	4.0	4	1	4	2.29885057471264	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250909130000	https://www.sun-sentinel.com/2025/09/09/south-florida-wildlife-center-plans-to-build-new-home-in-southwest-ranches/
1262120246	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.49897750511247	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909130000	https://thegrio.com/2025/09/08/who-is-ayo-edebiri-meet-the-rising-hollywood-star-making-her-own-lane/
1262120247	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	4.49897750511247	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909130000	https://thegrio.com/2025/09/08/who-is-ayo-edebiri-meet-the-rising-hollywood-star-making-her-own-lane/
1262120248	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.82872928176796	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20250909130000	https://www.dailyrepublic.com/news/thompson-announces-re-election-bid-with-kickoff-in-napa/article_68b1aa54-9476-4e23-b08b-05088d2604f0.html
1262120249	20250909	202509	2025	2025.6822	USA	BOSTON	USA																		1	043	043	04	1	2.8	4	1	4	1.97869101978691	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909130000	https://www.bostonglobe.com/2025/09/09/business/hasbro-seaport-headquarters-boston/
1262120250	20250909	202509	2025	2025.6822	USA	A US	USA																		0	045	045	04	1	5.0	5	1	5	-8.03571428571433	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250909130000	https://www.euronews.com/2025/09/09/is-group-linked-militants-slaughter-60-people-in-eastern-dr-congo
1262120251	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.27711308375145	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	West Point, Georgia, United States	US	USGA		32.8779	-85.1833	333394	20250909130000	https://www.washingtonexaminer.com/daily-on-defense/3798269/hegseth-exhorts-troops-puerto-rico-battle-drug-cartels-caribbean/
1262120252	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	2	1	2	-4.42477876106194	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250909130000	https://foreignpolicy.com/2025/09/09/somaliland-recognition-united-states-ted-cruz/
1262120253	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.27711308375145	3	West Point, Georgia, United States	US	USGA	GA285	32.8779	-85.1833	333394	0								3	West Point, Georgia, United States	US	USGA		32.8779	-85.1833	333394	20250909130000	https://www.washingtonexaminer.com/daily-on-defense/3798269/hegseth-exhorts-troops-puerto-rico-battle-drug-cartels-caribbean/
1262120254	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.92157867760123	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909130000	https://www.publicradioeast.org/2025-08-28/public-media-stations-in-rural-america-say-emergency-alert-funding-is-in-jeopardy
1262120255	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	5	1	3	2.05259781911482	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	0								3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/no-small-problem-san-diegos-last-store-for-miniature-replicas-faces-closure/
1262120256	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	2.05259781911482	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/no-small-problem-san-diegos-last-store-for-miniature-replicas-faces-closure/
1262120257	20250909	202509	2025	2025.6822	USA	VIRGINIA	USA																		1	061	061	06	2	6.4	8	1	8	-0.42735042735043	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/do-food-expiration-dates-really-matter-2/
1262120258	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-5.49450549450549	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909130000	https://www.washingtonexaminer.com/opinion/editorials/3797526/how-trump-should-respond-charlotte-stabbing/
1262120259	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-0.50590219224284	3	Blue Earth River, Minnesota, United States	US	USMN	MN013	44.1641	-94.0369	640285	0								3	Blue Earth County, Minnesota, United States	US	USMN		44.0333	-94.0669	659452	20250909130000	https://www.mankatofreepress.com/news/local_news/county-plans-126m-in-road-trail-projects-in-mankato-area/article_0f89b9a7-7843-4f63-8143-ef0bbe5ba9e0.html
1262120260	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	5	1	5	-0.50590219224284	3	Blue Earth County, Minnesota, United States	US	USMN	MN013	44.0333	-94.0669	659452	0								3	Blue Earth County, Minnesota, United States	US	USMN		44.0333	-94.0669	659452	20250909130000	https://www.mankatofreepress.com/news/local_news/county-plans-126m-in-road-trail-projects-in-mankato-area/article_0f89b9a7-7843-4f63-8143-ef0bbe5ba9e0.html
