1264445500	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	8	1	8	1.73697270471464	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445501	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	1	1	1	1.73697270471464	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445502	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	1	1	1	1.73697270471464	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445503	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	2	1	2	1.05263157894737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	20250922063000	https://www.gov.za/news/media-advisories/visits-foreign-countries/president-cyril-ramaphosa-leads-delegation-high
1264445504	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	7	1	7	-6.99588477366256	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://ctmirror.org/2025/09/22/the-moral-crisis-of-our-time/
1264445505	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.99588477366256	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/the-moral-crisis-of-our-time/
1264445506	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-6.99588477366256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/the-moral-crisis-of-our-time/
1264445507	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	3	1	3	-4.53920220082531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445508	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-4.53920220082531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445509	20250922	202509	2025	2025.7178	USA	CONNECTICUT	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	9	1	9	-6.99588477366256	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/the-moral-crisis-of-our-time/
1264445510	20250922	202509	2025	2025.7178	USA	THE US	USA								ISRLEG	ISRAEL	ISR					LEG			0	120	120	12	3	-4.0	4	1	4	-2.0746887966805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.rte.ie/news/world/2025/0922/1534629-un-general-assembly/
1264445511	20250922	202509	2025	2025.7178	USA	U. S.	USA								JPN	JAPAN	JPN								1	031	031	03	1	5.2	2	1	2	-0.21881838074398	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922063000	https://www.ksdk.com/article/money/business/us-steel-restarts-granite-city-plant-production-illinois/63-9c4dc9c4-e509-4229-8edd-91e4357b2f5a
1264445512	20250922	202509	2025	2025.7178	USA	U. S.	USA								JPN	JAPAN	JPN								1	070	070	07	2	7.0	2	1	2	-0.21881838074398	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.ksdk.com/article/money/business/us-steel-restarts-granite-city-plant-production-illinois/63-9c4dc9c4-e509-4229-8edd-91e4357b2f5a
1264445513	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	1	1	1	-6.99588477366256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://ctmirror.org/2025/09/22/the-moral-crisis-of-our-time/
1264445514	20250922	202509	2025	2025.7178	USA	CONNECTICUT	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	7	1	7	-6.99588477366256	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://ctmirror.org/2025/09/22/the-moral-crisis-of-our-time/
1264445515	20250922	202509	2025	2025.7178	USA	ILLINOIS	USA								MEX	MEXICO	MEX								0	111	111	11	3	-2.0	2	1	2	-5.56348074179743	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264445516	20250922	202509	2025	2025.7178	USA	ILLINOIS	USA								MEX	MEXICO	MEX								0	111	111	11	3	-2.0	2	1	2	-5.56348074179743	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264445517	20250922	202509	2025	2025.7178	USA	ILLINOIS	USA								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	1	1	1	-5.56348074179743	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264445518	20250922	202509	2025	2025.7178	USA	ILLINOIS	USA								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	1	1	1	-5.56348074179743	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264445519	20250922	202509	2025	2025.7178	USA	MIAMI	USA								MIL	ARMY						MIL			0	046	046	04	1	7.0	10	1	10	-4.08602150537635	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922063000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/22/to-protect-soldiers-ukraine-uses-remote-controlled-vehicles-for-dangerous-missions
1264445520	20250922	202509	2025	2025.7178	USA	COLORADO	USA								MIL	ARMY						MIL			0	070	070	07	2	7.0	9	1	9	2.87081339712919	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922063000	https://www.reporterherald.com/2025/09/21/loveland-business-briefs-for-sept-14/
1264445521	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	070	070	07	2	7.0	1	1	1	2.87081339712919	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922063000	https://www.reporterherald.com/2025/09/21/loveland-business-briefs-for-sept-14/
1264445522	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-5.56348074179743	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264445523	20250922	202509	2025	2025.7178	USA	UNITED STATES OF AMERICA	USA								MLI	MALI	MLI								1	051	051	05	1	3.4	10	1	10	2.29885057471264	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250922063000	https://www.miragenews.com/mali-national-day-22-september-1537859/
1264445524	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MLI	MALIAN	MLI								1	051	051	05	1	3.4	10	1	10	2.29885057471264	1	United States	US	US		39.828175	-98.5795	US	1	Mali	ML	ML		17	-4	ML	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.miragenews.com/mali-national-day-22-september-1537859/
1264445525	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	PRISONER						OPP			0	040	040	04	1	1.0	1	1	1	-3.89863547758284	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264445526	20250922	202509	2025	2025.7178	USA	CONNECTICUT	USA								OPP	PRISONER						OPP			0	040	040	04	1	1.0	5	1	5	-3.89863547758284	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264445527	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	PRISONER						OPP			0	040	040	04	1	1.0	2	1	2	-3.89863547758284	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264445528	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-0.44020542920029	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922063000	https://www.dailyexcelsior.com/riyadh-islamabad-defense-agreement/
1264445529	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-0.44020542920029	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922063000	https://www.dailyexcelsior.com/riyadh-islamabad-defense-agreement/
1264445530	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-4.53920220082531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445531	20250922	202509	2025	2025.7178	USA	THE US	USA								PSELEG	PALESTINIAN	PSE					LEG			0	120	120	12	3	-4.0	2	1	2	-2.0746887966805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.rte.ie/news/world/2025/0922/1534629-un-general-assembly/
1264445532	20250922	202509	2025	2025.7178	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	3	1	3	-2.46305418719211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://news.az/news/uk-warns-israel-against-retaliation-after-recognition-of-palestinian-state
1264445533	20250922	202509	2025	2025.7178	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-2.46305418719211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://news.az/news/uk-warns-israel-against-retaliation-after-recognition-of-palestinian-state
1264445534	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445535	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.25	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445536	20250922	202509	2025	2025.7178	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	3	1	3	-2.46305418719211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://news.az/news/uk-warns-israel-against-retaliation-after-recognition-of-palestinian-state
1264445537	20250922	202509	2025	2025.7178	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-2.46305418719211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://news.az/news/uk-warns-israel-against-retaliation-after-recognition-of-palestinian-state
1264445538	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445539	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-6.25	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445540	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-2.53164556962025	1	United States	US	US		39.828175	-98.5795	US	4	Kukly, Bryanskaya Oblast', Russia	RS	RS10	25037	52.937	33.7874	-2936422	4	Kukly, Bryanskaya Oblast', Russia	RS	RS10	25037	52.937	33.7874	-2936422	20250922063000	https://www.lockhaven.com/news/local-news/2025/09/in-battles-over-free-speech-comedians-are-often-center-stage/
1264445541	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	2	1	2	-2.53164556962025	1	United States	US	US		39.828175	-98.5795	US	4	Kukly, Bryanskaya Oblast', Russia	RS	RS10	25037	52.937	33.7874	-2936422	4	Kukly, Bryanskaya Oblast', Russia	RS	RS10	25037	52.937	33.7874	-2936422	20250922063000	https://www.lockhaven.com/news/local-news/2025/09/in-battles-over-free-speech-comedians-are-often-center-stage/
