1266896529	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.11439842209073	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896530	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-8.36653386454184	1	Russia	RS	RS		60	100	RS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Russia	RS	RS		60	100	RS	20251005113000	https://athens-times.com/ukraine-five-killed-in-russian-attack-polish-forces-on-alert/
1266896531	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-1.38461538461538	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005113000	https://www.thehindubusinessline.com/economy/indias-september-crude-oil-imports-underscore-centrality-of-russia-middle-east/article70127662.ece
1266896532	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-1.38461538461538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005113000	https://www.thehindubusinessline.com/economy/indias-september-crude-oil-imports-underscore-centrality-of-russia-middle-east/article70127662.ece
1266896533	20251005	202510	2025	2025.7534	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-6.59090909090909	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://www.firstpost.com/world/russia-overnight-missile-drone-strike-attack-ukraine-poland-scrambles-jets-death-toll-injured-lviv-zaporizhzhia-kyiv-13939499.html
1266896534	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU																		1	061	061	06	2	6.4	10	1	10	4.10958904109589	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005113000	https://www.jagonews24.com/en/business/news/86125
1266896535	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU																		1	061	061	06	2	6.4	10	1	10	6.86274509803922	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005113000	https://en.antaranews.com/news/384265/indonesia-ensures-safety-of-fishery-exports-to-saudi-arabia
1266896536	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								HLH	NURSE						HLH			1	036	036	03	1	4.0	4	1	4	4.10958904109589	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005113000	https://www.jagonews24.com/en/business/news/86125
1266896537	20251005	202510	2025	2025.7534	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	6.86274509803922	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005113000	https://en.antaranews.com/news/384265/indonesia-ensures-safety-of-fishery-exports-to-saudi-arabia
1266896538	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV								USA	ILLINOIS	USA								0	042	042	04	1	1.9	6	1	6	-2.10608424336974	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896539	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV								USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-2.10608424336974	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896540	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.10608424336974	1	Nicaragua	NU	NU		13	-85	NU	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896541	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	1.81623931623932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005113000	https://www.fool.com/investing/2025/10/05/the-ultimate-growth-stock-to-buy-with-1000-right-n/?source=iedfolrf0000001
1266896542	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	1.81623931623932	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005113000	https://www.fool.com/investing/2025/10/05/the-ultimate-growth-stock-to-buy-with-1000-right-n/?source=iedfolrf0000001
1266896543	20251005	202510	2025	2025.7534	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDE	SWE								0	173	173	17	4	-5.0	2	1	2	-6.3273727647868	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005113000	https://www.yahoo.com/news/articles/gaza-flotilla-activists-allege-abuse-110838442.html
1266896544	20251005	202510	2025	2025.7534	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								0	173	173	17	4	-5.0	6	1	6	-6.3273727647868	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251005113000	https://www.yahoo.com/news/articles/gaza-flotilla-activists-allege-abuse-110838442.html
1266896545	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	10	1	10	-2.1671826625387	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251005113000	https://athens-times.com/syria-holds-first-elections-since-assads-fall-a-controlled-transition-test/
1266896546	20251005	202510	2025	2025.7534	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	2	1	2	-2.10608424336974	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896547	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-3.84024577572965	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251005113000	https://www.rferl.org/a/poland-nato-fighter-jets-ukraine-russia-airstrike-drone-lviv/33550217.html
1266896548	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	6	1	6	-3.84024577572965	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20251005113000	https://www.rferl.org/a/poland-nato-fighter-jets-ukraine-russia-airstrike-drone-lviv/33550217.html
1266896549	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-3.84024577572965	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	0								4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20251005113000	https://www.rferl.org/a/poland-nato-fighter-jets-ukraine-russia-airstrike-drone-lviv/33550217.html
1266896550	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								0	172	172	17	4	-5.0	2	1	2	-6.11439842209073	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Belarus	BO	BO		53	28	BO	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896551	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								BLR	BELARUSIAN	BLR								0	172	172	17	4	-5.0	2	1	2	-6.11439842209073	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896552	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								BLR	BELARUSIAN	BLR								0	172	172	17	4	-5.0	2	1	2	-6.11439842209073	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896553	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								POL	POLISH	POL								1	172	172	17	4	-5.0	1	1	1	-6.11439842209073	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896554	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								POL	POLAND	POL								1	172	172	17	4	-5.0	5	1	5	-6.11439842209073	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896555	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								POL	POLAND	POL								1	182	182	18	4	-9.5	1	1	1	-6.11439842209073	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Poland	PL	PL		52	20	PL	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896556	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								POL	POLISH	POL								1	182	182	18	4	-9.5	4	1	4	-6.11439842209073	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896557	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	1	1	1	-6.11439842209073	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896558	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	2	1	2	-6.11439842209073	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Belarus	BO	BO		53	28	BO	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896559	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	1	1	1	-6.11439842209073	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Belarus	BO	BO		53	28	BO	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896560	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	2	1	2	-6.11439842209073	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896561	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	2	1	2	-6.11439842209073	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896562	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	2	1	2	-6.11439842209073	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896563	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-6.11439842209073	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896564	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-3.84024577572965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005113000	https://www.rferl.org/a/poland-nato-fighter-jets-ukraine-russia-airstrike-drone-lviv/33550217.html
1266896565	20251005	202510	2025	2025.7534	UKRGOV	UKRAINIAN	UKR					GOV													1	190	190	19	4	-10.0	3	1	3	-3.84024577572965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005113000	https://www.rferl.org/a/poland-nato-fighter-jets-ukraine-russia-airstrike-drone-lviv/33550217.html
1266896566	20251005	202510	2025	2025.7534	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	1	1	1	-8.36653386454184	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://athens-times.com/ukraine-five-killed-in-russian-attack-polish-forces-on-alert/
1266896567	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.90199637023594	3	Old Dominion University, Virginia, United States	US	USVA	VA710	36.8901	-76.3046	1479256	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005113000	https://www.marketscreener.com/news/as-shutdown-drags-on-us-voters-see-blame-game-threatening-democrats-and-republicans-ce7d5bdcdb8af020
1266896568	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.67622259696458	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266896569	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	0.44742729306488	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005113000	https://www.outsideonline.com/outdoor-adventure/climbing/alpinist-balin-miller-dies-in-yosemite/
1266896570	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.44742729306488	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005113000	https://www.outsideonline.com/outdoor-adventure/climbing/alpinist-balin-miller-dies-in-yosemite/
1266896571	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	-0.74468085106383	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005113000	https://www.inquirer.com/consumer/coffee-costs-rising-expensive-weather-tariffs-20251005.html
1266896572	20251005	202510	2025	2025.7534	USA	MASSACHUSETTS	USA																		0	043	043	04	1	2.8	6	1	6	-3.67622259696458	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266896573	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-2.06953642384106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251005113000	https://www.cnn.com/2025/10/05/business/farmer-bailout-trump-tariffs
1266896574	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	5	1	5	0.70588235294118	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005113000	https://bloodyelbow.com/2025/10/05/headliner-for-dana-whites-massive-and-incredible-january-event-to-kick-off-paramount-deal-reported/
1266896575	20251005	202510	2025	2025.7534	USA	BUFFALO	USA																		0	057	057	05	1	8.0	5	1	5	3.42857142857143	0								0								0								20251005113000	https://steinbachonline.com/articles/new-signs-welcome-motorists-entering-grunthal
1266896576	20251005	202510	2025	2025.7534	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-0.65789473684211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005113000	https://www.thehindubusinessline.com/economy/improvement-in-relationship-between-india-and-china-to-be-mutually-beneficial-adb-chief-economist-park/article70127626.ece
1266896577	20251005	202510	2025	2025.7534	USA	ORLANDO	USA																		0	071	071	07	2	7.4	1	1	1	3.19018404907975	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251005113000	https://www.countrylife.co.uk/luxury/art-and-antiques/each-of-my-active-ancestors-had-the-good-sense-and-taste-to-purchase-or-commission-the-outstanding-work-of-their-time-meet-the-collecting-dynasties
1266896578	20251005	202510	2025	2025.7534	USA	ORLANDO	USA																		0	071	071	07	2	7.4	4	1	4	3.19018404907975	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251005113000	https://www.countrylife.co.uk/luxury/art-and-antiques/each-of-my-active-ancestors-had-the-good-sense-and-taste-to-purchase-or-commission-the-outstanding-work-of-their-time-meet-the-collecting-dynasties
