1266940615	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	4.3338683788122	3	Castilleja School, California, United States	US	USCA	CA085	37.4394	-122.152	220685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940616	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	4.3338683788122	3	Browning School, New York, United States	US	USNY	NY061	40.7653	-73.9692	2569045	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940617	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	4.3338683788122	3	Browning School, New York, United States	US	USNY	NY061	40.7653	-73.9692	2569045	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940618	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.88028169014084	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940619	20251005	202510	2025	2025.7534	USA	THE US	USA								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	5	1	5	-2.08333333333333	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251005193000	https://georgiatoday.ge/volski-taliashvilis-visit-to-us-state-department-unrelated-to-unrest-trump-sent-a-gift/
1266940620	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-4.22360248447205	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005193000	https://www.wtvr.com/news/local-news/trump-on-jay-jones-texts-oct-5-2025
1266940621	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-0.79365079365079	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005193000	https://pjmedia.com/matt-margolis/2025/10/05/could-trump-appear-on-the-1-coin-next-year-n4944490
1266940622	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENTIAL PALACE						GOV			0	141	141	14	3	-6.5	1	1	1	-1.46239554317549	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940623	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENTIAL PALACE						GOV			0	141	141	14	3	-6.5	5	1	5	-1.46239554317549	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940624	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENTIAL PALACE						GOV			0	145	145	14	3	-7.5	1	1	1	-1.46239554317549	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940625	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENTIAL PALACE						GOV			0	145	145	14	3	-7.5	3	1	3	-1.46239554317549	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940626	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENTIAL PALACE						GOV			0	145	145	14	3	-7.5	2	1	2	-1.46239554317549	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940627	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	1.26050420168067	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005193000	https://www.whio.com/news/local/volunteer-pilots-fly-baby-get-life-saving-surgery/SYU6A7MO2RG5LNQESNXQ33UNRM/
1266940628	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	1.26050420168067	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251005193000	https://www.whio.com/news/local/volunteer-pilots-fly-baby-get-life-saving-surgery/SYU6A7MO2RG5LNQESNXQ33UNRM/
1266940629	20251005	202510	2025	2025.7534	USA	MINNESOTA	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	1.26050420168067	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251005193000	https://www.whio.com/news/local/volunteer-pilots-fly-baby-get-life-saving-surgery/SYU6A7MO2RG5LNQESNXQ33UNRM/
1266940630	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.62473347547975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005193000	https://www.thehindu.com/opinion/lead/the-course-ahead-for-trumps-gaza-ceasefire-plan/article70128624.ece
1266940631	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	4.36746987951808	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005193000	https://rafu.com/2025/10/table-for-two-usa-releases-japanese-cooking-with-kids/
1266940632	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	4.36746987951808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005193000	https://rafu.com/2025/10/table-for-two-usa-releases-japanese-cooking-with-kids/
1266940633	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	4.36746987951808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005193000	https://rafu.com/2025/10/table-for-two-usa-releases-japanese-cooking-with-kids/
1266940634	20251005	202510	2025	2025.7534	USA	INDIANA	USA								LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	-0.581395348837201	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005193000	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-oct-5-2025/
1266940635	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-2.37226277372262	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005193000	https://www.kait8.com/2025/10/05/trump-will-celebrate-navys-250th-anniversary-midst-shutdown/
1266940636	20251005	202510	2025	2025.7534	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			0	043	043	04	1	2.8	20	2	20	-4.11513449760869	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005193000	https://www.abc10.com/article/syndication/associatedpress/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/616-6b273908-7ec1-4e13-8b56-a3bd55c81ed1
1266940637	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			0	111	111	11	3	-2.0	1	1	1	-5.08166969147005	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005193000	https://www.nbcnews.com/politics/trump-administration/california-newsom-trump-administration-national-guard-deployment-rcna235726
1266940638	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			0	111	111	11	3	-2.0	1	1	1	-5.08166969147005	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005193000	https://www.nbcnews.com/politics/trump-administration/california-newsom-trump-administration-national-guard-deployment-rcna235726
1266940639	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	2	1	2	-6.18556701030927	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005193000	https://www.pottsmerc.com/2025/10/05/jerry-shenk-antifa-an-inevitable-obituary/
1266940640	20251005	202510	2025	2025.7534	USA	DALLAS	USA								POL	POLE	POL								1	193	193	19	4	-10.0	1	1	1	-6.17977528089887	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005193000	https://www.gulte.com/overseas/375469/25-year-old-hyderabadi-killed-in-road-accident-in-usa
1266940641	20251005	202510	2025	2025.7534	USA	DALLAS	USA								POL	POLE	POL								1	193	193	19	4	-10.0	4	1	4	-6.17977528089887	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005193000	https://www.gulte.com/overseas/375469/25-year-old-hyderabadi-killed-in-road-accident-in-usa
1266940642	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	-3.62473347547975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.thehindu.com/opinion/lead/the-course-ahead-for-trumps-gaza-ceasefire-plan/article70128624.ece
1266940643	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	-3.62473347547975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005193000	https://www.thehindu.com/opinion/lead/the-course-ahead-for-trumps-gaza-ceasefire-plan/article70128624.ece
1266940644	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	2	1	2	-3.23809523809523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://yalibnan.com/2025/10/05/pew-survey-majority-of-americans-critical-of-israeli-government/
1266940645	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	2	1	2	-3.23809523809523	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://yalibnan.com/2025/10/05/pew-survey-majority-of-americans-critical-of-israeli-government/
1266940646	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	4	1	4	-3.23809523809523	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005193000	https://yalibnan.com/2025/10/05/pew-survey-majority-of-americans-critical-of-israeli-government/
1266940647	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								REB	UPRISING						REB			1	012	012	01	1	-0.4	6	1	6	-3.21020228671944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005193000	https://www.patheos.com/blogs/johnbeckett/2025/09/i-read-pagan-threat-so-you-dont-have-to.html
1266940648	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-2.55878284923929	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005193000	https://redstate.com/smoosieq/2025/10/05/was-it-all-a-grand-conspiracy-devin-nunes-weighs-in-ahead-of-james-comey-arraignment-n2194745
1266940649	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	4	1	4	-2.55878284923929	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	20251005193000	https://redstate.com/smoosieq/2025/10/05/was-it-all-a-grand-conspiracy-devin-nunes-weighs-in-ahead-of-james-comey-arraignment-n2194745
1266940650	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	1.51515151515152	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251005193000	https://katv.com/news/local/turkish-food-fest-in-little-rock-welcomes-newcomers-with-flavors-and-camaraderie-salads-kabobs-baked-good-desserts-tradition-faiths-cultures-home-community
1266940651	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								TUR	TURKISH	TUR								1	043	043	04	1	2.8	4	1	4	1.51515151515152	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005193000	https://katv.com/news/local/turkish-food-fest-in-little-rock-welcomes-newcomers-with-flavors-and-camaraderie-salads-kabobs-baked-good-desserts-tradition-faiths-cultures-home-community
1266940652	20251005	202510	2025	2025.7534	USA	ARKANSAS	USA								TUR	TURKISH	TUR								1	043	043	04	1	2.8	4	1	4	1.51515151515152	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005193000	https://katv.com/news/local/turkish-food-fest-in-little-rock-welcomes-newcomers-with-flavors-and-camaraderie-salads-kabobs-baked-good-desserts-tradition-faiths-cultures-home-community
1266940653	20251005	202510	2025	2025.7534	USA	PHOENIX	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005193000	https://www.12news.com/article/news/crime/phoenix-man-injured-in-shooting-at-red-light-in-phoenix/75-6579d5e6-aea2-4f98-ac0d-5f525c3ac3ec
1266940654	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	8.24742268041237	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251005193000	https://www.wbrz.com/news/magnet-mania-caps-off-magnet-showcase-week
1266940655	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	6	1	6	8.24742268041237	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251005193000	https://www.wbrz.com/news/magnet-mania-caps-off-magnet-showcase-week
1266940656	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	0331	033	03	1	5.2	4	1	4	1.33333333333334	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005193000	https://www.pcmag.com/news/uber-and-lyft-drivers-gain-right-to-unionize-in-california
1266940657	20251005	202510	2025	2025.7534	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	-0.38071065989847	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005193000	https://azcapitoltimes.com/news/2025/10/05/fontes-says-candidates-can-use-campaign-cash-for-personal-security/
1266940658	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	070	070	07	2	7.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005193000	https://www.dazeddigital.com/fashion/article/40742/1/the-story-behind-streetwear-fuccboi-glass-ceiling-diagram-mushpit
