1263244584	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	4.17193426042983	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250915150000	https://www.seattletimes.com/sponsored/a-beginners-guide-to-interior-design-in-5-essential-steps/
1263244585	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-7.74566473988439	3	House Of Prayer, Georgia, United States	US	USGA	GA299	31.2216	-82.361	357684	0								3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250915150000	https://www.christianpost.com/news/house-of-prayer-leaders-indicted-on-26m-fraud-charges.html
1263244586	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	4.54232622161046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915150000	https://www.kentuckyteacher.org/news/2025/09/kde-unveils-new-local-accountability-toolkit-to-superintendents-during-webcast/
1263244587	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	-1.3215859030837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915150000	https://thenewamerican.com/us/politics/biden-struggling-to-raise-money-for-presidential-library/
1263244588	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	-8.05369127516778	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250915150000	https://local12.com/news/local/clermont-county-father-arrested-infants-death-mother-still-wanted-cincinnati-monroe-township-daniel-brose-olivia-palmer-child-endangering-baby-impaired-co-sleeping-hi-view-estates-mobile-home-park
1263244589	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	2	1	2	-8.05369127516778	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915150000	https://local12.com/news/local/clermont-county-father-arrested-infants-death-mother-still-wanted-cincinnati-monroe-township-daniel-brose-olivia-palmer-child-endangering-baby-impaired-co-sleeping-hi-view-estates-mobile-home-park
1263244590	20250915	202509	2025	2025.6986	USA	OHIO	USA																		1	0311	031	03	1	5.2	4	1	4	-8.05369127516778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250915150000	https://local12.com/news/local/clermont-county-father-arrested-infants-death-mother-still-wanted-cincinnati-monroe-township-daniel-brose-olivia-palmer-child-endangering-baby-impaired-co-sleeping-hi-view-estates-mobile-home-park
1263244591	20250915	202509	2025	2025.6986	USA	BOSTON	USA																		1	036	036	03	1	4.0	10	1	10	1.55038759689922	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915150000	https://www.pressherald.com/2025/09/15/gorham-notes-meet-the-candidates-at-baxter-memorial-library/
1263244592	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	4.54232622161046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915150000	https://www.kentuckyteacher.org/news/2025/09/kde-unveils-new-local-accountability-toolkit-to-superintendents-during-webcast/
1263244593	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.15702479338843	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250915150000	https://www.kcur.org/politics-elections-and-government/2025-09-15/missouri-senator-lincoln-hough-redistricting-gerrymandering
1263244594	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	4.54232622161046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915150000	https://www.kentuckyteacher.org/news/2025/09/kde-unveils-new-local-accountability-toolkit-to-superintendents-during-webcast/
1263244595	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.89520624303233	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250915150000	https://www.seattletimes.com/pacific-nw-magazine/wa-pear-farmers-backstory-wenatchee/
1263244596	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.89520624303233	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250915150000	https://www.seattletimes.com/pacific-nw-magazine/wa-pear-farmers-backstory-wenatchee/
1263244597	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.89520624303233	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250915150000	https://www.seattletimes.com/pacific-nw-magazine/wa-pear-farmers-backstory-wenatchee/
1263244598	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.12359550561798	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250915150000	https://www.businessinsider.com/consulting-changes-workforce-impact-business-world
1263244599	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	4	1	4	1.89520624303233	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250915150000	https://www.seattletimes.com/pacific-nw-magazine/wa-pear-farmers-backstory-wenatchee/
1263244600	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.58394160583942	3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	0								3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	20250915150000	https://verticalmag.com/features/legacy-of-the-knightriders-a-marine-squadron-built-for-every-mission/
1263244601	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.58394160583942	3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	0								1	Malawi	MI	MI		-13.5	34	MI	20250915150000	https://verticalmag.com/features/legacy-of-the-knightriders-a-marine-squadron-built-for-every-mission/
1263244602	20250915	202509	2025	2025.6986	USA	PHILADELPHIA	USA																		1	051	051	05	1	3.4	2	1	2	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915150000	https://hannity.com/media-room/no-moral-compass-emmy-winner-blasted-for-crude-emmys-speech-f-k-ice-and-free-palestine-watch/
1263244603	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.58394160583942	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250915150000	https://verticalmag.com/features/legacy-of-the-knightriders-a-marine-squadron-built-for-every-mission/
1263244604	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	4.54232622161046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915150000	https://www.kentuckyteacher.org/news/2025/09/kde-unveils-new-local-accountability-toolkit-to-superintendents-during-webcast/
1263244605	20250915	202509	2025	2025.6986	USA	THE US	USA																		1	061	061	06	2	6.4	3	1	3	-2.27272727272727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915150000	https://indianexpress.com/article/world/china-says-preliminary-probe-shows-nvidia-violated-anti-monopoly-law-10251730/
1263244606	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	8	1	8	0.58394160583942	3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	0								3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	20250915150000	https://verticalmag.com/features/legacy-of-the-knightriders-a-marine-squadron-built-for-every-mission/
1263244607	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	2.90697674418605	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915150000	https://www.kpbs.org/news/science-technology/2025/09/15/volunteer-scuba-diver-san-diego-birch-aquarium
1263244608	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	2.90697674418605	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915150000	https://www.kpbs.org/news/science-technology/2025/09/15/volunteer-scuba-diver-san-diego-birch-aquarium
1263244609	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	4	1	4	4.54232622161046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915150000	https://www.kentuckyteacher.org/news/2025/09/kde-unveils-new-local-accountability-toolkit-to-superintendents-during-webcast/
1263244610	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-1.85979971387697	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20250915150000	https://www.citynewsokc.com/news/oklahoma-supreme-court-upholds-stitt-s-remote-work-ban/article_41c925a3-fda7-40d6-a8bd-3f1922a0d070.html
1263244611	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-1.93321616871705	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20250915150000	https://www.kpbs.org/podcasts/san-diego-news-now/protecting-local-residents-from-immigration-enforcement
1263244612	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-5.81761006289308	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915150000	https://www.thetimes.com/us/news-today/article/charlie-kirk-show-today-jd-vance-latest-news-3ndcgwnnf
1263244613	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.93321616871705	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20250915150000	https://www.kpbs.org/podcasts/san-diego-news-now/protecting-local-residents-from-immigration-enforcement
1263244614	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	6	1	4	-8.10810810810811	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.forbes.com/sites/paultassi/2025/09/15/netflix-releases-horrifying-monster-the-ed-gein-story-trailer-plus-release-date/
1263244615	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-1.85979971387697	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20250915150000	https://www.citynewsokc.com/news/oklahoma-supreme-court-upholds-stitt-s-remote-work-ban/article_41c925a3-fda7-40d6-a8bd-3f1922a0d070.html
1263244616	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	0.58394160583942	3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	0								3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	20250915150000	https://verticalmag.com/features/legacy-of-the-knightriders-a-marine-squadron-built-for-every-mission/
1263244617	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.58394160583942	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250915150000	https://verticalmag.com/features/legacy-of-the-knightriders-a-marine-squadron-built-for-every-mission/
1263244618	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	1	1	1	4.54232622161046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915150000	https://www.kentuckyteacher.org/news/2025/09/kde-unveils-new-local-accountability-toolkit-to-superintendents-during-webcast/
1263244619	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	4.54232622161046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915150000	https://www.kentuckyteacher.org/news/2025/09/kde-unveils-new-local-accountability-toolkit-to-superintendents-during-webcast/
1263244620	20250915	202509	2025	2025.6986	USA	FLORIDA	USA																		0	171	171	17	4	-9.2	2	1	2	-6.00077429345722	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263244621	20250915	202509	2025	2025.6986	USA	FLORIDA	USA																		0	171	171	17	4	-9.2	2	1	2	-6.00077429345722	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263244622	20250915	202509	2025	2025.6986	USA	FLORIDA	USA																		0	171	171	17	4	-9.2	6	1	6	-6.00077429345722	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263244623	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA																		1	172	172	17	4	-5.0	10	1	10	-2.32558139534883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915150000	https://www.dailykos.com/story/2025/9/15/2342671/-A-push-to-ditch-Virginia-s-same-sex-marriage-ban-hinges-on-this-year-s-elections
1263244624	20250915	202509	2025	2025.6986	USA	CLEVELAND	USA																		1	1723	172	17	4	-5.0	10	1	10	-2.38095238095238	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915150000	https://www.cleveland19.com/2025/09/15/construction-closing-entrance-ramp-i-90/
1263244625	20250915	202509	2025	2025.6986	USA	OHIO	USA																		1	173	173	17	4	-5.0	10	1	10	-8.05369127516778	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250915150000	https://local12.com/news/local/clermont-county-father-arrested-infants-death-mother-still-wanted-cincinnati-monroe-township-daniel-brose-olivia-palmer-child-endangering-baby-impaired-co-sleeping-hi-view-estates-mobile-home-park
1263244626	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-5.03597122302158	3	Marshfield, Wisconsin, United States	US	USWI	WI141	44.6689	-90.1718	1569085	0								3	Marshfield, Wisconsin, United States	US	USWI	WI141	44.6689	-90.1718	1569085	20250915150000	https://www.wsaw.com/2025/09/15/marshfield-man-convicted-killing-roommate-begins-25-year-prison-sentence/
1263244627	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	5	1	4	-7.74566473988439	3	House Of Prayer, Georgia, United States	US	USGA	GA299	31.2216	-82.361	357684	0								3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250915150000	https://www.christianpost.com/news/house-of-prayer-leaders-indicted-on-26m-fraud-charges.html
1263244628	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.74566473988439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250915150000	https://www.christianpost.com/news/house-of-prayer-leaders-indicted-on-26m-fraud-charges.html
1263244629	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	1	1	1	0.75187969924812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915150000	https://www.thetimes.com/culture/classical-opera/article/lsopappano-review-an-extraordinary-and-exhausting-bernstein-blockbuster-pm0vr6j72
1263244630	20250915	202509	2025	2025.6986	USA	SOUTH DAKOTA	USA																		1	192	192	19	4	-9.5	10	1	10	-4.33070866141732	3	Bennett County, South Dakota, United States	US	USSD	SD007	43.1833	-101.684	1265812	0								3	Bennett County, South Dakota, United States	US	USSD		43.1833	-101.684	1265812	20250915150000	https://www.newscenter1.tv/weather/monday-forecast-hot-temperatures-today-with-chances-of-storms-for-parts-of-the-region
1263244631	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		1	193	193	19	4	-10.0	3	1	3	-8.17610062893082	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250915150000	https://www.breitbart.com/2nd-amendment/2025/09/15/alleged-armed-intruder-dies-on-back-porch-after-homeowner-shoots-him/
1263244632	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	190	190	19	4	-10.0	1	1	1	-8.10810810810811	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.forbes.com/sites/paultassi/2025/09/15/netflix-releases-horrifying-monster-the-ed-gein-story-trailer-plus-release-date/
1263244633	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								BLRGOV	MINSK	BLR					GOV			0	050	050	05	1	3.5	6	1	6	-3.0448717948718	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263244634	20250915	202509	2025	2025.6986	USA	THE US	USA								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	2	1	2	3.57142857142857	4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20250915150000	https://en.apa.az/europe/ukraine-presents-first-potential-mineral-deposits-to-us-representatives-477765
1263244635	20250915	202509	2025	2025.6986	USA	OREGON	USA								BUS	BUSINESS						BUS			1	014	014	01	1	0.0	10	1	10	-3.80228136882129	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915150000	https://www.mpamag.com/us/specialty/wholesale/ethics-in-action-leading-a-values-driven-mortgage-practice/549697
