1269565211	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565212	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-2.62773722627737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565213	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-2.62773722627737	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565214	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.09383378016086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020073000	https://timesofindia.indiatimes.com/business/india-business/gold-and-silver-prices-precious-metals-make-strong-comeback-on-diwali-investors-turn-to-value-buying/articleshow/124700942.cms
1269565215	20251020	202510	2025	2025.7945	USA	TEXAS	USA																		1	010	010	01	1	0.0	4	1	4	0.54054054054054	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	City Of Kerrville, Texas, United States	US	USTX		30.0406	-99.132	2411538	20251020073000	https://www.hccommunityjournal.com/article_336c6eb9-a392-43e2-99bd-dc19fada213d.html
1269565216	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.94736842105263	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251020073000	https://southtahoenow.com/10/19/2025/new-medi-cal-dental-clinic-opens-in-south-lake-tahoe
1269565217	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.94736842105263	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251020073000	https://southtahoenow.com/10/19/2025/new-medi-cal-dental-clinic-opens-in-south-lake-tahoe
1269565218	20251020	202510	2025	2025.7945	USA	TEXAS	USA																		1	010	010	01	1	0.0	4	1	4	0.54054054054054	3	City Of Kerrville, Texas, United States	US	USTX	TX265	30.0406	-99.132	2411538	0								3	City Of Kerrville, Texas, United States	US	USTX		30.0406	-99.132	2411538	20251020073000	https://www.hccommunityjournal.com/article_336c6eb9-a392-43e2-99bd-dc19fada213d.html
1269565219	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	6	1	6	2.94736842105263	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251020073000	https://southtahoenow.com/10/19/2025/new-medi-cal-dental-clinic-opens-in-south-lake-tahoe
1269565220	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	2.94736842105263	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251020073000	https://southtahoenow.com/10/19/2025/new-medi-cal-dental-clinic-opens-in-south-lake-tahoe
1269565221	20251020	202510	2025	2025.7945	USA	VIRGINIA	USA																		1	015	015	01	1	0.0	6	1	6	-3.35753176043557	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020073000	https://thenightly.com.au/world/the-tragic-life-of-virginia-giuffre-victim-of-jeffrey-epstein-and-ghislaine-maxwell-c-20406682
1269565222	20251020	202510	2025	2025.7945	USA	VIRGINIA	USA																		1	015	015	01	1	0.0	1	1	1	-3.35753176043557	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Australia	AS	AS		-25	135	AS	20251020073000	https://thenightly.com.au/world/the-tragic-life-of-virginia-giuffre-victim-of-jeffrey-epstein-and-ghislaine-maxwell-c-20406682
1269565223	20251020	202510	2025	2025.7945	USA	VIRGINIA	USA																		1	015	015	01	1	0.0	1	1	1	-3.35753176043557	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020073000	https://thenightly.com.au/world/the-tragic-life-of-virginia-giuffre-victim-of-jeffrey-epstein-and-ghislaine-maxwell-c-20406682
1269565224	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	0	3	Dry River Campground, New Hampshire, United States	US	USNH	NH003	44.1592	-71.3609	873038	0								3	Dry River Campground, New Hampshire, United States	US	USNH		44.1592	-71.3609	873038	20251020073000	https://www.islands.com/1995476/rugged-trails-big-rewards-new-england-peak-frankenstein-cliff-new-hampshire/
1269565225	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	4.38871473354232	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251020073000	https://www.hccommunityjournal.com/community_life/article_692462c8-04f1-4a08-a5ff-fbd69e81fde0.html
1269565226	20251020	202510	2025	2025.7945	USA	LAWRENCE	USA																		0	031	031	03	1	5.2	3	1	3	-3.94736842105263	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020073000	https://www.abc.net.au/news/2025-10-20/military-advocates-scamming-vulnerable-veterans/105895360
1269565227	20251020	202510	2025	2025.7945	USA	LAWRENCE	USA																		0	031	031	03	1	5.2	3	1	3	-3.94736842105263	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251020073000	https://www.abc.net.au/news/2025-10-20/military-advocates-scamming-vulnerable-veterans/105895360
1269565228	20251020	202510	2025	2025.7945	USA	THE US	USA																		0	036	036	03	1	4.0	7	1	7	-2.43217960710944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269565229	20251020	202510	2025	2025.7945	USA	THE US	USA																		0	036	036	03	1	4.0	3	1	3	-2.43217960710944	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269565230	20251020	202510	2025	2025.7945	USA	UTAH	USA																		1	036	036	03	1	4.0	7	1	7	3.75816993464052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020073000	https://www.ksl.com:443/article/51390071/survey-utah-ranks-high-for-energy-efficiency
1269565231	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	0	3	Dry River Campground, New Hampshire, United States	US	USNH	NH003	44.1592	-71.3609	873038	0								3	Dry River Campground, New Hampshire, United States	US	USNH		44.1592	-71.3609	873038	20251020073000	https://www.islands.com/1995476/rugged-trails-big-rewards-new-england-peak-frankenstein-cliff-new-hampshire/
1269565232	20251020	202510	2025	2025.7945	USA	UTAH	USA																		0	046	046	04	1	7.0	5	1	5	3.75816993464052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020073000	https://www.ksl.com:443/article/51390071/survey-utah-ranks-high-for-energy-efficiency
1269565233	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.94736842105263	3	Mountain Valley, California, United States	US	USCA	CA099	37.1808	-121.207	229203	0								3	Mountain Valley, California, United States	US	USCA		37.1808	-121.207	229203	20251020073000	https://southtahoenow.com/10/19/2025/new-medi-cal-dental-clinic-opens-in-south-lake-tahoe
1269565234	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA																		1	084	084	08	2	7.0	2	1	2	-2.57731958762887	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020073000	https://nypost.com/2025/10/20/us-news/patrol-car-hit-by-shrapnel-during-marine-corps-live-fire-demo-at-celebration-attended-by-jd-vance/
1269565235	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		0	090	090	09	2	-2.0	3	1	3	-0.63846767757382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020073000	https://baptistnews.com/article/heres-what-the-churches-of-christ-and-maga-have-in-common/
1269565236	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		0	090	090	09	2	-2.0	5	1	5	-0.63846767757382	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020073000	https://baptistnews.com/article/heres-what-the-churches-of-christ-and-maga-have-in-common/
1269565237	20251020	202510	2025	2025.7945	USA	THE US	USA																		0	110	110	11	3	-2.0	1	1	1	-2.43217960710944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269565238	20251020	202510	2025	2025.7945	USA	THE US	USA																		0	110	110	11	3	-2.0	4	1	4	-2.43217960710944	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269565239	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.63846767757382	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020073000	https://baptistnews.com/article/heres-what-the-churches-of-christ-and-maga-have-in-common/
1269565240	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.63846767757382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020073000	https://baptistnews.com/article/heres-what-the-churches-of-christ-and-maga-have-in-common/
1269565241	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.63846767757382	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020073000	https://baptistnews.com/article/heres-what-the-churches-of-christ-and-maga-have-in-common/
1269565242	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINIAN	ARG								1	020	020	02	1	3.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020073000	https://biztoc.com/x/c83a703d996e9680
1269565243	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINIAN	ARG								1	130	130	13	3	-4.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020073000	https://biztoc.com/x/c83a703d996e9680
1269565244	20251020	202510	2025	2025.7945	USA	LAWRENCE	USA								AUS	AUSTRALIA	AUS								0	031	031	03	1	5.2	2	1	2	-3.94736842105263	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020073000	https://www.abc.net.au/news/2025-10-20/military-advocates-scamming-vulnerable-veterans/105895360
1269565245	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.25203252032521	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020073000	https://www.rte.ie/news/business/2025/1020/1539459-chinas-growth-figures/
1269565246	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								CHN	CHINESE	CHN								0	192	192	19	4	-9.5	1	1	1	-2.43217960710944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269565247	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								CHN	CHINESE	CHN								0	192	192	19	4	-9.5	7	1	7	-2.43217960710944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269565248	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	0.54054054054054	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	City Of Kerrville, Texas, United States	US	USTX		30.0406	-99.132	2411538	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251020073000	https://www.hccommunityjournal.com/article_336c6eb9-a392-43e2-99bd-dc19fada213d.html
1269565249	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			0	114	114	11	3	-2.0	4	1	4	-3.35753176043557	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020073000	https://thenightly.com.au/world/the-tragic-life-of-virginia-giuffre-victim-of-jeffrey-epstein-and-ghislaine-maxwell-c-20406682
1269565250	20251020	202510	2025	2025.7945	USA	LAWRENCE	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-3.94736842105263	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020073000	https://www.abc.net.au/news/2025-10-20/military-advocates-scamming-vulnerable-veterans/105895360
1269565251	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	4.38871473354232	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251020073000	https://www.hccommunityjournal.com/community_life/article_692462c8-04f1-4a08-a5ff-fbd69e81fde0.html
1269565252	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	4.38871473354232	3	First United Methodist Church, Texas, United States	US	USTX	TX167	29.3625	-94.9652	1385017	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251020073000	https://www.hccommunityjournal.com/community_life/article_692462c8-04f1-4a08-a5ff-fbd69e81fde0.html
1269565253	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	2.94736842105263	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251020073000	https://southtahoenow.com/10/19/2025/new-medi-cal-dental-clinic-opens-in-south-lake-tahoe
1269565254	20251020	202510	2025	2025.7945	USA	VIRGINIA	USA								GOV	PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	-3.86363636363636	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020073000	https://home.nzcity.co.nz/news/article.aspx?id=432364&fm=psp,tst
1269565255	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	1	1	1	3.01418439716312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://neoskosmos.com/en/2025/10/20/news/pm-lands-for-trump-talks-as-leaders-bullish-on-subs/
1269565256	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	1	1	1	3.01418439716312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020073000	https://neoskosmos.com/en/2025/10/20/news/pm-lands-for-trump-talks-as-leaders-bullish-on-subs/
1269565257	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	2	1	2	-3.09278350515464	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/20/american-political-news-is-everybodys-news
1269565258	20251020	202510	2025	2025.7945	USA	AUSTIN	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	8	1	8	-2.55905511811024	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251020073000	https://www.smh.com.au/national/nsw/fate-of-private-services-hangs-in-the-balance-at-northern-beaches-hospital-20251020-p5n3r1.html
1269565259	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								HLH	SURGEON						HLH			1	112	112	11	3	-2.0	2	1	2	-6.9164265129683	3	Touro College, New York, United States	US	USNY	NY061	40.7422	-73.9908	2486385	3	Touro College, New York, United States	US	USNY		40.7422	-73.9908	2486385	3	Touro College, New York, United States	US	USNY		40.7422	-73.9908	2486385	20251020073000	https://www.nbcphiladelphia.com/news/national-international/surgeon-professor-accused-rape-woman-nyc-apartment/4287924/
1269565260	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								HLH	SURGEON						HLH			1	112	112	11	3	-2.0	2	1	2	-6.9164265129683	3	Touro College, New York, United States	US	USNY	NY061	40.7422	-73.9908	2486385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020073000	https://www.nbcphiladelphia.com/news/national-international/surgeon-professor-accused-rape-woman-nyc-apartment/4287924/
1269565261	20251020	202510	2025	2025.7945	USA	PHILADELPHIA	USA								HLH	SURGEON						HLH			1	112	112	11	3	-2.0	3	1	3	-6.9164265129683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020073000	https://www.nbcphiladelphia.com/news/national-international/surgeon-professor-accused-rape-woman-nyc-apartment/4287924/
1269565262	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								IRQ	IRAQ	IRQ								1	050	050	05	1	3.5	2	1	2	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269565263	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								IRQ	IRAQ	IRQ								1	050	050	05	1	3.5	4	1	4	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
