1272285094	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-9.9576271186441	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251104013000	https://www.aol.co.uk/articles/george-banks-one-america-most-003627025.html
1272285095	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-11.1888111888112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://www.postbulletin.com/news/local/third-person-charged-in-downtown-rochester-robbery
1272285096	20251104	202511	2025	2025.8329	USA	MINNESOTA	USA								COP	DEPUTY						COP			0	043	043	04	1	2.8	3	1	3	-4.67289719626168	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://www.mankatofreepress.com/news/local_news/courtland-man-charged-with-murder-fatal-shooting-victims-identified/article_86d426ce-3a38-45de-90fb-62fb1a1f3918.html
1272285097	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-9.9576271186441	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251104013000	https://www.aol.co.uk/articles/george-banks-one-america-most-003627025.html
1272285098	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	084	084	08	2	7.0	8	1	8	-1.87793427230047	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251104013000	https://lompocrecord.com/news/local/crime-and-courts/detectives-trace-travel-route-in-search-for-missing-9-year-old-melodee-buzzard/article_85462d25-c977-536c-b428-b267c1ee9da5.html
1272285099	20251104	202511	2025	2025.8329	USA	LOS ANGELES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-5.20833333333333	0								0								0								20251104013000	https://www.hot97.com/news/blueface-breaks-silence-after-being-released-from-prison/
1272285100	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	20	2	20	-11.749933138947	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.winnipegfreepress.com/world/2025/11/03/california-father-who-killed-his-7-month-old-son-sentenced-to-more-than-30-years-in-prison
1272285101	20251104	202511	2025	2025.8329	USA	INDIANA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.3365384615385	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251104013000	https://www.wdrb.com/news/crime-reports/indiana-woman-sentenced-to-prison-in-death-of-3-year-old-stepdaughter/article_f8b126fe-504d-4c43-965a-42b952a9ad14.html
1272285102	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	2	8	-11.7499331389471	2	California, United States	US	USCA		36.17	-119.746	CA	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.winnipegfreepress.com/world/2025/11/03/california-father-who-killed-his-7-month-old-son-sentenced-to-more-than-30-years-in-prison
1272285103	20251104	202511	2025	2025.8329	USA	INDIANA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.3365384615385	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104013000	https://www.wdrb.com/news/crime-reports/indiana-woman-sentenced-to-prison-in-death-of-3-year-old-stepdaughter/article_f8b126fe-504d-4c43-965a-42b952a9ad14.html
1272285104	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	4	1	4	6.59133709981168	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104013000	https://www.restaurantnewsrelease.com/join-rachels-kitchen-and-make-wishes-come-true/
1272285105	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-3.64145658263305	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104013000	https://www.hot97.com/news/tory-lanez-prepares-for-third-deposition-in-megan-thee-stallion-defamation-case/
1272285106	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-10.2605863192182	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272285107	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	6	1	6	-10.2605863192182	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272285108	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	OUTLAW						CRM			0	110	110	11	3	-2.0	4	1	4	-0.13673655423883	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104013000	https://collider.com/western-movies-to-watch-after-classics/
1272285109	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	ORGANIZED CRIME						CRM			1	173	173	17	4	-5.0	2	1	2	-10.9289617486339	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104013000	https://www.kktv.com/2025/11/03/los-angeles-man-accused-attempting-pimp-hundreds-colorado-women-investigators-seeking-more-victims/
1272285110	20251104	202511	2025	2025.8329	USA	DENVER	USA								CRM	ORGANIZED CRIME						CRM			1	173	173	17	4	-5.0	8	1	8	-10.9289617486339	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104013000	https://www.kktv.com/2025/11/03/los-angeles-man-accused-attempting-pimp-hundreds-colorado-women-investigators-seeking-more-victims/
1272285111	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	1	1	1	-17.0478170478171	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272285112	20251104	202511	2025	2025.8329	USA	FLORIDA	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	5	1	5	-17.0478170478171	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272285113	20251104	202511	2025	2025.8329	USA	FLORIDA	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	1	1	1	-17.0478170478171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272285114	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	0.56390977443609	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104013000	https://www.pressherald.com/2025/11/03/meteorologist-keith-carson-leaving-wcsh-to-focus-on-climate-change-in-maine/
1272285115	20251104	202511	2025	2025.8329	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-0.85714285714286	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104013000	https://www.austinchronicle.com/news/aisd-releases-new-consolidation-plan/
1272285116	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://gothamist.com/news/trump-warns-hed-cut-nyc-funds-if-mamdani-wins-urges-voters-to-back-cuomo-instead
1272285117	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251104013000	https://coast1009.com/uncategorized/voter-id-measure-violates-california-law-appeals-court-says/
1272285118	20251104	202511	2025	2025.8329	USA	NEW JERSEY	USA								CVL	POPULATION						CVL			0	030	030	03	1	4.0	1	1	1	-2.10396039603961	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104013000	https://atlantablackstar.com/2025/11/03/sean-diddy-combs-life-behind-bars/
1272285119	20251104	202511	2025	2025.8329	USA	NEW JERSEY	USA								CVL	POPULATION						CVL			0	030	030	03	1	4.0	1	1	1	-2.10396039603961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104013000	https://atlantablackstar.com/2025/11/03/sean-diddy-combs-life-behind-bars/
1272285120	20251104	202511	2025	2025.8329	USA	JERSEY	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	-1.60349854227405	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104013000	https://www.morningjournal.com/2025/11/03/new-jersey-virginia-republicans-election-day/
1272285121	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	8	3	8	-1.80411056587797	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104013000	https://www.citizensvoice.com/2025/11/03/new-jersey-virginia-republicans-election-day/
1272285122	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	6	2	6	-2.00472258948189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.wdbo.com/news/politics/republicans-seek-tap/7YBSODXCKMZC5AUA34KCVXWOAY/
1272285123	20251104	202511	2025	2025.8329	USA	JERSEY	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	2	2	2	-1.81106604132336	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104013000	https://www.morningjournal.com/2025/11/03/new-jersey-virginia-republicans-election-day/
1272285124	20251104	202511	2025	2025.8329	USA	JERSEY	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	-1.60349854227405	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104013000	https://www.morningjournal.com/2025/11/03/new-jersey-virginia-republicans-election-day/
1272285125	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	-1.99081163859111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.wdbo.com/news/politics/republicans-seek-tap/7YBSODXCKMZC5AUA34KCVXWOAY/
1272285126	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	21	4	21	-1.75634579835323	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104013000	https://www.morningjournal.com/2025/11/03/new-jersey-virginia-republicans-election-day/
1272285127	20251104	202511	2025	2025.8329	USA	JERSEY	USA								CVL	VOTER						CVL			1	041	041	04	1	1.0	2	1	2	-1.60349854227405	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104013000	https://www.morningjournal.com/2025/11/03/new-jersey-virginia-republicans-election-day/
1272285128	20251104	202511	2025	2025.8329	USA	JERSEY	USA								CVL	VOTER						CVL			1	041	041	04	1	1.0	2	1	2	-1.60349854227405	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104013000	https://www.morningjournal.com/2025/11/03/new-jersey-virginia-republicans-election-day/
1272285129	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	3.27868852459016	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104013000	https://www.hawaiinewsnow.com/2025/11/03/city-selects-corporations-lead-affordable-housing-development/
1272285130	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-0.89558314675351	3	Flint River, Alabama, United States	US	USAL	AL089	34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272285131	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	2	-0.89558314675351	3	Flint River, Alabama, United States	US	USAL	AL089	34.5026	-86.5294	118436	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272285132	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-0.89558314675351	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272285133	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	26	1	6	-0.895583146753509	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272285134	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.27868852459016	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104013000	https://www.hawaiinewsnow.com/2025/11/03/city-selects-corporations-lead-affordable-housing-development/
1272285135	20251104	202511	2025	2025.8329	USA	LOS ANGELES	USA								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-3.61581920903955	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104013000	https://www.foxla.com/news/government-shutdown-impact-thanksgiving-travel
