1271777956	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	1	1	1	3.09139784946236	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031161500	https://www.ksl.com/article/51398004/utah-mom-turns-her-viral-kpop-demon-hunters-house-into-food-drive-for-community-in-need
1271777957	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	4	1	4	0.57471264367816	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031161500	https://www.moneycontrol.com/world/jd-vance-clarifies-wife-usha-s-hindu-faith-says-she-has-no-plans-to-convert-calls-out-anti-christian-bigotry-article-13646236.html
1271777958	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	081	081	08	2	5.0	2	1	2	-1.53061224489796	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031161500	https://www.al.com/news/2025/10/alabama-supreme-court-rules-on-dispute-over-control-of-historic-alabama-methodist-church-founded-in-1837.html
1271777959	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-0.95389507154213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://www.arlnow.com/2025/10/31/morning-notes-for-october-31-2025/
1271777960	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-11.45584725537	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251031161500	https://www.yahoo.com/news/articles/charges-against-men-fight-where-150253826.html
1271777961	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.94980694980695	3	West Jordan, Utah, United States	US	USUT	UT035	40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20251031161500	https://www.yahoo.com/news/articles/man-arrested-allegedly-leading-police-043855088.html
1271777962	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-9.35582822085889	3	Antelope County, Nebraska, United States	US	USNE	NE003	42.1667	-98.067	835824	3	Antelope County, Nebraska, United States	US	USNE		42.1667	-98.067	835824	3	Antelope County, Nebraska, United States	US	USNE		42.1667	-98.067	835824	20251031161500	https://norfolkdailynews.com/select/co-defendant-pleads-guilty-to-felony-charge-in-embezzlement-case/article_4e8f9a18-cdc3-48c2-8e8e-43ad98da5630.html
1271777963	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-9.35582822085889	3	Pierce County, Nebraska, United States	US	USNE	NE139	42.2667	-97.6003	835891	3	Antelope County, Nebraska, United States	US	USNE		42.1667	-98.067	835824	3	Antelope County, Nebraska, United States	US	USNE		42.1667	-98.067	835824	20251031161500	https://norfolkdailynews.com/select/co-defendant-pleads-guilty-to-felony-charge-in-embezzlement-case/article_4e8f9a18-cdc3-48c2-8e8e-43ad98da5630.html
1271777964	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	190	190	19	4	-10.0	4	1	4	-6.8901303538175	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031161500	https://www.yahoo.com/news/articles/man-went-hospital-bloody-knife-154416882.html
1271777965	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	4	1	4	0.22026431718061	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031161500	https://upnorthlive.com/news/local/lawmakers-push-for-900m-support-package-to-aid-michigans-14m-snap-beneficiaries-west-michigan-food-insecurity-comstock-community-center
1271777966	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	016	016	01	1	-2.0	1	1	1	-9.8412698412698	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://www.naharnet.com:443/stories/en/316219-south-africa-slams-us-refugee-prioritization-for-whites
1271777967	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	020	020	02	1	3.0	4	1	4	3.09139784946236	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20251031161500	https://www.ksl.com/article/51398004/utah-mom-turns-her-viral-kpop-demon-hunters-house-into-food-drive-for-community-in-need
1271777968	20251031	202510	2025	2025.8247	USA	NORTH CAROLINA	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-4.66321243523316	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031161500	https://www.wcnc.com/article/news/local/mistaken-voter-registration-letter-sent/275-9f524228-f89e-440a-8a74-cc4efd667b00
1271777969	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	143	143	14	3	-6.5	1	1	1	-6.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://www.moneycontrol.com/world/us-readies-airstrikes-inside-venezuela-inside-trump-s-new-playbook-to-dismantle-maduro-s-cartel-of-the-suns-article-13646211.html
1271777970	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	143	143	14	3	-6.5	1	1	1	-6.66666666666667	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://www.moneycontrol.com/world/us-readies-airstrikes-inside-venezuela-inside-trump-s-new-playbook-to-dismantle-maduro-s-cartel-of-the-suns-article-13646211.html
1271777971	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://www.moneycontrol.com/world/us-readies-airstrikes-inside-venezuela-inside-trump-s-new-playbook-to-dismantle-maduro-s-cartel-of-the-suns-article-13646211.html
1271777972	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.66666666666667	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://www.moneycontrol.com/world/us-readies-airstrikes-inside-venezuela-inside-trump-s-new-playbook-to-dismantle-maduro-s-cartel-of-the-suns-article-13646211.html
1271777973	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	011	011	01	1	-0.1	2	1	2	-0.94339622641509	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031161500	https://www.yahoo.com/news/articles/leaving-wfsb-connecticut-meteorologist-scott-140427715.html
1271777974	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	3	1	3	0.16313213703099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031161500	https://therealdeal.com/chicago/2025/10/31/chicago-father-daughter-duo-bring-ai-to-student-housing-tours/
1271777975	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	124	124	12	3	-4.0	2	1	2	-0.94339622641509	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031161500	https://www.yahoo.com/news/articles/leaving-wfsb-connecticut-meteorologist-scott-140427715.html
1271777976	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	4	1	4	-0.94339622641509	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031161500	https://www.yahoo.com/news/articles/leaving-wfsb-connecticut-meteorologist-scott-140427715.html
1271777977	20251031	202510	2025	2025.8247	USA	TEXAS	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	040	040	04	1	1.0	10	1	10	-3.5123132821962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031161500	https://truthout.org/articles/fired-for-crime-of-speaking-at-socialism-summit-texas-professor-speaks-out/
1271777978	20251031	202510	2025	2025.8247	USA	TEXAS	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	0841	084	08	2	7.0	5	1	5	-3.5123132821962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031161500	https://truthout.org/articles/fired-for-crime-of-speaking-at-socialism-summit-texas-professor-speaks-out/
1271777979	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	110	110	11	3	-2.0	2	1	2	-3.5123132821962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031161500	https://truthout.org/articles/fired-for-crime-of-speaking-at-socialism-summit-texas-professor-speaks-out/
1271777980	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	040	040	04	1	1.0	6	1	6	2.79329608938547	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031161500	https://www.hellomagazine.com/celebrities/864932/melania-trump-mom-mode-comforts-frightened-child-halloween-white-house-event-2025-photos/
1271777981	20251031	202510	2025	2025.8247	USA	INDIANA	USA								ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	4.68986384266263	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031161500	https://www.hellomagazine.com/fashion/celebrity-style/864936/pierce-brosnans-son-paris-girlfriend-embraces-naked-dress-trend/
1271777982	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	8	1	8	-1.68539325842697	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031161500	https://www.express.co.uk/entertainment/films/2128390/underrated-horror-film-streaming-free-bbc-halloween
1271777983	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	0874	087	08	2	10.0	2	1	2	-3.62976406533575	4	Slovakia, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4871	54.371	11280292	1	Ukraine	UP	UP		49	32	UP	4	Slovakia, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4871	54.371	11280292	20251031161500	https://www.voltairenet.org/article223083.html
1271777984	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	0874	087	08	2	10.0	8	1	8	-3.62976406533575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031161500	https://www.voltairenet.org/article223083.html
1271777985	20251031	202510	2025	2025.8247	USA	DALLAS	USA								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	10	1	10	4.07371483996121	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031161500	https://www.dallasnews.com/food/restaurant-news/2025/10/31/how-did-dallas-restaurant-mamani-win-a-michelin-star-after-less-than-2-months-open/
1271777986	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	6	1	6	-9.61538461538458	3	Kentfield, California, United States	US	USCA	CA041	37.9521	-122.557	1658892	3	Kentfield, California, United States	US	USCA	CA041	37.9521	-122.557	1658892	3	Kentfield, California, United States	US	USCA	CA041	37.9521	-122.557	1658892	20251031161500	https://biztoc.com/x/45f2ca7315f55dd3
1271777987	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	4	1	4	0.57471264367816	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031161500	https://www.moneycontrol.com/world/jd-vance-clarifies-wife-usha-s-hindu-faith-says-she-has-no-plans-to-convert-calls-out-anti-christian-bigotry-article-13646236.html
1271777988	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	1	1	1	0.61349693251533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://www.newsday.com/news/nation/trump-indonesia-abraham-accords-israel-prabowo-i07212
1271777989	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GOV	KING						GOV			1	030	030	03	1	4.0	20	2	20	0.27700831024931	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031161500	https://www.yourlocalguardian.co.uk/news/national/25587767.virginia-giuffres-brother-welcome-meeting-king-with-open-arms/
1271777990	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	SOVEREIGN						GOV			0	036	036	03	1	4.0	12	1	6	6.62188099808061	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251031161500	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-10-28-2025
1271777991	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	SOVEREIGN						GOV			0	036	036	03	1	4.0	6	1	6	6.62188099808061	3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	20251031161500	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-10-28-2025
1271777992	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GOV	KING						GOV			1	040	040	04	1	1.0	20	2	20	0.27700831024931	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031161500	https://www.yourlocalguardian.co.uk/news/national/25587767.virginia-giuffres-brother-welcome-meeting-king-with-open-arms/
1271777993	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	3.83795309168443	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251031161500	https://www.forbes.com/sites/geristengel/2025/10/31/womens-health-innovation-can-close-americas-health-gap/
