1272808909	20251106	202511	2025	2025.8384	USA	LAWRENCE	USA																		0	1712	171	17	4	-9.2	10	1	10	-0.77951002227172	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251106164500	https://www.qchron.com/editions/queenswide/battery-sites-spark-debate-at-city-hall/article_0f6f49e3-fbd5-5518-b78e-c346c2f5bf4f.html
1272808910	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	6.25	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251106164500	https://kekbfm.com/colorado-wine-country-thanksgiving/
1272808911	20251106	202511	2025	2025.8384	USA	COLORADO	USA																		0	172	172	17	4	-5.0	6	1	6	6.25	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106164500	https://kekbfm.com/colorado-wine-country-thanksgiving/
1272808912	20251106	202511	2025	2025.8384	USA	ATLANTA	USA																		1	190	190	19	4	-10.0	10	1	10	-5.41666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106164500	https://www.realitytea.com/2025/11/06/rhoa-kelli-ferrell-husband-chuvalo-mark-lawsuit-business-taken/
1272808913	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	1.93236714975846	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251106164500	https://www.ksby.com/news/morning-minute/farmers-market-hours-change-second-chances-and-spacex-launch
1272808914	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.98338870431894	3	Annunciation Catholic Church, Colorado, United States	US	USCO	CO031	39.7671	-104.97	2111006	0								3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	20251106164500	https://www.pcmag.com/news/memes-to-murder-how-online-clout-culture-fuels-real-life-violence-nve
1272808915	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	1	4	0.8789722785666	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251106164500	https://www.newsghana.com.gh/kaberuka-speakers-call-for-a-new-era-of-strong-african-institutions-at-9th-babacar-ndiaye-lecture/
1272808916	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-0.29585798816568	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251106164500	https://www.realitytea.com/2025/11/06/joe-giudice-reacts-teresa-meeting-joe-melissa-gorga-rhonj/
1272808917	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	1.32978723404255	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106164500	https://1075koolfm.com/jimmy-kimmel-help-fight-food-insecurity/
1272808918	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-1.31578947368422	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106164500	https://natlawreview.com/article/californias-admt-regulations-reshape-ai-business-landscape
1272808919	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								BUS	AIRWAY						BUS			1	043	043	04	1	2.8	30	1	30	-3.84615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106164500	https://wlap.iheart.com/content/2025-11-06-two-passenger-planes-came-within-five-seconds-of-colliding-over-los-angeles/
1272808920	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	2	1	2	1.32978723404255	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106164500	https://1075koolfm.com/jimmy-kimmel-help-fight-food-insecurity/
1272808921	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-1.31578947368422	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106164500	https://natlawreview.com/article/californias-admt-regulations-reshape-ai-business-landscape
1272808922	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUSEDU	BUSINESS						BUS	EDU		1	042	042	04	1	1.9	2	1	2	9.3984962406015	3	Woodridge, Ohio, United States	US	USOH	OH015	38.8284	-83.893	1048067	3	Woodridge, Ohio, United States	US	USOH	OH015	38.8284	-83.893	1048067	3	Woodridge, Ohio, United States	US	USOH	OH015	38.8284	-83.893	1048067	20251106164500	https://www.akron.com/articles/woodridge-teacher-earns-elliott-educator-award/
1272808923	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	2	1	2	5.54272517321016	1	Congo	CF	CF		-1	15	CF	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Congo	CF	CF		-1	15	CF	20251106164500	https://www.forbes.com/sites/danielscheffler/2025/11/06/salon-art--design-expands-the-global-language-of-collecting/
1272808924	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	2	1	2	5.54272517321016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cote D'ivoire	IV	IV		8	-5	IV	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106164500	https://www.forbes.com/sites/danielscheffler/2025/11/06/salon-art--design-expands-the-global-language-of-collecting/
1272808925	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.37383177570093	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106164500	https://www.akron.com/articles/developer-proposes-police-headquarters-for-firestone-building/
1272808926	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			1	031	031	03	1	5.2	2	1	2	-0.37383177570093	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106164500	https://www.akron.com/articles/developer-proposes-police-headquarters-for-firestone-building/
1272808927	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	2.17391304347827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106164500	https://natlawreview.com/article/arbitration-acumen-icc-north-america-decade-success-podcast
1272808928	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-0.37383177570093	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106164500	https://www.akron.com/articles/developer-proposes-police-headquarters-for-firestone-building/
1272808929	20251106	202511	2025	2025.8384	USA	SAN ANTONIO	USA								COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-6.44329896907216	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106164500	https://www.pennlive.com/crime/2025/11/driver-chased-another-trucker-on-i-78-before-blocking-vehicle-beating-her-with-bat-police.html
1272808930	20251106	202511	2025	2025.8384	USA	TEXAS	USA								COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-6.44329896907216	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106164500	https://www.pennlive.com/crime/2025/11/driver-chased-another-trucker-on-i-78-before-blocking-vehicle-beating-her-with-bat-police.html
1272808931	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	1124	112	11	3	-2.0	2	1	2	-0.77951002227172	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251106164500	https://www.qchron.com/editions/queenswide/battery-sites-spark-debate-at-city-hall/article_0f6f49e3-fbd5-5518-b78e-c346c2f5bf4f.html
1272808932	20251106	202511	2025	2025.8384	USA	FLORIDA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.46448087431694	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106164500	https://www.rawstory.com/chicken-guns-argument-florida/
1272808933	20251106	202511	2025	2025.8384	USA	NORTH CAROLINA	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-0.93290276282742	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106164500	https://www.jdsupra.com/legalnews/complicated-premature-oral-notices-of-8536051/
1272808934	20251106	202511	2025	2025.8384	USA	WISCONSIN	USA								CRM	CRIMINAL						CRM			1	070	070	07	2	7.0	3	1	3	-10.7692307692308	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106164500	https://www.mlive.com/news/2025/11/one-dead-after-fleeing-traffic-stop-near-up-border.html
1272808935	20251106	202511	2025	2025.8384	USA	WISCONSIN	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-10.7692307692308	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106164500	https://www.mlive.com/news/2025/11/one-dead-after-fleeing-traffic-stop-near-up-border.html
1272808936	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	1.32978723404255	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106164500	https://1075koolfm.com/jimmy-kimmel-help-fight-food-insecurity/
1272808937	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	8.29694323144105	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20251106164500	https://www.wbiw.com/2025/11/06/monroe-democrats-seek-delegates-to-shape-state-party-platform-at-2026-convention/
1272808938	20251106	202511	2025	2025.8384	USA	DALLAS	USA								CVL	POPULATION						CVL			1	111	111	11	3	-2.0	7	1	7	5.6969696969697	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106164500	https://www.forbes.com/sites/katematthams/2025/11/06/house-of-harlow-enters-its-intentional-luxury-era/
1272808939	20251106	202511	2025	2025.8384	USA	DALLAS	USA								CVL	POPULATION						CVL			1	111	111	11	3	-2.0	3	1	3	5.6969696969697	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251106164500	https://www.forbes.com/sites/katematthams/2025/11/06/house-of-harlow-enters-its-intentional-luxury-era/
1272808940	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-5.10204081632653	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106164500	https://www.theepochtimes.com/us/erika-kirk-recalls-last-moments-with-charlie-before-his-assassination-5940901
1272808941	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-5.10204081632653	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106164500	https://www.theepochtimes.com/us/erika-kirk-recalls-last-moments-with-charlie-before-his-assassination-5940901
1272808942	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	1.55440414507772	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808943	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	0.19305019305019	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106164500	https://fortune.com/2025/11/06/scott-galloway-big-government-is-good-taking-bets-on-unremarkable-people-pays-off/
1272808944	20251106	202511	2025	2025.8384	USA	INDIANA	USA								EDU	COLLEGE						EDU			1	0331	033	03	1	5.2	10	1	10	4.76190476190476	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106164500	https://www.wbiw.com/2025/11/06/college-courses-available-for-indiana-high-schoolers/
1272808945	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.55440414507772	3	Ross School Of Business, Michigan, United States	US	USMI	MI161	42.2725	-83.7375	2646595	3	Ross School Of Business, Michigan, United States	US	USMI		42.2725	-83.7375	2646595	3	Ross School Of Business, Michigan, United States	US	USMI		42.2725	-83.7375	2646595	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808946	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.55440414507772	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808947	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	2.87356321839081	3	Professional Development Center, Michigan, United States	US	USMI	MI099	42.5697	-82.8402	2344480	3	Professional Development Center, Michigan, United States	US	USMI		42.5697	-82.8402	2344480	3	Professional Development Center, Michigan, United States	US	USMI		42.5697	-82.8402	2344480	20251106164500	https://tcu360.com/2025/11/06/how-tcu-scno-is-filling-the-gap-for-student-based-consulting/
1272808948	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	1.93236714975846	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	3	Cuesta College, California, United States	US	USCA		35.3302	-120.74	1872339	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251106164500	https://www.ksby.com/news/morning-minute/farmers-market-hours-change-second-chances-and-spacex-launch
