1273753574	20251112	202511	2025	2025.8548	PTY	POLITICIAN									REB	REVOLT						REB			1	120	120	12	3	-4.0	3	1	3	-6.92640692640692	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112091500	https://dailypost.ng/2025/11/12/rejected-rivers-politician-cant-lead-revolt-against-tinubus-reelection-apc-hits-amaechi/
1273753575	20251112	202511	2025	2025.8548	PTY	POLITICIAN									REB	REVOLT						REB			1	120	120	12	3	-4.0	5	1	5	-6.92640692640692	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112091500	https://dailypost.ng/2025/11/12/rejected-rivers-politician-cant-lead-revolt-against-tinubus-reelection-apc-hits-amaechi/
1273753576	20251112	202511	2025	2025.8548	PTY	POLITICIAN									REB	REVOLT						REB			1	120	120	12	3	-4.0	2	1	2	-6.92640692640692	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251112091500	https://dailypost.ng/2025/11/12/rejected-rivers-politician-cant-lead-revolt-against-tinubus-reelection-apc-hits-amaechi/
1273753577	20251112	202511	2025	2025.8548	PTY	PARTY PRESIDENT									UGA	UGANDA	UGA								0	010	010	01	1	0.0	1	1	1	-2.13740458015267	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	20251112091500	https://observer.ug/news/from-bududa-to-mbarara-ugandas-campaign-trail-turns-chaotic/
1273753578	20251112	202511	2025	2025.8548	PTY	PARTY PRESIDENT									tes	TESO			tes						0	010	010	01	1	0.0	1	1	1	-2.13740458015267	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	20251112091500	https://observer.ug/news/from-bududa-to-mbarara-ugandas-campaign-trail-turns-chaotic/
1273753579	20251112	202511	2025	2025.8548	PTY	PARTY PRESIDENT									tes	TESO			tes						0	010	010	01	1	0.0	3	1	3	-2.13740458015267	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251112091500	https://observer.ug/news/from-bududa-to-mbarara-ugandas-campaign-trail-turns-chaotic/
1273753580	20251112	202511	2025	2025.8548	QATMED	AL JAZEERA	QAT					MED													1	040	040	04	1	1.0	10	1	10	-1.85185185185185	0								0								0								20251112091500	https://antonyloewenstein.com/al-jazeera-on-wikileaks-afghan-story/
1273753581	20251112	202511	2025	2025.8548	REL	CLERIC																			0	010	010	01	1	0.0	3	1	3	-6.53846153846154	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112091500	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-case-explosive-unravelling-of-an-inter-state-terror-network-in-a-killer-explosions-wake/articleshow/125268962.cms
1273753582	20251112	202511	2025	2025.8548	REL	CLERIC																			0	010	010	01	1	0.0	1	1	1	-6.53846153846154	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112091500	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-case-explosive-unravelling-of-an-inter-state-terror-network-in-a-killer-explosions-wake/articleshow/125268962.cms
1273753583	20251112	202511	2025	2025.8548	REL	BISHOP																			0	012	012	01	1	-0.4	2	1	2	-0.49504950495049	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112091500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289857
1273753584	20251112	202511	2025	2025.8548	REL	CLERIC									MOS	IMAM				MOS					0	010	010	01	1	0.0	1	1	1	-6.53846153846154	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112091500	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-case-explosive-unravelling-of-an-inter-state-terror-network-in-a-killer-explosions-wake/articleshow/125268962.cms
1273753585	20251112	202511	2025	2025.8548	REL	CLERIC									MOS	IMAM				MOS					0	051	051	05	1	3.4	1	1	1	-6.53846153846154	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112091500	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-case-explosive-unravelling-of-an-inter-state-terror-network-in-a-killer-explosions-wake/articleshow/125268962.cms
1273753586	20251112	202511	2025	2025.8548	ROU	ROMANIA																			1	120	120	12	3	-4.0	4	1	4	-4.05405405405406	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251112091500	https://www.stiripesurse.ro/oana-gheorghiu-asset-to-government-csm-complaint-unnecessary-escalation-says-usr-leader_3829883
1273753587	20251112	202511	2025	2025.8548	ROU	ROMANIA									CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	7.33137829912023	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112091500	https://www.stiripesurse.ro/exhibition-the-royal-paths-of-transylvania-opened-in-london-in-honour-of-his-majesty-king-charles-iii_3829885
1273753588	20251112	202511	2025	2025.8548	ROU	ROMANIA									GOV	KING						GOV			1	010	010	01	1	0.0	5	1	5	7.33137829912023	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112091500	https://www.stiripesurse.ro/exhibition-the-royal-paths-of-transylvania-opened-in-london-in-honour-of-his-majesty-king-charles-iii_3829885
1273753589	20251112	202511	2025	2025.8548	ROU	ROMANIA									SVK	SLOVAKIA	SVK								0	070	070	07	2	7.0	3	1	3	7.98611111111107	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112091500	https://www.romania-insider.com/bonapp-launches-corporate-benefits-club
1273753590	20251112	202511	2025	2025.8548	ROU	ROMANIA									SVK	SLOVAKIA	SVK								0	070	070	07	2	7.0	2	1	2	7.98611111111107	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112091500	https://www.romania-insider.com/bonapp-launches-corporate-benefits-club
1273753591	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	6	1	6	-5.40915395284328	4	Basov, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6799	35.9049	11045599	0								4	Basov, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6799	35.9049	11045599	20251112091500	https://www.novinite.com/articles/235406/Ukraine+Suspends+Justice+Minister+as+Massive+Energoatom+Corruption+Probe+Unfolds
1273753592	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								AUSJUD	AUSTRALIA	AUS					JUD			1	100	100	10	3	-5.0	10	1	10	-2.9023746701847	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112091500	https://www.arabnews.com/node/2622299/world
1273753593	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.40915395284328	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112091500	https://www.novinite.com/articles/235406/Ukraine+Suspends+Justice+Minister+as+Massive+Energoatom+Corruption+Probe+Unfolds
1273753594	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.40915395284328	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251112091500	https://www.novinite.com/articles/235406/Ukraine+Suspends+Justice+Minister+as+Massive+Energoatom+Corruption+Probe+Unfolds
1273753595	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	4	1	4	0.5	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251112091500	https://en.dailypakistan.com.pk/12-Nov-2025/currency-rates-in-pakistan-today-check-us-dollar-euro-pound-riyal-market-rates-12-nov-2025
1273753596	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								GOV	CONSUL GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753597	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								GOV	CONSUL GENERAL						GOV			1	043	043	04	1	2.8	8	1	8	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753598	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	5	1	5	-5.82716049382717	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251112091500	https://www.lewrockwell.com/2025/11/mark-keenan/silencing-the-scientists-dissent-censorship-and-the-new-technocracy/
1273753599	20251112	202511	2025	2025.8548	SWEGOV	SWEDEN	SWE					GOV			GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	5.74162679425837	1	Sweden	SW	SW		62	15	SW	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753600	20251112	202511	2025	2025.8548	SWEGOV	SWEDEN	SWE					GOV			GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	6	1	6	5.74162679425837	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753601	20251112	202511	2025	2025.8548	SWEGOV	SWEDEN	SWE					GOV			GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	5.74162679425837	1	Sweden	SW	SW		62	15	SW	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sweden	SW	SW		62	15	SW	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753602	20251112	202511	2025	2025.8548	SWEGOV	SWEDEN	SWE					GOV			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	1	1	1	5.74162679425837	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753603	20251112	202511	2025	2025.8548	SWEGOV	SWEDEN	SWE					GOV			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	1	1	1	5.74162679425837	1	Sweden	SW	SW		62	15	SW	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753604	20251112	202511	2025	2025.8548	SWEGOV	SWEDEN	SWE					GOV			LBRGOV	LIBERIA	LBR					GOV			0	040	040	04	1	1.0	2	1	2	5.74162679425837	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753605	20251112	202511	2025	2025.8548	TCD	CHAD	TCD																		1	010	010	01	1	0.0	7	1	7	1.88933873144399	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251112091500	https://www.newsandsentinel.com/news/community-news/2025/11/parkersburg-celebrates-veterans-with-parade-ceremony/
1273753606	20251112	202511	2025	2025.8548	TCD	CHAD	TCD																		1	010	010	01	1	0.0	3	1	3	1.88933873144399	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112091500	https://www.newsandsentinel.com/news/community-news/2025/11/parkersburg-celebrates-veterans-with-parade-ceremony/
1273753607	20251112	202511	2025	2025.8548	TCDGOV	CHAD	TCD					GOV			AUT	VIENNA	AUT								1	043	043	04	1	2.8	6	1	4	4.84496124031008	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112091500	https://www.newsandsentinel.com/news/community-news/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing/
1273753608	20251112	202511	2025	2025.8548	TCDGOV	CHAD	TCD					GOV			AUTGOV	VIENNA	AUT					GOV			0	043	043	04	1	2.8	6	1	6	4.84496124031008	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112091500	https://www.newsandsentinel.com/news/community-news/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing/
1273753609	20251112	202511	2025	2025.8548	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	030	030	03	1	4.0	1	1	1	-6.3953488372093	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251112091500	https://www.sentinelassam.com/more-news/international/thailand-accuses-cambodia-for-border-landmines-suspends-trump-brokered-treaty
1273753610	20251112	202511	2025	2025.8548	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	160	160	16	4	-4.0	1	1	1	-6.3953488372093	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251112091500	https://www.sentinelassam.com/more-news/international/thailand-accuses-cambodia-for-border-landmines-suspends-trump-brokered-treaty
1273753611	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	3.21931589537224	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112091500	https://cyprus-mail.com/2025/11/12/a-packed-cultural-agenda-for-larnaca-this-november
1273753612	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	3.21931589537224	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112091500	https://cyprus-mail.com/2025/11/12/a-packed-cultural-agenda-for-larnaca-this-november
1273753613	20251112	202511	2025	2025.8548	TUV	TUVALU	TUV								FRA	PARIS	FRA								1	111	111	11	3	-2.0	3	1	3	1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112091500	https://www.campaignasia.com:443/article/un-recognises-power-of-creativity-in-driving-climate-solutions/505754
1273753614	20251112	202511	2025	2025.8548	TUV	TUVALU	TUV								FRA	PARIS	FRA								1	111	111	11	3	-2.0	7	1	7	1.40845070422535	1	Tuvalu	TV	TV		-8	178	TV	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Tuvalu	TV	TV		-8	178	TV	20251112091500	https://www.campaignasia.com:443/article/un-recognises-power-of-creativity-in-driving-climate-solutions/505754
1273753615	20251112	202511	2025	2025.8548	TWN	TAIWANESE	TWN																		1	051	051	05	1	3.4	8	1	8	4.02684563758389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112091500	https://www.restaurantonline.co.uk/Article/2025/11/12/restaurant-eats-out-canary-wharf/
1273753616	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	2	1	2	4.02684563758389	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112091500	https://www.restaurantonline.co.uk/Article/2025/11/12/restaurant-eats-out-canary-wharf/
1273753617	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN																		0	070	070	07	2	7.0	4	1	4	-7.0048309178744	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251112091500	https://www.aol.com/articles/japan-prime-minister-brought-china-072755451.html
1273753618	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-7.0048309178744	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112091500	https://www.aol.com/articles/japan-prime-minister-brought-china-072755451.html
1273753619	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-7.0048309178744	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251112091500	https://www.aol.com/articles/japan-prime-minister-brought-china-072755451.html
1273753620	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	2	1	2	-5.58464223385689	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112091500	https://timesofindia.indiatimes.com/city/kanpur/we-got-divorced-because-she-wanted-to-go-abroad-ex-husband-of-doctor-shaheen-linked-to-delhi-blast-breaks-silence/articleshow/125268918.cms
1273753621	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	2	1	2	-5.58464223385689	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112091500	https://timesofindia.indiatimes.com/city/kanpur/we-got-divorced-because-she-wanted-to-go-abroad-ex-husband-of-doctor-shaheen-linked-to-delhi-blast-breaks-silence/articleshow/125268918.cms
1273753622	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			IND	LUCKNOW	IND								0	046	046	04	1	7.0	2	1	2	-5.58464223385689	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112091500	https://timesofindia.indiatimes.com/city/kanpur/we-got-divorced-because-she-wanted-to-go-abroad-ex-husband-of-doctor-shaheen-linked-to-delhi-blast-breaks-silence/articleshow/125268918.cms
1273753623	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			IND	LUCKNOW	IND								0	046	046	04	1	7.0	4	1	4	-5.58464223385689	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112091500	https://timesofindia.indiatimes.com/city/kanpur/we-got-divorced-because-she-wanted-to-go-abroad-ex-husband-of-doctor-shaheen-linked-to-delhi-blast-breaks-silence/articleshow/125268918.cms
