1265250784	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	5.16351118760758	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20250925223000	https://www.ktiv.com/2025/09/25/former-executive-director-joins-food-bank-siouxland-annual-award-ceremony/
1265250785	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.70607028753994	3	Devils Lake, Oregon, United States	US	USOR	OR039	43.8287	-122.212	1140962	0								3	Devils Lake, Oregon, United States	US	USOR		43.8287	-122.212	1140962	20250925223000	https://www.thenewsguard.com/news/photos-fall-winter-skies-offer-new-views-of-the-oregon-coast/article_6e207fb3-a182-4438-a861-506d3af232ad.html
1265250786	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.70607028753994	3	Devils Lake, Oregon, United States	US	USOR	OR039	43.8287	-122.212	1140962	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20250925223000	https://www.thenewsguard.com/news/photos-fall-winter-skies-offer-new-views-of-the-oregon-coast/article_6e207fb3-a182-4438-a861-506d3af232ad.html
1265250787	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.70607028753994	3	Lincoln City, Oregon, United States	US	USOR	OR041	44.9582	-124.018	1158323	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20250925223000	https://www.thenewsguard.com/news/photos-fall-winter-skies-offer-new-views-of-the-oregon-coast/article_6e207fb3-a182-4438-a861-506d3af232ad.html
1265250788	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250925223000	https://stylecaster.com/entertainment/celebrity-news/1234855827/barack-michelle-obama-marriage-update/
1265250789	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.78293135435992	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20250925223000	https://chinookobserver.com/sponsored-content/this-is-our-place/
1265250790	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	6.14035087719298	3	Anderson Hall, New York, United States	US	USNY	NY015	42.0958	-76.8147	2379374	0								3	Anderson Hall, New York, United States	US	USNY		42.0958	-76.8147	2379374	20250925223000	https://www.kmaj1440.com/2025/09/25/grand-campus-reimagination-plan-gets-the-green-light-at-k-state/
1265250791	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.88349514563107	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	0								3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20250925223000	https://www.clevelandjewishnews.com/jns/florida-man-charged-with-arson-attack-on-jewish-school-synagogue/article_9a6b8e66-3a6b-5de0-a899-264e6fc9b0ff.html
1265250792	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.088772845953	3	Batesville, Maine, United States	US	USME	ME003	46.1256	-68.347	579123	0								3	Batesville, Maine, United States	US	USME	ME003	46.1256	-68.347	579123	20250925223000	https://www.whitecountycitizen.com/news/donated-dalmatian-becomes-fire-dog-for-searcy-fire-department/article_d08aac70-22b8-5924-b19e-f654f902f862.html
1265250793	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-8.7751371115174	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250925223000	https://www.mirror.co.uk/news/us-news/dad-furious-over-lost-vape-35967876
1265250794	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	3.77562028047465	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/lashelle-mcbrides-bloom-room-honors-survivors-with-immersive-art
1265250795	20250925	202509	2025	2025.7260	USA	NEVADA	USA																		0	046	046	04	1	7.0	1	1	1	-4.79452054794521	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250925223000	https://www.carsonnow.org/09/25/2025/nevada-national-guard-remembers-soldiers-killed-in-afghanistan-helicopter-crash-20-years-ago
1265250796	20250925	202509	2025	2025.7260	USA	NEVADA	USA																		0	046	046	04	1	7.0	1	1	1	-4.79452054794521	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925223000	https://www.carsonnow.org/09/25/2025/nevada-national-guard-remembers-soldiers-killed-in-afghanistan-helicopter-crash-20-years-ago
1265250797	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-6.13861386138614	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250925223000	https://www.wkyc.com/article/news/crime/cuyahoga-county-indictment-grand-jury-jeffrey-crawford-clevleand-custom-homes-fraud-forgery-schemes/95-87bbd283-11fb-4fe1-8529-5d58be990573
1265250798	20250925	202509	2025	2025.7260	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	1.85430463576159	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Troy University, Alabama, United States	US	USAL		31.8007	-85.9572	153726	20250925223000	https://www.al.com/news/2025/09/american-village-founder-who-brought-ben-franklin-and-betsy-ross-to-life-in-alabama-dies.html
1265250799	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.85430463576159	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	University Of Montevallo, Alabama, United States	US	USAL		33.1043	-86.8647	159022	20250925223000	https://www.al.com/news/2025/09/american-village-founder-who-brought-ben-franklin-and-betsy-ross-to-life-in-alabama-dies.html
1265250800	20250925	202509	2025	2025.7260	USA	SOUTH CAROLINA	USA																		1	051	051	05	1	3.4	5	1	5	-4.73225404732254	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250925223000	https://dailycaller.com/2025/09/25/opinion-accountability-is-not-cancel-culture-alan-wilson/
1265250801	20250925	202509	2025	2025.7260	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	1.85430463576159	3	Troy University, Alabama, United States	US	USAL	AL109	31.8007	-85.9572	153726	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925223000	https://www.al.com/news/2025/09/american-village-founder-who-brought-ben-franklin-and-betsy-ross-to-life-in-alabama-dies.html
1265250802	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.68906115417744	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265250803	20250925	202509	2025	2025.7260	USA	IOWA	USA																		0	051	051	05	1	3.4	1	1	1	3.42298288508558	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Spillville, Iowa, United States	US	USIA	IA191	43.205	-91.951	461848	20250925223000	https://www.telegraphherald.com/news/tri-state/article_ce3bd144-b499-4ec1-9197-1d654b796fd0.html
1265250804	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	-4.79452054794521	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250925223000	https://www.carsonnow.org/09/25/2025/nevada-national-guard-remembers-soldiers-killed-in-afghanistan-helicopter-crash-20-years-ago
1265250805	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.52112676056338	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250925223000	https://www.berkshireeagle.com/news/local/rutberg-steps-down-berkshire-eagle-lavariere-named-publisher/article_dca0bf80-d6b5-45d6-99b2-48f2116ef555.html
1265250806	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.75824175824176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250925223000	https://dailycaller.com/2025/09/25/federal-judge-texas-cms-medicaid-funding-rule/
1265250807	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	1.22324159021407	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20250925223000	https://www.fox969.com/2025/09/25/group-effort-in-door-county-leads-to-rescue-of-kitten-that-fell-off-bridge-expected-to-make-full-recovery/
1265250808	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	6	1	4	2.46189917936694	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925223000	https://www.stlouisreview.com/story/infant-safely-surrendered-at-ofallon-safe-haven-baby-box-less-than-two-months-after-it-opens/
1265250809	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.68817204301075	3	Riverchase, Alabama, United States	US	USAL	AL125	33.2415	-87.5278	148488	0								3	Riverchase, Alabama, United States	US	USAL	AL125	33.2415	-87.5278	148488	20250925223000	https://www.al.com/crime/2025/09/dont-tell-anyone-court-records-detail-undercover-prostitution-sting-at-hoover-massage-parlor.html
1265250810	20250925	202509	2025	2025.7260	USA	LAS VEGAS	USA																		1	090	090	09	2	-2.0	6	1	6	-6.15384615384615	3	Creech Air Force Base, Nevada, United States	US	USNV	NV003	36.5874	-115.676	2443872	0								3	Creech Air Force Base, Nevada, United States	US	USNV		36.5874	-115.676	2443872	20250925223000	https://www.fox5vegas.com/2025/09/25/no-injuries-reported-nevada-air-force-base-incident-officials-say/
1265250811	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.68906115417744	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265250812	20250925	202509	2025	2025.7260	USA	MISSISSIPPI	USA																		1	090	090	09	2	-2.0	7	1	7	-4.41176470588235	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925223000	https://www.al.com/news/2025/09/alabama-spared-911-outages-that-hit-louisiana-and-mississippi.html
1265250813	20250925	202509	2025	2025.7260	USA	CINCINNATI	USA																		0	110	110	11	3	-2.0	10	1	10	-1.47299509001636	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250925223000	https://www.fox4news.com/news/bbb-warns-consumers-after-fly-n-fare-tickets-cause-2500-travel-loss
1265250814	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.51519835136527	3	Silver Lake, Texas, United States	US	USTX	TX467	32.6699	-95.5958	1379078	0								3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265250815	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.69749518304431	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250925223000	https://www.9and10news.com/2025/09/25/michigan-public-health-advocates-criticize-federal-delays-in-pfas-cleanup/
1265250816	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-5.41331382589612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250817	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		0	112	112	11	3	-2.0	2	1	2	-5.41331382589612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Switzerland	SZ	SZ		47	8	SZ	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250818	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-4.24710424710425	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://www.washingtonexaminer.com/news/3825184/republican-former-illinois-state-senator-darren-bailey-launches-2026-gubernatorial-run/
1265250819	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-4.24710424710425	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925223000	https://www.washingtonexaminer.com/news/3825184/republican-former-illinois-state-senator-darren-bailey-launches-2026-gubernatorial-run/
1265250820	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	6	0.68906115417744	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265250821	20250925	202509	2025	2025.7260	USA	IOWA	USA																		1	172	172	17	4	-5.0	2	1	2	2.26244343891403	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925223000	https://www.wqad.com/article/news/local/the-current/public-house-iowa-hawkeye-oktoberfest-watch-party/526-539af13a-71c3-4e89-82bc-734d16d699aa
1265250822	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.22009569377991	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250925223000	https://www.nbcphiladelphia.com/news/local/skippack-twp-official-arrested-facing-child-porn-charges-out-of-maryland/4275517/
1265250823	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.13772455089821	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250925223000	https://www.postandcourier.com/news/laffitte-pleads-guilty-to-state-charges-bringing-murdaugh-legal-saga-nearer-to-conclusion/article_8933fa06-fd1e-4936-9027-94af2431edb0.html
1265250824	20250925	202509	2025	2025.7260	USA	TEXAS	USA																		1	173	173	17	4	-5.0	5	1	5	-8.84955752212389	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20250925223000	https://www.12newsnow.com/article/news/crime/buna-man-arrested-on-child-pornography-charges-following-multi-agency-investigation/502-784d6867-f489-45d3-9b36-a5ffbcc19537
1265250825	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	7	1	7	-12.5984251968504	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250925223000	https://abc7amarillo.com/news/local/suspect-accused-of-running-over-amarillo-man-found-dead-in-his-home-indicted-for-murder-ohn-joseph-kempf-daniel-clay-beavers
1265250826	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	8	-8.77551020408163	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925223000	https://www.local10.com/news/local/2025/09/25/hollywood-police-arrest-pair-in-connection-with-armed-robbery-and-kidnapping-case/
1265250827	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.72442588726513	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250925223000	https://www.kcrg.com/2025/09/25/awaiting-verdict-jury-deliberating-dakota-van-patten-first-degree-murder-trial-death-melody-hoffman/
1265250828	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.85174418604652	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://www.washingtonexaminer.com/news/justice/3825118/james-comey-indictment-looming-trump-russia-investigation/
1265250829	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.85174418604652	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925223000	https://www.washingtonexaminer.com/news/justice/3825118/james-comey-indictment-looming-trump-russia-investigation/
