1272391993	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	2	1	2	-10.2803738317757	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104151500	https://ticklethewire.com/prosecutors-urge-judge-to-teject-comeys-claims-of-political-prosecution/
1272391994	20251104	202511	2025	2025.8329	USA	MAINE	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	1.99335548172757	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104151500	https://www.themainewire.com/2025/11/janet-mills-again-urges-lawmakers-to-extend-expanded-health-insurance-tax-credits-as-open-enrollment-begins/
1272391995	20251104	202511	2025	2025.8329	USA	UTAH	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-0.44692737430168	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20251104151500	https://www.eenews.net/articles/long-sought-public-lands-deal-faces-a-big-obstacle-mike-lee/
1272391996	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	-0.44692737430168	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104151500	https://www.eenews.net/articles/long-sought-public-lands-deal-faces-a-big-obstacle-mike-lee/
1272391997	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			1	012	012	01	1	-0.4	1	1	1	-1.61550888529887	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104151500	https://www.msnbc.com/top-stories/latest/who-is-running-mayor-new-york-2025-rcna241606
1272391998	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			1	180	180	18	4	-9.0	4	1	4	-5.36193029490616	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251104151500	https://www.sltrib.com/artsliving/2025/11/04/musician-todd-snider-cancels-tour/
1272391999	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	020	020	02	1	3.0	10	1	10	0.51150895140665	0								0								0								20251104151500	https://www.newswise.com/articles/winners-of-the-astro-astrazeneca-small-cell-lung-cancer-therapy-challenge-announced
1272392000	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	026	026	02	1	4.0	10	1	10	0.51150895140665	0								0								0								20251104151500	https://www.newswise.com/articles/winners-of-the-astro-astrazeneca-small-cell-lung-cancer-therapy-challenge-announced
1272392001	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	2	1	2	-0.17123287671233	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104151500	https://timesofindia.indiatimes.com/india/air-india-sends-alternate-aircraft-to-fly-home-passengers-stranded-in-mongolia/articleshow/125090160.cms
1272392002	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	193	193	19	4	-10.0	2	1	2	-5.51508844953173	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272392003	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	193	193	19	4	-10.0	2	1	2	-5.51508844953173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272392004	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								MOSCVL	MUSLIM				MOS		CVL			1	020	020	02	1	3.0	6	1	6	0.35919540229885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://dominicanrepublicpost.com/will-trumps-support-win-cuomo-last-minute-surge-or-could-it-hurt-him/
1272392005	20251104	202511	2025	2025.8329	USA	MIAMI	USA								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	5	1	5	6.94716242661449	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104151500	https://www.hypebot.com/hypebot/2025/11/10-conferences-that-should-be-on-every-artists-calendar-in-early-2026.html
1272392006	20251104	202511	2025	2025.8329	USA	MIAMI	USA								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	2	1	2	6.94716242661449	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104151500	https://www.hypebot.com/hypebot/2025/11/10-conferences-that-should-be-on-every-artists-calendar-in-early-2026.html
1272392007	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	1	1	1	6.94716242661449	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104151500	https://www.hypebot.com/hypebot/2025/11/10-conferences-that-should-be-on-every-artists-calendar-in-early-2026.html
1272392008	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	4.7008547008547	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://timesofindia.indiatimes.com/world/us/how-zohran-mamdanis-wife-rama-duwaji-quietly-helped-his-campaign-behind-the-scenes/articleshow/125089057.cms
1272392009	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	4.7008547008547	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104151500	https://timesofindia.indiatimes.com/world/us/how-zohran-mamdanis-wife-rama-duwaji-quietly-helped-his-campaign-behind-the-scenes/articleshow/125089057.cms
1272392010	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	1	1	1	-5.51508844953173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272392011	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	3	1	3	-5.51508844953173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272392012	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	1	1	1	0.0991080277502498	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272392013	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			1	111	111	11	3	-2.0	1	1	1	-6.61764705882353	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104151500	https://www.wired.com/story/gop-civil-war-over-nick-fuentes-antisemitism/
1272392014	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	WYOMING	USA					EDU			1	042	042	04	1	1.9	2	1	2	0.884173297966401	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251104151500	https://www.benzinga.com/news/politics/25/11/48618256/dick-cheney-former-us-vice-president-dies-at-84
1272392015	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	WYOMING	USA					EDU			1	042	042	04	1	1.9	1	1	1	0.884173297966401	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251104151500	https://www.benzinga.com/news/politics/25/11/48618256/dick-cheney-former-us-vice-president-dies-at-84
1272392016	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	4	1	4	4.7008547008547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://timesofindia.indiatimes.com/world/us/how-zohran-mamdanis-wife-rama-duwaji-quietly-helped-his-campaign-behind-the-scenes/articleshow/125089057.cms
1272392017	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	-1.61550888529887	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.msnbc.com/top-stories/latest/who-is-running-mayor-new-york-2025-rcna241606
1272392018	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	033	033	03	1	5.2	5	1	5	-3.0885380919698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104151500	https://www.foxnews.com/world/un-under-fire-usaid-investigators-probe-hamas-diversion-aid-gaza
1272392019	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	090	090	09	2	-2.0	5	1	5	-3.0885380919698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104151500	https://www.foxnews.com/world/un-under-fire-usaid-investigators-probe-hamas-diversion-aid-gaza
1272392020	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	090	090	09	2	-2.0	2	1	2	-3.0885380919698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104151500	https://www.foxnews.com/world/un-under-fire-usaid-investigators-probe-hamas-diversion-aid-gaza
1272392021	20251104	202511	2025	2025.8329	USA	OHIO	USA								USAJUD	OHIO	USA					JUD			0	100	100	10	3	-5.0	3	1	3	1.10192837465565	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104151500	https://www.athensmessenger.com/news/ohio-redistricting-commission-passes-new-congressional-map-favoring-gop/article_b799d26e-ee62-47d0-b07d-78841d22b76c.html
1272392022	20251104	202511	2025	2025.8329	USA	OHIO	USA								USAJUD	OHIO	USA					JUD			0	190	190	19	4	-10.0	3	1	3	1.10192837465565	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104151500	https://www.athensmessenger.com/news/ohio-redistricting-commission-passes-new-congressional-map-favoring-gop/article_b799d26e-ee62-47d0-b07d-78841d22b76c.html
1272392023	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								dalOPP	DALIT			dal			OPP			1	0841	084	08	2	7.0	1	1	1	-5.51508844953173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272392024	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								dalOPP	DALIT			dal			OPP			1	0841	084	08	2	7.0	2	1	2	-5.51508844953173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272392025	20251104	202511	2025	2025.8329	USABUS	UNITED STATES	USA					BUS													1	062	062	06	2	7.4	2	1	2	9.70149253731343	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104151500	https://www.foodbev.com/news/taylor-farms-acquires-uk-based-natures-way-foods
1272392026	20251104	202511	2025	2025.8329	USABUS	TEXAS	USA					BUS			CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	3	1	3	3.35664335664336	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.prnewswire.com/news-releases/batteries-plus-expands-texas-footprint-with-5-unit-franchise-agreement-in-dallas-and-houston-302604198.html
1272392027	20251104	202511	2025	2025.8329	USACOP	BOSTON	USA					COP													1	012	012	01	1	-0.4	10	1	10	-0.33898305084745	0								0								0								20251104151500	https://www.dailystar.co.uk/news/latest-news/breaking-residents-evacuated-major-incident-36186681
1272392028	20251104	202511	2025	2025.8329	USACVL	NEW YORK	USA					CVL													0	012	012	01	1	-0.4	6	1	6	-0.192864030858241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://timesofindia.indiatimes.com/world/us/nearly-a-million-new-yorkers-say-they-will-leave-city-if-zohran-mamdani-wins/articleshow/125089472.cms
1272392029	20251104	202511	2025	2025.8329	USACVL	CHARLOTTE	USA					CVL													1	110	110	11	3	-2.0	5	1	5	0	0								0								0								20251104151500	https://www.wcnc.com/article/news/politics/north-carolina-politics/voters-charlotte-key-city-council-contests/275-d77fef38-ab6c-460b-b348-42b2d5923e20
1272392030	20251104	202511	2025	2025.8329	USACVL	OREGON	USA					CVL			CVL	HUNTER						CVL			1	046	046	04	1	7.0	2	1	2	-1.84049079754601	3	Hood River, Oregon, United States	US	USOR	OR027	45.7054	-121.521	1136388	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	20251104151500	https://www.independent.co.uk/news/world/americas/devon-dobek-missing-mount-hood-national-forest-b2858163.html
1272392031	20251104	202511	2025	2025.8329	USACVL	NEW YORK	USA					CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-0.192864030858241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251104151500	https://timesofindia.indiatimes.com/world/us/nearly-a-million-new-yorkers-say-they-will-leave-city-if-zohran-mamdani-wins/articleshow/125089472.cms
1272392032	20251104	202511	2025	2025.8329	USACVL	NEW YORK	USA					CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-0.192864030858241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://timesofindia.indiatimes.com/world/us/nearly-a-million-new-yorkers-say-they-will-leave-city-if-zohran-mamdani-wins/articleshow/125089472.cms
1272392033	20251104	202511	2025	2025.8329	USAEDU	TEXAS	USA					EDU													1	010	010	01	1	0.0	1	1	1	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104151500	https://www.newswise.com/articles/ats-breathe-easy-controlling-copd-with-controller-medication
1272392034	20251104	202511	2025	2025.8329	USAEDU	TEXAS	USA					EDU			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104151500	https://www.newswise.com/articles/ats-breathe-easy-controlling-copd-with-controller-medication
1272392035	20251104	202511	2025	2025.8329	USAEDU	TEXAS	USA					EDU			USA	SAN ANTONIO	USA								1	010	010	01	1	0.0	2	1	2	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104151500	https://www.newswise.com/articles/ats-breathe-easy-controlling-copd-with-controller-medication
1272392036	20251104	202511	2025	2025.8329	USAEDU	WYOMING	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.884173297966401	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251104151500	https://www.benzinga.com/news/politics/25/11/48618256/dick-cheney-former-us-vice-president-dies-at-84
