1268658241	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	3	1	3	-4.19161676646707	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015024500	https://economictimes.indiatimes.com/news/international/us/uks-mi5-issues-rare-alert-politicians-targeted-by-chinese-russian-and-iranian-spies-in-effort-to-undermine-democracy/articleshow/124565101.cms
1268658242	20251015	202510	2025	2025.7808	THA	THAILAND	THA																		1	141	141	14	3	-6.5	10	1	10	1.52224824355972	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015024500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/15/1345354/caat-reports-10-years-of-success-as-thailand-tops-global-aviation-safety-scores-at-91-35-surpassing-the-global-average-by-over-20/
1268658243	20251015	202510	2025	2025.7808	THA	BANGKOK	THA								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	010	010	01	1	0.0	10	1	10	1.52224824355972	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015024500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/15/1345354/caat-reports-10-years-of-success-as-thailand-tops-global-aviation-safety-scores-at-91-35-surpassing-the-global-average-by-over-20/
1268658244	20251015	202510	2025	2025.7808	TUR	TURKIYE	TUR								EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	4.63917525773196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	West Bank	WE	WE		31.666667	35.25	WE	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658245	20251015	202510	2025	2025.7808	TUR	TURKIYE	TUR								EGY	EGYPT	EGY								1	050	050	05	1	3.5	8	1	8	4.63917525773196	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658246	20251015	202510	2025	2025.7808	TUR	TURKIYE	TUR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	4.63917525773196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	West Bank	WE	WE		31.666667	35.25	WE	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658247	20251015	202510	2025	2025.7808	TUR	TURKIYE	TUR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	8	1	8	4.63917525773196	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658248	20251015	202510	2025	2025.7808	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	4.63917525773196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	West Bank	WE	WE		31.666667	35.25	WE	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658249	20251015	202510	2025	2025.7808	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	4.63917525773196	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658250	20251015	202510	2025	2025.7808	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	050	050	05	1	3.5	6	1	6	4.63917525773196	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658251	20251015	202510	2025	2025.7808	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	4.63917525773196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	West Bank	WE	WE		31.666667	35.25	WE	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658252	20251015	202510	2025	2025.7808	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	4.63917525773196	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658253	20251015	202510	2025	2025.7808	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	057	057	05	1	8.0	6	1	6	4.63917525773196	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658254	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								USA	ARKANSAS	USA								1	057	057	05	1	8.0	1	1	1	1.25944584382871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015024500	https://www.kait8.com/2025/10/15/gov-sanders-visits-northeast-arkansas-farm/
1268658255	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								USA	ARKANSAS	USA								1	057	057	05	1	8.0	4	1	4	1.25944584382871	1	Taiwan	TW	TW		24	121	TW	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	Taiwan	TW	TW		24	121	TW	20251015024500	https://www.kait8.com/2025/10/15/gov-sanders-visits-northeast-arkansas-farm/
1268658256	20251015	202510	2025	2025.7808	UAF	MILITANT						UAF													0	020	020	02	1	3.0	10	1	10	-5.74912891986062	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268658257	20251015	202510	2025	2025.7808	UAF	GUNMEN						UAF													0	120	120	12	3	-4.0	5	1	5	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658258	20251015	202510	2025	2025.7808	UAF	GUNMAN						UAF			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	10	1	10	-7.53295668549906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015024500	https://www.cbsnews.com/news/trump-administration-revokes-visas-charlie-kirk/
1268658259	20251015	202510	2025	2025.7808	UKR	KYIV	UKR																		1	194	194	19	4	-10.0	5	1	5	-5.74912891986062	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268658260	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	1	1	1	-11.0964332892999	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251015024500	https://www.naturalnews.com/2025-10-14-ukraine-dire-winter-energy-collapse-russian-strikes.html
1268658261	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	THE US	USA								1	014	014	01	1	0.0	2	1	2	-7.56578947368421	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658262	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	THE US	USA								1	014	014	01	1	0.0	2	1	2	-7.56578947368421	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658263	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-7.56578947368421	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658264	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-7.56578947368421	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658265	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-7.56578947368421	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658266	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-7.56578947368421	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658267	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-7.56578947368421	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658268	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	THE US	USA								1	072	072	07	2	8.3	2	1	2	-7.56578947368421	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658269	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	THE US	USA								1	072	072	07	2	8.3	2	1	2	-7.56578947368421	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658270	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-5.74912891986062	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268658271	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-5.74912891986062	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268658272	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-7.56578947368421	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658273	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-7.56578947368421	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658274	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	3	1	3	-11.0964332892999	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251015024500	https://www.naturalnews.com/2025-10-14-ukraine-dire-winter-energy-collapse-russian-strikes.html
1268658275	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	111	111	11	3	-2.0	1	1	1	-7.56578947368421	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268658276	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.93258426966292	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251015024500	https://www.kentreporter.com/news/no-kings-rallies-set-for-south-king-county-cities-on-oct-18/
1268658277	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.25944584382871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015024500	https://www.kait8.com/2025/10/15/gov-sanders-visits-northeast-arkansas-farm/
1268658278	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.84959713518353	3	Deer Lodge, Montana, United States	US	USMT	MT077	46.3958	-112.73	782261	0								3	State Of Montana, Montana, United States	US	USMT		47.0002	-109.751	767982	20251015024500	https://www.yahoo.com/news/articles/more-resources-called-montana-state-020258302.html
1268658279	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.84959713518353	3	Deer Lodge, Montana, United States	US	USMT	MT077	46.3958	-112.73	782261	0								3	Deer Lodge, Montana, United States	US	USMT		46.3958	-112.73	782261	20251015024500	https://www.yahoo.com/news/articles/more-resources-called-montana-state-020258302.html
1268658280	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.84959713518353	3	Deer Lodge, Montana, United States	US	USMT	MT077	46.3958	-112.73	782261	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015024500	https://www.yahoo.com/news/articles/more-resources-called-montana-state-020258302.html
1268658281	20251015	202510	2025	2025.7808	USA	IOWA	USA																		1	015	015	01	1	0.0	13	1	9	-17.3228346456693	3	Shelby County, Iowa, United States	US	USIA	IA165	41.6833	-95.3336	465271	0								3	Shelby County, Iowa, United States	US	USIA		41.6833	-95.3336	465271	20251015024500	https://www.kcci.com/article/shelby-county-man-to-plead-guilty-to-second-degree-murder/69035745
1268658282	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	1.05263157894737	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015024500	https://www.realitytvworld.com/news/joan-vassos-the-golden-bachelor-star-mel-owens-isnt-thinking-with-right-body-parts-35490.php
1268658283	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	020	020	02	1	3.0	10	1	10	0.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015024500	https://www.dnaindia.com/world/report-who-is-ashley-j-tellis-indian-origin-defence-expert-in-us-arrested-over-secret-documents-chinese-link-3184121
1268658284	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-5.53549939831528	3	Franklin County, Washington, United States	US	USWA	WA021	46.5165	-118.934	1531822	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20251015024500	https://www.applevalleynewsnow.com/news/franklin-county-sheriff-calls-for-federal-investigation-into-alleged-corruption/article_989bffa6-250e-4692-b337-0f823fe822e1.html
1268658285	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.62630480167014	3	Mira Mesa, California, United States	US	USCA	CA073	32.9156	-117.144	1656569	0								3	Mira Mesa, California, United States	US	USCA		32.9156	-117.144	1656569	20251015024500	https://www.cbs8.com/article/news/local/san-diego-unified-school-board-to-vote-changes-to-high-school-schedule/509-2210e71b-0824-43af-90f4-a365071f95d2
1268658286	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.54545454545454	3	Monticello, Florida, United States	US	USFL	FL065	30.5452	-83.8702	287080	0								3	Monticello, Florida, United States	US	USFL	FL065	30.5452	-83.8702	287080	20251015024500	https://www.wtxl.com/downtown-tallahassee/stronger-wider-community-after-charlie-kirks-death-neighbors-call-for-unity-at-vigil
1268658287	20251015	202510	2025	2025.7808	USA	HAWAII	USA																		1	020	020	02	1	3.0	7	1	7	-3.64583333333333	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015024500	https://www.kitv.com/news/local/health-alert-in-kauai-after-new-rat-lungworm-disease-case/article_499f0d76-4c7a-488c-b25b-7591132b0e59.html
1268658288	20251015	202510	2025	2025.7808	USA	MISSISSIPPI	USA																		1	020	020	02	1	3.0	8	1	8	-2.53623188405797	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015024500	https://www.wapt.com/article/mississippi-coalition-impact-calls-for-open-carry-repeal/69035049
1268658289	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	1	1	1	-7.01107011070111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251015024500	https://www.naturalnews.com/2025-10-14-ag-paxton-vows-target-leftist-terror-cells.html
1268658290	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	1.88679245283019	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015024500	https://www.yardbarker.com/mlb/articles/alex_bregman_makes_a_noteworthy_decision_on_his_future/s1_127_42901368
