1272005073	20251102	202511	2025	2025.8274	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	081	081	08	2	5.0	2	1	2	2.5531914893617	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272005074	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272005075	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	4	1	4	-2.56410256410256	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272005076	20251102	202511	2025	2025.8274	TWN	TAIWANESE	TWN								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	10	1	10	-2.29885057471264	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251102080000	https://www.bangkokpost.com/world/3130102/china-hits-out-at-japans-takaichi-for-meeting-taiwans-lin
1272005077	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								JPN	JAPANESE	JPN								1	020	020	02	1	3.0	2	1	2	-2.29885057471264	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	20251102080000	https://www.bangkokpost.com/world/3130102/china-hits-out-at-japans-takaichi-for-meeting-taiwans-lin
1272005078	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								JPNGOV	JAPANESE	JPN					GOV			1	020	020	02	1	3.0	3	1	3	-2.29885057471264	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	20251102080000	https://www.bangkokpost.com/world/3130102/china-hits-out-at-japans-takaichi-for-meeting-taiwans-lin
1272005079	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA																		1	051	051	05	1	3.4	4	1	4	3.0812324929972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102080000	https://www.capitalfm.co.ke/news/2025/11/president-suluhu-calls-for-unity-after-2025-election-victory/
1272005080	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA																		0	111	111	11	3	-2.0	4	1	4	3.0812324929972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102080000	https://www.capitalfm.co.ke/news/2025/11/president-suluhu-calls-for-unity-after-2025-election-victory/
1272005081	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	10	1	10	-9.36819172113288	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102080000	https://www.crookwellgazette.com.au/story/9102707/tanzanias-opposition-rejects-presidents-election-win/
1272005082	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	172	172	17	4	-5.0	4	1	4	3.0812324929972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102080000	https://www.capitalfm.co.ke/news/2025/11/president-suluhu-calls-for-unity-after-2025-election-victory/
1272005083	20251102	202511	2025	2025.8274	UIS	THE INTERNATIONAL COMMUNITY						UIS			JAM	JAMAICA	JAM								1	070	070	07	2	7.0	5	1	5	1.08695652173913	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102080000	https://www.jamaicaobserver.com/2025/11/02/recovery-full-gear/
1272005084	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	3	1	3	-3.73540856031128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Germany	GM	GM		51.5	10.5	GM	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005085	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	7	1	7	-3.73540856031128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005086	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	2	1	2	-3.73540856031128	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005087	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	1	1	1	-3.73540856031128	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005088	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	4	1	4	-3.73540856031128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005089	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	1	1	1	-3.73540856031128	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005090	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	6	1	6	-3.73540856031128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005091	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								DEUMED	GERMANY	DEU					MED			0	010	010	01	1	0.0	1	1	1	-3.73540856031128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005092	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								DEUMED	GERMANY	DEU					MED			0	010	010	01	1	0.0	1	1	1	-3.73540856031128	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005093	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								DEUMED	GERMAN	DEU					MED			0	013	013	01	1	0.4	4	1	4	-3.73540856031128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005094	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								DEUMED	GERMANY	DEU					MED			0	013	013	01	1	0.4	1	1	1	-3.73540856031128	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005095	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	0.25252525252525	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102080000	https://www.yahoo.com/news/articles/design-contest-memorial-dedicated-journalists-072648556.html
1272005096	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	120	120	12	3	-4.0	1	1	1	-3.73540856031128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005097	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	120	120	12	3	-4.0	1	1	1	-3.73540856031128	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005098	20251102	202511	2025	2025.8274	USA	OHIO	USA																		1	020	020	02	1	3.0	24	2	24	-0.477828746177375	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251102080000	https://www.timesleaderonline.com/wire/?category=5019&ID=373934
1272005099	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.13507377979568	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102080000	https://www.jacksonprogress-argus.com/opinion/clarence-page-obama-challenges-trumps-remap-power-grab/article_7b5364a1-eb80-5c9e-9381-8fb7ce4c302f.html
1272005100	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	6	-1.47058823529412	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251102080000	https://homenewshere.com/news/state/article_721dc408-c82c-505a-881b-8eb5eb577650.html
1272005101	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.32558139534883	3	Echo Park, California, United States	US	USCA	CA037	34.09	-118.259	2453030	0								3	Echo Park, California, United States	US	USCA		34.09	-118.259	2453030	20251102080000	https://www.yahoo.com/news/articles/lapd-issues-tactical-alert-responds-072631618.html
1272005102	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.13507377979568	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102080000	https://www.jacksonprogress-argus.com/opinion/clarence-page-obama-challenges-trumps-remap-power-grab/article_7b5364a1-eb80-5c9e-9381-8fb7ce4c302f.html
1272005103	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	0862	086	08	2	9.0	1	1	1	-2.68542199488492	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102080000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289519
1272005104	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	0862	086	08	2	9.0	1	1	1	-2.68542199488492	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102080000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289519
1272005105	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	2.32558139534883	3	Echo Park, California, United States	US	USCA	CA037	34.09	-118.259	2453030	0								3	Echo Park, California, United States	US	USCA		34.09	-118.259	2453030	20251102080000	https://www.yahoo.com/news/articles/lapd-issues-tactical-alert-responds-072631618.html
1272005106	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	2	8	-0.57339449541285	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102080000	https://www.timesleaderonline.com/wire/?category=5019&ID=373934
1272005107	20251102	202511	2025	2025.8274	USA	OKLAHOMA	USA								BUS	BANK						BUS			1	032	032	03	1	4.5	28	1	10	-1.96581196581196	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102080000	https://www.koco.com/article/snap-oklahoma-pledges-1-million-weekly-food-banks/69222839
1272005108	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-2.68542199488492	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102080000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289519
1272005109	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CRM	OUTLAW						CRM			1	180	180	18	4	-9.0	4	1	4	-1.5527950310559	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102080000	https://www.theweek.in/news/entertainment/2025/11/02/arun-matheshwaran-s-bonnie-clyde-lokesh-kanagaraj-is-devadas-wamiqa-gabbi-chandra-in-dc.html
1272005110	20251102	202511	2025	2025.8274	USA	OHIO	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	20	2	20	-0.57339449541285	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102080000	https://www.timesleaderonline.com/wire/?category=5019&ID=373934
1272005111	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	7	1	7	-7.86516853932584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102080000	https://cedarnews.net/newstasks/washington-dc-nightclub-shooting/886943/
1272005112	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HLH	MEDICAL INSTITUTION						HLH			0	090	090	09	2	-2.0	1	1	1	-2.59865255052935	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	20251102080000	https://freerepublic.com/tag/*/index?more=4350159
1272005113	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-1.27041742286751	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272005114	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-1.27041742286751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272005115	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	3	1	3	-1.27041742286751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272005116	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	2	1	2	-3.69799691833591	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102080000	https://www.newsbusters.org/blogs/nb/geoffrey-dickens/2023/02/23/stop-lie-conservatives-desantis-arent-erasing-black-history
1272005117	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	190	190	19	4	-10.0	2	1	2	-3.69799691833591	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102080000	https://www.newsbusters.org/blogs/nb/geoffrey-dickens/2023/02/23/stop-lie-conservatives-desantis-arent-erasing-black-history
1272005118	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	1	1	1	-1.13507377979568	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102080000	https://www.jacksonprogress-argus.com/opinion/clarence-page-obama-challenges-trumps-remap-power-grab/article_7b5364a1-eb80-5c9e-9381-8fb7ce4c302f.html
1272005119	20251102	202511	2025	2025.8274	USA	OHIO	USA								USACVL	UNITED STATES	USA					CVL			0	111	111	11	3	-2.0	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102080000	http://www.vindy.com/wire/?category=4&ID=373931
1272005120	20251102	202511	2025	2025.8274	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.32558139534883	3	Echo Park, California, United States	US	USCA	CA037	34.09	-118.259	2453030	3	Echo Park, California, United States	US	USCA		34.09	-118.259	2453030	3	Echo Park, California, United States	US	USCA		34.09	-118.259	2453030	20251102080000	https://www.yahoo.com/news/articles/lapd-issues-tactical-alert-responds-072631618.html
1272005121	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL													0	020	020	02	1	3.0	3	1	3	-1.13507377979568	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102080000	https://www.jacksonprogress-argus.com/opinion/clarence-page-obama-challenges-trumps-remap-power-grab/article_7b5364a1-eb80-5c9e-9381-8fb7ce4c302f.html
1272005122	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL													0	020	020	02	1	3.0	3	1	3	-1.13507377979568	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102080000	https://www.jacksonprogress-argus.com/opinion/clarence-page-obama-challenges-trumps-remap-power-grab/article_7b5364a1-eb80-5c9e-9381-8fb7ce4c302f.html
1272005123	20251102	202511	2025	2025.8274	USACVL	OHIO	USA					CVL													0	111	111	11	3	-2.0	6	1	6	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102080000	http://www.vindy.com/wire/?category=4&ID=373931
1272005124	20251102	202511	2025	2025.8274	USAGOV	OBAMA	USA					GOV													1	040	040	04	1	1.0	3	1	3	-1.13507377979568	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102080000	https://www.jacksonprogress-argus.com/opinion/clarence-page-obama-challenges-trumps-remap-power-grab/article_7b5364a1-eb80-5c9e-9381-8fb7ce4c302f.html
