1262096812	20250909	202509	2025	2025.6822	PSEOPP	PALESTINIAN	PSE					OPP			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.arabnews.com/node/2614644/world
1262096813	20250909	202509	2025	2025.6822	PSEOPP	PALESTINIAN	PSE					OPP			GBR	LONDON	GBR								1	141	141	14	3	-6.5	2	1	2	-3.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.arabnews.com/node/2614644/world
1262096814	20250909	202509	2025	2025.6822	PTY	PRESIDENTIAL CANDIDATE																			1	014	014	01	1	0.0	10	1	10	1.00882723833544	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	0								4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20250909104500	https://yen.com.gh/politics/290705-eoco-urged-probe-npp-presidential-aspirants-gh4-million-donations/
1262096815	20250909	202509	2025	2025.6822	REB	REBEL						REB			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-7.91366906474818	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250909104500	https://africa.com/m23-rebel-presence-at-sa-peace-talks-sparks-diplomatic-tension/
1262096816	20250909	202509	2025	2025.6822	REB	REBEL						REB			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	-7.91366906474818	1	Congo	CF	CF		-1	15	CF	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250909104500	https://africa.com/m23-rebel-presence-at-sa-peace-talks-sparks-diplomatic-tension/
1262096817	20250909	202509	2025	2025.6822	REB	REBEL						REB			COD	KINSHASA	COD								1	111	111	11	3	-2.0	2	1	2	-7.91366906474818	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250909104500	https://africa.com/m23-rebel-presence-at-sa-peace-talks-sparks-diplomatic-tension/
1262096818	20250909	202509	2025	2025.6822	REB	REBEL						REB			COD	KINSHASA	COD								1	111	111	11	3	-2.0	2	1	2	-7.91366906474818	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250909104500	https://africa.com/m23-rebel-presence-at-sa-peace-talks-sparks-diplomatic-tension/
1262096819	20250909	202509	2025	2025.6822	REB	REBEL						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	111	111	11	3	-2.0	2	1	2	-7.91366906474818	1	Congo	CF	CF		-1	15	CF	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250909104500	https://africa.com/m23-rebel-presence-at-sa-peace-talks-sparks-diplomatic-tension/
1262096820	20250909	202509	2025	2025.6822	REB	REBEL						REB			COD	KINSHASA	COD								1	111	111	11	3	-2.0	4	1	4	-7.91366906474818	1	Congo	CF	CF		-1	15	CF	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250909104500	https://africa.com/m23-rebel-presence-at-sa-peace-talks-sparks-diplomatic-tension/
1262096821	20250909	202509	2025	2025.6822	REF	REFUGEE						REF													0	051	051	05	1	3.4	1	1	1	-2.50855188141391	4	Hackbridge, Sutton, United Kingdom	UK	UKN8	40133	51.3833	-0.15	-2597919	0								4	Hackbridge, Sutton, United Kingdom	UK	UKN8	40133	51.3833	-0.15	-2597919	20250909104500	https://www.thisislocallondon.co.uk/news/25451751.first-demonstration-sutton-decades-flags/
1262096822	20250909	202509	2025	2025.6822	REF	REFUGEE						REF			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-2.50855188141391	4	Hackbridge, Sutton, United Kingdom	UK	UKN8	40133	51.3833	-0.15	-2597919	4	Hackbridge, Sutton, United Kingdom	UK	UKN8	40133	51.3833	-0.15	-2597919	4	Hackbridge, Sutton, United Kingdom	UK	UKN8	40133	51.3833	-0.15	-2597919	20250909104500	https://www.thisislocallondon.co.uk/news/25451751.first-demonstration-sutton-decades-flags/
1262096823	20250909	202509	2025	2025.6822	REL	CLERGYMAN																			0	010	010	01	1	0.0	5	1	5	3.82513661202186	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250909104500	https://quicknews-africa.net/enugu-govt-urges-communities-to-preserve-cultural-heritage/
1262096824	20250909	202509	2025	2025.6822	REL	PILGRIM									CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	8.99280575539569	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909104500	https://www.moneycontrol.com/travel/10-best-cities-in-india-to-experience-diwali-festivities-article-13532815.html
1262096825	20250909	202509	2025	2025.6822	REL	PILGRIM									CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	8.99280575539569	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909104500	https://www.moneycontrol.com/travel/10-best-cities-in-india-to-experience-diwali-festivities-article-13532815.html
1262096826	20250909	202509	2025	2025.6822	ROUBUS	ROMANIA						BUS			BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	2	1	2	-3.94736842105263	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250909104500	https://www.romania-insider.com/aur-constitutional-court-reform-bills-sept-2025
1262096827	20250909	202509	2025	2025.6822	ROUBUS	ROMANIA						BUS			ROU	ROMANIAN									1	130	130	13	3	-4.4	2	1	2	-3.94736842105263	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250909104500	https://www.romania-insider.com/aur-constitutional-court-reform-bills-sept-2025
1262096828	20250909	202509	2025	2025.6822	ROUGOV	ROMANIAN						GOV			BUS	INVESTOR						BUS			1	043	043	04	1	2.8	6	1	6	-0.62305295950156	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250909104500	https://www.romania-insider.com/international-investors-jp-morgan-romania-sept-2025
1262096829	20250909	202509	2025	2025.6822	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	-7.47663551401869	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250909104500	https://www.romania-insider.com/teachers-strike-romania-sept-2025
1262096830	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		0	090	090	09	2	-2.0	10	1	10	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	0								4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096831	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	10	1	10	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	0								4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096832	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	057	057	05	1	8.0	1	1	1	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096833	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	057	057	05	1	8.0	1	1	1	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096834	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096835	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	China	CH	CH		35	105	CH	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096836	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								0	057	057	05	1	8.0	1	1	1	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096837	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								0	057	057	05	1	8.0	1	1	1	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096838	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USAGOV	US GOVERNMENT	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096839	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USAGOV	US GOVERNMENT	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	China	CH	CH		35	105	CH	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096840	20250909	202509	2025	2025.6822	RWA	KIGALI	RWA																		1	040	040	04	1	1.0	5	1	5	0	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250909104500	https://allafrica.com/stories/202509090229.html
1262096841	20250909	202509	2025	2025.6822	RWA	RWANDA	RWA																		1	190	190	19	4	-10.0	6	1	6	-10.7023411371237	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								1	Congo	CF	CF		-1	15	CF	20250909104500	https://www.dailymail.co.uk/news/article-15080071/ISIS-extremists-hack-50-people-death-machetes-funeral.html
1262096842	20250909	202509	2025	2025.6822	RWA	KIGALI	RWA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	0	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250909104500	https://allafrica.com/stories/202509090229.html
1262096843	20250909	202509	2025	2025.6822	RWA	RWANDA	RWA								MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-10.7023411371237	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250909104500	https://www.dailymail.co.uk/news/article-15080071/ISIS-extremists-hack-50-people-death-machetes-funeral.html
1262096844	20250909	202509	2025	2025.6822	RWA	RWANDA	RWA								MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	-10.7023411371237	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250909104500	https://www.dailymail.co.uk/news/article-15080071/ISIS-extremists-hack-50-people-death-machetes-funeral.html
1262096845	20250909	202509	2025	2025.6822	RWA	RWANDA	RWA								MIL	MILITARY						MIL			0	046	046	04	1	7.0	1	1	1	-10.7023411371237	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909104500	https://www.dailymail.co.uk/news/article-15080071/ISIS-extremists-hack-50-people-death-machetes-funeral.html
1262096846	20250909	202509	2025	2025.6822	SENGOV	SENEGAL	SEN					GOV													1	010	010	01	1	0.0	4	1	4	-9.375	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250909104500	https://africa.com/senegal-reshuffles-cabinet-as-faye-and-sonko-face-mounting-pressure/
1262096847	20250909	202509	2025	2025.6822	SENGOV	SENEGAL	SEN					GOV			SEN	SENEGAL	SEN								1	010	010	01	1	0.0	1	1	1	-9.375	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250909104500	https://africa.com/senegal-reshuffles-cabinet-as-faye-and-sonko-face-mounting-pressure/
1262096848	20250909	202509	2025	2025.6822	SLB	SOLOMON ISLAND	SLB																		1	017	017	01	1	0.0	12	2	12	2.31535330037802	4	Matanikau River, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43502	159.967	-1548581	0								4	Matanikau River, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43502	159.967	-1548581	20250909104500	https://www.solomonstarnews.com/fijis-prime-minister-honours-fallen-soldiers-in-honiara/
1262096849	20250909	202509	2025	2025.6822	SLB	HONIARA	SLB																		1	051	051	05	1	3.4	3	1	3	1.31578947368421	4	Matanikau, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.967	-1548580	0								4	Matanikau, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.967	-1548580	20250909104500	https://www.solomonstarnews.com/fijis-prime-minister-honours-fallen-soldiers-in-honiara/
1262096850	20250909	202509	2025	2025.6822	SLB	GUADALCANAL	SLB								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.31578947368421	1	Fiji	FJ	FJ		-18	178	FJ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909104500	https://www.solomonstarnews.com/fijis-prime-minister-honours-fallen-soldiers-in-honiara/
1262096851	20250909	202509	2025	2025.6822	SLB	GUADALCANAL	SLB								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.31491712707183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909104500	https://www.fijivillage.com/news/PM-Rabuka-honours-Fiji-and-allied-soldiers-in-Solomon-Islands-4fr8x5/
1262096852	20250909	202509	2025	2025.6822	SOM	SOMALI	SOM																		1	190	190	19	4	-10.0	7	1	7	-11.344537815126	4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	0								4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	20250909104500	https://allafrica.com/stories/202509090098.html
1262096853	20250909	202509	2025	2025.6822	SWE	STOCKHOLM	SWE																		0	111	111	11	3	-2.0	2	1	2	2.80373831775701	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909104500	https://www.dezeen.com/2025/09/09/gustaf-westman-debut-tableware-collection-ikea/
1262096854	20250909	202509	2025	2025.6822	SWE	STOCKHOLM	SWE								CRM	DEALER						CRM			0	111	111	11	3	-2.0	1	1	1	2.80373831775701	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909104500	https://www.dezeen.com/2025/09/09/gustaf-westman-debut-tableware-collection-ikea/
1262096855	20250909	202509	2025	2025.6822	SWE	STOCKHOLM	SWE								CRM	DEALER						CRM			0	111	111	11	3	-2.0	7	1	7	2.80373831775701	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909104500	https://www.dezeen.com/2025/09/09/gustaf-westman-debut-tableware-collection-ikea/
1262096856	20250909	202509	2025	2025.6822	THA	THAILAND	THA								COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-13.7044967880085	4	Khlong, Trat, Thailand	TH	TH49	27113	11.7764	102.886	-3249297	4	Khlong, Trat, Thailand	TH	TH49	27113	11.7764	102.886	-3249297	4	Khlong, Trat, Thailand	TH	TH49	27113	11.7764	102.886	-3249297	20250909104500	https://indonesiatribune.com/gunman-arrested-in-city-center-for-deadly-shooting-over-motorcycle-pawn-dispute/
1262096857	20250909	202509	2025	2025.6822	THA	THAILAND	THA								COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-13.7044967880085	4	Khlong, Trat, Thailand	TH	TH49	27113	11.7764	102.886	-3249297	4	Khlong, Trat, Thailand	TH	TH49	27113	11.7764	102.886	-3249297	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	20250909104500	https://indonesiatribune.com/gunman-arrested-in-city-center-for-deadly-shooting-over-motorcycle-pawn-dispute/
1262096858	20250909	202509	2025	2025.6822	THA	BANGKOK	THA								CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	2	1	2	-13.7044967880085	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	4	Khlong, Trat, Thailand	TH	TH49	27113	11.7764	102.886	-3249297	4	Khlong, Trat, Thailand	TH	TH49	27113	11.7764	102.886	-3249297	20250909104500	https://indonesiatribune.com/gunman-arrested-in-city-center-for-deadly-shooting-over-motorcycle-pawn-dispute/
1262096859	20250909	202509	2025	2025.6822	THA	BANGKOK	THA								CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	8	1	8	-13.7044967880085	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	20250909104500	https://indonesiatribune.com/gunman-arrested-in-city-center-for-deadly-shooting-over-motorcycle-pawn-dispute/
1262096860	20250909	202509	2025	2025.6822	THA	BANGKOK	THA								CRM	PERPETRATOR						CRM			1	193	193	19	4	-10.0	8	1	8	-13.7044967880085	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909104500	https://indonesiatribune.com/gunman-arrested-in-city-center-for-deadly-shooting-over-motorcycle-pawn-dispute/
1262096861	20250909	202509	2025	2025.6822	THA	THAILAND	THA								CRM	PERPETRATOR						CRM			1	193	193	19	4	-10.0	2	1	2	-13.7044967880085	4	Bueng, Aceh, Indonesia	ID	ID01	17960	5.2702	95.6453	10097271	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909104500	https://indonesiatribune.com/gunman-arrested-in-city-center-for-deadly-shooting-over-motorcycle-pawn-dispute/
1262096862	20250909	202509	2025	2025.6822	THA	THAI	THA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.69491525423729	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909104500	https://indonesiatribune.com/sihasak-discusses-foreign-policy-with-prime-minister-anutin-charnvirakul/
1262096863	20250909	202509	2025	2025.6822	THA	BANGKOK	THA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	7	1	7	8.06451612903226	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909104500	https://indonesiatribune.com/thammanat-and-narumon-welcome-new-prime-minister-anutin-with-optimism/
