1261264942	20250904	202509	2025	2025.6685	USABUS	DALLAS	USA					BUS			USA	DALLAS	USA								0	042	042	04	1	1.9	5	1	5	1.54109589041096	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904101500	https://www.dallasnews.com/opinion/editorials/2025/09/04/dallas-wins-big-with-scotiabank-but-what-about-att/
1261264943	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS			USA	DALLAS	USA								0	043	043	04	1	2.8	2	1	2	1.54109589041096	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904101500	https://www.dallasnews.com/opinion/editorials/2025/09/04/dallas-wins-big-with-scotiabank-but-what-about-att/
1261264944	20250904	202509	2025	2025.6685	USACRM	UNITED STATES	USA					CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.4651162790698	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250904101500	https://www.yahoo.com/news/articles/youngstown-drug-dealer-sentenced-two-084153320.html
1261264945	20250904	202509	2025	2025.6685	USAEDU	MINNESOTA	USA					EDU													1	010	010	01	1	0.0	6	1	6	-5.20833333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904101500	https://www.yahoo.com/news/articles/infectious-diseases-expert-sounds-alarm-091630443.html
1261264946	20250904	202509	2025	2025.6685	USAEDU	MINNESOTA	USA					EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-5.20833333333334	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250904101500	https://www.yahoo.com/news/articles/infectious-diseases-expert-sounds-alarm-091630443.html
1261264947	20250904	202509	2025	2025.6685	USAEDU	MINNESOTA	USA					EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-5.20833333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904101500	https://www.yahoo.com/news/articles/infectious-diseases-expert-sounds-alarm-091630443.html
1261264948	20250904	202509	2025	2025.6685	USAGOV	COLUMBUS	USA					GOV													1	010	010	01	1	0.0	8	1	8	3.7037037037037	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904101500	https://www.yahoo.com/news/articles/korean-magnet-facility-bring-more-093840890.html
1261264949	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	2	1.59045725646123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904101500	https://abc7ny.com/post/back-school-first-day-new-york-city-students-amid-cellphone-ban/17737164/
1261264950	20250904	202509	2025	2025.6685	USAGOV	US AMBASSADOR	USA					GOV			EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	10	1	10	-1.37931034482759	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904101500	https://news.az/news/italys-planned-mega-bridge-to-sicily-sparks-us-concerns
1261264951	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	4	1	4	-2.70880361173814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904101500	https://www.forbes.com/sites/siladityaray/2025/09/04/trump-administration-asks-supreme-court-to-overturn-lower-court-tariff-ruling/
1261264952	20250904	202509	2025	2025.6685	USAGOV	COLUMBUS	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.7037037037037	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904101500	https://www.yahoo.com/news/articles/korean-magnet-facility-bring-more-093840890.html
1261264953	20250904	202509	2025	2025.6685	USAGOV	LAWRENCE	USA					GOV			USA	LAWRENCE	USA								1	042	042	04	1	1.9	3	1	3	4.86223662884927	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904101500	https://ianslive.in/india-singapore-ties-rooted-in-shared-values-guided-by-mutual-interests-pm-modi--20250904134406
1261264954	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-1.02189781021898	3	Arthur Kill, New York, United States	US	USNY	NY085	40.5009	-74.2588	942594	3	Arthur Kill, New York, United States	US	USNY		40.5009	-74.2588	942594	3	Arthur Kill, New York, United States	US	USNY		40.5009	-74.2588	942594	20250904101500	https://www.silive.com/news/2025/09/arthur-kill-terminal-to-proceed-despite-loss-of-48m-in-federal-funding.html
1261264955	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD													0	012	012	01	1	-0.4	1	1	1	-5.33807829181495	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250904101500	https://www.pressdemocrat.com/1969/12/31/ex-arkansas-deputy-charged-with-manslaughter-in-white-teens-death/
1261264956	20250904	202509	2025	2025.6685	USAJUD	NORTH CAROLINA	USA					JUD													1	015	015	01	1	0.0	6	1	6	-5.99769319492502	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904101500	https://nclawyersweekly.com/2025/09/04/ketamine-queen-pleads-guilty-matthew-perry-overdose/
1261264957	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.33807829181495	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250904101500	https://www.pressdemocrat.com/1969/12/31/ex-arkansas-deputy-charged-with-manslaughter-in-white-teens-death/
1261264958	20250904	202509	2025	2025.6685	USAMED	ASSOCIATED PRESS	USA					MED			PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	2	1	2	-6.08365019011407	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904101500	https://www.yahoo.com/news/articles/half-million-people-flee-homes-095224778.html
1261264959	20250904	202509	2025	2025.6685	USAMED	ASSOCIATED PRESS	USA					MED			PAK	ISLAMABAD	PAK								0	070	070	07	2	7.0	6	1	6	-6.08365019011407	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904101500	https://www.yahoo.com/news/articles/half-million-people-flee-homes-095224778.html
1261264960	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	6	1	6	-5.48271752085816	1	Venezuela	VE	VE		8	-66	VE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Venezuela	VE	VE		8	-66	VE	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264961	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-5.48271752085816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264962	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								MED	TELEVISION						MED			0	010	010	01	1	0.0	5	1	5	-5.48271752085816	1	Venezuela	VE	VE		8	-66	VE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264963	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								MED	TELEVISION						MED			0	010	010	01	1	0.0	1	1	1	-5.48271752085816	1	Venezuela	VE	VE		8	-66	VE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264964	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-5.48271752085816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264965	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	-5.48271752085816	1	Venezuela	VE	VE		8	-66	VE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264966	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-5.48271752085816	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264967	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-5.48271752085816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264968	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	-5.48271752085816	1	Venezuela	VE	VE		8	-66	VE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264969	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-5.48271752085816	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264970	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			0	046	046	04	1	7.0	2	1	2	-5.48271752085816	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264971	20250904	202509	2025	2025.6685	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELAN	VEN								0	046	046	04	1	7.0	2	1	2	-5.48271752085816	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264972	20250904	202509	2025	2025.6685	YEM	YEMENI	YEM								DJI	DJIBOUTI	DJI								1	190	190	19	4	-10.0	8	1	8	-8.33333333333333	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250904101500	https://www.yahoo.com/news/articles/israel-threatens-unleash-biblical-plagues-094603086.html
1261264973	20250904	202509	2025	2025.6685	YEM	YEMEN	YEM								DJI	DJIBOUTI	DJI								1	194	194	19	4	-10.0	6	1	6	-8.33333333333333	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250904101500	https://www.yahoo.com/news/articles/israel-threatens-unleash-biblical-plagues-094603086.html
1261264974	20250904	202509	2025	2025.6685	YEM	YEMENI	YEM								DJI	DJIBOUTI	DJI								1	194	194	19	4	-10.0	2	1	2	-8.33333333333333	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250904101500	https://www.yahoo.com/news/articles/israel-threatens-unleash-biblical-plagues-094603086.html
1261264975	20250904	202509	2025	2025.6685	YEM	YEMEN	YEM								DJI	DJIBOUTI	DJI								1	195	195	19	4	-10.0	7	2	7	-10.2797636641797	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250904101500	https://www.yahoo.com/news/articles/suspected-attack-yemens-houthi-rebels-094550542.html
1261264976	20250904	202509	2025	2025.6685	YEM	YEMEN	YEM								DJI	DJIBOUTI	DJI								1	195	195	19	4	-10.0	7	2	7	-10.2797636641797	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250904101500	https://abcnews.go.com/International/wireStory/suspected-attack-yemens-houthi-rebels-targets-ship-red-125245244
1261264977	20250904	202509	2025	2025.6685	YEM	YEMENI	YEM								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250904101500	https://www.yahoo.com/news/articles/israel-threatens-unleash-biblical-plagues-094603086.html
1261264978	20250904	202509	2025	2025.6685	YEM	YEMENI	YEM								ISR	ISRAELI	ISR								1	194	194	19	4	-10.0	2	1	2	-8.33333333333333	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250904101500	https://www.yahoo.com/news/articles/israel-threatens-unleash-biblical-plagues-094603086.html
1261264979	20250904	202509	2025	2025.6685	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-10.0702576112412	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250904101500	https://www.yahoo.com/news/articles/suspected-attack-yemens-houthi-rebels-094550542.html
1261264980	20250904	202509	2025	2025.6685	ZAF	JOHANNESBURG	ZAF								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	1	1	1	9.40170940170939	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904101500	https://www.enca.com/business/murray-roberts-secures-r80m-rescue-funding
1261264981	20250904	202509	2025	2025.6685	ZAF	JOHANNESBURG	ZAF								BUS	BUSINESS						BUS			1	073	073	07	2	7.4	1	1	1	9.40170940170939	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904101500	https://www.enca.com/business/murray-roberts-secures-r80m-rescue-funding
1261264982	20250904	202509	2025	2025.6685	ZMB	ZAMBIA	ZMB								TZA	TANZANIA	TZA								0	071	071	07	2	7.4	2	1	2	1.55038759689922	4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	4	Rukwa, Rukwa, Tanzania	TZ	TZ24	115117	-7.41667	31.9833	-2573034	4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	20250904101500	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-re-kabwe-transaction-and-operational-update/9089118
1261264983	20250904	202509	2025	2025.6685	ZMB	ZAMBIA	ZMB								TZA	TANZANIA	TZA								0	071	071	07	2	7.4	4	1	4	1.55038759689922	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904101500	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-re-kabwe-transaction-and-operational-update/9089118
1261264984	20250904	202509	2025	2025.6685	benCVL	BENGALI			ben			CVL													0	1822	182	18	4	-9.0	10	1	10	-6.40834575260805	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250904101500	https://economictimes.indiatimes.com/news/politics-and-nation/chaos-in-west-bengal-assembly-slogans-raised-during-mamata-banerjees-speech/articleshow/123695757.cms
1261264985	20250904	202509	2025	2025.6685	idg	INDIGENOUS			idg						USA	MONTANA	USA								1	043	043	04	1	2.8	1	1	1	-3.98613518197574	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904101500	https://donegalnews.com/irish-settlers-diverse-roles-in-native-american-history-unveiled-by-tg4-in-eire-agus-na-chead-naisiun/
1261264986	20250904	202509	2025	2025.6685	mal	MALAYALAM			mal																1	070	070	07	2	7.0	5	1	5	2.05479452054794	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904101500	https://www.theweek.in/news/entertainment/2025/09/04/lokah-chapter-1-chandra-day-8-worldwide-collection-kalyani-priyadarshan-movie-collects-rs-101-crore-globally-inches-closer-to-rs-50-crore-domestically.html
1261264987	20250904	202509	2025	2025.6685	mal	MALAYALAM			mal						tel	TELUGU			tel						1	070	070	07	2	7.0	5	1	5	2.05479452054794	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904101500	https://www.theweek.in/news/entertainment/2025/09/04/lokah-chapter-1-chandra-day-8-worldwide-collection-kalyani-priyadarshan-movie-collects-rs-101-crore-globally-inches-closer-to-rs-50-crore-domestically.html
1261264988	20250904	202509	2025	2025.6685	moh	MOHAWK			moh																1	036	036	03	1	4.0	6	1	6	-3.98613518197574	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904101500	https://donegalnews.com/irish-settlers-diverse-roles-in-native-american-history-unveiled-by-tg4-in-eire-agus-na-chead-naisiun/
1261264989	20250904	202509	2025	2025.6685	moh	MOHAWK			moh						USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.98613518197574	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904101500	https://donegalnews.com/irish-settlers-diverse-roles-in-native-american-history-unveiled-by-tg4-in-eire-agus-na-chead-naisiun/
