1273396998	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.16246953696182	3	Town Of Chapin, South Carolina, United States	US	USSC	SC063	34.1651	-81.344	2406256	0								3	Town Of Chapin, South Carolina, United States	US	USSC		34.1651	-81.344	2406256	20251110134500	https://www.postandcourier.com/columbia/news/chapin-mayor-election-lake-murray-development/article_06a932f5-63c0-4a2a-84ff-cc439afdd788.html
1273396999	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	1	1	1	-1.55440414507772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110134500	https://www.al.com/politics/2025/11/these-8-senate-democrats-signed-on-to-end-the-shutdown-whats-in-the-agreement.html
1273397000	20251110	202511	2025	2025.8493	USA	ATLANTA	USA																		1	141	141	14	3	-6.5	10	1	10	1.18764845605701	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110134500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/bellsofts-hardened-images-set-new-standard-for-container-security/2220175
1273397001	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	3.85487528344671	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110134500	https://www.hellomagazine.com/hfm/culture/866606/kim-kardashian-bar-exam-studded-bikini-bandana/
1273397002	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	172	172	17	4	-5.0	2	1	2	-5.18072289156626	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110134500	https://newrepublic.com/article/202565/flock-safety-police-surveillance-dystopia
1273397003	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-8.93617021276601	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251110134500	https://www.themainewire.com/2025/11/acquitted-maine-army-general-to-be-memorialized-by-southern-maine-bridge-30-years-after-his-legal-nightmare/
1273397004	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.80549682875264	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110134500	https://www.news-expressky.com/news/feds-take-on-pike-child-porn-case/article_67718452-8264-4dd8-9ec1-70e4b53edd05.html
1273397005	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	1.44404332129964	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110134500	https://www.postandcourier.com/york-county/news/cigar-shop-cocktail-lounge-downtown-fort-mill/article_e467f60f-7848-4dff-a761-679c4352b50e.html
1273397006	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	-6.87732342007435	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273397007	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	-6.87732342007435	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Hauppauge, New York, United States	US	USNY	NY103	40.8257	-73.2026	952381	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273397008	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	4	1	4	-2.04290091930542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110134500	https://www.webpronews.com/weather-scrubs-blue-origins-bold-mars-leap-inside-nasas-delayed-escapade-mission/
1273397009	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	-1.03435537495382	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273397010	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.03435537495382	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273397011	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-1.03435537495382	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273397012	20251110	202511	2025	2025.8493	USA	DETROIT	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.03435537495382	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Silver Bay, Minnesota, United States	US	USMN		47.2944	-91.2574	658258	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273397013	20251110	202511	2025	2025.8493	USA	DETROIT	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-1.03435537495382	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273397014	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	0.61919504643963	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110134500	https://vman.com/article/jamie-campbell-bower-gets-ready-for-the-stranger-things-world-premiere/
1273397015	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	1	1	1	-9.0909090909091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110134500	https://www.wdadradio.com/2025/11/10/two-charged-with-incident-at-off-campus-property-due-in-court-for-preliminary-hearing/
1273397016	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	3	1	3	-3.81750465549348	3	Carr Square, Missouri, United States	US	USMO	MO510	38.6405	-90.2025	2469163	3	Carr Square, Missouri, United States	US	USMO		38.6405	-90.2025	2469163	3	Carr Square, Missouri, United States	US	USMO		38.6405	-90.2025	2469163	20251110134500	https://www.stlmag.com/news/the-citys-finest-lawsuit-mccormack-baron/
1273397017	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	0.16246953696182	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Town Of Chapin, South Carolina, United States	US	USSC		34.1651	-81.344	2406256	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110134500	https://www.postandcourier.com/columbia/news/chapin-mayor-election-lake-murray-development/article_06a932f5-63c0-4a2a-84ff-cc439afdd788.html
1273397018	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	0.16246953696182	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110134500	https://www.postandcourier.com/columbia/news/chapin-mayor-election-lake-murray-development/article_06a932f5-63c0-4a2a-84ff-cc439afdd788.html
1273397019	20251110	202511	2025	2025.8493	USA	ALASKA	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	-1.69491525423729	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110134500	https://www.fox5atlanta.com/news/irs-direct-deposit-relief-payment-november-heres-what-we-know
1273397020	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	114	114	11	3	-2.0	4	1	4	-3.81750465549348	3	Carr Square, Missouri, United States	US	USMO	MO510	38.6405	-90.2025	2469163	3	Carr Square, Missouri, United States	US	USMO		38.6405	-90.2025	2469163	3	Carr Square, Missouri, United States	US	USMO		38.6405	-90.2025	2469163	20251110134500	https://www.stlmag.com/news/the-citys-finest-lawsuit-mccormack-baron/
1273397021	20251110	202511	2025	2025.8493	USA	DENVER	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	2.79720279720279	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110134500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/wenlay-hosts-community-fireside-chat-discusses-gas-sponsorship-and-social-recovery-features/2220213
1273397022	20251110	202511	2025	2025.8493	USA	DENVER	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	2.52976190476191	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110134500	https://www.globenewswire.com/news-release/2025/11/10/3184559/0/en/Wenlay-Hosts-Community-Fireside-Chat-Discusses-Gas-Sponsorship-and-Social-Recovery-Features.html
1273397023	20251110	202511	2025	2025.8493	USA	MINNESOTA	USA								CVLBUS	COMMUNITY						CVL	BUS		1	051	051	05	1	3.4	10	1	10	3.17460317460318	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110134500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/mosaic-capital-partners-announces-exit-of-nusource-financial-llc/2220173
1273397024	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	16	1	16	-5.52407932011331	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110134500	https://jonathanturley.org/2025/11/10/sixth-circuit-issues-major-ruling-striking-down-districts-pronoun-policy/comment-page-1/
1273397025	20251110	202511	2025	2025.8493	USA	PENNSYLVANIA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110134500	https://www.ncnewsonline.com/news/local_news/union-hosts-to-state-student-councils-convention/article_036c2122-512d-43be-9811-896dedfba947.html
1273397026	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	24	4	24	-3.36300692383779	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110134500	https://www.newscentermaine.com/article/weather/winter-storm-warning-near-me-defined-levels-explained-what-is/507-b56be57a-43a3-4583-8bca-166a397849b9
1273397027	20251110	202511	2025	2025.8493	USA	DETROIT	USA								ESP	TOLEDO	ESP								0	043	043	04	1	2.8	3	1	3	-1.03435537495382	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Silver Bay, Minnesota, United States	US	USMN		47.2944	-91.2574	658258	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273397028	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA								FRA	FRENCH	FRA								0	051	051	05	1	3.4	2	1	2	5.45454545454546	4	Vins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4331	6.14272	-1477474	4	Vins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4331	6.14272	-1477474	4	Vins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4331	6.14272	-1477474	20251110134500	https://francetoday.com/food-drink/beaujolais-nouveau-2025-alliance-francaise-celebrations/
1273397029	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								FRA	FRENCH	FRA								1	051	051	05	1	3.4	3	1	3	1.63111668757842	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251110134500	https://www.bostonglobe.com/2025/11/10/metro/ri-newport-american-revolution-washington-rochambeau/
1273397030	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA								FRA	FRENCH	FRA								0	051	051	05	1	3.4	1	1	1	5.45454545454546	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251110134500	https://francetoday.com/food-drink/beaujolais-nouveau-2025-alliance-francaise-celebrations/
1273397031	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	1.63111668757842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110134500	https://www.bostonglobe.com/2025/11/10/metro/ri-newport-american-revolution-washington-rochambeau/
1273397032	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								FRA	FRENCH	FRA								1	051	051	05	1	3.4	3	1	3	1.63111668757842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110134500	https://www.bostonglobe.com/2025/11/10/metro/ri-newport-american-revolution-washington-rochambeau/
1273397033	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA								FRA	FRENCH	FRA								0	051	051	05	1	3.4	7	1	7	5.45454545454546	2	California, United States	US	USCA		36.17	-119.746	CA	4	Vins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4331	6.14272	-1477474	4	Vins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4331	6.14272	-1477474	20251110134500	https://francetoday.com/food-drink/beaujolais-nouveau-2025-alliance-francaise-celebrations/
1273397034	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								FRA	FRENCH	FRA								1	051	051	05	1	3.4	1	1	1	1.63111668757842	1	France	FR	FR		46	2	FR	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	1	France	FR	FR		46	2	FR	20251110134500	https://www.bostonglobe.com/2025/11/10/metro/ri-newport-american-revolution-washington-rochambeau/
1273397035	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	1.63111668757842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110134500	https://www.bostonglobe.com/2025/11/10/metro/ri-newport-american-revolution-washington-rochambeau/
1273397036	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.63111668757842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110134500	https://www.bostonglobe.com/2025/11/10/metro/ri-newport-american-revolution-washington-rochambeau/
1273397037	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	011	011	01	1	-0.1	4	1	4	0.16246953696182	3	Town Of Chapin, South Carolina, United States	US	USSC	SC063	34.1651	-81.344	2406256	3	Town Of Chapin, South Carolina, United States	US	USSC		34.1651	-81.344	2406256	3	Town Of Chapin, South Carolina, United States	US	USSC		34.1651	-81.344	2406256	20251110134500	https://www.postandcourier.com/columbia/news/chapin-mayor-election-lake-murray-development/article_06a932f5-63c0-4a2a-84ff-cc439afdd788.html
1273397038	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	2	1	2	-3.3175355450237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110134500	https://www.zerohedge.com/geopolitical/trump-host-syrian-president-white-house
1273397039	20251110	202511	2025	2025.8493	USA	NEW HAMPSHIRE	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-1.82926829268292	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110134500	https://www.centralmaine.com/2025/11/10/start-here-delta-ambulances-central-maine-coverage-shutdown-end-in-sight/
1273397040	20251110	202511	2025	2025.8493	USA	IOWA	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	0.17953321364452	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110134500	https://www.kunm.org/npr-news/2025-11-08/the-impact-of-losing-snap-benefits-and-a-head-start-school-closure-on-this-grandmother
