1261771252	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	0.90293453724605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907123000	https://eturbonews.com/united-airlines-reports-second-quarter-2017-performance/
1261771253	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		0	015	015	01	1	0.0	2	1	2	-2.39520958083833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20250907123000	https://freebeacon.com/culture/what-we-missed-at-the-revolution/
1261771254	20250907	202509	2025	2025.6767	USA	MICHIGAN	USA																		0	026	026	02	1	4.0	2	1	2	-3.55555555555556	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20250907123000	https://www.nwitimes.com/news/local/article_b75f2267-7319-4d26-ab08-9eea9d251351.html
1261771255	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	040	040	04	1	1.0	5	1	5	-1.18406889128095	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	20250907123000	https://www.nwitimes.com/opinion/article_aa12aa92-9754-4169-b2d6-b4ebfc42acb6.html
1261771256	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	040	040	04	1	1.0	2	1	2	-1.18406889128095	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20250907123000	https://www.nwitimes.com/opinion/article_aa12aa92-9754-4169-b2d6-b4ebfc42acb6.html
1261771257	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.03804347826087	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261771258	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		0	042	042	04	1	1.9	2	1	2	2.03804347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261771259	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	3.32302936630603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250907123000	https://www.npr.org/2025/09/07/nx-s1-5525823/national-grandparent-day-advice
1261771260	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.63170163170163	3	Sandy Run, South Carolina, United States	US	USSC	SC075	33.3229	-80.7157	1226377	0								3	Calhoun County, South Carolina, United States	US	USSC		33.6835	-80.7665	1247986	20250907123000	https://thetandd.com/news/local/government-politics/article_18865872-d84c-48c5-a3c7-2e47383ca280.html
1261771261	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.42045454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907123000	https://www.hindustantimes.com/trending/us/bill-gates-daughter-phoebe-finds-new-love-after-split-from-arthur-donald-it-s-the-best-thing-ever-101757244084019.html
1261771262	20250907	202509	2025	2025.6767	USA	ROCHESTER	USA																		0	046	046	04	1	7.0	10	1	10	1.00755667506297	0								0								0								20250907123000	https://www.postbulletin.com/news/local/rochester-comprehensive-plan-update-set-for-final-review
1261771263	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.09803921568627	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907123000	https://www.sentinelassam.com/more-news/national-news/india-united-states-relationship-vital-us-lawmaker
1261771264	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.79155672823219	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907123000	https://cubbiescrib.com/cubs-kyle-tucker-contract-hopes-on-life-support-after-snub-from-espn-insider-01k4awsxvjrd
1261771265	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.09803921568627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907123000	https://www.sentinelassam.com/more-news/national-news/india-united-states-relationship-vital-us-lawmaker
1261771266	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-4.85519591141397	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261771267	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-0.25795356835769	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907123000	https://www.civilbeat.org/2025/09/will-bailey-this-historic-stretch-of-puna-coastline-is-worth-preserving/
1261771268	20250907	202509	2025	2025.6767	USA	COLORADO	USA																		0	071	071	07	2	7.4	10	1	10	-1.90413657255417	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907123000	https://www.fortmorgantimes.com/2025/09/07/colorado-youth-suicide-mental-health-crisis/
1261771269	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0.79155672823219	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907123000	https://cubbiescrib.com/cubs-kyle-tucker-contract-hopes-on-life-support-after-snub-from-espn-insider-01k4awsxvjrd
1261771270	20250907	202509	2025	2025.6767	USA	INDIANA	USA																		0	120	120	12	3	-4.0	2	1	2	-3.55555555555556	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907123000	https://www.nwitimes.com/news/local/article_b75f2267-7319-4d26-ab08-9eea9d251351.html
1261771271	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	10	1	10	1.5609756097561	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907123000	https://www.themarketsdaily.com/2025/09/07/unisuper-management-pty-ltd-has-29-81-million-stock-holdings-in-american-express-company-axp.html
1261771272	20250907	202509	2025	2025.6767	USA	ROCHESTER	USA																		0	192	192	19	4	-9.5	10	1	10	3.38101430429129	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907123000	https://www.postbulletin.com/health/advocacy-group-recognizes-rochester-woman-for-being-nursing-home-care-extraordinaire
1261771273	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	013	013	01	1	0.4	1	1	1	0.90293453724605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20250907123000	https://eturbonews.com/united-airlines-reports-second-quarter-2017-performance/
1261771274	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	013	013	01	1	0.4	1	1	1	0.90293453724605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907123000	https://eturbonews.com/united-airlines-reports-second-quarter-2017-performance/
1261771275	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	070	070	07	2	7.0	4	1	4	-0.49382716049382	4	Lake Memphremagog, Quebec, Canada	CA	CA10	12770	45.0833	-72.2667	-569142	4	Lake Memphremagog, Quebec, Canada	CA	CA10	12770	45.0833	-72.2667	-569142	4	Lake Memphremagog, Quebec, Canada	CA	CA10	12770	45.0833	-72.2667	-569142	20250907123000	https://vtdigger.org/2025/09/07/peggy-stevens-protecting-lake-memphremagog-from-pfas-must-be-a-priority/
1261771276	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	070	070	07	2	7.0	4	1	4	-0.49382716049382	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250907123000	https://vtdigger.org/2025/09/07/peggy-stevens-protecting-lake-memphremagog-from-pfas-must-be-a-priority/
1261771277	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-1.35635018495684	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261771278	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-1.35635018495684	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261771279	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	026	026	02	1	4.0	6	1	6	1.02915951972556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261771280	20250907	202509	2025	2025.6767	USA	ROCHESTER	USA								CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	5	1	5	1.00755667506297	0								0								0								20250907123000	https://www.postbulletin.com/news/local/rochester-comprehensive-plan-update-set-for-final-review
1261771281	20250907	202509	2025	2025.6767	USA	ROCHESTER	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	1.00755667506297	0								0								0								20250907123000	https://www.postbulletin.com/news/local/rochester-comprehensive-plan-update-set-for-final-review
1261771282	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	4	1	4	-3.862660944206	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907123000	https://www.mercurynews.com/2025/09/07/bay-area-community-of-afghan-immigrants-feels-betrayed-and-uncertain-in-the-wake-of-trumps-travel-ban/
1261771283	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	0.8695652173913	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907123000	https://finance.yahoo.com/news/m-inherit-lot-money-sure-113000698.html
1261771284	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	4.07407407407407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907123000	https://nypost.com/2025/09/07/opinion/mamdanis-inner-circle-is-young-privileged-and-not-zoh-diverse/
1261771285	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	1.42045454545454	4	Albies, Midi-Pyrées, France	FR	FRB3	16301	42.7772	1.70157	-1407041	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Albies, Midi-Pyrées, France	FR	FRB3	16301	42.7772	1.70157	-1407041	20250907123000	https://www.hindustantimes.com/trending/us/bill-gates-daughter-phoebe-finds-new-love-after-split-from-arthur-donald-it-s-the-best-thing-ever-101757244084019.html
1261771286	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	1.42045454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907123000	https://www.hindustantimes.com/trending/us/bill-gates-daughter-phoebe-finds-new-love-after-split-from-arthur-donald-it-s-the-best-thing-ever-101757244084019.html
1261771287	20250907	202509	2025	2025.6767	USA	AUSTIN	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	2.03804347826087	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261771288	20250907	202509	2025	2025.6767	USA	AUSTIN	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	2.03804347826087	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261771289	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.03804347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261771290	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	8	1	8	-4.59627329192546	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907123000	https://timesofindia.indiatimes.com/world/us/inside-the-hyundai-raid-how-a-monthlong-operation-led-us-immigration-to-georgia-plant-whats-next/articleshow/123747070.cms
1261771291	20250907	202509	2025	2025.6767	USA	MICHIGAN	USA								GOV	GOVERNOR						GOV			0	026	026	02	1	4.0	8	1	8	-3.55555555555556	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20250907123000	https://www.nwitimes.com/news/local/article_b75f2267-7319-4d26-ab08-9eea9d251351.html
1261771292	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	2	1	2	-8	3	Platea, Pennsylvania, United States	US	USPA	PA049	41.9503	-80.3281	1184002	3	Platea, Pennsylvania, United States	US	USPA	PA049	41.9503	-80.3281	1184002	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20250907123000	https://www.erienewsnow.com/story/53063051/73yearold-man-killed-in-twovehicle-accident-on-interstate-90-in-girard-township
1261771293	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	4	1	4	-8	3	Platea, Pennsylvania, United States	US	USPA	PA049	41.9503	-80.3281	1184002	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20250907123000	https://www.erienewsnow.com/story/53063051/73yearold-man-killed-in-twovehicle-accident-on-interstate-90-in-girard-township
1261771294	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	2	1	2	-8	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20250907123000	https://www.erienewsnow.com/story/53063051/73yearold-man-killed-in-twovehicle-accident-on-interstate-90-in-girard-township
1261771295	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	2	1	2	-8	3	Platea, Pennsylvania, United States	US	USPA	PA049	41.9503	-80.3281	1184002	3	Platea, Pennsylvania, United States	US	USPA	PA049	41.9503	-80.3281	1184002	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20250907123000	https://www.erienewsnow.com/story/53063051/73yearold-man-killed-in-twovehicle-accident-on-interstate-90-in-girard-township
1261771296	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	4	1	4	-8	3	Platea, Pennsylvania, United States	US	USPA	PA049	41.9503	-80.3281	1184002	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20250907123000	https://www.erienewsnow.com/story/53063051/73yearold-man-killed-in-twovehicle-accident-on-interstate-90-in-girard-township
1261771297	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	2	1	2	-8	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20250907123000	https://www.erienewsnow.com/story/53063051/73yearold-man-killed-in-twovehicle-accident-on-interstate-90-in-girard-township
1261771298	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								IRN	IRAN	IRN								0	015	015	01	1	0.0	2	1	2	-2.39520958083833	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20250907123000	https://freebeacon.com/culture/what-we-missed-at-the-revolution/
1261771299	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	015	015	01	1	0.0	6	1	6	-2.39520958083833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20250907123000	https://freebeacon.com/culture/what-we-missed-at-the-revolution/
1261771300	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	013	013	01	1	0.4	6	1	6	1.02915951972556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
