1270394164	20251024	202510	2025	2025.8055	THABUS	THAILAND	THA					BUS			VNM	GIA LAI	VNM								1	040	040	04	1	1.0	2	1	2	1.86335403726708	1	Thailand	TH	TH		15	100	TH	4	Binh Dinh, Vietnam (general), Vietnam, Republic Of	VM	VM00	73949	9.17417	105.254	-3702219	1	Thailand	TH	TH		15	100	TH	20251024050000	https://news.tuoitre.vn/thai-investors-explore-opportunities-in-vietnams-gia-lai-103251023164057326.htm
1270394165	20251024	202510	2025	2025.8055	THAGOV	THAILAND	THA					GOV													1	057	057	05	1	8.0	1	1	1	0.88757396449704	1	Thailand	TH	TH		15	100	TH	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270394166	20251024	202510	2025	2025.8055	THAJUD	THAILAND	THA					JUD			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-13.0434782608695	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024050000	https://www.thestar.com.my/news/nation/2025/10/24/translator-needed-so-penang-court-postpones-thai-monk039s-knife-attack-trial
1270394167	20251024	202510	2025	2025.8055	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								1	043	043	04	1	2.8	3	1	3	6.61290322580645	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024050000	https://livenews.co.nz/2025/10/24/michelin-ignites-the-future-of-mobility-at-michelin-beyond-performance-asia-pacific-media-day-2025/
1270394168	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR																		1	090	090	09	2	-2.0	10	1	10	-0.24390243902439	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251024050000	https://economictimes.indiatimes.com/news/international/us/turkey-prices-spike-ahead-of-thanksgiving-walmart-aldi-sams-club-deals/articleshow/124776149.cms
1270394169	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR																		1	111	111	11	3	-2.0	10	1	10	-0.24390243902439	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251024050000	https://economictimes.indiatimes.com/news/international/us/turkey-prices-spike-ahead-of-thanksgiving-walmart-aldi-sams-club-deals/articleshow/124776149.cms
1270394170	20251024	202510	2025	2025.8055	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	3.49514563106796	1	Tanzania	TZ	TZ		-6	35	TZ	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024050000	https://www.yahoo.com/entertainment/tv/articles/tiffany-haddish-teases-wedding-ceremony-211959966.html
1270394171	20251024	202510	2025	2025.8055	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	10	1	10	-7.54147812971342	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251024050000	https://www.bnionline.net/en/news/arsa-attacks-leave-57-civilians-dead-or-injured-northern-arakan-over-six-months
1270394172	20251024	202510	2025	2025.8055	UAF	COMBATANT						UAF			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-7.54147812971342	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024050000	https://www.bnionline.net/en/news/arsa-attacks-leave-57-civilians-dead-or-injured-northern-arakan-over-six-months
1270394173	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	2	1	2	-2.79269602577873	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251024050000	https://www.news18.com/opinion/opinion-does-vast-russia-need-more-land-a-political-geography-book-has-answers-for-zelenskyy-ws-l-9655315.html
1270394174	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR																		0	106	106	10	3	-5.0	2	1	2	-1.9434628975265	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251024050000	https://www.yahoo.com/news/articles/starmer-push-allies-long-range-042336153.html
1270394175	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR																		0	106	106	10	3	-5.0	2	1	2	-1.9434628975265	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.yahoo.com/news/articles/starmer-push-allies-long-range-042336153.html
1270394176	20251024	202510	2025	2025.8055	UKR	KYIV	UKR																		0	110	110	11	3	-2.0	6	1	6	-5.21212121212121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394177	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	8	1	8	-2.79269602577873	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251024050000	https://www.news18.com/opinion/opinion-does-vast-russia-need-more-land-a-political-geography-book-has-answers-for-zelenskyy-ws-l-9655315.html
1270394178	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	2	1	2	-2.79269602577873	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251024050000	https://www.news18.com/opinion/opinion-does-vast-russia-need-more-land-a-political-geography-book-has-answers-for-zelenskyy-ws-l-9655315.html
1270394179	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-10.6451612903226	4	Kamianka, Cherkas'ka Oblast', Ukraine	UP	UP01	28559	49.0318	32.104	-1040747	0								4	Kamianka, Cherkas'ka Oblast', Ukraine	UP	UP01	28559	49.0318	32.104	-1040747	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394180	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	3	1	3	-10.6451612903226	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Kamianka, Cherkas'ka Oblast', Ukraine	UP	UP01	28559	49.0318	32.104	-1040747	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394181	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-0.851063829787236	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024050000	https://www.ukrinform.net/rubric-ato/4050844-ukraine-never-uses-american-weapons-to-strike-distant-targets-in-russia-zelensky.html
1270394182	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	8	1	8	-0.851063829787236	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024050000	https://www.ukrinform.net/rubric-ato/4050844-ukraine-never-uses-american-weapons-to-strike-distant-targets-in-russia-zelensky.html
1270394183	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	-3.515625	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251024050000	https://www.el-balad.com/6743090
1270394184	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-1.89328743545611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270394185	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								PRK	NORTH KOREAN	PRK								0	190	190	19	4	-10.0	6	1	6	-1.89328743545611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270394186	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-5.21212121212121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394187	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	8	1	8	-5.21212121212121	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394188	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	016	016	01	1	-2.0	8	1	8	-10.6451612903226	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394189	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	016	016	01	1	-2.0	2	1	2	-10.6451612903226	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394190	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-2.79269602577873	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251024050000	https://www.news18.com/opinion/opinion-does-vast-russia-need-more-land-a-political-geography-book-has-answers-for-zelenskyy-ws-l-9655315.html
1270394191	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	5	1	5	-2.79269602577873	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.news18.com/opinion/opinion-does-vast-russia-need-more-land-a-political-geography-book-has-answers-for-zelenskyy-ws-l-9655315.html
1270394192	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	1	1	1	-1.9434628975265	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.yahoo.com/news/articles/starmer-push-allies-long-range-042336153.html
1270394193	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	2	1	2	-10.6451612903226	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394194	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	6	1	6	-10.6451612903226	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394195	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	2	1	2	-10.6451612903226	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394196	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-1.89328743545611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270394197	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-0.851063829787236	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024050000	https://www.ukrinform.net/rubric-ato/4050844-ukraine-never-uses-american-weapons-to-strike-distant-targets-in-russia-zelensky.html
1270394198	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	7	1	7	-0.851063829787236	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024050000	https://www.ukrinform.net/rubric-ato/4050844-ukraine-never-uses-american-weapons-to-strike-distant-targets-in-russia-zelensky.html
1270394199	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-3.515625	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251024050000	https://www.el-balad.com/6743090
1270394200	20251024	202510	2025	2025.8055	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-10.6451612903226	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394201	20251024	202510	2025	2025.8055	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-10.6451612903226	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kamyanka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.6346	31.7487	11396984	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394202	20251024	202510	2025	2025.8055	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-10.6451612903226	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394203	20251024	202510	2025	2025.8055	UKRGOV	UKRAINIAN	UKR					GOV													0	110	110	11	3	-2.0	3	1	3	-6.5439672801636	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024050000	https://www.financialexpress.com/world-news/putin-vows-russia-wont-bow-to-us-pressure-warns-of-overwhelming-response/4019830/
1270394204	20251024	202510	2025	2025.8055	UKRMIL	UKRAINE	UKR					MIL			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-1.89328743545611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270394205	20251024	202510	2025	2025.8055	UKRMIL	UKRAINE	UKR					MIL			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	8	1	8	-1.89328743545611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270394206	20251024	202510	2025	2025.8055	USA	THE US	USA																		0	010	010	01	1	0.0	2	1	2	-4.15841584158416	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024050000	https://www.moneycontrol.com/world/ashley-tellis-indian-origin-us-scholar-facing-espionage-charges-over-secret-files-freed-on-1-5-million-bond-report-article-13629963.html
1270394207	20251024	202510	2025	2025.8055	USA	THE US	USA																		0	010	010	01	1	0.0	7	1	7	-4.15841584158416	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024050000	https://www.moneycontrol.com/world/ashley-tellis-indian-origin-us-scholar-facing-espionage-charges-over-secret-files-freed-on-1-5-million-bond-report-article-13629963.html
1270394208	20251024	202510	2025	2025.8055	USA	THE US	USA																		0	010	010	01	1	0.0	1	1	1	-4.15841584158416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	India	IN	IN		20	77	IN	20251024050000	https://www.moneycontrol.com/world/ashley-tellis-indian-origin-us-scholar-facing-espionage-charges-over-secret-files-freed-on-1-5-million-bond-report-article-13629963.html
1270394209	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	1.92926045016077	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251024050000	https://www.artnews.com/art-news/market/yves-klein-painting-sells-for-21-4-m-at-christies-paris-1234758742/
1270394210	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	3.90516039051604	3	University Of New Orleans, Louisiana, United States	US	USLA	LA071	30.028	-90.067	555178	0								3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	20251024050000	https://www.heraldguide.com/news/waterford-3-celebrates-40th-anniversary/
1270394211	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.13020833333334	3	Timber Ridge, Pennsylvania, United States	US	USPA	PA133	40.2056	-76.8855	1202021	0								3	Timber Ridge, Pennsylvania, United States	US	USPA		40.2056	-76.8855	1202021	20251024050000	https://www.vaildaily.com/news/vails-proposed-short-term-rental-tax-big-money-opposition-airbnb/
1270394212	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.13020833333334	3	Lakewood, Colorado, United States	US	USCO	CO059	39.7047	-105.081	181620	0								3	Lakewood, Colorado, United States	US	USCO	CO059	39.7047	-105.081	181620	20251024050000	https://www.vaildaily.com/news/vails-proposed-short-term-rental-tax-big-money-opposition-airbnb/
1270394213	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	4	-6.91699604743083	3	Westernport, Maryland, United States	US	USMD	MD001	39.4854	-79.0448	591532	0								3	Westernport, Maryland, United States	US	USMD	MD001	39.4854	-79.0448	591532	20251024050000	https://www.fox5dc.com/news/fema-denies-funding-western-maryland-hit-severe-flooding-over-summer
1270394214	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.91699604743083	3	Westernport, Maryland, United States	US	USMD	MD001	39.4854	-79.0448	591532	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024050000	https://www.fox5dc.com/news/fema-denies-funding-western-maryland-hit-severe-flooding-over-summer
1270394215	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.28571428571429	3	Silver Bow, Montana, United States	US	USMT	MT093	46.0035	-112.668	790495	0								3	Silver Bow, Montana, United States	US	USMT		46.0035	-112.668	790495	20251024050000	https://nbcmontana.com/news/local/butte-zoning-board-hears-uptown-amphitheater-proposal
