1270410216	20251024	202510	2025	2025.8055	USAEDU	IOWA	USA					EDU			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410217	20251024	202510	2025	2025.8055	USAEDU	IOWA	USA					EDU			LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	2	1	2	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410218	20251024	202510	2025	2025.8055	USAEDU	IOWA	USA					EDU			LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	1	1	1	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410219	20251024	202510	2025	2025.8055	USAEDU	IOWA	USA					EDU			LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	1	1	1	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410220	20251024	202510	2025	2025.8055	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.52447552447553	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251024071500	https://www.yahoo.com/news/articles/mlea-meeting-addresses-mlsd-general-035900491.html
1270410221	20251024	202510	2025	2025.8055	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.52447552447553	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251024071500	https://www.yahoo.com/news/articles/mlea-meeting-addresses-mlsd-general-035900491.html
1270410222	20251024	202510	2025	2025.8055	USAEDU	UNITED STATES	USA					EDU			USA	WASHINGTON	USA								1	036	036	03	1	4.0	4	1	4	0.52447552447553	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251024071500	https://www.yahoo.com/news/articles/mlea-meeting-addresses-mlsd-general-035900491.html
1270410223	20251024	202510	2025	2025.8055	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.52447552447553	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024071500	https://www.yahoo.com/news/articles/mlea-meeting-addresses-mlsd-general-035900491.html
1270410224	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410225	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	2	1	2	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410226	20251024	202510	2025	2025.8055	USAGOV	AMERICAN	USA					GOV			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	6	1	6	-4.0787623066104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270410227	20251024	202510	2025	2025.8055	USAGOV	ARKANSAS	USA					GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	1	8	1.46541617819461	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251024071500	https://www.4029tv.com/article/arkansas-attorney-general-appeals-judges-order-on-special-election-date/69139960
1270410228	20251024	202510	2025	2025.8055	USAGOV	ARKANSAS	USA					GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	1.46541617819461	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024071500	https://www.4029tv.com/article/arkansas-attorney-general-appeals-judges-order-on-special-election-date/69139960
1270410229	20251024	202510	2025	2025.8055	USAJUD	WASHINGTON	USA					JUD													1	190	190	19	4	-10.0	6	1	6	-4.52418096723869	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	0								3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251024071500	https://www.yahoo.com/news/articles/south-spokane-city-council-candidates-035900579.html
1270410230	20251024	202510	2025	2025.8055	USAJUD	WASHINGTON	USA					JUD			USA	WASHINGTON	USA								1	050	050	05	1	3.5	6	1	6	-4.52418096723869	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024071500	https://www.yahoo.com/news/articles/south-spokane-city-council-candidates-035900579.html
1270410231	20251024	202510	2025	2025.8055	USAMED	REUTERS	USA					MED													1	190	190	19	4	-10.0	6	1	6	-5.21564694082247	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024071500	https://www.bbc.co.uk/news/articles/c620zzy5q9po
1270410232	20251024	202510	2025	2025.8055	USAMED	REUTERS	USA					MED													1	190	190	19	4	-10.0	2	1	2	-5.21564694082247	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251024071500	https://www.bbc.co.uk/news/articles/c620zzy5q9po
1270410233	20251024	202510	2025	2025.8055	USAMED	REUTERS	USA					MED			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.21564694082247	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251024071500	https://www.bbc.co.uk/news/articles/c620zzy5q9po
1270410234	20251024	202510	2025	2025.8055	USAMIL	AMERICAN	USA					MIL													1	030	030	03	1	4.0	6	1	6	-2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270410235	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	4.95750708215297	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410236	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	4.95750708215297	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410237	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								IDN	INDONESIAN	IDN								0	042	042	04	1	1.9	4	1	4	4.95750708215297	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410238	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								IDN	INDONESIAN	IDN								0	046	046	04	1	7.0	4	1	4	4.95750708215297	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410239	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								IDN	INDONESIAN	IDN								0	100	100	10	3	-5.0	4	1	4	4.95750708215297	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410240	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	7	1	7	4.95750708215297	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410241	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	1	1	1	4.95750708215297	1	Indonesia	ID	ID		-5	120	ID	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410242	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	1	1	1	4.95750708215297	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410243	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	1	1	1	4.95750708215297	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410244	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								VNMGOV	VIETNAM	VNM					GOV			1	043	043	04	1	2.8	1	1	1	4.95750708215297	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410245	20251024	202510	2025	2025.8055	VNM	HANOI	VNM								don	DONG			don						1	031	031	03	1	5.2	9	2	9	0.813116502266063	4	Gia Binh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9333	107.017	-3714175	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20251024071500	http://www.bignewsnetwork.com/news/278653579/vietnam-to-invest-75-bln-usd-in-new-international-airport-project
1270410246	20251024	202510	2025	2025.8055	VNM	HANOI	VNM								don	DONG			don						1	031	031	03	1	5.2	9	2	9	0.813116502266063	4	Gia Binh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9333	107.017	-3714175	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Gia Binh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9333	107.017	-3714175	20251024071500	http://www.bignewsnetwork.com/news/278653579/vietnam-to-invest-75-bln-usd-in-new-international-airport-project
1270410247	20251024	202510	2025	2025.8055	VNMGOV	VIETNAM	VNM					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.95750708215297	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410248	20251024	202510	2025	2025.8055	VNMGOV	VIETNAM	VNM					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	4.95750708215297	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270410249	20251024	202510	2025	2025.8055	ZAF	NORTH WEST	ZAF																		1	018	018	01	1	3.4	5	1	5	1.93548387096775	0								0								0								20251024071500	https://www.leaderlive.co.uk/news/25563402.tribute-auntie-june-raised-70k-cancer-charity/
1270410250	20251024	202510	2025	2025.8055	ZAF	NORTH WEST	ZAF																		1	046	046	04	1	7.0	10	1	10	2.48447204968944	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024071500	https://www.constructionenquirer.com/2025/10/24/north-west-hub-opens-talks-on-1bn-framework-reboot/
1270410251	20251024	202510	2025	2025.8055	ZAF	SOUTH AFRICAN	ZAF								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	3.47826086956522	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Africa	SF	SF		-30	26	SF	20251024071500	https://www.freemalaysiatoday.com/category/nation/2025/10/24/south-africas-ramaphosa-to-pay-official-visit-to-malaysia-during-asean-summit
1270410252	20251024	202510	2025	2025.8055	ZAF	SOUTH AFRICAN	ZAF								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	3.47826086956522	1	South Africa	SF	SF		-30	26	SF	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Africa	SF	SF		-30	26	SF	20251024071500	https://www.freemalaysiatoday.com/category/nation/2025/10/24/south-africas-ramaphosa-to-pay-official-visit-to-malaysia-during-asean-summit
1270410253	20251024	202510	2025	2025.8055	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	3.47826086956522	1	South Africa	SF	SF		-30	26	SF	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024071500	https://www.freemalaysiatoday.com/category/nation/2025/10/24/south-africas-ramaphosa-to-pay-official-visit-to-malaysia-during-asean-summit
1270410254	20251024	202510	2025	2025.8055	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	3.47826086956522	1	South Africa	SF	SF		-30	26	SF	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Africa	SF	SF		-30	26	SF	20251024071500	https://www.freemalaysiatoday.com/category/nation/2025/10/24/south-africas-ramaphosa-to-pay-official-visit-to-malaysia-during-asean-summit
1270410255	20251024	202510	2025	2025.8055	chm	MARI			chm																0	030	030	03	1	4.0	3	1	3	-7.18774548311074	3	Padroni, Colorado, United States	US	USCO	CO075	40.7778	-103.173	171130	0								3	Padroni, Colorado, United States	US	USCO	CO075	40.7778	-103.173	171130	20251024071500	https://www.journal-advocate.com/2019/09/09/sterling-police-department-investigates-sex-offense-thefts/
1270410256	20251024	202510	2025	2025.8055	chm	MARI			chm																0	040	040	04	1	1.0	2	1	2	-7.18774548311074	3	Morgan County, Colorado, United States	US	USCO	CO087	40.2666	-103.817	198159	0								3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	20251024071500	https://www.journal-advocate.com/2019/09/09/sterling-police-department-investigates-sex-offense-thefts/
1270410257	20251024	202510	2025	2025.8055	chm	MARI			chm																0	040	040	04	1	1.0	1	1	1	-7.18774548311074	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024071500	https://www.journal-advocate.com/2019/09/09/sterling-police-department-investigates-sex-offense-thefts/
1270410258	20251024	202510	2025	2025.8055	chm	MARI			chm																0	180	180	18	4	-9.0	3	1	3	-7.18774548311074	3	Padroni, Colorado, United States	US	USCO	CO075	40.7778	-103.173	171130	0								3	Padroni, Colorado, United States	US	USCO	CO075	40.7778	-103.173	171130	20251024071500	https://www.journal-advocate.com/2019/09/09/sterling-police-department-investigates-sex-offense-thefts/
1270410259	20251024	202510	2025	2025.8055	chm	MARI			chm						USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-7.18774548311074	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Padroni, Colorado, United States	US	USCO	CO075	40.7778	-103.173	171130	3	Padroni, Colorado, United States	US	USCO	CO075	40.7778	-103.173	171130	20251024071500	https://www.journal-advocate.com/2019/09/09/sterling-police-department-investigates-sex-offense-thefts/
1270410260	20251024	202510	2025	2025.8055	chm	MARI			chm						USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.18774548311074	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	20251024071500	https://www.journal-advocate.com/2019/09/09/sterling-police-department-investigates-sex-offense-thefts/
