1272009257	20251102	202511	2025	2025.8274	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	1	4	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009258	20251102	202511	2025	2025.8274	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009259	20251102	202511	2025	2025.8274	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	6	1	6	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009260	20251102	202511	2025	2025.8274	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009261	20251102	202511	2025	2025.8274	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009262	20251102	202511	2025	2025.8274	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			1	045	045	04	1	5.0	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009263	20251102	202511	2025	2025.8274	THAGOV	THAILAND	THA					GOV													0	050	050	05	1	3.5	1	1	1	2.00803212851405	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009264	20251102	202511	2025	2025.8274	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	050	050	05	1	3.5	1	1	1	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009265	20251102	202511	2025	2025.8274	TTO	TRINIDAD	TTO								USA	THE US	USA								1	043	043	04	1	2.8	5	1	5	-0.697350069735009	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272009266	20251102	202511	2025	2025.8274	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-0.697350069735009	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272009267	20251102	202511	2025	2025.8274	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	1	1	1	-0.697350069735009	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272009268	20251102	202511	2025	2025.8274	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-0.697350069735009	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272009269	20251102	202511	2025	2025.8274	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-0.697350069735009	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272009270	20251102	202511	2025	2025.8274	TZA	DODOMA	TZA																		1	010	010	01	1	0.0	7	2	7	-6.37499457724179	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272009271	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA																		0	172	172	17	4	-5.0	1	1	1	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	China	CH	CH		35	105	CH	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272009272	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA																		0	172	172	17	4	-5.0	1	1	1	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272009273	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA								COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	2	1	2	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272009274	20251102	202511	2025	2025.8274	TZA	TANZANIAN	TZA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-4.05405405405405	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272009275	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-4.05405405405405	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272009276	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA								HRI	RIGHTS GROUP						HRI			0	190	190	19	4	-10.0	5	1	5	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272009277	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	190	190	19	4	-10.0	5	1	5	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272009278	20251102	202511	2025	2025.8274	TZA	DODOMA	TZA								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	5	1	5	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272009279	20251102	202511	2025	2025.8274	TZA	DODOMA	TZA								OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	5	1	5	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272009280	20251102	202511	2025	2025.8274	TZAGOV	SAMIA SULUHU	TZA					GOV			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	8	1	8	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272009281	20251102	202511	2025	2025.8274	UAF	GUNMAN						UAF													0	0842	084	08	2	7.0	10	1	10	-6.39386189258312	0								0								0								20251102090000	https://www.readingeagle.com/2023/02/28/state-prison-inmate-charged-2016-killing-berks-man-driveway-route-422/
1272009282	20251102	202511	2025	2025.8274	UIS	THE INTERNATIONAL COMMUNITY						UIS			MED	JOURNALIST						MED			1	051	051	05	1	3.4	10	1	10	-8.13432835820896	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251102090000	https://achpr.au.int/en/news/press-releases/2025-11-02/international-day-end-impunity-crimes-against-journalists
1272009283	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-6.86274509803922	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102090000	https://eaworldview.com/2025/11/ukraine-war-russia-kyiv-strikes-oil-tanker-and-terminal/
1272009284	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-6.86274509803922	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102090000	https://eaworldview.com/2025/11/ukraine-war-russia-kyiv-strikes-oil-tanker-and-terminal/
1272009285	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	-1.67785234899329	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102090000	http://www.russiaherald.com/news/278669568/tomahawks-wont-bring-peace-to-ukraine-moscow
1272009286	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-1.67785234899329	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251102090000	http://www.russiaherald.com/news/278669568/tomahawks-wont-bring-peace-to-ukraine-moscow
1272009287	20251102	202511	2025	2025.8274	USA	THE US	USA																		1	012	012	01	1	-0.4	10	1	10	-1.0654490106545	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251102090000	https://www.guardian.co.tt/article/great-power-politics-6.2.2438718.22089049c6
1272009288	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	4.05797101449275	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	0								3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251102090000	https://www.timesleaderonline.com/opinion/letters-to-the-editor/2025/11/jefferson-county-library-levy-deserves-support-3/
1272009289	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	4.05797101449275	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102090000	https://www.timesleaderonline.com/opinion/letters-to-the-editor/2025/11/jefferson-county-library-levy-deserves-support-3/
1272009290	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	4	5.56862745098039	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102090000	https://familydestinationsguide.com/new-mexico-delicious-rancheros/
1272009291	20251102	202511	2025	2025.8274	USA	ATLANTA	USA																		1	043	043	04	1	2.8	7	1	7	-1.93965517241379	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251102090000	https://www.theweek.in/news/india/2025/11/02/indian-techie-with-rs-1-crore-salary-denied-us-b1-b2-visai-in-new-delhi-under-a-minute-after-just-3-questions.html
1272009292	20251102	202511	2025	2025.8274	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	-0.29411764705883	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251102090000	https://www.irishcentral.com/roots/irish-woman-poem-emigration
1272009293	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.93905817174515	3	East Corinth, Vermont, United States	US	USVT	VT017	44.064	-72.2223	1457271	0								3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20251102090000	https://www.dailysabah.com/arts/cinema/beetlejuice-magic-lives-on-in-small-vermont-town
1272009294	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.95857988165681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102090000	https://wwd.com/footwear-news/shoe-trends/heidi-klum-thigh-high-boots-empire-state-building-halloween-1238331163/
1272009295	20251102	202511	2025	2025.8274	USA	THE US	USA								CHN	CHINA	CHN								0	0356	035	03	1	7.0	1	1	1	3.59223300970874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102090000	https://www.koreaherald.com/article/10606865
1272009296	20251102	202511	2025	2025.8274	USA	THE US	USA								CHN	CHINA	CHN								0	0356	035	03	1	7.0	1	1	1	3.59223300970874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272009297	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	050	050	05	1	3.5	2	1	2	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009298	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	2	1	2	2.95857988165681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102090000	https://wwd.com/footwear-news/shoe-trends/heidi-klum-thigh-high-boots-empire-state-building-halloween-1238331163/
1272009299	20251102	202511	2025	2025.8274	USA	THE US	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-0.697350069735009	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272009300	20251102	202511	2025	2025.8274	USA	THE US	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	1	1	1	-0.697350069735009	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272009301	20251102	202511	2025	2025.8274	USA	VIRGINIA	USA								CRM	PAEDOPHILE						CRM			1	010	010	01	1	0.0	4	1	4	-2.09059233449477	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102090000	https://www.mirror.co.uk/news/royals/prince-harry-meghan-markles-extreme-36171333
1272009302	20251102	202511	2025	2025.8274	USA	VIRGINIA	USA								CRM	PAEDOPHILE						CRM			1	084	084	08	2	7.0	4	1	4	-2.09059233449477	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102090000	https://www.mirror.co.uk/news/royals/prince-harry-meghan-markles-extreme-36171333
1272009303	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	1.93905817174515	3	East Corinth, Vermont, United States	US	USVT	VT017	44.064	-72.2223	1457271	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20251102090000	https://www.dailysabah.com/arts/cinema/beetlejuice-magic-lives-on-in-small-vermont-town
1272009304	20251102	202511	2025	2025.8274	USA	VERMONT	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	8	1	8	1.93905817174515	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102090000	https://www.dailysabah.com/arts/cinema/beetlejuice-magic-lives-on-in-small-vermont-town
1272009305	20251102	202511	2025	2025.8274	USA	VERMONT	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	1.93905817174515	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20251102090000	https://www.dailysabah.com/arts/cinema/beetlejuice-magic-lives-on-in-small-vermont-town
1272009306	20251102	202511	2025	2025.8274	USA	OHIO	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	7	1	7	4.05797101449275	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102090000	https://www.timesleaderonline.com/opinion/letters-to-the-editor/2025/11/jefferson-county-library-levy-deserves-support-3/
1272009307	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								JPN	TOKYO	JPN								0	050	050	05	1	3.5	2	1	2	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009308	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	3.59223300970874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272009309	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								JPN	TOKYO	JPN								0	050	050	05	1	3.5	6	1	6	3.59223300970874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
