1261581257	20250905	202509	2025	2025.6712	USA	TEXAS	USA								EDU	PROFESSOR						EDU			1	180	180	18	4	-9.0	7	1	7	-9.85915492957747	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905223000	https://kfoxtv.com/news/local/utep-professor-max-grossman-arrested-for-assault-causing-injury-to-a-family-member
1261581258	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	0.59880239520958	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905223000	https://www.realitytea.com/2025/09/05/josh-oconnor-spitting-paul-mescal-mouth-the-history-of-sound/
1261581259	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.46948356807512	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250905223000	https://www.theguardian.com/us-news/2025/sep/05/eric-adams-staying-in-mayoral-race
1261581260	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	032	032	03	1	4.5	4	1	4	-3.92523364485981	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905223000	https://www.dailymail.co.uk/news/article-15070931/donald-trump-woke-pentagon-department-war.html
1261581261	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.16666666666666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905223000	https://www.newsnationnow.com/us-news/chicago-ice-spotlight-federal-operation/
1261581262	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								GOV	ENVOY						GOV			1	043	043	04	1	2.8	8	1	8	-1.57068062827225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://www.newser.com/story/374749/putin-warns-west-about-deploying-to-ukraine.html
1261581263	20250905	202509	2025	2025.6712	USA	WEST VIRGINIA	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-4.76190476190476	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905223000	https://www.giornaledibrescia.it/italia-e-estero/il-sito-del-pentagono-e-gia-cambiato-in-wargov-i3ud2ayh
1261581264	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	5	1	5	-8.25958702064897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905223000	https://thehill.com/homenews/nexstar_media_wire/5488994-frozen-vegetables-recalled-in-multiple-states-over-contamination-fears/
1261581265	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	154	154	15	4	-7.2	2	1	2	-4.71698113207548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250905223000	https://www.wpr.org/politics/milwaukee-officials-call-for-end-to-outrageous-street-takeovers
1261581266	20250905	202509	2025	2025.6712	USA	MASSACHUSETTS	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	020	020	02	1	3.0	24	3	24	2.55102040816326	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905223000	https://www.kabc.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261581267	20250905	202509	2025	2025.6712	USA	A US	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	043	043	04	1	2.8	4	1	4	-7.56756756756757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905223000	https://www.voiceofalexandria.com/news/national/us-sends-10-fighter-jets-to-puerto-rico-as-venezuela-tensions-grow/article_9df1199e-8736-5da9-9a5b-fa6f13ec62bc.html
1261581268	20250905	202509	2025	2025.6712	USA	VIRGINIA	USA								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-1.13714679531357	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261581269	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	043	043	04	1	2.8	3	1	3	-1.13714679531357	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261581270	20250905	202509	2025	2025.6712	USA	VIRGINIA	USA								ITA	ROMA	ITA								0	043	043	04	1	2.8	2	1	2	-1.13714679531357	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261581271	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	4	1	4	-6.50289017341041	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905223000	https://nypost.com/2025/09/05/us-news/driver-charged-in-pepperdine-student-murders-denied-reduced-bail/
1261581272	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-6.59722222222226	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905223000	https://dayton.binnews.com/content/2025-09-05-black-man-freed-after-27-years-for-crime-he-didnt-commit/
1261581273	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	4	1	4	-8.05008944543828	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250905223000	https://www.wpr.org/news/woman-immigration-dispute-sued-parents-teens-killed-crash
1261581274	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	2	1	2	-6.92167577413479	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905223000	https://www.fox61.com/article/news/crime/congressional-intern-eric-tarpinian-jachym-shooting-death-arrest/65-d39296fa-ac1f-4c53-95e1-1ef95b8d0282
1261581275	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-4.74308300395257	3	Horizon City, Texas, United States	US	USTX	TX141	31.6926	-106.207	1359564	3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	20250905223000	https://www.yahoo.com/news/articles/attorney-man-cleared-teen-death-211123799.html
1261581276	20250905	202509	2025	2025.6712	USA	MILWAUKEE	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	8	1	8	-4.71698113207548	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250905223000	https://www.wpr.org/politics/milwaukee-officials-call-for-end-to-outrageous-street-takeovers
1261581277	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	12	3	12	-3.76306985438632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905223000	https://www.kabc.com/2025/09/05/attorney-allred-to-newsmax-epstein-files-should-be-made-public/
1261581278	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-6.92167577413479	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905223000	https://www.fox61.com/article/news/crime/congressional-intern-eric-tarpinian-jachym-shooting-death-arrest/65-d39296fa-ac1f-4c53-95e1-1ef95b8d0282
1261581279	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			1	193	193	19	4	-10.0	3	1	3	-6.50289017341041	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905223000	https://nypost.com/2025/09/05/us-news/driver-charged-in-pepperdine-student-murders-denied-reduced-bail/
1261581280	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA								JUDJUD	SUPERIOR COURT						JUD	JUD		1	193	193	19	4	-10.0	3	1	3	-6.50289017341041	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905223000	https://nypost.com/2025/09/05/us-news/driver-charged-in-pepperdine-student-murders-denied-reduced-bail/
1261581281	20250905	202509	2025	2025.6712	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	6	1	6	-4.1522491349481	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905223000	https://www.businessinsider.com/hyundai-lg-battery-plant-workers-georgia-arrested-ice-raid-2025-9
1261581282	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	2	1	2	-4.1522491349481	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905223000	https://www.businessinsider.com/hyundai-lg-battery-plant-workers-georgia-arrested-ice-raid-2025-9
1261581283	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	2	1	2	-4.1522491349481	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905223000	https://www.businessinsider.com/hyundai-lg-battery-plant-workers-georgia-arrested-ice-raid-2025-9
1261581284	20250905	202509	2025	2025.6712	USA	OREGON	USA								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	3.3816425120773	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905223000	https://www.ai-cio.com/news/oregon-perf-posts-3-2-q2-return/
1261581285	20250905	202509	2025	2025.6712	USA	OREGON	USA								LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	7	1	7	3.3816425120773	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905223000	https://www.ai-cio.com/news/oregon-perf-posts-3-2-q2-return/
1261581286	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	114	114	11	3	-2.0	2	1	2	-4.13749204328454	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250905223000	https://atlantablackstar.com/2025/09/05/black-worker-was-racially-harassed-denied-a-promotion/
1261581287	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	114	114	11	3	-2.0	5	1	5	-4.13749204328454	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905223000	https://atlantablackstar.com/2025/09/05/black-worker-was-racially-harassed-denied-a-promotion/
1261581288	20250905	202509	2025	2025.6712	USA	WEST VIRGINIA	USA								LAB	WORKER						LAB			0	114	114	11	3	-2.0	3	1	3	-4.13749204328454	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905223000	https://atlantablackstar.com/2025/09/05/black-worker-was-racially-harassed-denied-a-promotion/
1261581289	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	036	036	03	1	4.0	2	1	2	-2.49221183800623	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250905223000	https://katv.com/news/local/fcc-set-to-vote-on-prison-cellphone-jamming-to-curb-contraband-use-and-enhance-security-katv-news-share-inform-community
1261581290	20250905	202509	2025	2025.6712	USA	ARKANSAS	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	-0.66518847006652	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905223000	https://www.yahoo.com/news/articles/thousands-third-graders-risk-being-211501371.html
1261581291	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	2	1	2	-3.34728033472804	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905223000	https://dailycaller.com/2025/09/05/maryland-woman-whose-husband-was-murdered-tells-don-lemon-she-supports-trump-sending-national-guard/
1261581292	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	190	190	19	4	-10.0	1	1	1	-3.34728033472804	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905223000	https://dailycaller.com/2025/09/05/maryland-woman-whose-husband-was-murdered-tells-don-lemon-she-supports-trump-sending-national-guard/
1261581293	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	013	013	01	1	0.4	1	1	1	0.80645161290323	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905223000	https://www.winnipegfreepress.com/breakingnews/2025/09/05/family-of-student-killed-in-encounter-with-police-threatens-civil-lawsuit
1261581294	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	-0.30487804878049	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905223000	https://wcsx.com/2025/09/05/rush-tribute-band-sets-2026-tour-playing-full-moving-pictures-album/
1261581295	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	-0.30487804878049	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905223000	https://wcsx.com/2025/09/05/rush-tribute-band-sets-2026-tour-playing-full-moving-pictures-album/
1261581296	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	-0.30487804878049	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905223000	https://wcsx.com/2025/09/05/rush-tribute-band-sets-2026-tour-playing-full-moving-pictures-album/
1261581297	20250905	202509	2025	2025.6712	USA	NEW JERSEY	USA								OPP	PROTESTER						OPP			0	042	042	04	1	1.9	7	1	7	-4.16666666666666	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905223000	https://www.newsnationnow.com/us-news/chicago-ice-spotlight-federal-operation/
1261581298	20250905	202509	2025	2025.6712	USA	CHICAGO	USA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-4.16666666666666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905223000	https://www.newsnationnow.com/us-news/chicago-ice-spotlight-federal-operation/
