1269567329	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	6	1	6	-0.72968490878938	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567330	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	-0.72968490878938	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567331	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								0	040	040	04	1	1.0	1	1	1	-0.72968490878938	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567332	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								0	040	040	04	1	1.0	3	1	3	-0.72968490878938	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567333	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								0	040	040	04	1	1.0	1	1	1	-0.72968490878938	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567334	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								MDA	MOLDOVA	MDA								1	043	043	04	1	2.8	1	1	1	-0.72968490878938	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567335	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								MDA	MOLDOVA	MDA								1	043	043	04	1	2.8	1	1	1	-0.72968490878938	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567336	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								MDAGOV	MOLDOVA	MDA					GOV			1	043	043	04	1	2.8	4	1	4	-0.72968490878938	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567337	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								MDAGOV	MOLDOVA	MDA					GOV			1	043	043	04	1	2.8	1	1	1	-0.72968490878938	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567338	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-2.86885245901639	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251020074500	https://dominicanrepublicpost.com/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines/
1269567339	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUSCVL	RUSSIAN	RUS					CVL			0	013	013	01	1	0.4	2	1	2	-0.72968490878938	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567340	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								UKRGOV	KYIV	UKR					GOV			0	054	054	05	1	6.0	7	1	7	-0.72968490878938	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567341	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								UKRGOV	KYIV	UKR					GOV			0	054	054	05	1	6.0	1	1	1	-0.72968490878938	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567342	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.68595041322314	3	Killeen High School, Texas, United States	US	USTX	TX027	31.1113	-97.6978	1385291	0								3	Killeen High School, Texas, United States	US	USTX		31.1113	-97.6978	1385291	20251020074500	https://kdhnews.com/news/local/tribute-to-veterans-sunday-by-heights-concert-band/article_f83c44c9-d456-4e8e-b5c0-5581f9b92819.html
1269567343	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-2.71186440677966	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251020074500	https://www.freightweek.org/index.php/en/latest-news/9541-bechtel-begins-nuclear-vitrification-at-hanford-site
1269567344	20251020	202510	2025	2025.7945	USA	MARYLAND	USA																		1	014	014	01	1	0.0	2	1	2	4.59290187891441	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020074500	https://ohsonline.com/articles/2025/10/20/maryland-expands-road-to-careers-program-with-$4-million-in-new-funding.aspx
1269567345	20251020	202510	2025	2025.7945	USA	ALASKA	USA																		1	020	020	02	1	3.0	6	1	6	-5.78592092574735	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251020074500	https://www.krcu.org/2025-10-17/what-we-know-about-the-devastating-storm-in-western-alaska
1269567346	20251020	202510	2025	2025.7945	USA	ALASKA	USA																		1	020	020	02	1	3.0	2	1	2	-5.78592092574735	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020074500	https://www.krcu.org/2025-10-17/what-we-know-about-the-devastating-storm-in-western-alaska
1269567347	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-6.20915032679739	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251020074500	https://www.click2houston.com/news/local/2025/10/20/neighbor-grabs-keys-from-driver-after-crash-that-killed-houston-mailman/
1269567348	20251020	202510	2025	2025.7945	USA	THE US	USA																		1	040	040	04	1	1.0	10	1	10	-3.80952380952381	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020074500	https://www.tvguide.co.uk/schedule/6ff49738-9e3c-580a-b4e2-24bcc4b92c11/kevin-costners-the-west
1269567349	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.25	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020074500	https://legalinsurrection.com/2025/10/trump-endorses-primary-challenger-for-kentucky-rep-thomas-massie/
1269567350	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.94954128440367	3	New Kent County, Virginia, United States	US	USVA	VA127	37.4835	-76.9997	1480150	0								3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251020074500	https://www.lewistownsentinel.com/opinion/editorials/2025/10/miyares-race-for-virginia-ag-just-got-more-compelling/
1269567351	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.36986301369863	3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	0								3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	20251020074500	https://www.wtol.com/article/news/local/rossford-community-rallies-for-one-of-its-own-amid-cancer-battle-gary-kovach/512-e880ee06-13b2-4b74-9bb9-bb6e3d982285
1269567352	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.47543581616482	3	Rainbow Valley, Arizona, United States	US	USAZ	AZ013	33.232	-112.387	25035	0								3	Rainbow Valley, Arizona, United States	US	USAZ		33.232	-112.387	25035	20251020074500	https://www.12news.com/article/news/local/arizona/bright-light-of-joy-rainbow-valley-arizona-man-swept-away-by-floodwaters-honored-at-candlelight-vigil/75-f70e4d60-9812-4c5d-bc59-0ca44b06ae7e
1269567353	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.47543581616482	3	Rainbow Valley, Arizona, United States	US	USAZ	AZ013	33.232	-112.387	25035	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251020074500	https://www.12news.com/article/news/local/arizona/bright-light-of-joy-rainbow-valley-arizona-man-swept-away-by-floodwaters-honored-at-candlelight-vigil/75-f70e4d60-9812-4c5d-bc59-0ca44b06ae7e
1269567354	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.5510455104551	3	Harvard Square, Massachusetts, United States	US	USMA	MA017	42.3737	-71.1195	599983	0								3	Harvard Square, Massachusetts, United States	US	USMA		42.3737	-71.1195	599983	20251020074500	https://www.thecrimson.com/article/2025/10/20/head-of-the-charles-2025/
1269567355	20251020	202510	2025	2025.7945	USA	BOSTON	USA																		0	051	051	05	1	3.4	10	1	6	-2.83811753780188	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020074500	https://www.thecrimson.com/article/2025/10/20/no-kings-protest/
1269567356	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	14.7540983606557	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020074500	https://www.tvguide.co.uk/schedule/59688da1-169b-5623-bb14-591106a83c93/my-lottery-dream-home
1269567357	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.47543581616482	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020074500	https://www.12news.com/article/news/local/arizona/bright-light-of-joy-rainbow-valley-arizona-man-swept-away-by-floodwaters-honored-at-candlelight-vigil/75-f70e4d60-9812-4c5d-bc59-0ca44b06ae7e
1269567358	20251020	202510	2025	2025.7945	USA	THE US	USA																		1	061	061	06	2	6.4	9	1	6	-1.38339920948616	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020074500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-trump-tariffs-impact-export-diversification-2025-counter-tariff-strategy-begins-to-show-results/articleshow/124701253.cms
1269567359	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-5.78592092574735	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251020074500	https://www.krcu.org/2025-10-17/what-we-know-about-the-devastating-storm-in-western-alaska
1269567360	20251020	202510	2025	2025.7945	USA	WEST VIRGINIA	USA																		0	071	071	07	2	7.4	10	1	10	0.61855670103093	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251020074500	https://www.theintermountain.com/news/local-news/2025/10/gov-morrisey-diversified-energy-announce-public-private-partnership-for-plugging-old-wells/
1269567361	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	8	1	8	0.86206896551724	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20251020074500	https://www.wcjb.com/2025/10/20/man-baby-rescued-car-stuck-flash-flood-waters/
1269567362	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	1.31926121372032	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251020074500	https://www.krcu.org/2025-10-17/a-once-in-a-blue-moon-broadway-breakup
1269567363	20251020	202510	2025	2025.7945	USA	MASSACHUSETTS	USA																		0	081	081	08	2	5.0	2	1	2	-4.68540829986613	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020074500	https://www.thecrimson.com/article/2025/10/20/no-kings-protest/
1269567364	20251020	202510	2025	2025.7945	USA	THE US	USA																		1	0833	083	08	2	5.0	10	1	10	-1.67824074074074	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	0								4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251020074500	https://www.stabroeknews.com/2025/10/20/features/in-the-diaspora/in-nobodys-backyard-open-letter-opposing-us-military-incursions-and-reaffirming-the-caribbean-as-a-zone-of-peace/
1269567365	20251020	202510	2025	2025.7945	USA	WEST VIRGINIA	USA																		1	084	084	08	2	7.0	2	1	2	-4.91803278688525	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251020074500	https://www.theintermountain.com/news/local-news/2025/10/police-try-to-identify-fatality-victim/
1269567366	20251020	202510	2025	2025.7945	USA	ARIZONA	USA																		0	1014	101	10	3	-5.0	15	1	15	0.625922272831937	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020074500	https://www.12news.com/article/life/heartwarming/5-year-old-phoenix-arizona-boy-collects-new-toys-for-foster-kids/75-894e77e8-332e-45c3-9e09-0f8f1d4f4698
1269567367	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.36486486486486	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251020074500	https://www.theintermountain.com/news/local-news/2025/10/kanawha-county-judge-dismisses-religious-vaccine-exemption-case/
1269567368	20251020	202510	2025	2025.7945	USA	BOSTON	USA																		0	111	111	11	3	-2.0	8	1	4	-4.68540829986613	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020074500	https://www.thecrimson.com/article/2025/10/20/no-kings-protest/
1269567369	20251020	202510	2025	2025.7945	USA	THE US	USA																		0	120	120	12	3	-4.0	3	1	3	-1.38339920948616	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020074500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-trump-tariffs-impact-export-diversification-2025-counter-tariff-strategy-begins-to-show-results/articleshow/124701253.cms
1269567370	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	172	172	17	4	-5.0	10	1	10	4.94623655913979	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020074500	https://www.philstar.com/entertainment/2025/10/20/2481049/little-escape-tokyo-gen-zs
1269567371	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	181	181	18	4	-9.0	2	1	2	-3.7117903930131	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020074500	https://www.theintermountain.com/opinion/2025/10/democrats-still-havent-learned-any-lessons/
1269567372	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-1.94954128440367	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020074500	https://www.lewistownsentinel.com/opinion/editorials/2025/10/miyares-race-for-virginia-ag-just-got-more-compelling/
1269567373	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-0.43988269794722	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251020074500	https://african.business/2025/10/energy-resources/us-firms-target-african-liquefied-petroleum-gas-bonanza
1269567374	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-0.43988269794722	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Tanzania	TZ	TZ		-6	35	TZ	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251020074500	https://african.business/2025/10/energy-resources/us-firms-target-african-liquefied-petroleum-gas-bonanza
1269567375	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AUSEDU	QUEENSLAND	AUS					EDU			1	010	010	01	1	0.0	1	1	1	-0.71047957371225	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
1269567376	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AUSEDU	QUEENSLAND	AUS					EDU			1	010	010	01	1	0.0	1	1	1	-0.71047957371225	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
1269567377	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AUSEDU	QUEENSLAND	AUS					EDU			1	010	010	01	1	0.0	2	1	2	-0.71047957371225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
1269567378	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	3	1	3	-0.71047957371225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
