1270422212	20251024	202510	2025	2025.8055	THA	BANGKOK	THA								MMRMIL	MYANMAR	MMR					MIL			1	190	190	19	4	-10.0	3	1	3	-7.36196319018405	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024084500	https://www.channelnewsasia.com/asia/thailand-myanmar-scam-hub-raid-starlink-5422641
1270422213	20251024	202510	2025	2025.8055	TMP	EAST TIMOR	TMP								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	3.72623574144487	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270422214	20251024	202510	2025	2025.8055	TMP	EAST TIMOR	TMP								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.72623574144487	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270422215	20251024	202510	2025	2025.8055	TMPGOV	TIMOR LESTE	TMP					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	3	1	3	3.72623574144487	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270422216	20251024	202510	2025	2025.8055	TMPGOV	TIMOR LESTE	TMP					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	3.72623574144487	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270422217	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	3.90243902439024	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422218	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	3.90243902439024	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422219	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	3.90243902439024	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422220	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	3.90243902439024	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422221	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								AUTGOV	AUSTRIA	AUT					GOV			1	042	042	04	1	1.9	1	1	1	3.90243902439024	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422222	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								AUTGOV	AUSTRIA	AUT					GOV			1	042	042	04	1	1.9	1	1	1	3.90243902439024	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422223	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								AUTGOV	AUSTRIA	AUT					GOV			1	043	043	04	1	2.8	1	1	1	3.90243902439024	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422224	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								AUTGOV	AUSTRIA	AUT					GOV			1	043	043	04	1	2.8	1	1	1	3.90243902439024	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422225	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	3.90243902439024	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422226	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								KWTGOV	BAYAN PALACE	KWT					GOV			1	043	043	04	1	2.8	1	1	1	5.70469798657718	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024084500	https://www.hurriyetdailynews.com/erdogan-wraps-up-gulf-tour-with-24-new-agreements-in-kuwait-qatar-oman-214974
1270422227	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								KWTGOV	BAYAN PALACE	KWT					GOV			1	043	043	04	1	2.8	2	1	2	5.70469798657718	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251024084500	https://www.hurriyetdailynews.com/erdogan-wraps-up-gulf-tour-with-24-new-agreements-in-kuwait-qatar-oman-214974
1270422228	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								KWTGOV	BAYAN PALACE	KWT					GOV			1	043	043	04	1	2.8	1	1	1	5.70469798657718	4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	4	Maarif, Andijon, Uzbekistan	UZ	UZ01	39701	40.8574	72.4785	11347074	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024084500	https://www.hurriyetdailynews.com/erdogan-wraps-up-gulf-tour-with-24-new-agreements-in-kuwait-qatar-oman-214974
1270422229	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								MED	TELEVISION						MED			1	190	190	19	4	-10.0	2	1	2	-6.47482014388489	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024084500	https://athens-times.com/turkey-police-raid-opposition-tv-channel-tele1-director-arrested/
1270422230	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								OMN	OMAN	OMN								0	051	051	05	1	3.4	2	1	2	5.70469798657718	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.hurriyetdailynews.com/erdogan-wraps-up-gulf-tour-with-24-new-agreements-in-kuwait-qatar-oman-214974
1270422231	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								OMN	OMAN	OMN								0	051	051	05	1	3.4	2	1	2	5.70469798657718	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	20251024084500	https://www.hurriyetdailynews.com/erdogan-wraps-up-gulf-tour-with-24-new-agreements-in-kuwait-qatar-oman-214974
1270422232	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	060	060	06	2	6.0	1	1	1	3.90243902439024	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422233	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	060	060	06	2	6.0	3	1	3	3.90243902439024	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422234	20251024	202510	2025	2025.8055	TURCOP	TURKISH	TUR					COP			MED	TELEVISION						MED			1	190	190	19	4	-10.0	6	1	6	-6.47482014388489	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024084500	https://athens-times.com/turkey-police-raid-opposition-tv-channel-tele1-director-arrested/
1270422235	20251024	202510	2025	2025.8055	TURGOV	TURKISH	TUR					GOV			AUT	VIENNA	AUT								1	060	060	06	2	6.0	3	1	3	3.90243902439024	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422236	20251024	202510	2025	2025.8055	TURGOV	TURKISH	TUR					GOV			AUTGOV	VIENNA	AUT					GOV			1	060	060	06	2	6.0	3	1	3	3.90243902439024	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422237	20251024	202510	2025	2025.8055	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	060	060	06	2	6.0	2	1	2	3.90243902439024	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422238	20251024	202510	2025	2025.8055	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	060	060	06	2	6.0	1	1	1	3.90243902439024	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422239	20251024	202510	2025	2025.8055	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	060	060	06	2	6.0	1	1	1	3.90243902439024	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024084500	https://www.hurriyetdailynews.com/photo-exhibition-on-sanliurfa-opens-in-vienna-214968
1270422240	20251024	202510	2025	2025.8055	TURMED	ISTANBUL	TUR					MED			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	10	1	10	-6.47482014388489	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024084500	https://athens-times.com/turkey-police-raid-opposition-tv-channel-tele1-director-arrested/
1270422241	20251024	202510	2025	2025.8055	TURMED	ISTANBUL	TUR					MED			OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	10	1	10	-6.47482014388489	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024084500	https://athens-times.com/turkey-police-raid-opposition-tv-channel-tele1-director-arrested/
1270422242	20251024	202510	2025	2025.8055	UAF	COMBATANT						UAF			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	2.41545893719807	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422243	20251024	202510	2025	2025.8055	UAF	COMBATANT						UAF			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	2.41545893719807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422244	20251024	202510	2025	2025.8055	UAF	COMBATANT						UAF			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	2.41545893719807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422245	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	-6.03174603174603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422246	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	-6.03174603174603	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422247	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								BEL	BELGIUM	BEL								0	046	046	04	1	7.0	1	1	1	-6.03174603174603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422248	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								BEL	BELGIUM	BEL								0	046	046	04	1	7.0	1	1	1	-6.03174603174603	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422249	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								BEL	BELGIUM	BEL								0	071	071	07	2	7.4	1	1	1	-6.03174603174603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422250	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								BEL	BELGIUM	BEL								0	071	071	07	2	7.4	1	1	1	-6.03174603174603	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422251	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	1.13636363636364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-kyiv-064200108.html
1270422252	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								DEU	GERMAN	DEU								1	043	043	04	1	2.8	13	1	7	1.13636363636364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-kyiv-064200108.html
1270422253	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	1.13636363636364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-kyiv-064200108.html
1270422254	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	2.40384615384616	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270422255	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								1	043	043	04	1	2.8	6	1	6	2.40384615384616	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270422256	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								0	057	057	05	1	8.0	2	1	2	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270422257	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								0	057	057	05	1	8.0	8	1	8	2.40384615384616	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270422258	20251024	202510	2025	2025.8055	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.39077936333699	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.chronicle.lu/category/international-news/57543-putin-defiant-after-trump-sanctions-russian-oil-companies-over-ukraine
1270422259	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-2.81124497991968	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251024084500	http://www.heraldglobe.com/news/278653801/trump-denies-allowing-ukraine-to-launch-long-range-strikes-into-russia
