1272146619	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	2	1	2	2.8169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103103000	https://www.traveldailynews.com/aviation/american-airlines-to-restore-edinburgh-new-york-jfk-route-and-extend-philadelphia-service-for-summer-2026/
1272146620	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	4	1	4	-2.22841225626741	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103103000	https://www.kxl.com/temporary-injunction-again-blocks-national-guard-deployment-in-portland/
1272146621	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	1.98412698412698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103103000	https://panarmenian.net/eng/news/327685/
1272146622	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	1.98412698412698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103103000	https://panarmenian.net/eng/news/327685/
1272146623	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-6.72645739910314	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251103103000	https://www.cravenherald.co.uk/news/national/25590891.remains-israeli-soldiers-killed-october-7-attack-returned/
1272146624	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	0.30326004548901	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103103000	https://www.nancyonnorwalk.com/norwalk-officials-nonprofits-rally-as-snap-shutdown-leaves-thousands-without-food-aid/
1272146625	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	4	1	4	3.36700336700337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103103000	https://www.traveldailynews.com/meetings-events/fcca-31st-annual-cruise-conference-trade-show-highlights-collaboration-innovation-and-sustainable-growth-in-puerto-rico/
1272146626	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA								GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	10	1	10	-1.10497237569061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103103000	https://www.yahoo.com/news/articles/week-review-2-colleges-volunteer-050000571.html
1272146627	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	4	1	4	-2.22841225626741	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103103000	https://www.kxl.com/temporary-injunction-again-blocks-national-guard-deployment-in-portland/
1272146628	20251103	202511	2025	2025.8301	USA	UTAH	USA								GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	3	1	3	-3.44086021505377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103103000	https://www.indiablooms.com/world/every-move-every-tear-under-watch-erika-kirk-amid-row-over-her-viral-hug-with-us-veep-jd-vance/details
1272146629	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	010	010	01	1	0.0	2	1	2	-2.72628135223555	3	High Point Hospital, New York, United States	US	USNY	NY119	41.0534	-73.6937	952756	3	High Point Hospital, New York, United States	US	USNY		41.0534	-73.6937	952756	3	High Point Hospital, New York, United States	US	USNY		41.0534	-73.6937	952756	20251103103000	https://www.yahoo.com/news/articles/q-baltimore-documentarian-investigates-her-100000722.html
1272146630	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-6.72645739910314	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103103000	https://www.cravenherald.co.uk/news/national/25590891.remains-israeli-soldiers-killed-october-7-attack-returned/
1272146631	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	0.61099796334012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103103000	https://www.dw.com/en/uss-hegseth-visits-south-korea-tours-border-with-north/a-74593951
1272146632	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	1.03092783505155	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251103103000	https://times-journal.com/business/article_9be2d107-2b38-4dee-9315-2d7edbf5eedd.html
1272146633	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	046	046	04	1	7.0	1	1	1	-5.43259557344065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103103000	https://www.nysun.com/article/democrats-vision-of-open-borders-is-at-odds-with-views-of-most-americans
1272146634	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	1	1	1	-2.63157894736842	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251103103000	https://www.yahoo.com/news/articles/filing-period-state-local-candidates-100000216.html
1272146635	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	3	1	3	-2.63157894736842	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103103000	https://www.yahoo.com/news/articles/filing-period-state-local-candidates-100000216.html
1272146636	20251103	202511	2025	2025.8301	USA	ARKANSAS	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	6	1	6	-2.63157894736842	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103103000	https://www.yahoo.com/news/articles/filing-period-state-local-candidates-100000216.html
1272146637	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	2.1133525456292	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103103000	https://www.theadvocate.com/louisiana_inspired/inclusive-louisiana-episcopal-ministry-lgbtq/article_10216d7a-72da-525a-80d2-efd721e8c73a.html
1272146638	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	010	010	01	1	0.0	2	1	2	0.75329566854991	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103103000	https://www.yahoo.com/news/articles/officials-urge-people-eat-harmful-093000714.html
1272146639	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	051	051	05	1	3.4	1	1	1	-2.63157894736842	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251103103000	https://www.yahoo.com/news/articles/filing-period-state-local-candidates-100000216.html
1272146640	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	051	051	05	1	3.4	2	1	2	-2.63157894736842	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103103000	https://www.yahoo.com/news/articles/filing-period-state-local-candidates-100000216.html
1272146641	20251103	202511	2025	2025.8301	USA	ARKANSAS	USA								MED	GAZETTE						MED			0	051	051	05	1	3.4	6	1	6	-2.63157894736842	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103103000	https://www.yahoo.com/news/articles/filing-period-state-local-candidates-100000216.html
1272146642	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	NEWS MAGAZINE						MED			0	084	084	08	2	7.0	4	1	4	2.28353948620362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103103000	https://www.yahoo.com/news/articles/suncoast-dreyfoos-slip-rankings-remain-100359674.html
1272146643	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	2	4	-2.22782058881644	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103103000	https://www.chronicle.lu/category/international-news/57704-trump-says-there-could-be-us-troops-on-the-ground-in-nigeria-or-air-strikes
1272146644	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	2	4	-2.22782058881644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103103000	https://www.chronicle.lu/category/international-news/57704-trump-says-there-could-be-us-troops-on-the-ground-in-nigeria-or-air-strikes
1272146645	20251103	202511	2025	2025.8301	USA	PORTLAND	USA								REB	REBELLION						REB			1	020	020	02	1	3.0	6	1	6	-2.22841225626741	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103103000	https://www.kxl.com/temporary-injunction-again-blocks-national-guard-deployment-in-portland/
1272146646	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								REB	REBELLION						REB			1	020	020	02	1	3.0	4	1	4	-2.22841225626741	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103103000	https://www.kxl.com/temporary-injunction-again-blocks-national-guard-deployment-in-portland/
1272146647	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								REL	CLERGY									0	010	010	01	1	0.0	2	1	2	2.1133525456292	3	Trinity Episcopal Church, Louisiana, United States	US	USLA	LA001	30.2169	-92.3896	544421	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251103103000	https://www.theadvocate.com/louisiana_inspired/inclusive-louisiana-episcopal-ministry-lgbtq/article_10216d7a-72da-525a-80d2-efd721e8c73a.html
1272146648	20251103	202511	2025	2025.8301	USA	THE US	USA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-3.6773428232503	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103103000	https://www.indiablooms.com/world/trump-claims-pakistan-china-testing-nukes-concern-for-india/details
1272146649	20251103	202511	2025	2025.8301	USA	THE US	USA								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-3.6773428232503	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103103000	https://www.indiablooms.com/world/trump-claims-pakistan-china-testing-nukes-concern-for-india/details
1272146650	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	1.98412698412698	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251103103000	https://panarmenian.net/eng/news/327685/
1272146651	20251103	202511	2025	2025.8301	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	3	1	3	-2.22841225626741	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103103000	https://www.kxl.com/temporary-injunction-again-blocks-national-guard-deployment-in-portland/
1272146652	20251103	202511	2025	2025.8301	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	1	1	1	-3.44086021505377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103103000	https://www.indiablooms.com/world/every-move-every-tear-under-watch-erika-kirk-amid-row-over-her-viral-hug-with-us-veep-jd-vance/details
1272146653	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA								USALAB	UNITED STATES	USA					LAB			1	036	036	03	1	4.0	6	1	6	1.03092783505155	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251103103000	https://times-journal.com/business/article_9be2d107-2b38-4dee-9315-2d7edbf5eedd.html
1272146654	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			1	036	036	03	1	4.0	2	1	2	1.03092783505155	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251103103000	https://times-journal.com/business/article_9be2d107-2b38-4dee-9315-2d7edbf5eedd.html
1272146655	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								1	051	051	05	1	3.4	1	1	1	3.36700336700337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103103000	https://www.traveldailynews.com/meetings-events/fcca-31st-annual-cruise-conference-trade-show-highlights-collaboration-innovation-and-sustainable-growth-in-puerto-rico/
1272146656	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								1	051	051	05	1	3.4	1	1	1	3.36700336700337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251103103000	https://www.traveldailynews.com/meetings-events/fcca-31st-annual-cruise-conference-trade-show-highlights-collaboration-innovation-and-sustainable-growth-in-puerto-rico/
1272146657	20251103	202511	2025	2025.8301	USABUS	AMERICAN	USA					BUS			GBR	EDINBURGH	GBR								0	013	013	01	1	0.4	3	1	3	2.8169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103103000	https://www.traveldailynews.com/aviation/american-airlines-to-restore-edinburgh-new-york-jfk-route-and-extend-philadelphia-service-for-summer-2026/
1272146658	20251103	202511	2025	2025.8301	USABUS	AMERICAN	USA					BUS			GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	6	1	6	2.8169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103103000	https://www.traveldailynews.com/aviation/american-airlines-to-restore-edinburgh-new-york-jfk-route-and-extend-philadelphia-service-for-summer-2026/
1272146659	20251103	202511	2025	2025.8301	USACVL	HERITAGE FOUNDATION	USA					CVL													1	020	020	02	1	3.0	10	1	10	3.65168539325843	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251103103000	https://www.azernews.az/culture/249715.html
1272146660	20251103	202511	2025	2025.8301	USACVL	HERITAGE FOUNDATION	USA					CVL			EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	10	1	10	3.65168539325843	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251103103000	https://www.azernews.az/culture/249715.html
1272146661	20251103	202511	2025	2025.8301	USACVL	CATO INSTITUTE	USA					CVL			EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	-0.43956043956044	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103103000	https://www.yahoo.com/news/articles/special-education-crossroads-federal-role-050000943.html
1272146662	20251103	202511	2025	2025.8301	USAEDU	UNITED STATES	USA					EDU													0	080	080	08	2	5.0	1	1	1	-3.91061452513967	3	Warwick High School, Pennsylvania, United States	US	USPA	PA071	40.1557	-76.3147	1190614	0								3	Warwick High School, Pennsylvania, United States	US	USPA		40.1557	-76.3147	1190614	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272146663	20251103	202511	2025	2025.8301	USAEDU	UNITED STATES	USA					EDU													0	080	080	08	2	5.0	1	1	1	-3.91061452513967	3	Warwick High School, Pennsylvania, United States	US	USPA	PA071	40.1557	-76.3147	1190614	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
