1261904613	20250908	202509	2025	2025.6795	TUR	TURKISH	TUR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-4.48179271708684	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/mums-turkey-holiday-hell-disaster-35867782
1261904614	20250908	202509	2025	2025.6795	TUR	TURKISH	TUR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-4.48179271708684	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/mums-turkey-holiday-hell-disaster-35867782
1261904615	20250908	202509	2025	2025.6795	TUR	TURKISH	TUR								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	-4.48179271708684	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/mums-turkey-holiday-hell-disaster-35867782
1261904616	20250908	202509	2025	2025.6795	TUR	TURKISH	TUR								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	-4.48179271708684	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/mums-turkey-holiday-hell-disaster-35867782
1261904617	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	3.27455919395466	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908114500	https://www.dailysabah.com/turkiye/istanbul/istanbul-shopkeepers-donate-earnings-to-support-gaza-relief
1261904618	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	4	1	4	3.27455919395466	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908114500	https://www.dailysabah.com/turkiye/istanbul/istanbul-shopkeepers-donate-earnings-to-support-gaza-relief
1261904619	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	3.27455919395466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908114500	https://www.dailysabah.com/turkiye/istanbul/istanbul-shopkeepers-donate-earnings-to-support-gaza-relief
1261904620	20250908	202509	2025	2025.6795	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								1	030	030	03	1	4.0	4	1	4	3.27455919395466	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908114500	https://www.dailysabah.com/turkiye/istanbul/istanbul-shopkeepers-donate-earnings-to-support-gaza-relief
1261904621	20250908	202509	2025	2025.6795	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								1	033	033	03	1	5.2	2	1	2	3.27455919395466	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908114500	https://www.dailysabah.com/turkiye/istanbul/istanbul-shopkeepers-donate-earnings-to-support-gaza-relief
1261904622	20250908	202509	2025	2025.6795	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								1	033	033	03	1	5.2	2	1	2	3.27455919395466	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908114500	https://www.dailysabah.com/turkiye/istanbul/istanbul-shopkeepers-donate-earnings-to-support-gaza-relief
1261904623	20250908	202509	2025	2025.6795	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								1	070	070	07	2	7.0	4	1	4	3.27455919395466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908114500	https://www.dailysabah.com/turkiye/istanbul/istanbul-shopkeepers-donate-earnings-to-support-gaza-relief
1261904624	20250908	202509	2025	2025.6795	TUR	ISTANBUL	TUR								TURCVL	ISTANBUL	TUR					CVL			1	043	043	04	1	2.8	2	1	2	-3.07539682539682	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908114500	https://www.dailysabah.com/politics/legislation/chp-protest-calls-cause-unrest-disrupt-public-order-officials
1261904625	20250908	202509	2025	2025.6795	TURCVL	ISTANBUL	TUR					CVL			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	2	1	2	-3.07539682539682	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908114500	https://www.dailysabah.com/politics/legislation/chp-protest-calls-cause-unrest-disrupt-public-order-officials
1261904626	20250908	202509	2025	2025.6795	TURCVL	ISTANBUL	TUR					CVL			TUR	TURKEY	TUR								1	141	141	14	3	-6.5	2	1	2	-3.07539682539682	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908114500	https://www.dailysabah.com/politics/legislation/chp-protest-calls-cause-unrest-disrupt-public-order-officials
1261904627	20250908	202509	2025	2025.6795	TURHLH	TURKEY	TUR					HLH			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-4.48179271708684	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/mums-turkey-holiday-hell-disaster-35867782
1261904628	20250908	202509	2025	2025.6795	TURHLH	TURKISH	TUR					HLH			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-4.48179271708684	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/mums-turkey-holiday-hell-disaster-35867782
1261904629	20250908	202509	2025	2025.6795	TURHLH	TURKEY	TUR					HLH			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	-4.48179271708684	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/mums-turkey-holiday-hell-disaster-35867782
1261904630	20250908	202509	2025	2025.6795	TURHLH	TURKISH	TUR					HLH			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-4.48179271708684	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/mums-turkey-holiday-hell-disaster-35867782
1261904631	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	3.84615384615385	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908114500	https://www.marketscreener.com/news/silicon-motion-cfo-on-business-strategy-ce7d59dedc8dff23
1261904632	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA																		0	020	020	02	1	3.0	2	1	2	4.20792079207921	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250908114500	https://www.tanzanianewsreports.com/president-joo-louren%C2%A7o-urges-reparative-justice-stronger-africa-caribbean-integration/
1261904633	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA								afa	AFRICANS			afa						0	010	010	01	1	0.0	2	1	2	4.20792079207921	1	Tanzania	TZ	TZ		-6	35	TZ	1	Israel	IS	IS		31.5	34.75	IS	1	Tanzania	TZ	TZ		-6	35	TZ	20250908114500	https://www.tanzanianewsreports.com/president-joo-louren%C2%A7o-urges-reparative-justice-stronger-africa-caribbean-integration/
1261904634	20250908	202509	2025	2025.6795	TZA	TANZANIA	TZA								afa	AFRICANS			afa						0	010	010	01	1	0.0	2	1	2	4.20792079207921	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250908114500	https://www.tanzanianewsreports.com/president-joo-louren%C2%A7o-urges-reparative-justice-stronger-africa-caribbean-integration/
1261904635	20250908	202509	2025	2025.6795	TZAGOV	TANZANIA	TZA					GOV			NGOBUS	SHARED INTEREST						NGO	BUS		1	040	040	04	1	1.0	2	1	2	4.26829268292682	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250908114500	https://www.tanzanianewsreports.com/pm-abiy-meets-president-joo-louren%C2%A7o-at-africa-caricom-summit/
1261904636	20250908	202509	2025	2025.6795	UAF	MILITANT						UAF													0	020	020	02	1	3.0	10	1	10	0.70993914807303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	http://www.massachusettssun.com/news/278560399/russia-has-provided-fresh-evidence-of-its-territorial-ambitions-in-ukraine
1261904637	20250908	202509	2025	2025.6795	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	8	1	8	-9.46843853820595	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250908114500	https://www.dailysabah.com/politics/erdogan-vows-accountability-after-teenager-kills-2-officers-in-izmir/news
1261904638	20250908	202509	2025	2025.6795	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	2	1	2	-9.46843853820595	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908114500	https://www.dailysabah.com/politics/erdogan-vows-accountability-after-teenager-kills-2-officers-in-izmir/news
1261904639	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-6.32183908045977	4	Adara, Nigeria (general), Nigeria	NI	NI00	23041	8.36667	8.3	-1997214	4	Adara, Nigeria (general), Nigeria	NI	NI00	23041	8.36667	8.3	-1997214	4	Adara, Nigeria (general), Nigeria	NI	NI00	23041	8.36667	8.3	-1997214	20250908114500	https://dailypost.ng/2025/09/08/kaduna-adara-group-condemns-attack-in-kachia-demands-govt-action/
1261904640	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	-7.14285714285714	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908114500	https://www.israelnationalnews.com/flashes/665999
1261904641	20250908	202509	2025	2025.6795	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	012	012	01	1	-0.4	10	1	10	-12.5150421179302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908114500	https://www.dailysabah.com/world/mid-east/un-rights-chief-slams-israel-for-gaza-war-crimes-genocidal-rhetoric
1261904642	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	072	072	07	2	8.3	10	1	10	0.70993914807303	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908114500	http://www.massachusettssun.com/news/278560399/russia-has-provided-fresh-evidence-of-its-territorial-ambitions-in-ukraine
1261904643	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								GOV	MINISTRY						GOV			1	190	190	19	4	-10.0	2	1	2	-4.41176470588235	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908114500	https://sputnikglobe.com/20250908/ukraine-loses-over-455-soldiers-in-battles-with-russian-forces---mod-1122748448.html
1261904644	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								IND	NEW DELHI	IND								1	050	050	05	1	3.5	2	1	2	-3	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	https://www.dnaindia.com/world/report-ukraine-president-volodymyr-zelenskyy-issues-big-statement-on-us-tariffs-on-countries-including-india-calls-it-right-idea-vladimir-putin-pm-narendra-modi-russia-ukraine-war-news-and-updates-3179295
1261904645	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								IND	NEW DELHI	IND								1	050	050	05	1	3.5	2	1	2	-3	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	https://www.dnaindia.com/world/report-ukraine-president-volodymyr-zelenskyy-issues-big-statement-on-us-tariffs-on-countries-including-india-calls-it-right-idea-vladimir-putin-pm-narendra-modi-russia-ukraine-war-news-and-updates-3179295
1261904646	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								IND	NEW DELHI	IND								1	050	050	05	1	3.5	2	1	2	-3	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	https://www.dnaindia.com/world/report-ukraine-president-volodymyr-zelenskyy-issues-big-statement-on-us-tariffs-on-countries-including-india-calls-it-right-idea-vladimir-putin-pm-narendra-modi-russia-ukraine-war-news-and-updates-3179295
1261904647	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								POL	POLAND	POL								0	130	130	13	3	-4.4	1	1	1	-4.27769985974754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261904648	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								POL	POLAND	POL								0	130	130	13	3	-4.4	2	1	2	-4.27769985974754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261904649	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-4.27769985974754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261904650	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.27769985974754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261904651	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	1	1	1	-5.07462686567165	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	https://www.sentinelassam.com/more-news/international/russia-attacks-ukraines-government-building-in-biggest-assault-in-conflict
1261904652	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	2	1	2	-5.07462686567165	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908114500	https://www.sentinelassam.com/more-news/international/russia-attacks-ukraines-government-building-in-biggest-assault-in-conflict
1261904653	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	062	062	06	2	7.4	2	1	2	-4.41176470588235	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	1	Ukraine	UP	UP		49	32	UP	20250908114500	https://sputnikglobe.com/20250908/ukraine-loses-over-455-soldiers-in-battles-with-russian-forces---mod-1122748448.html
1261904654	20250908	202509	2025	2025.6795	UKRMIL	UKRAINIAN	UKR					MIL													1	062	062	06	2	7.4	6	1	6	-4.41176470588235	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	0								1	Ukraine	UP	UP		49	32	UP	20250908114500	https://sputnikglobe.com/20250908/ukraine-loses-over-455-soldiers-in-battles-with-russian-forces---mod-1122748448.html
1261904655	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.0016694490818	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250908114500	https://dailyprogress.com/news/local/crime-courts/article_451473ed-084e-5a74-8fb2-9dbbd30f956b.html
1261904656	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	-2.78956943602183	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908114500	https://www.chicagotribune.com/2025/09/08/mcdonalds-discrimination-lawsuit-black-operators/
1261904657	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	0.709219858156026	3	Wildwood, Mississippi, United States	US	USMS	MS083	33.6193	-90.2412	679679	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250908114500	https://www.nj.com/cape-may-county/2025/09/firemens-convention-marks-50-years-at-jersey-shore-town-with-4-days-of-events.html
1261904658	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.58481421647819	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250908114500	https://www.syracuse.com/crime/2025/09/911-call-for-a-bad-boyfriend-hinted-at-risk-for-a-vibrant-and-troubled-woman-she-didnt-have-to-die.html
1261904659	20250908	202509	2025	2025.6795	USA	WYOMING	USA																		0	010	010	01	1	0.0	6	1	6	1.06990014265336	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908114500	https://wyofile.com/wyomings-massive-new-federal-coal-tract-not-likely-to-draw-high-bids/
1261904660	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		0	020	020	02	1	3.0	1	1	1	6.98924731182796	4	La Feria, Bolír, Colombia	CO	CO35	13527	7.66667	-74.4167	-588214	0								4	La Feria, Bolír, Colombia	CO	CO35	13527	7.66667	-74.4167	-588214	20250908114500	https://www.archdaily.com/1033492/insights-from-la-feria-de-diseno-medellin-well-being-innovation-and-global-design-perspectives
1261904661	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		0	020	020	02	1	3.0	4	1	4	6.98924731182796	4	La Feria, Bolír, Colombia	CO	CO35	13527	7.66667	-74.4167	-588214	0								1	United States	US	US		39.828175	-98.5795	US	20250908114500	https://www.archdaily.com/1033492/insights-from-la-feria-de-diseno-medellin-well-being-innovation-and-global-design-perspectives
1261904662	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-1.22783083219645	3	Ochoco National Forest, Oregon, United States	US	USOR	OR069	44.3762	-120.118	1155109	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908114500	https://www.triplicate.com/news/trump-officials-plan-to-remove-protections-on-2-million-acres-of-national-forests-in-oregon/article_8a4b5ae3-27c5-45f0-9cc6-75c5beb35408.html
