1262977011	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-14.367816091954	3	Burnet County, Texas, United States	US	USTX	TX053	30.7835	-98.1836	1383812	3	Burnet County, Texas, United States	US	USTX		30.7835	-98.1836	1383812	3	Burnet County, Texas, United States	US	USTX		30.7835	-98.1836	1383812	20250913151500	https://www.dailytrib.com/2025/09/12/arrest-made-in-kingsland-standoff/
1262977012	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CRM	BRIGAND						CRM			0	145	145	14	3	-7.5	4	1	4	-1.94741966893866	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913151500	https://newrepublic.com/post/200366/trump-best-allies-biggest-weakness
1262977013	20250913	202509	2025	2025.6932	USA	LAS VEGAS	USA								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	4	1	3	0.408163265306125	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913151500	https://www.islands.com/1966554/la-las-vegas-bullet-train-might-cost-much-plane-ticket-doesnt-even-stop/
1262977014	20250913	202509	2025	2025.6932	USA	LAS VEGAS	USA								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	7	1	7	0.408163265306125	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913151500	https://www.islands.com/1966554/la-las-vegas-bullet-train-might-cost-much-plane-ticket-doesnt-even-stop/
1262977015	20250913	202509	2025	2025.6932	USA	LAS VEGAS	USA								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	5	1	5	0.408163265306125	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250913151500	https://www.islands.com/1966554/la-las-vegas-bullet-train-might-cost-much-plane-ticket-doesnt-even-stop/
1262977016	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.59520639147803	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bayside, Massachusetts, United States	US	USMA	MA023	42.3001	-70.8828	614044	20250913151500	https://www.islands.com/1962552/between-boston-newport-massachusetts-charming-town-idyllic-beaches-coastal-camping/
1262977017	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.59520639147803	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913151500	https://www.islands.com/1962552/between-boston-newport-massachusetts-charming-town-idyllic-beaches-coastal-camping/
1262977018	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	4	1	4	-1.78173719376392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913151500	https://www.yakimaherald.com/news/northwest/children-of-undocumented-immigrants-will-continue-to-receive-head-start-childcare-services-federal-court-rules/article_796c1264-db9c-51b3-bd9f-8e5dab95d996.html
1262977019	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								CVL	THE POOR						CVL			1	114	114	11	3	-2.0	10	1	10	-2.24948875255623	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913151500	https://www.motor1.com:443/news/772041/2006-silverado-driver-poor/
1262977020	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-3.3695652173913	3	Pine View Middle School, Utah, United States	US	USUT	UT053	37.1105	-113.542	1436133	3	Pine View Middle School, Utah, United States	US	USUT		37.1105	-113.542	1436133	3	Pine View Middle School, Utah, United States	US	USUT		37.1105	-113.542	1436133	20250913151500	https://www.dailyrecord.co.uk/news/uk-world-news/tyler-robinson-schoolmates-thought-charlie-35898270
1262977021	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	040	040	04	1	1.0	7	1	4	-1.35135135135135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913151500	https://www.aol.com/articles/mark-ruffalo-reveals-one-thing-140000848.html
1262977022	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-0.53361792956243	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250913151500	https://www.mirror.co.uk/news/politics/harriet-harman-i-never-thought-35897840
1262977023	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	4	1	4	-0.53361792956243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250913151500	https://www.mirror.co.uk/news/politics/harriet-harman-i-never-thought-35897840
1262977024	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	-0.26109660574412	3	Marble Falls, Texas, United States	US	USTX	TX053	30.5782	-98.2728	1362162	3	Marble Falls, Texas, United States	US	USTX		30.5782	-98.2728	1362162	3	Marble Falls, Texas, United States	US	USTX		30.5782	-98.2728	1362162	20250913151500	https://www.dailytrib.com/2025/09/12/government-meetings-for-the-week-of-sept-15-2025/
1262977025	20250913	202509	2025	2025.6932	USA	CHARLOTTE	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	5	1	5	2.94117647058824	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913151500	https://www.dailystar.co.uk/news/latest-news/prince-harrys-u-turn-huge-35898190
1262977026	20250913	202509	2025	2025.6932	USA	CHARLOTTE	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	5	1	5	2.94117647058824	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913151500	https://www.dailystar.co.uk/news/latest-news/prince-harrys-u-turn-huge-35898190
1262977027	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			0	051	051	05	1	3.4	4	1	4	3.36538461538462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913151500	https://www.times-standard.com/2025/09/13/service-to-mark-175-years-of-methodism-on-north-coast/
1262977028	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	1	1	1	-0.26845637583893	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913151500	https://www.foxbusiness.com/lifestyle/buyers-gaining-upper-hand-major-us-housing-markets
1262977029	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	4	1	4	-5.00725689404935	3	Stony Brook, New York, United States	US	USNY	NY103	40.9257	-73.1409	966524	3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20250913151500	https://www.dailymail.co.uk/health/article-15082229/maps-reveal-deadliest-disease-tuberculosis-concerning-rise.html
1262977030	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-5.73122529644269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262977031	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.73122529644269	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262977032	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	3.36538461538462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913151500	https://www.times-standard.com/2025/09/13/service-to-mark-175-years-of-methodism-on-north-coast/
1262977033	20250913	202509	2025	2025.6932	USA	IOWA	USA								JUD	COUNSEL						JUD			0	110	110	11	3	-2.0	6	1	6	-8.10810810810811	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262977034	20250913	202509	2025	2025.6932	USA	IOWA	USA								JUD	COUNSEL						JUD			0	112	112	11	3	-2.0	3	1	3	-8.10810810810811	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262977035	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-8.10810810810811	3	City Of Tonawanda, New York, United States	US	USNY	NY029	43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262977036	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	186	186	18	4	-10.0	4	1	4	-1.93348801237433	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913151500	https://www.brnow.org/news/southern-baptist-leaders-release-statement-on-charlie-kirks-death-call-for-justice/
1262977037	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	MEDIA						MED			0	112	112	11	3	-2.0	4	1	4	-4.5045045045045	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://pjmedia.com/rick-moran/2025/09/13/comcast-owner-of-msnbc-criticizes-the-network-over-kirk-assassination-coverage-do-better-n4943657
1262977038	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	186	186	18	4	-10.0	4	1	4	-9.24528301886792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913151500	https://www.washingtonblade.com/2025/09/13/wall-street-journal-charlie-kirk-claim-false-link-trans-community/
1262977039	20250913	202509	2025	2025.6932	USA	THE US	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	8	1	8	1.07238605898124	1	Thailand	TH	TH		15	100	TH	1	Mexico	MX	MX		23	-102	MX	1	Thailand	TH	TH		15	100	TH	20250913151500	https://wccftech.com/nvidia-ai-servers-face-unimaginable-demand-amid-blackwell-ultra-ramp-up/
1262977040	20250913	202509	2025	2025.6932	USA	THE US	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	1.07238605898124	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250913151500	https://wccftech.com/nvidia-ai-servers-face-unimaginable-demand-amid-blackwell-ultra-ramp-up/
1262977041	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	172	172	17	4	-5.0	4	1	4	-8.10810810810811	3	City Of Tonawanda, New York, United States	US	USNY	NY029	43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262977042	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	4	1	4	-8.10810810810811	3	City Of Tonawanda, New York, United States	US	USNY	NY029	43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262977043	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	4	1	4	-8.10810810810811	3	City Of Tonawanda, New York, United States	US	USNY	NY029	43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262977044	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								REL	BISHOP									1	043	043	04	1	2.8	2	1	2	3.36538461538462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913151500	https://www.times-standard.com/2025/09/13/service-to-mark-175-years-of-methodism-on-north-coast/
1262977045	20250913	202509	2025	2025.6932	USA	THE US	USA								THA	THAILAND	THA								1	010	010	01	1	0.0	10	1	10	1.07238605898124	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913151500	https://wccftech.com/nvidia-ai-servers-face-unimaginable-demand-amid-blackwell-ultra-ramp-up/
1262977046	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-6.88622754491018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://www.moneycontrol.com/world/horrible-twisted-liar-ted-cruz-lashes-out-at-stephen-king-for-his-comments-on-charlie-kirk-article-13544556.html
1262977047	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	1121	112	11	3	-2.0	1	1	1	-6.94444444444445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913151500	https://www.baltimoresun.com/2025/09/13/americans-dont-back-trump-deportations/
1262977048	20250913	202509	2025	2025.6932	USA	WYOMING	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	084	084	08	2	7.0	2	1	2	1.23609394313967	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250913151500	https://www.wyomingnews.com/opinion/staff_editorials/wte-editorial-for-many-of-our-young-people-we-need-to-do-better/article_c9680103-23b8-4905-bf3e-a067b124fef8.html
1262977049	20250913	202509	2025	2025.6932	USAELI	UTAH	USA					ELI			EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	6	1	6	-4.69255663430421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913151500	https://www.hellomagazine.com/news/855652/charlie-kirk-net-worth-that-he-leaves-his-wife-and-kids-following-shooting/
1262977050	20250913	202509	2025	2025.6932	USAELI	UTAH	USA					ELI			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.69255663430421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913151500	https://www.hellomagazine.com/news/855652/charlie-kirk-net-worth-that-he-leaves-his-wife-and-kids-following-shooting/
1262977051	20250913	202509	2025	2025.6932	USAELI	UTAH	USA					ELI			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	10	1	10	-4.69255663430421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913151500	https://www.hellomagazine.com/news/855652/charlie-kirk-net-worth-that-he-leaves-his-wife-and-kids-following-shooting/
1262977052	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV													0	010	010	01	1	0.0	6	1	6	-3.09633027522936	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262977053	20250913	202509	2025	2025.6932	USAGOV	CLEVELAND	USA					GOV													1	014	014	01	1	0.0	20	1	10	-5.52486187845304	0								0								0								20250913151500	https://www.thenorthernecho.co.uk/news/25464544.cleveland-fire-brigade-numbers-reveal-rise-deliberate-fires/
1262977054	20250913	202509	2025	2025.6932	USAGOV	NASA	USA					GOV													0	015	015	01	1	0.0	10	1	10	-2.03619909502263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913151500	https://en.tempo.co/read/2048677/nasa-bans-chinese-nationals-amid-rising-space-race-tensions
1262977055	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV													1	017	017	01	1	0.0	8	1	8	-1.6453382084095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913151500	https://www.dailystar.co.uk/news/us-news/celebrity-psychic-delves-trumps-heath-35888795
