1260588825	20250901	202509	2025	2025.6603	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	Sri Lanka	CE	CE		7	81	CE	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588826	20250901	202509	2025	2025.6603	SGP	SINGAPORE	SGP								LAO	LAOS	LAO								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	Sri Lanka	CE	CE		7	81	CE	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588827	20250901	202509	2025	2025.6603	SGP	SINGAPORE	SGP								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	2	1	2	-2.64550264550264	1	Sri Lanka	CE	CE		7	81	CE	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588828	20250901	202509	2025	2025.6603	SLV	EL SALVADOR	SLV																		1	010	010	01	1	0.0	10	1	10	-3.33333333333334	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901000000	https://biztoc.com/x/c583d84c923cea99
1260588829	20250901	202509	2025	2025.6603	SLV	EL SALVADOR	SLV								SLVCVL	EL SALVADOR	SLV					CVL			1	111	111	11	3	-2.0	1	1	1	-4.30711610486891	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901000000	https://www.mediaite.com/media/shamefully-edited-noem-posts-her-own-version-of-kilmar-abrego-garcia-answer-from-face-the-nation-interview/
1260588830	20250901	202509	2025	2025.6603	SLV	EL SALVADOR	SLV								SLVCVL	EL SALVADOR	SLV					CVL			1	111	111	11	3	-2.0	1	1	1	-4.30711610486891	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Uganda	UG	UG		2	33	UG	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901000000	https://www.mediaite.com/media/shamefully-edited-noem-posts-her-own-version-of-kilmar-abrego-garcia-answer-from-face-the-nation-interview/
1260588831	20250901	202509	2025	2025.6603	SLVCVL	EL SALVADOR	SLV					CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.30711610486891	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Costa Rica	CS	CS		10	-84	CS	20250901000000	https://www.mediaite.com/media/shamefully-edited-noem-posts-her-own-version-of-kilmar-abrego-garcia-answer-from-face-the-nation-interview/
1260588832	20250901	202509	2025	2025.6603	SLVCVL	SALVADORAN	SLV					CVL			USA	AMERICAN	USA								1	111	111	11	3	-2.0	2	1	2	-4.30711610486891	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901000000	https://www.mediaite.com/media/shamefully-edited-noem-posts-her-own-version-of-kilmar-abrego-garcia-answer-from-face-the-nation-interview/
1260588833	20250901	202509	2025	2025.6603	SPY	OPERATIVE						SPY													1	138	138	13	3	-7.0	10	1	10	-5.74018126888218	0								0								0								20250901000000	https://www.dailyexcelsior.com/two-terror-operatives-held-with-ak-47-rifles-in-poonch/
1260588834	20250901	202509	2025	2025.6603	THA	THAILAND	THA								CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588835	20250901	202509	2025	2025.6603	THA	THAILAND	THA								CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	10.3896103896104	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588836	20250901	202509	2025	2025.6603	THA	CHIANG RAI	THA								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	10	1	10	-6.78466076696166	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250901000000	https://www.chiangraitimes.com/crime/chiang-rai-man-kills-father/
1260588837	20250901	202509	2025	2025.6603	THA	THAILAND	THA								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	2	1	2	-6.78466076696166	4	Wiang Pa Pao, Chiang Rai, Thailand	TH	TH03	26530	19.3478	99.5072	-3257152	4	Wiang Pa Pao, Chiang Rai, Thailand	TH	TH03	26530	19.3478	99.5072	-3257152	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250901000000	https://www.chiangraitimes.com/crime/chiang-rai-man-kills-father/
1260588838	20250901	202509	2025	2025.6603	THA	THAILAND	THA								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	2	1	2	-6.78466076696166	4	Wiang Pa Pao, Chiang Rai, Thailand	TH	TH03	26530	19.3478	99.5072	-3257152	4	Wiang Pa Pao, Chiang Rai, Thailand	TH	TH03	26530	19.3478	99.5072	-3257152	4	Wiang Pa Pao, Chiang Rai, Thailand	TH	TH03	26530	19.3478	99.5072	-3257152	20250901000000	https://www.chiangraitimes.com/crime/chiang-rai-man-kills-father/
1260588839	20250901	202509	2025	2025.6603	THA	THAILAND	THA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588840	20250901	202509	2025	2025.6603	THA	THAILAND	THA								LAO	LAOS	LAO								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588841	20250901	202509	2025	2025.6603	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	2	1	2	-2.64550264550264	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588842	20250901	202509	2025	2025.6603	THA	THAILAND	THA								THAMED	THAI	THA					MED			1	043	043	04	1	2.8	8	1	8	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588843	20250901	202509	2025	2025.6603	THA	BANGKOK	THA								TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	6	1	6	6.49350649350649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://www.bangkokpost.com/thailand/general/3096421/new-office-to-help-thais-study-in-taiwan
1260588844	20250901	202509	2025	2025.6603	THACOP	THAILAND	THA					COP			CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	4	1	4	-6.78466076696166	4	Wiang Pa Pao, Chiang Rai, Thailand	TH	TH03	26530	19.3478	99.5072	-3257152	4	Wiang Pa Pao, Chiang Rai, Thailand	TH	TH03	26530	19.3478	99.5072	-3257152	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250901000000	https://www.chiangraitimes.com/crime/chiang-rai-man-kills-father/
1260588845	20250901	202509	2025	2025.6603	THAMED	THAILAND	THA					MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588846	20250901	202509	2025	2025.6603	THAMED	THAI	THA					MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	7	1	7	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588847	20250901	202509	2025	2025.6603	THAMED	THAI	THA					MED			THA	THAILAND	THA								1	010	010	01	1	0.0	5	1	5	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588848	20250901	202509	2025	2025.6603	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								1	010	010	01	1	0.0	1	1	1	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588849	20250901	202509	2025	2025.6603	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588850	20250901	202509	2025	2025.6603	THAMED	THAI	THA					MED			THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588851	20250901	202509	2025	2025.6603	TKMGOV	TURKMENISTAN	TKM					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	2	2	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588852	20250901	202509	2025	2025.6603	TKMGOV	TURKMENISTAN	TKM					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	2	2	4.11985018726591	1	Turkmenistan	TX	TX		40	60	TX	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Turkmenistan	TX	TX		40	60	TX	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588853	20250901	202509	2025	2025.6603	TKMGOV	TURKMENISTAN	TKM					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	2	6	4.11985018726591	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588854	20250901	202509	2025	2025.6603	UAF	MILITANT						UAF													1	042	042	04	1	1.9	24	4	24	-10.1239669421488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://fox11online.com/news/nation-world/israeli-military-kills-key-hamas-spokesperson-amid-discussions-of-new-offensives
1260588855	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF													1	051	051	05	1	3.4	12	1	12	-5.87090867475395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901000000	https://wjdx.iheart.com/content/2025-08-31-rudy-giuliani-hospitalized-after-accident/
1260588856	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF													0	060	060	06	2	6.0	10	1	10	-5.74018126888218	0								0								0								20250901000000	https://www.dailyexcelsior.com/two-terror-operatives-held-with-ak-47-rifles-in-poonch/
1260588857	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-8.3333333333333	0								0								0								20250901000000	https://punchng.com/ndume-laments-fresh-attacks-in-borno-communities/
1260588858	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	5	1	5	-4.95626822157431	0								0								0								20250901000000	https://www.opinionnigeria.com/insecurity-senator-ndume-laments-fresh-boko-haram-killings-in-borno-communities/
1260588859	20250901	202509	2025	2025.6603	UAF	MILITIA						UAF			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	30	3	30	-5.45023696682464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://www.edenmagnet.com.au/story/9054465/houthi-militants-storm-un-aid-organisations-in-yemen/
1260588860	20250901	202509	2025	2025.6603	UAF	MILITIA						UAF			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	30	3	30	-5.45023696682464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://www.edenmagnet.com.au/story/9054465/houthi-militants-storm-un-aid-organisations-in-yemen/
1260588861	20250901	202509	2025	2025.6603	UAF	GUNMAN						UAF			USA	VIRGINIA	USA								1	193	193	19	4	-10.0	7	1	7	-6.76691729323308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901000000	https://www.dailysignal.com/2025/08/31/attention-media-stop-publishing-names-these-mass-murdering-monsters/
1260588862	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	38	4	34	-7.14349923584223	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
1260588863	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		0	112	112	11	3	-2.0	28	4	28	-7.20718677387402	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
1260588864	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		0	141	141	14	3	-6.5	2	1	2	-5.85241730279899	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	https://www.rferl.org/a/parubiy-lviv-ukraine-assassination-maidan/33517975.html
1260588865	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		1	193	193	19	4	-10.0	8	4	8	-7.76289682539683	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.ashleycountyledger.com/news/national/zelensky-says-suspect-arrested-in-shooting-of-ukrainian-lawmaker/article_45fd88d8-bcb0-5e48-9b33-56067a14e90c.html
1260588866	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								COP	SECURITY OFFICER						COP			1	173	173	17	4	-5.0	35	4	35	-7.20718677387402	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
1260588867	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	086	086	08	2	9.0	5	1	5	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901000000	https://www.afr.com/world/europe/europe-has-pretty-precise-plan-to-send-troops-to-ukraine-20250901-p5mrck
1260588868	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	193	193	19	4	-10.0	28	4	28	-7.20718677387402	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
1260588869	20250901	202509	2025	2025.6603	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-6.94444444444444	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://toronto.citynews.ca/2025/08/31/zelenskyy-announces-arrest-in-shooting-death-of-pro-western-ukrainian-politician-andriy-parubiy/
1260588870	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								LEG	LAWMAKER						LEG			1	193	193	19	4	-10.0	2	1	2	-5.85241730279899	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901000000	https://www.rferl.org/a/parubiy-lviv-ukraine-assassination-maidan/33517975.html
1260588871	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								LEG	LAWMAKER						LEG			1	193	193	19	4	-10.0	4	1	4	-5.85241730279899	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rferl.org/a/parubiy-lviv-ukraine-assassination-maidan/33517975.html
1260588872	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								MED	CORRESPONDENT						MED			1	193	193	19	4	-10.0	4	1	4	-5.85241730279899	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rferl.org/a/parubiy-lviv-ukraine-assassination-maidan/33517975.html
1260588873	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	20	4	20	-6.58579113999381	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
1260588874	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	8	4	8	-6.58579113999381	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
