1267667748	20251009	202510	2025	2025.7644	SASBUS	SOUTH ASIA	SAS					BUS													0	061	061	06	2	6.4	10	1	10	-2.05949656750572	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251009131500	https://www.theglobeandmail.com/real-estate/vancouver/article-vancouver-realtors-ask-if-allowed-would-foreign-buyers-come-back/
1267667749	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667750	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	190	190	19	4	-10.0	8	1	8	3.58565737051793	1	Serbia	RI	RI		44	21	RI	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667751	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								GOV	STATE SECRETARY						GOV			1	040	040	04	1	1.0	1	1	1	2.4390243902439	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251009131500	https://www.trend.az/business/4101722.html
1267667752	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								GOV	STATE SECRETARY						GOV			1	040	040	04	1	1.0	1	1	1	2.4390243902439	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251009131500	https://www.trend.az/business/4101722.html
1267667753	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								GOV	STATE SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	2.4390243902439	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20251009131500	https://www.trend.az/business/4101722.html
1267667754	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	4	1	4	3.58565737051793	1	Serbia	RI	RI		44	21	RI	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667755	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	3.58565737051793	1	Serbia	RI	RI		44	21	RI	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667756	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667757	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Serbia	RI	RI		44	21	RI	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667758	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Serbia	RI	RI		44	21	RI	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667759	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667760	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Serbia	RI	RI		44	21	RI	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667761	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Serbia	RI	RI		44	21	RI	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667762	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667763	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								THA	THAILAND	THA								0	190	190	19	4	-10.0	8	1	8	3.58565737051793	1	Serbia	RI	RI		44	21	RI	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667764	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	2.4390243902439	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Serbia	RI	RI		44	21	RI	20251009131500	https://www.trend.az/business/4101722.html
1267667765	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	4	1	4	2.4390243902439	1	Serbia	RI	RI		44	21	RI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Serbia	RI	RI		44	21	RI	20251009131500	https://www.trend.az/business/4101722.html
1267667766	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN																		1	010	010	01	1	0.0	2	1	2	-11.3861386138614	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251009131500	https://www.bbc.co.uk/news/articles/c4gw1gj4kk7o
1267667767	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN																		1	190	190	19	4	-10.0	2	1	2	-11.3861386138614	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251009131500	https://www.bbc.co.uk/news/articles/c4gw1gj4kk7o
1267667768	20251009	202510	2025	2025.7644	SLV	EL SALVADOR	SLV																		0	173	173	17	4	-5.0	6	1	6	-20.4918032786885	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251009131500	https://justthenews.com/government/security/worst-worst-ice-nabs-aliens-convictions-incest-rape-child-sex-offenses
1267667769	20251009	202510	2025	2025.7644	SLV	EL SALVADOR	SLV																		0	173	173	17	4	-5.0	4	1	4	-20.4918032786885	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	Mexico	MX	MX		23	-102	MX	20251009131500	https://justthenews.com/government/security/worst-worst-ice-nabs-aliens-convictions-incest-rape-child-sex-offenses
1267667770	20251009	202510	2025	2025.7644	SVK	SLOVAKIA	SVK								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	10	1	10	4.40097799511003	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009131500	https://www.trend.az/azerbaijan/politics/4101741.html
1267667771	20251009	202510	2025	2025.7644	SVK	SLOVAK REPUBLIC	SVK								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	4.40097799511003	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009131500	https://www.trend.az/azerbaijan/politics/4101741.html
1267667772	20251009	202510	2025	2025.7644	SVK	SLOVAKIAN	SVK								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	8	1	8	4.40097799511003	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251009131500	https://www.trend.az/azerbaijan/politics/4101741.html
1267667773	20251009	202510	2025	2025.7644	SWE	STOCKHOLM	SWE																		1	017	017	01	1	0.0	7	1	7	-3.05084745762712	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009131500	https://www.oikoumene.org/news/wcc-commission-of-the-churches-on-international-affairs-reflects-on-todays-geopolitical-landscape
1267667774	20251009	202510	2025	2025.7644	SWEGOV	CARL XVI GUSTAF	SWE					GOV			HUN	HUNGARY	HUN								0	051	051	05	1	3.4	2	1	2	4.5016077170418	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009131500	https://www.bssnews.net/international/319568
1267667775	20251009	202510	2025	2025.7644	SWEGOV	CARL XVI GUSTAF	SWE					GOV			HUN	HUNGARY	HUN								1	051	051	05	1	3.4	2	1	2	5.859375	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009131500	https://www.bssnews.net/news-flash/319511
1267667776	20251009	202510	2025	2025.7644	SWEGOV	CARL XVI GUSTAF	SWE					GOV			SWE	STOCKHOLM	SWE								1	051	051	05	1	3.4	12	1	12	5.1804913585209	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009131500	https://www.bssnews.net/international/319568
1267667777	20251009	202510	2025	2025.7644	THA	BANGKOK	THA																		1	010	010	01	1	0.0	8	1	8	4.05063291139241	1	India	IN	IN		20	77	IN	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009131500	https://www.prokerala.com/news/articles/a1683982.html
1267667778	20251009	202510	2025	2025.7644	THA	THAILAND	THA								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667779	20251009	202510	2025	2025.7644	THA	THAILAND	THA								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Thailand	TH	TH		15	100	TH	1	Armenia	AM	AM		40	45	AM	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667780	20251009	202510	2025	2025.7644	THA	THAILAND	THA								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Thailand	TH	TH		15	100	TH	1	Congo	CF	CF		-1	15	CF	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667781	20251009	202510	2025	2025.7644	THA	THAILAND	THA								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667782	20251009	202510	2025	2025.7644	THA	THAILAND	THA								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Thailand	TH	TH		15	100	TH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667783	20251009	202510	2025	2025.7644	THA	THAILAND	THA								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Thailand	TH	TH		15	100	TH	1	Armenia	AM	AM		40	45	AM	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667784	20251009	202510	2025	2025.7644	THA	THAILAND	THA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667785	20251009	202510	2025	2025.7644	THA	THAILAND	THA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	190	190	19	4	-10.0	8	1	8	3.58565737051793	1	Thailand	TH	TH		15	100	TH	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667786	20251009	202510	2025	2025.7644	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	4	1	4	3.58565737051793	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667787	20251009	202510	2025	2025.7644	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	3.58565737051793	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667788	20251009	202510	2025	2025.7644	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667789	20251009	202510	2025	2025.7644	THA	THAILAND	THA								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667790	20251009	202510	2025	2025.7644	THA	THAILAND	THA								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667791	20251009	202510	2025	2025.7644	THA	THAILAND	THA								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Thailand	TH	TH		15	100	TH	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667792	20251009	202510	2025	2025.7644	THA	THAILAND	THA								SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667793	20251009	202510	2025	2025.7644	THA	THAILAND	THA								SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	8	1	8	3.58565737051793	1	Thailand	TH	TH		15	100	TH	1	Serbia	RI	RI		44	21	RI	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667794	20251009	202510	2025	2025.7644	TJKGOV	EMOMALI RAHMON	TJK					GOV			UZBGOV	UZBEKISTAN	UZB					GOV			1	040	040	04	1	1.0	5	1	5	2.45098039215686	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009131500	https://www.trend.az/business/4101732.html
1267667795	20251009	202510	2025	2025.7644	TJKGOV	TAJIKISTAN	TJK					GOV			UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	046	046	04	1	7.0	5	1	5	2.45098039215686	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251009131500	https://www.trend.az/business/4101732.html
1267667796	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								UZBBUS	UZBEKISTAN	UZB					BUS			1	060	060	06	2	6.0	2	1	2	0	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20251009131500	https://www.trend.az/business/4101698.html
1267667797	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								UZBBUS	UZBEKISTAN	UZB					BUS			1	060	060	06	2	6.0	2	1	2	0	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20251009131500	https://www.trend.az/business/4101698.html
1267667798	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								UZBBUS	UZBEKISTAN	UZB					BUS			1	060	060	06	2	6.0	2	1	2	0	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20251009131500	https://www.trend.az/business/4101698.html
1267667799	20251009	202510	2025	2025.7644	TUR	ISTANBUL	TUR								UZBBUS	UZBEKISTAN	UZB					BUS			1	060	060	06	2	6.0	6	1	6	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20251009131500	https://www.trend.az/business/4101698.html
1267667800	20251009	202510	2025	2025.7644	TUR	ISTANBUL	TUR								UZBBUS	UZBEKISTAN	UZB					BUS			1	060	060	06	2	6.0	8	1	8	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20251009131500	https://www.trend.az/business/4101698.html
1267667801	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN																		1	013	013	01	1	0.4	20	1	20	1.04166666666666	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251009131500	https://www.investors.com:443/news/technology/tsm-stock-taiwan-semiconductor-tops-september-sales-target/
1267667802	20251009	202510	2025	2025.7644	TWN	TAIWANESE	TWN								CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-2.58175559380379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009131500	https://www.newsweek.com/satellite-photos-show-chinas-mock-taipei-invasion-training-10851501
1267667803	20251009	202510	2025	2025.7644	TWN	TAIWANESE	TWN								CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-2.58175559380379	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009131500	https://www.newsweek.com/satellite-photos-show-chinas-mock-taipei-invasion-training-10851501
1267667804	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								IRN	IRAN	IRN								0	043	043	04	1	2.8	3	1	3	-4.25724637681159	1	China	CH	CH		35	105	CH	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251009131500	https://www.kyivpost.com/post/61770
1267667805	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								IRN	IRAN	IRN								0	043	043	04	1	2.8	3	1	3	-4.25724637681159	1	Taiwan	TW	TW		24	121	TW	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251009131500	https://www.kyivpost.com/post/61770
1267667806	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-2.58175559380379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009131500	https://www.newsweek.com/satellite-photos-show-chinas-mock-taipei-invasion-training-10851501
1267667807	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-2.58175559380379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251009131500	https://www.newsweek.com/satellite-photos-show-chinas-mock-taipei-invasion-training-10851501
1267667808	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.25724637681159	1	Taiwan	TW	TW		24	121	TW	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251009131500	https://www.kyivpost.com/post/61770
1267667809	20251009	202510	2025	2025.7644	TWNGOV	TAIWANESE	TWN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	6	1	6	-2.58175559380379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009131500	https://www.newsweek.com/satellite-photos-show-chinas-mock-taipei-invasion-training-10851501
1267667810	20251009	202510	2025	2025.7644	UAF	ARMED MEN						UAF													1	042	042	04	1	1.9	20	2	20	-0.0281630880317001	0								0								0								20251009131500	https://www.sundayworld.com/crime/irish-crime/over-11m-taken-after-cash-in-transit-van-raided-in-co-tyrone-village/a2092763716.html
1267667811	20251009	202510	2025	2025.7644	UAF	MERCENARIES						UAF													0	190	190	19	4	-10.0	1	1	1	-9.11458333333337	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009131500	https://www.trend.az/azerbaijan/politics/4101615.html
1267667812	20251009	202510	2025	2025.7644	UAF	MERCENARIES						UAF													0	190	190	19	4	-10.0	4	1	4	-9.11458333333337	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009131500	https://www.trend.az/azerbaijan/politics/4101615.html
