1271327330	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	022	022	02	1	3.2	3	1	3	-6.39913232104121	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327331	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	022	022	02	1	3.2	1	1	1	-6.39913232104121	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327332	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-2.82413350449294	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://thehill.com/opinion/international/5575895-brothers-to-betrayers-turkeys-journalists-echo-chinas-propaganda-on-uyghurs/
1271327333	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								EDU	STUDENT						EDU			1	010	010	01	1	0.0	8	1	4	4.90405117270789	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029130000	https://pittnews.com/article/198694/news/sgb-discusses-the-universitys-endowment-fund-and-dining-hall-cleanliness/
1271327334	20251029	202510	2025	2025.8192	TUR	SMYRNA	TUR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.17994100294985	3	New Smyrna Beach, Florida, United States	US	USFL	FL127	29.0258	-80.927	287692	3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20251029130000	https://www.clickorlando.com/news/local/2025/10/29/volusia-county-invites-public-to-weigh-in-on-coastal-fixes-after-major-storm-losses/
1271327335	20251029	202510	2025	2025.8192	TUR	SMYRNA	TUR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.17994100294985	3	New Smyrna Beach, Florida, United States	US	USFL	FL127	29.0258	-80.927	287692	3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20251029130000	https://www.clickorlando.com/news/local/2025/10/29/volusia-county-invites-public-to-weigh-in-on-coastal-fixes-after-major-storm-losses/
1271327336	20251029	202510	2025	2025.8192	TURGOV	TURKEY	TUR					GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	4.90405117270789	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029130000	https://pittnews.com/article/198694/news/sgb-discusses-the-universitys-endowment-fund-and-dining-hall-cleanliness/
1271327337	20251029	202510	2025	2025.8192	TURMED	TURKISH	TUR					MED													1	040	040	04	1	1.0	3	1	3	-2.82413350449294	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://thehill.com/opinion/international/5575895-brothers-to-betrayers-turkeys-journalists-echo-chinas-propaganda-on-uyghurs/
1271327338	20251029	202510	2025	2025.8192	TURMED	TURKISH	TUR					MED													1	110	110	11	3	-2.0	3	1	3	-2.82413350449294	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029130000	https://thehill.com/opinion/international/5575895-brothers-to-betrayers-turkeys-journalists-echo-chinas-propaganda-on-uyghurs/
1271327339	20251029	202510	2025	2025.8192	TURMED	TURKEY	TUR					MED			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-2.82413350449294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://thehill.com/opinion/international/5575895-brothers-to-betrayers-turkeys-journalists-echo-chinas-propaganda-on-uyghurs/
1271327340	20251029	202510	2025	2025.8192	TURMED	TURKEY	TUR					MED			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-2.82413350449294	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029130000	https://thehill.com/opinion/international/5575895-brothers-to-betrayers-turkeys-journalists-echo-chinas-propaganda-on-uyghurs/
1271327341	20251029	202510	2025	2025.8192	TURMED	TURKISH	TUR					MED			CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	3	1	3	-2.82413350449294	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://thehill.com/opinion/international/5575895-brothers-to-betrayers-turkeys-journalists-echo-chinas-propaganda-on-uyghurs/
1271327342	20251029	202510	2025	2025.8192	TZA	ZANZIBAR	TZA																		0	0841	084	08	2	7.0	5	1	5	-7.007299270073	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029130000	https://www.standardmedia.co.ke/africa/article/2001532958/protests-erupt-as-tanzania-votes-without-an-opposition
1271327343	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-7.0938215102975	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029130000	https://www.bbc.co.uk/news/articles/cwy7124p544o
1271327344	20251029	202510	2025	2025.8192	TZA	ZANZIBAR	TZA								MED	JOURNALIST						MED			0	010	010	01	1	0.0	5	1	5	-7.007299270073	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029130000	https://www.standardmedia.co.ke/africa/article/2001532958/protests-erupt-as-tanzania-votes-without-an-opposition
1271327345	20251029	202510	2025	2025.8192	TZA	ZANZIBAR	TZA								MED	JOURNALIST						MED			0	0841	084	08	2	7.0	5	1	5	-7.007299270073	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029130000	https://www.standardmedia.co.ke/africa/article/2001532958/protests-erupt-as-tanzania-votes-without-an-opposition
1271327346	20251029	202510	2025	2025.8192	TZA	DAR ES SALAAM	TZA								MED	JOURNALIST						MED			1	141	141	14	3	-6.5	2	1	2	-7.007299270073	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029130000	https://www.standardmedia.co.ke/africa/article/2001532958/protests-erupt-as-tanzania-votes-without-an-opposition
1271327347	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF													0	022	022	02	1	3.2	1	1	1	-6.39913232104121	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327348	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF													0	022	022	02	1	3.2	4	1	4	-6.39913232104121	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327349	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF													1	180	180	18	4	-9.0	10	1	10	-4.91803278688525	0								0								0								20251029130000	https://www.reachfm.ca/articles/ufc-fighter-conor-mcgregor-shares-faith-in-god-during-press-conference
1271327350	20251029	202510	2025	2025.8192	UAF	HIT SQUAD						UAF			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	10	1	10	-4.22535211267606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029130000	https://ibcworldnews.com/2025/10/29/neck-spasms-sideline-nitish-k-reddy-for-first-three-t20is-vs-aus/
1271327351	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.66343825665859	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029130000	https://www.tribuneindia.com/news/india/sizeable-number-of-pak-militants-neutralised-during-op-sindoor-rajnath/
1271327352	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.66343825665859	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029130000	https://www.tribuneindia.com/news/india/sizeable-number-of-pak-militants-neutralised-during-op-sindoor-rajnath/
1271327353	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.66343825665859	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029130000	https://www.tribuneindia.com/news/india/sizeable-number-of-pak-militants-neutralised-during-op-sindoor-rajnath/
1271327354	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-3.84615384615385	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251029130000	https://www.yahoo.com/news/articles/former-military-instructor-uk-detained-114400107.html
1271327355	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327356	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	8	1	8	-2.24403927068723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029130000	https://www.malaymail.com/news/world/2025/10/29/tariffs-chips-and-tiktok-whats-at-stake-in-trumpxi-meeting-in-south-korea-tomorrow/196504
1271327357	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-2.24403927068723	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.malaymail.com/news/world/2025/10/29/tariffs-chips-and-tiktok-whats-at-stake-in-trumpxi-meeting-in-south-korea-tomorrow/196504
1271327358	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327359	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327360	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	4	1	4	-8.7126137841352	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327361	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-8.7126137841352	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327362	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	3	1	3	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327363	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327364	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	2	1	2	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327365	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	4	1	4	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327366	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327367	20251029	202510	2025	2025.8192	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	4	1	4	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327368	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	4.55607476635514	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029130000	https://www.naturalnews.com/2025-10-29-trump-japan-forge-alliance-investment-rare-earths.html
1271327369	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.52748154224774	3	Wissahickon, Pennsylvania, United States	US	USPA	PA101	40.0173	-75.2093	1197503	0								3	Wissahickon, Pennsylvania, United States	US	USPA	PA101	40.0173	-75.2093	1197503	20251029130000	https://whyy.org/articles/woodmere-museum-chestnut-hill/
1271327370	20251029	202510	2025	2025.8192	USA	UTAH	USA																		0	010	010	01	1	0.0	1	1	1	-8.63836017569542	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271327371	20251029	202510	2025	2025.8192	USA	UTAH	USA																		0	010	010	01	1	0.0	2	1	2	-8.63836017569542	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271327372	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.19941348973607	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251029130000	https://www.daily-tribune.com/chatsworth_times/news/local/fate-of-flost-decided-nov-4/article_10c2a022-c667-58e0-8fa6-d2a6a7e835ac.html
1271327373	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-3.63423212192262	3	Bruce Hall, Pennsylvania, United States	US	USPA	PA003	40.443	-79.9551	2430193	0								3	Bruce Hall, Pennsylvania, United States	US	USPA		40.443	-79.9551	2430193	20251029130000	https://pittnews.com/article/198685/top-stories/answering-the-unanswerable-ghost-stories-that-feature-pitts-history/
1271327374	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.19941348973607	3	Chatsworth, Georgia, United States	US	USGA	GA213	34.7659	-84.7699	327417	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251029130000	https://www.daily-tribune.com/chatsworth_times/news/local/fate-of-flost-decided-nov-4/article_10c2a022-c667-58e0-8fa6-d2a6a7e835ac.html
1271327375	20251029	202510	2025	2025.8192	USA	PITTSBURGH	USA																		0	014	014	01	1	0.0	2	1	2	0.57526366251199	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029130000	https://www.wfmj.com/story/53196427/ap-decision-notes-what-to-expect-for-the-nov-4-election-in-pennsylvania
1271327376	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-3.50877192982456	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251029130000	http://nmpoliticalreport.com/author/jessejonesnmnews/
1271327377	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-3.50877192982456	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251029130000	http://nmpoliticalreport.com/author/jessejonesnmnews/
1271327378	20251029	202510	2025	2025.8192	USA	PITTSBURGH	USA																		1	018	018	01	1	3.4	10	1	10	0.132802124834	0								0								0								20251029130000	https://pittnews.com/article/198687/arts-and-entertainment/a-spooky-history-of-the-steel-city-2/
