1268174356	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.68663594470046	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251012140000	https://www.boston.com/culture/entertainment/2025/10/12/snl-recap-amy-poehler/
1268174357	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.68663594470046	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251012140000	https://www.boston.com/culture/entertainment/2025/10/12/snl-recap-amy-poehler/
1268174358	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-4.29184549356223	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012140000	https://www.newsweek.com/woman-in-labor-crushed-by-what-she-hears-nurse-say-then-she-learns-truth-10838316
1268174359	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	1.67785234899329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268174360	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	1.67785234899329	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268174361	20251012	202510	2025	2025.7726	USA	OKLAHOMA	USA																		0	086	086	08	2	9.0	1	1	1	-3.28425821064553	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268174362	20251012	202510	2025	2025.7726	USA	OKLAHOMA	USA																		0	086	086	08	2	9.0	1	1	1	-3.28425821064553	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268174363	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.28425821064553	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268174364	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	139	139	13	3	-7.0	1	1	1	1.67785234899329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268174365	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	139	139	13	3	-7.0	1	1	1	1.67785234899329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268174366	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	1	1	1	-4.62962962962963	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012140000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-12-texas-gop-censures-five-house-members-but-stops-short-of-ballot-ban/
1268174367	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA																		1	190	190	19	4	-10.0	10	1	10	-2.07468879668049	3	Dorchester County, South Carolina, United States	US	USSC	SC035	33.1002	-80.3832	1247998	0								3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20251012140000	https://www.postandcourier.com/journal-scene/journal-scene/community-news/exhibit-brings-revolutionary-war-history-to-life/article_af814c62-e554-4674-9f22-e5c6f4d61884.html
1268174368	20251012	202510	2025	2025.7726	USA	VERMONT	USA								AGR	FARMER						AGR			0	130	130	13	3	-4.4	10	1	10	-0.88272383354351	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012140000	https://www.newsweek.com/on-national-farmers-day-can-farmers-tell-friend-from-foe-opinion-10855177
1268174369	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	3	1	3	1.39211136890951	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268174370	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								ARE	ABU DHABI	ARE								0	010	010	01	1	0.0	6	1	6	1.39211136890951	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268174371	20251012	202510	2025	2025.7726	USA	COLUMBUS	USA								BLZ	BELIZEAN	BLZ								0	051	051	05	1	3.4	3	1	3	0.30534351145038	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268174372	20251012	202510	2025	2025.7726	USA	COLUMBUS	USA								BLZ	BELIZEAN	BLZ								0	051	051	05	1	3.4	2	1	2	0.30534351145038	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268174373	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								BUS	SECURITIES EXCHANGE						BUS			1	010	010	01	1	0.0	8	1	8	1.66340508806262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012140000	https://www.themarketsdaily.com/2025/10/12/prostatis-group-llc-sells-662-shares-of-american-express-company-axp.html
1268174374	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	0	3	Casselton, North Dakota, United States	US	USND	ND017	46.9005	-97.2112	1028294	3	Casselton, North Dakota, United States	US	USND	ND017	46.9005	-97.2112	1028294	3	Casselton, North Dakota, United States	US	USND	ND017	46.9005	-97.2112	1028294	20251012140000	https://www.inforum.com/news/north-dakota/casselton-leaders-request-signs-to-show-motorists-bypass-route
1268174375	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	0	3	Casselton, North Dakota, United States	US	USND	ND017	46.9005	-97.2112	1028294	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Casselton, North Dakota, United States	US	USND	ND017	46.9005	-97.2112	1028294	20251012140000	https://www.inforum.com/news/north-dakota/casselton-leaders-request-signs-to-show-motorists-bypass-route
1268174376	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-1.30023640661939	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251012140000	https://quadrant.org.au/news-opinions/religion/the-estrangement-of-god-and-britain/
1268174377	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	BANK						BUS			1	130	130	13	3	-4.4	8	1	8	-4.92227979274612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012140000	https://edition.cnn.com/2025/10/12/weather/noreaster-coastal-storm-flooding-wind-climate
1268174378	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	5.65371024734982	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012140000	https://www.el-balad.com/6730228
1268174379	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	1043	104	10	3	-5.0	8	1	8	-5.99173553719009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012140000	https://www.theguardian.com/us-news/2025/oct/12/china-warns-us-of-retaliation-over-trump-100-tariffs-threat
1268174380	20251012	202510	2025	2025.7726	USA	ILLINOIS	USA								COP	POLICE						COP			1	171	171	17	4	-9.2	1	1	1	-2.71739130434782	3	New Lenox, Illinois, United States	US	USIL	IL197	41.512	-87.9656	414439	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251012140000	https://q985online.com/ixp/722/p/unusual-crime-new-lenox/
1268174381	20251012	202510	2025	2025.7726	USA	ILLINOIS	USA								COP	POLICE						COP			1	171	171	17	4	-9.2	1	1	1	-2.71739130434782	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251012140000	https://q985online.com/ixp/722/p/unusual-crime-new-lenox/
1268174382	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	3	1	3	-0.88272383354351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012140000	https://www.newsweek.com/on-national-farmers-day-can-farmers-tell-friend-from-foe-opinion-10855177
1268174383	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	1	1	1	0.62111801242236	3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012140000	https://www.yahoo.com/news/articles/campus-notes-october-12-2025-133100294.html
1268174384	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	0.62111801242236	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012140000	https://www.yahoo.com/news/articles/campus-notes-october-12-2025-133100294.html
1268174385	20251012	202510	2025	2025.7726	USA	UTAH	USA								EGY	EGYPT	EGY								0	186	186	18	4	-10.0	4	1	4	2.37762237762237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174386	20251012	202510	2025	2025.7726	USA	COLUMBUS	USA								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	0.30534351145038	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268174387	20251012	202510	2025	2025.7726	USA	FLORIDA	USA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	6	1	6	1.39211136890951	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Spain	SP	SP		40	-4	SP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268174388	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	1.39211136890951	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268174389	20251012	202510	2025	2025.7726	USA	COLUMBUS	USA								ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	0.30534351145038	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268174390	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	0	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251012140000	https://kxt.org/2025/10/raw-and-emotional-teethe-is-a-band-youll-want-to-check-out/
1268174391	20251012	202510	2025	2025.7726	USA	COLUMBUS	USA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	4	1	4	0.30534351145038	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268174392	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.67785234899329	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268174393	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	1.67785234899329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268174394	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.07142857142857	3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	20251012140000	https://ledgertranscript.com/2025/10/12/a-huge-shock-concord-hit-hardest-by-surprise-health-insurance-assessment-for-school-districts-other-public-entities/
1268174395	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	SECRETARY OF COMMERCE						GOV			0	040	040	04	1	1.0	2	1	2	1.67785234899329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268174396	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	SECRETARY OF COMMERCE						GOV			0	040	040	04	1	1.0	4	1	4	1.67785234899329	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268174397	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	0.31746031746032	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012140000	https://www.postandcourier.com/berkeley-independent/berkeley-independent/community-news/goose-creek-council-to-consider-2026-budget-annexation-zoning-changes-at-oct-14-meeting/article_012d3c1b-e33f-4a86-9c91-177ed0d04b19.html
1268174398	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	2.37762237762237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174399	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-3.28425821064553	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268174400	20251012	202510	2025	2025.7726	USA	LAWRENCE	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	20	1	10	-2.93663060278208	0								0								0								20251012140000	https://www.dailyrecord.co.uk/news/local-news/west-lothian-labour-leader-slams-36055282
1268174401	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	160	160	16	4	-4.0	2	1	2	-4.62962962962963	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012140000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-12-texas-gop-censures-five-house-members-but-stops-short-of-ballot-ban/
1268174402	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174403	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	2	2.37762237762237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174404	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	2.37762237762237	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
