1263639924	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.22265122265122	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917123000	https://www.jhnewsandguide.com/news/town_county/spurring-scrutiny-teton-countys-large-landowners-are-again-subdividing-land-for-family/article_b8f97b67-c767-4328-bd4e-51b1dea13a9f.html
1263639925	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.24164278892073	3	Knob Creek, Kentucky, United States	US	USKY	KY143	37.0795	-88.0986	495837	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917123000	https://www.bizbash.com/experiential-marketing/bourbon-beyond-2025-how-organizers-improved-the-festival-experience-for-fans-and-brands
1263639926	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.69306930693069	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917123000	https://www.oxygen.com/snapped/crime-news/nistasha-tate-fatally-shot-robbed-jimmy-pearson-in-oregon
1263639927	20250917	202509	2025	2025.7041	USA	MINNESOTA	USA																		1	013	013	01	1	0.4	10	1	10	-4.04312668463612	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917123000	https://www.abc57.com/news/ap-democrat-xp-lee-will-win-special-election-to-fill-seat-of-slain-minnesota-lawmaker-melissa-hortman
1263639928	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.21691973969631	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-business-council-approves-local-match-requirement-for-grant-program/article_fc3345b8-92e8-4685-acb8-2c9b44cef406.html
1263639929	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-5.69306930693069	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917123000	https://www.oxygen.com/snapped/crime-news/nistasha-tate-fatally-shot-robbed-jimmy-pearson-in-oregon
1263639930	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.62931839402428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639931	20250917	202509	2025	2025.7041	USA	NEVADA	USA																		1	020	020	02	1	3.0	10	1	10	1.61153519932146	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917123000	https://www.theunion.com/news/three-new-nevada-county-landmarks-tell-stories-of-history-and-heroes/article_a77d1edf-a7af-4eaf-80b2-bc049785a0bd.html
1263639932	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-6.62931839402428	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639933	20250917	202509	2025	2025.7041	USA	UTAH	USA																		1	031	031	03	1	5.2	10	1	10	-0.5607476635514	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917123000	https://www.sltrib.com/news/2025/09/17/gov-spencer-cox-touts-nuclear/
1263639934	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.44312630844382	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20250917123000	https://www.theunion.com/news/speakers-interrupted-during-ice-conversation-at-community-forum/article_1b840b6d-ef43-41d2-b627-269a4c847f20.html
1263639935	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.16518298714144	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917123000	https://www.jhnewsandguide.com/valley/people/closeup/for-the-love-of-the-wild/article_3e57689a-9e2c-4b8d-ae30-84fc98f9ec36.html
1263639936	20250917	202509	2025	2025.7041	USA	LAS VEGAS	USA																		1	042	042	04	1	1.9	4	1	4	1.25786163522013	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917123000	https://lonestar925.iheart.com/featured/bo-and-jim/content/2025-09-17-music-news-from-ringo-starr-heart-and-chrissie-hynde/
1263639937	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-13.6363636363636	3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	0								3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	20250917123000	https://biztoc.com/x/54dfdffa0ea8deeb
1263639938	20250917	202509	2025	2025.7041	USA	FLORIDA	USA																		1	043	043	04	1	2.8	1	1	1	2.96610169491525	3	Palm City, Florida, United States	US	USFL	FL085	27.1678	-80.2662	288396	0								3	Palm City, Florida, United States	US	USFL		27.1678	-80.2662	288396	20250917123000	https://www.jhnewsandguide.com/valley/feature/get-er-done/article_c64df666-1ce4-4997-875b-8e9b16faa1d9.html
1263639939	20250917	202509	2025	2025.7041	USA	FLORIDA	USA																		1	043	043	04	1	2.8	2	1	2	2.96610169491525	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm City, Florida, United States	US	USFL		27.1678	-80.2662	288396	20250917123000	https://www.jhnewsandguide.com/valley/feature/get-er-done/article_c64df666-1ce4-4997-875b-8e9b16faa1d9.html
1263639940	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.41935483870968	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917123000	https://www.walb.com/2025/09/17/brad-raffensperger-launches-georgia-governors-bid/
1263639941	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.41935483870968	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917123000	https://www.walb.com/2025/09/17/brad-raffensperger-launches-georgia-governors-bid/
1263639942	20250917	202509	2025	2025.7041	USA	UTAH	USA																		0	057	057	05	1	8.0	5	1	5	-1.53321976149915	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917123000	https://www.sltrib.com/news/2025/09/17/which-utah-law-enforcement/
1263639943	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-6.02409638554217	3	Lee County, Georgia, United States	US	USGA	GA177	31.7668	-84.1499	343390	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917123000	https://www.walb.com/2025/09/17/update-pedestrian-hit-us-19-has-died/
1263639944	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	3.80434782608696	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917123000	https://www.jhnewsandguide.com/scene/events/tumblefest-celebrates-art-community/article_13652247-f612-4e19-88cd-de805de14e13.html
1263639945	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-16.6942148760331	3	Albany County, Wyoming, United States	US	USWY	WY001	41.6666	-105.701	1605066	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/on-the-record-sept-17-2025/article_68da3610-928a-43d2-a083-1a2fc3a2a10c.html
1263639946	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-16.6942148760331	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/on-the-record-sept-17-2025/article_68da3610-928a-43d2-a083-1a2fc3a2a10c.html
1263639947	20250917	202509	2025	2025.7041	USA	CHICAGO	USA																		1	084	084	08	2	7.0	4	1	4	3.16518298714144	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250917123000	https://www.jhnewsandguide.com/valley/people/closeup/for-the-love-of-the-wild/article_3e57689a-9e2c-4b8d-ae30-84fc98f9ec36.html
1263639948	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-1.95758564437194	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917123000	https://www.cornellsun.com/article/2025/09/anniversary-jay-branegan
1263639949	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-4.5592705167173	1	United States	US	US		39.828175	-98.5795	US	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250917123000	https://news.webindia123.com/news/Articles/World/20250917/4362361.html
1263639950	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	1.10864745011087	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917123000	https://www.insidenova.com/news/state/youngkin-issues-new-order-to-tighten-election-security/article_e3f957fe-86e2-5f41-bc67-49e66528fed3.html
1263639951	20250917	202509	2025	2025.7041	USA	PHILADELPHIA	USA																		1	111	111	11	3	-2.0	10	1	10	5.26315789473684	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917123000	https://biztoc.com/x/8f3007faddc55035
1263639952	20250917	202509	2025	2025.7041	USA	UTAH	USA																		1	111	111	11	3	-2.0	2	1	2	-2.36348818255909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917123000	https://www.salon.com/2025/09/17/is-there-any-way-forward-after-charlie-kirks-murder_partner/
1263639953	20250917	202509	2025	2025.7041	USA	UTAH	USA																		1	111	111	11	3	-2.0	8	1	8	-2.36348818255909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	France	FR	FR		46	2	FR	20250917123000	https://www.salon.com/2025/09/17/is-there-any-way-forward-after-charlie-kirks-murder_partner/
1263639954	20250917	202509	2025	2025.7041	USA	WYOMING	USA																		1	120	120	12	3	-4.0	3	1	3	-1.22265122265122	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250917123000	https://www.jhnewsandguide.com/news/town_county/spurring-scrutiny-teton-countys-large-landowners-are-again-subdividing-land-for-family/article_b8f97b67-c767-4328-bd4e-51b1dea13a9f.html
1263639955	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	2.57936507936508	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/from-atlatls-to-fort-laramie-archaeology-fair-brings-wyoming-history-to-light/article_5e03f654-4b01-485a-a515-c9b8e8b12336.html
1263639956	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	152	152	15	4	-7.2	4	1	4	1.10864745011087	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917123000	https://www.insidenova.com/news/state/youngkin-issues-new-order-to-tighten-election-security/article_e3f957fe-86e2-5f41-bc67-49e66528fed3.html
1263639957	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	6	1	6	-6.62931839402428	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639958	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.84931506849315	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917123000	https://www.unionleader.com/news/crime/concord-man-arrested-on-child-sexual-abuse-material-charges/article_80f20068-5d34-4cca-aee9-13fd2f438a75.html
1263639959	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		0	180	180	18	4	-9.0	10	1	10	-7.36196319018405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917123000	https://newschannel9.com/news/armstrong-army-strong/not-all-illegal-immigrants-are-the-same
1263639960	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.62931839402428	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639961	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-6.62931839402428	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639962	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.62931839402428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639963	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								0	010	010	01	1	0.0	1	1	1	-1.37795275590551	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917123000	https://www.inquirer.com/opinion/trump-tariffs-brazil-bolsonaro-conviction-election-20250917.html
1263639964	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								0	010	010	01	1	0.0	1	1	1	-1.37795275590551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917123000	https://www.inquirer.com/opinion/trump-tariffs-brazil-bolsonaro-conviction-election-20250917.html
1263639965	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	2	1	2	-2.60504201680673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917123000	https://www.globenewswire.com/news-release/2025/09/17/3151604/0/en/Pressure-Monitoring-Market-Size-to-worth-USD-25-88-Billion-by-2032-says-Coherent-Market-Insights.html
1263639966	20250917	202509	2025	2025.7041	USA	ALABAMA	USA								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	8	1	8	-13.4615384615385	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917123000	https://www.wbrz.com/news/alabama-man-arrested-after-allegedly-stealing-40-000-worth-of-wire-from-assumption-parish-company
1263639967	20250917	202509	2025	2025.7041	USA	THE US	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Malta	MT	MT		35.916667	14.433333	MT	20250917123000	https://simpleflying.com/latest-european-adventures-delta-air-lines-adds-new-routes-to-malta-olbia/
1263639968	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	010	010	01	1	0.0	6	1	6	-5.69306930693069	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250917123000	https://www.oxygen.com/snapped/crime-news/nistasha-tate-fatally-shot-robbed-jimmy-pearson-in-oregon
1263639969	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	010	010	01	1	0.0	4	1	4	-5.69306930693069	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20250917123000	https://www.oxygen.com/snapped/crime-news/nistasha-tate-fatally-shot-robbed-jimmy-pearson-in-oregon
1263639970	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-3.00842358604091	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250917123000	https://www.newsweek.com/trey-reed-family-independent-autopsy-2131129
1263639971	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.84931506849315	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917123000	https://www.unionleader.com/news/crime/concord-man-arrested-on-child-sexual-abuse-material-charges/article_80f20068-5d34-4cca-aee9-13fd2f438a75.html
1263639972	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.69306930693069	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917123000	https://www.oxygen.com/snapped/crime-news/nistasha-tate-fatally-shot-robbed-jimmy-pearson-in-oregon
1263639973	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.69306930693069	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917123000	https://www.oxygen.com/snapped/crime-news/nistasha-tate-fatally-shot-robbed-jimmy-pearson-in-oregon
1263639974	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-3.38164251207729	3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	20250917123000	https://www.thesunchronicle.com/news/local_news/man-indicted-for-allegedly-bringing-gun-near-foxboro-school/article_ddbaf743-bbab-4169-ab84-542cf4711cc7.html
1263639975	20250917	202509	2025	2025.7041	USA	ATLANTA	USA								CRM	KILLERS						CRM			1	193	193	19	4	-10.0	10	1	10	-5	0								0								0								20250917123000	https://www.tvguide.co.uk/schedule/af7e6194-ab54-53a3-833e-d9b2dd3ff2ac/medical-detectives
