1263067279	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.5524861878453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250914110000	https://www.dialogueacrossborders.com/en/palestinian-christian-perspective-gaza-interview-khal%c4%abl-%e1%b9%a3%c4%81yegh-0
1263067280	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	5	1	5	10.8585858585858	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914110000	https://tradearabia.com:443/News/436574/Turkish-Airlines-wins-APEX-World-Class-Award-for-fifth-time
1263067281	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.23771790808241	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067282	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.23771790808241	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067283	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.23771790808241	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067284	20250914	202509	2025	2025.6959	USA	ILLINOIS	USA																		0	051	051	05	1	3.4	1	1	1	0.23771790808241	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067285	20250914	202509	2025	2025.6959	USA	ILLINOIS	USA																		0	084	084	08	2	7.0	10	1	10	0.23771790808241	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067286	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	1.03092783505155	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914110000	https://www.thejc.com/news/obituaries/david-schaecter-president-of-holocaust-survivors-foundation-dies-at-96-yuxivhiy
1263067287	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	1.03092783505155	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Israel	IS	IS		31.5	34.75	IS	20250914110000	https://www.thejc.com/news/obituaries/david-schaecter-president-of-holocaust-survivors-foundation-dies-at-96-yuxivhiy
1263067288	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	181	181	18	4	-9.0	2	1	2	-2.10526315789474	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914110000	https://www.ok.co.uk/lifestyle/horror-king-reveals-tragic-reason-35900102
1263067289	20250914	202509	2025	2025.6959	USA	MISSOURI	USA																		1	190	190	19	4	-10.0	6	1	6	1.38888888888889	3	Rosecrans Memorial Airport, Missouri, United States	US	USMO	MO021	39.7676	-94.9042	758904	0								3	Rosecrans Memorial Airport, Missouri, United States	US	USMO		39.7676	-94.9042	758904	20250914110000	https://www.missourinet.com/2025/09/14/missouri-grant-aims-to-boost-local-firefighting-skills/
1263067290	20250914	202509	2025	2025.6959	USA	MISSOURI	USA																		1	190	190	19	4	-10.0	1	1	1	1.38888888888889	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Rosecrans Memorial Airport, Missouri, United States	US	USMO		39.7676	-94.9042	758904	20250914110000	https://www.missourinet.com/2025/09/14/missouri-grant-aims-to-boost-local-firefighting-skills/
1263067291	20250914	202509	2025	2025.6959	USA	ILLINOIS	USA																		0	192	192	19	4	-9.5	10	1	10	0.23771790808241	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067292	20250914	202509	2025	2025.6959	USA	UTAH	USA								AUS	AUSTRALIA	AUS								0	1123	112	11	3	-2.0	1	1	1	0.14749262536873	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263067293	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	0.14749262536873	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263067294	20250914	202509	2025	2025.6959	USA	UTAH	USA								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	0.14749262536873	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263067295	20250914	202509	2025	2025.6959	USA	UTAH	USA								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	0.14749262536873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263067296	20250914	202509	2025	2025.6959	USA	UTAH	USA								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	0.14749262536873	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263067297	20250914	202509	2025	2025.6959	USA	UTAH	USA								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	1	1	1	0.14749262536873	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263067298	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	8	1	8	1.93548387096774	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.mlive.com/advice/2025/09/dear-abby-wifes-financial-planning-sparks-protest-from-husband.html
1263067299	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	1.3550135501355	3	Wagon Box, Wyoming, United States	US	USWY	WY019	44.5552	-106.894	1603944	3	Wagon Box, Wyoming, United States	US	USWY		44.5552	-106.894	1603944	3	Wagon Box, Wyoming, United States	US	USWY		44.5552	-106.894	1603944	20250914110000	https://trib.com/news/state-regional/business/article_cb711f33-282d-4339-be6c-8bba35c309d5.html
1263067300	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-2.7359781121751	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250914110000	https://www.dailyrepublic.com/opinion/on-the-left-two-peace-plans-to-consider/article_df078908-6211-4653-a047-2db12bdcb920.html
1263067301	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	8	1	8	-2.7359781121751	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250914110000	https://www.dailyrepublic.com/opinion/on-the-left-two-peace-plans-to-consider/article_df078908-6211-4653-a047-2db12bdcb920.html
1263067302	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-9.32203389830506	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914110000	https://timesofindia.indiatimes.com/world/rest-of-world/illegal-and-hostile-venezuela-claims-us-warship-detained-fishing-vessel-crew-for-eight-hours-accuses-us-of-provoking-conflict/articleshow/123881252.cms
1263067303	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	4	1	4	-9.32203389830506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://timesofindia.indiatimes.com/world/rest-of-world/illegal-and-hostile-venezuela-claims-us-warship-detained-fishing-vessel-crew-for-eight-hours-accuses-us-of-provoking-conflict/articleshow/123881252.cms
1263067304	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								CRM	GANG						CRM			0	190	190	19	4	-10.0	1	1	1	-9.32203389830506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://timesofindia.indiatimes.com/world/rest-of-world/illegal-and-hostile-venezuela-claims-us-warship-detained-fishing-vessel-crew-for-eight-hours-accuses-us-of-provoking-conflict/articleshow/123881252.cms
1263067305	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	012	012	01	1	-0.4	2	1	2	-2.35414534288639	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263067306	20250914	202509	2025	2025.6959	USA	BUFFALO	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-0.32751091703057	0								0								0								20250914110000	https://buffalonews.com/news/local/education/article_0ce9cb76-2641-48ed-8a36-f64c2836d6b6.html
1263067307	20250914	202509	2025	2025.6959	USA	BUFFALO	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-0.32751091703057	0								0								0								20250914110000	https://buffalonews.com/news/local/education/article_0ce9cb76-2641-48ed-8a36-f64c2836d6b6.html
1263067308	20250914	202509	2025	2025.6959	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	-0.76335877862595	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250914110000	https://www.pbcommercial.com/news/2025/sep/14/food-safety-sept-14/
1263067309	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-4.04127257093723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914110000	https://www.yahoo.com/news/articles/authorities-recover-rifle-charlie-kirk-151346045.html
1263067310	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-4.04127257093723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914110000	https://www.yahoo.com/news/articles/authorities-recover-rifle-charlie-kirk-151346045.html
1263067311	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	-6.49913344887348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.latimes.com/world-nation/story/2025-09-14/netanyahu-gambled-by-targeting-hamas-leaders-in-qatar-it-appears-to-have-backfired
1263067312	20250914	202509	2025	2025.6959	USA	THE US	USA								GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	8	1	8	-5.45454545454546	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250914110000	https://www.aa.com.tr/en/middle-east/iran-says-european-countries-will-lose-it-all-if-they-reimpose-nuclear-sanctions-/3686924
1263067313	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.04127257093723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914110000	https://www.yahoo.com/news/articles/authorities-recover-rifle-charlie-kirk-151346045.html
1263067314	20250914	202509	2025	2025.6959	USA	THE US	USA								IRNGOV	IRAN	IRN					GOV			1	0874	087	08	2	10.0	2	1	2	-5.45454545454546	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250914110000	https://www.aa.com.tr/en/middle-east/iran-says-european-countries-will-lose-it-all-if-they-reimpose-nuclear-sanctions-/3686924
1263067315	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-4.83425414364641	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067316	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	6	1	6	-4.83425414364641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067317	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-6.49913344887348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914110000	https://www.latimes.com/world-nation/story/2025-09-14/netanyahu-gambled-by-targeting-hamas-leaders-in-qatar-it-appears-to-have-backfired
1263067318	20250914	202509	2025	2025.6959	USA	THE US	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-4.83425414364641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067319	20250914	202509	2025	2025.6959	USA	THE US	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.83425414364641	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067320	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-6.49913344887348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914110000	https://www.latimes.com/world-nation/story/2025-09-14/netanyahu-gambled-by-targeting-hamas-leaders-in-qatar-it-appears-to-have-backfired
1263067321	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-2.73396424815983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://buffalonews.com/news/local/column/article_c7485370-6677-455d-8747-98c8786268a0.html
1263067322	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-2.73396424815983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914110000	https://buffalonews.com/news/local/column/article_c7485370-6677-455d-8747-98c8786268a0.html
1263067323	20250914	202509	2025	2025.6959	USA	ARKANSAS	USA								MED	WEBSITE						MED			1	043	043	04	1	2.8	8	1	8	-0.76335877862595	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914110000	https://www.pbcommercial.com/news/2025/sep/14/food-safety-sept-14/
1263067324	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MILCVL	MILITARY						MIL	CVL		1	071	071	07	2	7.4	2	1	2	1.38888888888889	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914110000	https://www.missourinet.com/2025/09/14/missouri-grant-aims-to-boost-local-firefighting-skills/
