1263784456	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-2.94759825327511	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263784457	20250918	202509	2025	2025.7068	SEN	SENEGAL	SEN								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784458	20250918	202509	2025	2025.7068	SEN	SENEGAL	SEN								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Senegal	SG	SG		14	-14	SG	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784459	20250918	202509	2025	2025.7068	SEN	SENEGAL	SEN								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784460	20250918	202509	2025	2025.7068	SEN	SENEGAL	SEN								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Senegal	SG	SG		14	-14	SG	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784461	20250918	202509	2025	2025.7068	SEN	SENEGAL	SEN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784462	20250918	202509	2025	2025.7068	SEN	SENEGAL	SEN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Senegal	SG	SG		14	-14	SG	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784463	20250918	202509	2025	2025.7068	SEN	SENEGAL	SEN								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Namibia	WA	WA		-22	17	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784464	20250918	202509	2025	2025.7068	SEN	SENEGAL	SEN								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Senegal	SG	SG		14	-14	SG	1	Namibia	WA	WA		-22	17	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784465	20250918	202509	2025	2025.7068	SEN	SENEGAL	SEN								don	DONG			don						1	040	040	04	1	1.0	2	1	2	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784466	20250918	202509	2025	2025.7068	SEN	SENEGAL	SEN								don	DONG			don						1	040	040	04	1	1.0	8	1	8	5.92105263157895	1	Senegal	SG	SG		14	-14	SG	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784467	20250918	202509	2025	2025.7068	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	4.83870967741935	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918051500	https://www.netindia123.com/netindia/showdetails.asp?id=4362612&cat=Business
1263784468	20250918	202509	2025	2025.7068	SVK	SLOVAK	SVK								HUN	HUNGARY	HUN								0	193	193	19	4	-10.0	2	1	2	-6.88259109311745	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918051500	https://www.budapesttimes.hu/opinion/the-message-of-an-assassination/
1263784469	20250918	202509	2025	2025.7068	SVK	SLOVAK	SVK								HUN	HUNGARY	HUN								0	193	193	19	4	-10.0	2	1	2	-6.88259109311745	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918051500	https://www.budapesttimes.hu/opinion/the-message-of-an-assassination/
1263784470	20250918	202509	2025	2025.7068	SVKGOV	SLOVAK	SVK					GOV			HUN	HUNGARY	HUN								0	193	193	19	4	-10.0	6	1	6	-6.88259109311745	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918051500	https://www.budapesttimes.hu/opinion/the-message-of-an-assassination/
1263784471	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	5	1	5	-3.33333333333333	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20250918051500	http://www.jpost.com/israel-news/defense-news/2025-09-18/live-updates-867851
1263784472	20250918	202509	2025	2025.7068	THA	THAI	THA																		0	0234	023	02	1	3.4	1	1	1	-9.57446808510636	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	0								4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784473	20250918	202509	2025	2025.7068	THA	THAI	THA																		0	0234	023	02	1	3.4	1	1	1	-9.57446808510636	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	0								4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784474	20250918	202509	2025	2025.7068	THA	THAILAND	THA																		1	090	090	09	2	-2.0	2	1	2	-9.57446808510636	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784475	20250918	202509	2025	2025.7068	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	110	110	11	3	-2.0	2	1	2	-3.51351351351352	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784476	20250918	202509	2025	2025.7068	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	110	110	11	3	-2.0	4	1	4	-3.51351351351352	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784477	20250918	202509	2025	2025.7068	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	110	110	11	3	-2.0	4	1	4	-3.51351351351352	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784478	20250918	202509	2025	2025.7068	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	1	1	1	-3.51351351351352	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784479	20250918	202509	2025	2025.7068	THA	THAI	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	6	1	6	-3.51351351351352	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784480	20250918	202509	2025	2025.7068	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	1	1	1	-3.51351351351352	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784481	20250918	202509	2025	2025.7068	THA	THAI	THA								MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	2	1	2	-9.57446808510636	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784482	20250918	202509	2025	2025.7068	THA	THAILAND	THA								MMRCVL	MYANMAR	MMR					CVL			1	090	090	09	2	-2.0	2	1	2	-9.57446808510636	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784483	20250918	202509	2025	2025.7068	THA	KANCHANABURI	THA								MMRCVL	MYANMAR	MMR					CVL			1	173	173	17	4	-5.0	12	1	10	-9.57446808510636	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784484	20250918	202509	2025	2025.7068	THA	THAI	THA								MMRCVL	MYANMAR	MMR					CVL			1	173	173	17	4	-5.0	4	1	4	-9.57446808510636	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784485	20250918	202509	2025	2025.7068	THA	THAILAND	THA								MMRLAB	MYANMAR	MMR					LAB			1	173	173	17	4	-5.0	6	1	6	-9.57446808510636	4	Bang Lamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	4	Bang Lamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	4	Bang Lamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784486	20250918	202509	2025	2025.7068	THA	THAILAND	THA								MMRLAB	MYANMAR	MMR					LAB			1	173	173	17	4	-5.0	2	1	2	-9.57446808510636	4	Bang Lamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Bang Lamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784487	20250918	202509	2025	2025.7068	THA	THAI	THA								MMRLAB	MYANMAR	MMR					LAB			0	173	173	17	4	-5.0	4	1	4	-9.57446808510636	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784488	20250918	202509	2025	2025.7068	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			0	0234	023	02	1	3.4	1	1	1	-9.57446808510636	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784489	20250918	202509	2025	2025.7068	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			0	0234	023	02	1	3.4	1	1	1	-9.57446808510636	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784490	20250918	202509	2025	2025.7068	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			0	150	150	15	4	-7.2	4	1	4	-9.57446808510636	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784491	20250918	202509	2025	2025.7068	THA	RANONG	THA								THAGOV	THAI	THA					GOV			0	174	174	17	4	-5.0	5	1	5	-9.57446808510636	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784492	20250918	202509	2025	2025.7068	THAGOV	THAI	THA					GOV													0	0234	023	02	1	3.4	6	1	6	-9.57446808510636	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	0								4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784493	20250918	202509	2025	2025.7068	THAGOV	THAI	THA					GOV													0	150	150	15	4	-7.2	6	1	6	-9.57446808510636	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	0								4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784494	20250918	202509	2025	2025.7068	THAGOV	THAI	THA					GOV			MMRCVL	MYANMAR	MMR					CVL			1	173	173	17	4	-5.0	6	1	6	-9.57446808510636	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784495	20250918	202509	2025	2025.7068	THAGOV	THAI	THA					GOV			MMRLAB	MYANMAR	MMR					LAB			0	173	173	17	4	-5.0	6	1	6	-9.57446808510636	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784496	20250918	202509	2025	2025.7068	THAMED	THAI	THA					MED			MMRLAB	MYANMAR	MMR					LAB			1	173	173	17	4	-5.0	1	1	1	-9.57446808510636	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Bang Lamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	4	Bang Lamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	20250918051500	https://www.bnionline.net/en/news/wave-arrests-myanmar-workers-cross-thai-border-illegally
1263784497	20250918	202509	2025	2025.7068	TON	TONGA	TON								USAASM	AMERICAN SAMOA	USA								1	036	036	03	1	4.0	8	1	8	0.8298755186722	1	Tonga	TN	TN		-20	-175	TN	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250918051500	https://www.hawaiinewsnow.com/2025/09/18/weather-shifts-sailing-plans-hokulea-hikianalia/
1263784498	20250918	202509	2025	2025.7068	TON	TONGA	TON								USAASM	AMERICAN SAMOA	USA								1	036	036	03	1	4.0	2	1	2	0.8298755186722	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250918051500	https://www.hawaiinewsnow.com/2025/09/18/weather-shifts-sailing-plans-hokulea-hikianalia/
1263784499	20250918	202509	2025	2025.7068	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	2	1	2	5.91497227356746	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250918051500	https://allafrica.com/stories/202509180031.html
1263784500	20250918	202509	2025	2025.7068	TZA	DODOMA	TZA								HLH	MEDICAL INSTITUTION						HLH			1	051	051	05	1	3.4	10	1	10	5.91497227356746	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250918051500	https://allafrica.com/stories/202509180031.html
1263784501	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR																		0	041	041	04	1	1.0	6	1	6	-0.51457975986277	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784502	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR																		0	046	046	04	1	7.0	6	1	6	-0.51457975986277	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784503	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	041	041	04	1	1.0	2	1	2	-0.51457975986277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784504	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	041	041	04	1	1.0	2	1	2	-0.51457975986277	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784505	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-0.51457975986277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784506	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-0.51457975986277	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784507	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-3.38078291814947	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250918051500	https://www.5newsonline.com/article/news/local/victims-rogers-psychiatrist-brian-hyatt-fbi/527-6843caa1-8f0c-46a1-b6e6-b147ea211e5c
1263784508	20250918	202509	2025	2025.7068	USA	SOUTH CAROLINA	USA																		1	020	020	02	1	3.0	8	1	8	-2.82258064516129	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250918051500	https://www.wyff4.com/article/south-carolina-new-abortion-law-politics/66939534
1263784509	20250918	202509	2025	2025.7068	USA	THE US	USA																		0	020	020	02	1	3.0	10	1	10	-3.27669902912622	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250918051500	https://theconversation.com/the-australian-war-memorials-prize-controversy-betrays-the-institutions-purpose-to-tell-the-messy-truth-about-war-265373
