1263993871	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	3.22003577817532	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20250919051500	https://www.cherokeescout.com/local-news/tutoring-local-children
1263993872	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	3.22003577817532	3	Murphy High School, North Carolina, United States	US	USNC	NC039	35.1001	-84.0169	1013853	0								3	Murphy High School, North Carolina, United States	US	USNC		35.1001	-84.0169	1013853	20250919051500	https://www.cherokeescout.com/local-news/tutoring-local-children
1263993873	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	030	030	03	1	4.0	1	1	1	-0.5973715651135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919051500	https://www.journal-news.com/news/nation-world/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/2FJ5OMZB5NPQ5LLZZ6WSMOTQFA/
1263993874	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	3.13199105145414	3	First Christian Church, Missouri, United States	US	USMO	MO217	37.8367	-94.3563	748224	0								3	First Christian Church, Missouri, United States	US	USMO		37.8367	-94.3563	748224	20250919051500	http://sedaliademocrat.com/stories/lincoln-to-host-annual-mozarkite-society-rock-and-gem-show,49638
1263993875	20250919	202509	2025	2025.7096	USA	WEST VIRGINIA	USA																		1	040	040	04	1	1.0	3	1	3	-2.41691842900302	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919051500	https://www.wsaz.com/2025/09/19/charlie-kirk-vigil-memorial-held-wva-capitol/
1263993876	20250919	202509	2025	2025.7096	USA	WEST VIRGINIA	USA																		1	040	040	04	1	1.0	6	1	6	-2.41691842900302	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919051500	https://www.wsaz.com/2025/09/19/charlie-kirk-vigil-memorial-held-wva-capitol/
1263993877	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-2.8052805280528	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250919051500	https://www.fox5atlanta.com/news/cobb-county-teachers-placed-leave-over-posts-social-media
1263993878	20250919	202509	2025	2025.7096	USA	CHICAGO	USA																		1	042	042	04	1	1.9	7	1	7	-3.21637426900585	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250919051500	https://www.zawya.com/en/business/commodities/chicago-soy-corn-head-for-weekly-losses-on-us-harvest-pressure-ny685zbx
1263993879	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.22003577817532	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20250919051500	https://www.cherokeescout.com/local-news/tutoring-local-children
1263993880	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA																		1	043	043	04	1	2.8	2	1	2	-0.31152647975078	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250919051500	https://www.actionnews5.com/2025/09/19/shelby-co-republicans-host-welcome-rally-national-guard/
1263993881	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.49668874172185	3	Trinity Park, Texas, United States	US	USTX	TX085	33.0879	-96.5419	1348788	0								3	Trinity Park, Texas, United States	US	USTX		33.0879	-96.5419	1348788	20250919051500	https://www.adn.com/nation-world/2025/09/18/gen-z-republicans-look-to-build-electoral-ranks-as-they-hail-charlie-kirks-legacy/
1263993882	20250919	202509	2025	2025.7096	USA	SEATTLE	USA																		1	051	051	05	1	3.4	5	1	5	5.08684863523573	3	La Loba, California, United States	US	USCA	CA031	36.0263	-120.08	255533	0								3	La Loba, California, United States	US	USCA		36.0263	-120.08	255533	20250919051500	https://www.hospitalitynet.org/news/4128986.html
1263993883	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		1	051	051	05	1	3.4	6	1	6	1.5625	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919051500	https://www.suncommercial.com/news/article_6c1373ba-0a04-53f0-ab10-bfaa310fbc27.html
1263993884	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.54716981132076	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20250919051500	https://theconservativetreehouse.com/blog/2025/09/18/president-trump-and-first-lady-melania-participate-in-a-u-k-state-dinner/comment-page-1/
1263993885	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-5.97014925373134	3	Polk County, Georgia, United States	US	USGA	GA233	34.0015	-85.1833	343585	0								3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	20250919051500	https://www.fox5atlanta.com/news/polk-county-deputy-injured-hit-and-run-crash-highway-278
1263993886	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-5.97014925373134	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	0								3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20250919051500	https://www.fox5atlanta.com/news/polk-county-deputy-injured-hit-and-run-crash-highway-278
1263993887	20250919	202509	2025	2025.7096	USA	CHARLOTTE	USA																		1	070	070	07	2	7.0	10	1	10	6.88073394495412	0								0								0								20250919051500	https://www.gazetteherald.co.uk/news/25476737.persimmons-50k-donation-bristol-city-robins-foundation/
1263993888	20250919	202509	2025	2025.7096	USA	THE US	USA																		0	071	071	07	2	7.4	10	1	10	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
1263993889	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	1.0752688172043	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250919051500	https://www.altoonamirror.com/news/local-news/2025/09/pa-budget-impasse-blair-legislators-expect-linger/
1263993890	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	1.45947726773555	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250919051500	https://www.clarksvilleonline.com/2025/09/18/clarksville-gas-and-water-department-plans-water-valve-maintenance-on-tylertown-road/
1263993891	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.12014134275618	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919051500	https://www.fox9.com/fox-9-investigators/lennar-homeowners-protest-companys-response-leaky-windows-new-developments
1263993892	20250919	202509	2025	2025.7096	USA	SEATTLE	USA																		0	111	111	11	3	-2.0	10	1	10	5.08684863523573	3	La Loba, California, United States	US	USCA	CA031	36.0263	-120.08	255533	0								3	La Loba, California, United States	US	USCA		36.0263	-120.08	255533	20250919051500	https://www.hospitalitynet.org/news/4128986.html
1263993893	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.12014134275618	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	0								3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20250919051500	https://www.fox9.com/fox-9-investigators/lennar-homeowners-protest-companys-response-leaky-windows-new-developments
1263993894	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.61044176706827	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250919051500	http://sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639
1263993895	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-7.00280112044818	3	Crockett County, Tennessee, United States	US	USTN	TN033	35.7834	-89.1334	1648574	0								3	Crockett County, Tennessee, United States	US	USTN		35.7834	-89.1334	1648574	20250919051500	https://www.actionnews5.com/2025/09/19/man-accused-leading-several-agencies-cross-county-chase-after-wounding-woman-alamo/
1263993896	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-6.75675675675676	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250919051500	https://www.altoonamirror.com/news/local-news/2025/09/disciplinary-board-of-the-supreme-court-of-pennsylvania-extends-blair-county-lawyers-probation/
1263993897	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-6.75675675675676	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	0								3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	20250919051500	https://www.altoonamirror.com/news/local-news/2025/09/disciplinary-board-of-the-supreme-court-of-pennsylvania-extends-blair-county-lawyers-probation/
1263993898	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-2.8052805280528	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919051500	https://www.fox5atlanta.com/news/cobb-county-teachers-placed-leave-over-posts-social-media
1263993899	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	0311	031	03	1	5.2	2	1	2	0.33500837520938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919051500	https://www.aljazeera.com/news/2025/9/19/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats
1263993900	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	3.63636363636363	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919051500	https://roarmag.org/Top-Roof-Running-Lamps-Lights-Kit-For-2003-b-1062680
1263993901	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	1.66493236212279	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919051500	https://www.adn.com/business-economy/2025/09/18/leaders-of-canada-and-mexico-vow-closer-economic-ties-in-the-face-of-trump-trade-uncertainty/
1263993902	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.5973715651135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919051500	https://www.journal-news.com/news/nation-world/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/2FJ5OMZB5NPQ5LLZZ6WSMOTQFA/
1263993903	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	040	040	04	1	1.0	2	1	2	3.13199105145414	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	3	First Christian Church, Missouri, United States	US	USMO		37.8367	-94.3563	748224	3	First Christian Church, Missouri, United States	US	USMO		37.8367	-94.3563	748224	20250919051500	http://sedaliademocrat.com/stories/lincoln-to-host-annual-mozarkite-society-rock-and-gem-show,49638
1263993904	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	040	040	04	1	1.0	2	1	2	3.13199105145414	3	First Christian Church, Missouri, United States	US	USMO	MO217	37.8367	-94.3563	748224	3	First Christian Church, Missouri, United States	US	USMO		37.8367	-94.3563	748224	3	Missouri River, Missouri, United States	US	USMO		38.8137	-90.1198	756398	20250919051500	http://sedaliademocrat.com/stories/lincoln-to-host-annual-mozarkite-society-rock-and-gem-show,49638
1263993905	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.75675675675676	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250919051500	https://www.altoonamirror.com/news/local-news/2025/09/disciplinary-board-of-the-supreme-court-of-pennsylvania-extends-blair-county-lawyers-probation/
1263993906	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.75675675675676	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250919051500	https://www.altoonamirror.com/news/local-news/2025/09/disciplinary-board-of-the-supreme-court-of-pennsylvania-extends-blair-county-lawyers-probation/
1263993907	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-0.31152647975078	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250919051500	https://www.actionnews5.com/2025/09/19/shelby-co-republicans-host-welcome-rally-national-guard/
1263993908	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	4	1	4	-0.31152647975078	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250919051500	https://www.actionnews5.com/2025/09/19/shelby-co-republicans-host-welcome-rally-national-guard/
1263993909	20250919	202509	2025	2025.7096	USA	THE US	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-11.0032362459547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919051500	https://www.insurancebusinessmag.com/us/news/breaking-news/liability-looms-large-with-the-rise-of-domestic-terrorism-550154.aspx
1263993910	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	2	1	2	-0.31152647975078	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250919051500	https://www.actionnews5.com/2025/09/19/shelby-co-republicans-host-welcome-rally-national-guard/
1263993911	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	6	1	6	3.90625	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250919051500	https://www.clarksvilleonline.com/2025/09/18/austin-peay-state-university-opens-new-health-professions-building-with-ribbon-cutting-ceremony/
1263993912	20250919	202509	2025	2025.7096	USA	NASHVILLE	USA								CVL	POPULATION						CVL			1	090	090	09	2	-2.0	2	1	2	-6.91588785046729	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919051500	https://www.clarksvilleonline.com/2025/09/18/twra-reports-increase-in-hemorrhagic-disease-among-tennessee-deer-populations/
1263993913	20250919	202509	2025	2025.7096	USA	OHIO	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	3.22003577817532	3	Murphy High School, North Carolina, United States	US	USNC	NC039	35.1001	-84.0169	1013853	3	Murphy High School, North Carolina, United States	US	USNC		35.1001	-84.0169	1013853	3	Murphy High School, North Carolina, United States	US	USNC		35.1001	-84.0169	1013853	20250919051500	https://www.cherokeescout.com/local-news/tutoring-local-children
1263993914	20250919	202509	2025	2025.7096	USA	OHIO	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	3.22003577817532	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Murphy High School, North Carolina, United States	US	USNC		35.1001	-84.0169	1013853	3	Murphy High School, North Carolina, United States	US	USNC		35.1001	-84.0169	1013853	20250919051500	https://www.cherokeescout.com/local-news/tutoring-local-children
1263993915	20250919	202509	2025	2025.7096	USA	OHIO	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	3.22003577817532	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919051500	https://www.cherokeescout.com/local-news/tutoring-local-children
1263993916	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	031	031	03	1	5.2	2	1	2	3.08219178082192	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250919051500	https://www.news-gazette.com/news/local/university-illinois/bromley-hall-developer-set-to-build-more-student-housing-next-door/article_93d608d6-e44f-4c62-8d3c-7d0111b8832b.html
1263993917	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	031	031	03	1	5.2	1	1	1	3.08219178082192	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919051500	https://www.news-gazette.com/news/local/university-illinois/bromley-hall-developer-set-to-build-more-student-housing-next-door/article_93d608d6-e44f-4c62-8d3c-7d0111b8832b.html
1263993918	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	031	031	03	1	5.2	5	1	5	3.08219178082192	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919051500	https://www.news-gazette.com/news/local/university-illinois/bromley-hall-developer-set-to-build-more-student-housing-next-door/article_93d608d6-e44f-4c62-8d3c-7d0111b8832b.html
1263993919	20250919	202509	2025	2025.7096	USA	FLORIDA	USA								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	9	1	9	-6.90763052208835	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919051500	https://www.wpbf.com/article/florida-arrest-social-media-threats-school-student/67949042
