1274096666	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-0.78125	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114010000	https://bleedingcool.com/tv/jared-padalecki-anna-fricke-medical-drama-gets-cbs-development-room/
1274096667	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		0	031	031	03	1	5.2	2	1	2	-0.47846889952153	3	Indian School, Washington, United States	US	USWA	WA045	47.3223	-123.145	1521195	0								3	Indian School, Washington, United States	US	USWA		47.3223	-123.145	1521195	20251114010000	https://www.yahoo.com/news/articles/wa-officials-still-seeking-home-003933116.html
1274096668	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		0	031	031	03	1	5.2	8	1	8	-0.47846889952153	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114010000	https://www.yahoo.com/news/articles/wa-officials-still-seeking-home-003933116.html
1274096669	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	2.59938837920489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/zafrul-msia-stands-by-art
1274096670	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	-1.28410914927769	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114010000	https://www.wjnt.com/syndicated-article/?id=1645963
1274096671	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	6	1	6	3.30490405117271	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251114010000	https://www.greenriverstar.com/story/2025/11/13/opinion/protecting-the-glm-area/13325.html
1274096672	20251114	202511	2025	2025.8603	USA	COLUMBUS	USA																		1	036	036	03	1	4.0	3	1	3	0.87527352297593	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114010000	https://www.wtol.com/article/news/local/ohio/ohio-issuing-full-november-snap-benefits/530-9886283c-d8b9-4df2-9041-6a625f49973e
1274096673	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.62438220757826	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251114010000	https://lamag.com/arts-and-entertainment/marlon-wayans-on-defending-comedy/
1274096674	20251114	202511	2025	2025.8603	USA	IDAHO	USA																		0	036	036	03	1	4.0	1	1	1	1.91846522781774	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251114010000	https://arbiteronline.com/2025/11/13/local-nonprofit-amplifies-survivor-and-indigenous-voices-through-fashion/
1274096675	20251114	202511	2025	2025.8603	USA	IDAHO	USA																		0	036	036	03	1	4.0	1	1	1	1.91846522781774	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114010000	https://arbiteronline.com/2025/11/13/local-nonprofit-amplifies-survivor-and-indigenous-voices-through-fashion/
1274096676	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.70011668611436	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251114010000	https://www.wyso.org/2025-11-13/kent-state-community-remembers-may-4-survivor-john-cleary
1274096677	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-11.2359550561798	3	Wichita County, Texas, United States	US	USTX	TX485	33.9668	-98.717	1384028	0								3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	20251114010000	https://www.newschannel6now.com/2025/11/13/wichita-county-warns-fraudulent-jury-summons-scams/
1274096678	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-0.47846889952153	3	Indian School, Washington, United States	US	USWA	WA045	47.3223	-123.145	1521195	0								3	Indian School, Washington, United States	US	USWA		47.3223	-123.145	1521195	20251114010000	https://www.yahoo.com/news/articles/wa-officials-still-seeking-home-003933116.html
1274096679	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	3.30490405117271	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251114010000	https://www.greenriverstar.com/story/2025/11/13/opinion/protecting-the-glm-area/13325.html
1274096680	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.62388591800356	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	0								3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20251114010000	https://www.greenriverstar.com/story/2025/11/13/county/at-wits-end-with-the-rmp/13315.html
1274096681	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	4	-0.40733197556008	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114010000	https://comicbook.com/tv-shows/feature/hazbin-hotel-star-reveals-why-alastors-smile-resonates-with-fans-exclusive/
1274096682	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.5346062052506	3	Maplewood, Wisconsin, United States	US	USWI	WI029	44.7475	-87.4793	1569010	0								3	Maplewood, Wisconsin, United States	US	USWI	WI029	44.7475	-87.4793	1569010	20251114010000	https://www.yahoo.com/news/articles/missing-endangered-greenfield-man-police-042003662.html
1274096683	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.5346062052506	3	Maplewood, Wisconsin, United States	US	USWI	WI029	44.7475	-87.4793	1569010	0								3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20251114010000	https://www.yahoo.com/news/articles/missing-endangered-greenfield-man-police-042003662.html
1274096684	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	6.12582781456954	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251114010000	https://mix1043fm.com/ixp/507/p/colorado-wine-country-thanksgiving/
1274096685	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.1727115716753	3	Golden Eagle, Illinois, United States	US	USIL	IL013	38.8934	-90.579	422745	0								3	Golden Eagle, Illinois, United States	US	USIL		38.8934	-90.579	422745	20251114010000	https://www.recorderonline.com/features/entertainment_news/jim-avila-journalist-for-nbc-abc-and-knbc-dies-at-70/article_4f0b7df1-12f7-5696-8da1-c5ed9c9b572b.html
1274096686	20251114	202511	2025	2025.8603	USA	CHICAGO	USA																		1	042	042	04	1	1.9	3	1	3	-0.1727115716753	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114010000	https://www.recorderonline.com/features/entertainment_news/jim-avila-journalist-for-nbc-abc-and-knbc-dies-at-70/article_4f0b7df1-12f7-5696-8da1-c5ed9c9b572b.html
1274096687	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	6.12582781456954	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114010000	https://mix1043fm.com/ixp/507/p/colorado-wine-country-thanksgiving/
1274096688	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.73564753004005	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114010000	https://agrilifetoday.tamu.edu/2025/11/13/dimitrov-to-lead-texas-am-veterinary-medical-diagnostic-laboratory/
1274096689	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	4.94117647058824	3	Miner County, South Dakota, United States	US	USSD	SD097	44.0444	-97.6248	1265777	0								3	Miner County, South Dakota, United States	US	USSD		44.0444	-97.6248	1265777	20251114010000	https://www.mykxlg.com/news/local/south-dakota-advances-agriculture-and-manufacturing-projects/article_069db0a4-8b4b-4f13-adde-ff14f81f4717.html
1274096690	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.73564753004005	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114010000	https://agrilifetoday.tamu.edu/2025/11/13/dimitrov-to-lead-texas-am-veterinary-medical-diagnostic-laboratory/
1274096691	20251114	202511	2025	2025.8603	USA	PORTLAND	USA																		1	043	043	04	1	2.8	10	1	10	5.18962075848303	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114010000	https://bigcountry969.com/portland-maine-lightshouses-close/
1274096692	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-0.70011668611436	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251114010000	https://www.wyso.org/2025-11-13/kent-state-community-remembers-may-4-survivor-john-cleary
1274096693	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.70011668611436	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251114010000	https://www.wyso.org/2025-11-13/kent-state-community-remembers-may-4-survivor-john-cleary
1274096694	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.62388591800356	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	0								3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20251114010000	https://www.greenriverstar.com/story/2025/11/13/county/at-wits-end-with-the-rmp/13315.html
1274096695	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.544959128065397	3	Armuchee, Georgia, United States	US	USGA	GA115	34.389	-85.1819	354390	0								3	Armuchee, Georgia, United States	US	USGA	GA115	34.389	-85.1819	354390	20251114010000	https://www.northwestgeorgianews.com/rome/news/local/hancock-wont-seek-new-term-in-2026-three-floyd-county-commission-seats-are-on-the/article_432cd4ed-3739-4aa6-bb51-95d11655fe6c.html
1274096696	20251114	202511	2025	2025.8603	USA	LOS ANGELES	USA																		1	060	060	06	2	6.0	5	1	5	-1.41643059490085	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251114010000	https://www.highlandernews.org/94444/fema-ends-in-person-support-in-los-angeles/
1274096697	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	0.66273932253314	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	0								3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251114010000	https://theaviationist.com/2025/11/13/b61-12-stockpile-flight-tests/
1274096698	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	2.59938837920489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/zafrul-msia-stands-by-art
1274096699	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-0.32154340836013	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251114010000	https://www.longislandpress.com/2025/11/13/suozzi-gillen-shutdown/
1274096700	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-2.68656716417911	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114010000	https://www.wtoc.com/2025/11/13/surgeon-among-12-arrested-sex-trafficking-operation-officials-say/
1274096701	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	1	1	1	4.94117647058824	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251114010000	https://www.mykxlg.com/news/local/south-dakota-advances-agriculture-and-manufacturing-projects/article_069db0a4-8b4b-4f13-adde-ff14f81f4717.html
1274096702	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	3	1	3	4.94117647058824	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	20251114010000	https://www.mykxlg.com/news/local/south-dakota-advances-agriculture-and-manufacturing-projects/article_069db0a4-8b4b-4f13-adde-ff14f81f4717.html
1274096703	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	3.63196125907991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	http://www.enterprisepub.com/stories/blair-city-council-donates-2500-to-food-pantry,68936
1274096704	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.73564753004005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114010000	https://agrilifetoday.tamu.edu/2025/11/13/dimitrov-to-lead-texas-am-veterinary-medical-diagnostic-laboratory/
1274096705	20251114	202511	2025	2025.8603	USA	NORTH CAROLINA	USA																		1	071	071	07	2	7.4	1	1	1	4.86486486486486	3	Sycamore, North Carolina, United States	US	USNC	NC089	35.3493	-82.5015	1017593	0								3	Bryson City, North Carolina, United States	US	USNC		35.4309	-83.4474	1019348	20251114010000	https://www.whqr.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274096706	20251114	202511	2025	2025.8603	USA	NORTH CAROLINA	USA																		1	071	071	07	2	7.4	7	1	7	4.86486486486486	3	Bryson City, North Carolina, United States	US	USNC	NC173	35.4309	-83.4474	1019348	0								3	Bryson City, North Carolina, United States	US	USNC		35.4309	-83.4474	1019348	20251114010000	https://www.whqr.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274096707	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	7	1	7	-4.24757281553398	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251114010000	https://www.theblaze.com/news/leftist-county-is-apparently-helping-illegal-aliens-fight-deportation-and-texas-taxpayers-are-left-holding-the-bag
1274096708	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.84615384615385	3	Nevada City, California, United States	US	USCA	CA057	39.2616	-121.016	1659211	0								3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	20251114010000	https://yubanet.com/regional/sierra-services-for-the-blind-and-visually-impaired-45-years-of-free-services-to-nevada-county/
1274096709	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.60336906584993	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114010000	https://www.npr.org/transcripts/nx-s1-5561978
1274096710	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-4.24757281553398	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251114010000	https://www.theblaze.com/news/leftist-county-is-apparently-helping-illegal-aliens-fight-deportation-and-texas-taxpayers-are-left-holding-the-bag
1274096711	20251114	202511	2025	2025.8603	USA	COLUMBUS	USA																		0	073	073	07	2	7.4	10	1	10	0.87527352297593	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251114010000	https://www.wtol.com/article/news/local/ohio/ohio-issuing-full-november-snap-benefits/530-9886283c-d8b9-4df2-9041-6a625f49973e
