1273929476	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	4	1	4	-5.36635706914345	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113054500	https://www.theamericanconservative.com/the-democrats-wage-suppression-campaign/
1273929477	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.72793448589627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273929478	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	0.72793448589627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273929479	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0.72793448589627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273929480	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0.72793448589627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273929481	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								CAN	ALBERTA	CAN								0	051	051	05	1	3.4	6	1	6	0.72793448589627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273929482	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CANLEG	ALBERTA	CAN					LEG			0	010	010	01	1	0.0	2	1	2	0.72793448589627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273929483	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								CANSEP	ALBERTA	CAN					SEP			1	042	042	04	1	1.9	2	1	2	0.72793448589627	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273929484	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								CANSEP	ALBERTA	CAN					SEP			1	042	042	04	1	1.9	8	1	8	0.72793448589627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273929485	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	4	1	4	-7.51633986928105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113054500	https://www.channelafrica.co.za/channelafrica/news/theres-no-genocide-in-nigeria-au-chief/
1273929486	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								0	036	036	03	1	4.0	2	1	2	4.1828793774319	3	Miller School Of Albemarle, Virginia, United States	US	USVA	VA003	38.007	-78.7011	1470566	3	Miller School Of Albemarle, Virginia, United States	US	USVA		38.007	-78.7011	1470566	1	China	CH	CH		35	105	CH	20251113054500	https://www.cavalierdaily.com/article/2025/11/panamanian-ambassador-speaks-on-countrys-relationship-with-the-us
1273929487	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								0	036	036	03	1	4.0	2	1	2	4.1828793774319	3	Miller School Of Albemarle, Virginia, United States	US	USVA	VA003	38.007	-78.7011	1470566	1	Costa Rica	CS	CS		10	-84	CS	1	Panama	PM	PM		9	-80	PM	20251113054500	https://www.cavalierdaily.com/article/2025/11/panamanian-ambassador-speaks-on-countrys-relationship-with-the-us
1273929488	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	2	1	2	6.74157303370786	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251113054500	https://thecostaricanews.com/the-province-of-heredia-to-host-prestigious-international-poultry-fair/
1273929489	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	-3.82775119617225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929490	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-1.88679245283019	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251113054500	http://www.chestnuthilllocal.com/stories/facts-do-matter,38596
1273929491	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	090	090	09	2	-2.0	8	1	8	-6.84931506849315	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251113054500	https://www.actionnews5.com/2025/11/13/shelby-co-general-sessions-clerk-judges-wont-hold-night-court-ease-jail-overcrowding/
1273929492	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	2	1	2	0.72793448589627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273929493	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	0.90361445783132	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113054500	https://www.winknews.com/news/lee/fort-myers-residents-react-to-trumps-2-000-holiday-check-proposal/article_c1471c59-f160-46a2-8b7b-9f0107acac4b.html
1273929494	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	2	1	2	-1.46341463414634	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113054500	https://www.kugn.com/2025/11/12/dhillon-to-newsmax-antifa-runs-wild-in-california/
1273929495	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	2	1	2	-1.46341463414634	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113054500	https://www.kugn.com/2025/11/12/dhillon-to-newsmax-antifa-runs-wild-in-california/
1273929496	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	2	1	2	0.90361445783132	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113054500	https://www.winknews.com/news/lee/fort-myers-residents-react-to-trumps-2-000-holiday-check-proposal/article_c1471c59-f160-46a2-8b7b-9f0107acac4b.html
1273929497	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-6.84931506849315	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251113054500	https://www.actionnews5.com/2025/11/13/shelby-co-general-sessions-clerk-judges-wont-hold-night-court-ease-jail-overcrowding/
1273929498	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	7	1	7	1.70940170940171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://www.nbcnewyork.com/news/politics/federal-agencies-staff-return-work-thursday-government-reopens/6418023/
1273929499	20251113	202511	2025	2025.8575	USA	OREGON	USA								GOV	KING						GOV			1	173	173	17	4	-5.0	7	1	5	-8.27586206896551	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113054500	https://www.kdrv.com/news/local/woman-found-guilty-of-solicitation-of-murder-in-the-first-degree/article_7c476944-2669-45ea-9ae2-0df3e732a1cb.html
1273929500	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-7.51633986928105	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251113054500	https://www.channelafrica.co.za/channelafrica/news/theres-no-genocide-in-nigeria-au-chief/
1273929501	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-7.51633986928105	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113054500	https://www.channelafrica.co.za/channelafrica/news/theres-no-genocide-in-nigeria-au-chief/
1273929502	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-7.51633986928105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://www.channelafrica.co.za/channelafrica/news/theres-no-genocide-in-nigeria-au-chief/
1273929503	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-7.51633986928105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://www.channelafrica.co.za/channelafrica/news/theres-no-genocide-in-nigeria-au-chief/
1273929504	20251113	202511	2025	2025.8575	USA	PORTLAND	USA								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	10	1	10	3.74331550802139	0								0								0								20251113054500	https://www.dorsetecho.co.uk/news/25613636.motorcycle-santas-will-ride-portland-dorset-county-hospital/
1273929505	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	-0.14925373134329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251113054500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1703944/eyes-on-washington-shutdown-briefing-day-38
1273929506	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								HUNGOV	HUNGARY	HUN					GOV			0	040	040	04	1	1.0	2	1	2	-0.14925373134329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251113054500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1703944/eyes-on-washington-shutdown-briefing-day-38
1273929507	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	1	1	1	-4.93827160493827	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273929508	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	1	1	1	-4.93827160493827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273929509	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929510	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	4	1	4	-3.82775119617225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929511	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-3.82775119617225	3	Great Neck Estates, New York, United States	US	USNY	NY059	40.787	-73.7368	951638	1	Iran	IR	IR		32	53	IR	3	Great Neck Estates, New York, United States	US	USNY		40.787	-73.7368	951638	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929512	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	173	173	17	4	-5.0	4	1	4	-3.82775119617225	3	Great Neck Estates, New York, United States	US	USNY	NY059	40.787	-73.7368	951638	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929513	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	1	1	1	0.4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://www.livemint.com/news/us-news/trumps-reminder-to-american-voters-for-next-election-as-he-signs-bill-to-end-shutdown-do-not-forget-11763007312669.html
1273929514	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	1	1	1	0.4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113054500	https://www.livemint.com/news/us-news/trumps-reminder-to-american-voters-for-next-election-as-he-signs-bill-to-end-shutdown-do-not-forget-11763007312669.html
1273929515	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-0.32715376226827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	http://www.chestnuthilllocal.com/stories/hill-area-residents-in-just-published-titanic-novel,38616
1273929516	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-0.32715376226827	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113054500	http://www.chestnuthilllocal.com/stories/hill-area-residents-in-just-published-titanic-novel,38616
1273929517	20251113	202511	2025	2025.8575	USA	ARIZONA	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-3.51351351351352	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113054500	https://foodpoisoningbulletin.com/2025/fda-on-byheart-whole-nutrition-formula-botulism-outbreak/
1273929518	20251113	202511	2025	2025.8575	USA	ARIZONA	USA								JUD	ATTORNEY						JUD			1	023	023	02	1	3.4	6	1	6	-3.51351351351352	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113054500	https://foodpoisoningbulletin.com/2025/fda-on-byheart-whole-nutrition-formula-botulism-outbreak/
