1271929817	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	7.11825487944891	3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	0								3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	20251101144500	https://salinapost.com/posts/ffbe7eee-f21f-4484-8d4c-102fd7206816
1271929818	20251101	202511	2025	2025.8247	USA	MAINE	USA																		1	043	043	04	1	2.8	1	1	1	6.04606525911708	3	Johns River, Maine, United States	US	USME	ME015	43.8684	-69.5437	568906	0								3	Johns River, Maine, United States	US	USME		43.8684	-69.5437	568906	20251101144500	https://www.boothbayregister.com:443/article/joy-helping-others/264134
1271929819	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	6.04606525911708	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	0								3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	20251101144500	https://www.boothbayregister.com:443/article/joy-helping-others/264134
1271929820	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.24719101123595	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	0								3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
1271929821	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.95833333333333	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Martin Point, Maine, United States	US	USME		43.6887	-70.2459	570850	20251101144500	https://www.dailymail.co.uk/news/article-15248445/maine-mom-wins-wrongful-death-lawsuit-misdiagnosed.html
1271929822	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-5.14905149051491	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101144500	https://www.dailymail.co.uk/snapchat/article-15248645/Nancy-Mace-accused-throwing-airport-tantrum-cops-pickup-mix-up.html
1271929823	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-1.40056022408964	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101144500	https://www.startribune.com/rural-community-groups-dont-want-sheriffs-partnering-ice/601489810
1271929824	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	10	1	8	1.07692307692308	3	Loveland, New York, United States	US	USNY	NY029	42.7334	-78.6989	972741	0								3	Loveland, New York, United States	US	USNY	NY029	42.7334	-78.6989	972741	20251101144500	https://www.firerescue1.com/firefighter-training/colo-firefighters-end-months-of-training-in-donated-house-with-live-burn-drill
1271929825	20251101	202511	2025	2025.8247	USA	TEXAS	USA																		1	115	115	11	3	-2.0	6	1	6	-2.64496439471007	3	Neches, Texas, United States	US	USTX	TX001	31.8668	-95.4958	1363629	0								3	Neches, Texas, United States	US	USTX	TX001	31.8668	-95.4958	1363629	20251101144500	https://www.dallasnews.com/business/energy/2025/11/01/rogue-unlawful-kyle-bass-files-dual-lawsuits-to-force-east-texas-water-drilling-vote/
1271929826	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.04040404040404	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101144500	https://www.ibtimes.com/pfizer-sues-rivals-metsera-novo-nordisk-over-alleged-interference-merger-talks-3789169
1271929827	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	4	1	4	-1.3347022587269	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101144500	https://www.wvgazettemail.com/news/kanawha_valley/wv-can-t-fund-snap-directly-during-shutdown-food-banks-need-more-money-dems-say/article_104cc644-7956-491c-ab9d-8d40c308604f.html
1271929828	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	4	1	4	-2.24719101123595	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	0								3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
1271929829	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.2089552238806	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251101144500	https://abc7chicago.com/post/university-village-chicago-shooting-john-thomas-id-boy-killed-drive-1300-block-west-grenshaw/18099342/
1271929830	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	0331	033	03	1	5.2	4	1	4	-1.3347022587269	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101144500	https://www.wvgazettemail.com/news/kanawha_valley/wv-can-t-fund-snap-directly-during-shutdown-food-banks-need-more-money-dems-say/article_104cc644-7956-491c-ab9d-8d40c308604f.html
1271929831	20251101	202511	2025	2025.8247	USA	MIAMI	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.28879753340185	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929832	20251101	202511	2025	2025.8247	USA	JACKSONVILLE	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	6.04606525911708	1	Aruba	AA	AA		12.5	-69.966667	AA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101144500	https://www.boothbayregister.com:443/article/joy-helping-others/264134
1271929833	20251101	202511	2025	2025.8247	USA	JACKSONVILLE	USA								CHNBUS	CHINESE	CHN					BUS			0	043	043	04	1	2.8	6	1	6	6.04606525911708	1	Aruba	AA	AA		12.5	-69.966667	AA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101144500	https://www.boothbayregister.com:443/article/joy-helping-others/264134
1271929834	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-9.36768149882902	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101144500	https://www.ibtimes.com/thousands-jailed-immigrants-chicago-have-vanished-federal-records-human-rights-attorneys-claim-3789158
1271929835	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	-4.27350427350427	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101144500	https://www.ibtimes.com/new-york-congressional-map-unfair-black-latino-voters-new-lawsuit-claims-3789155
1271929836	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	7.65864332603939	3	Smoky Hill Museum, Kansas, United States	US	USKS	KS169	38.8402	-97.611	2694271	3	Smoky Hill Museum, Kansas, United States	US	USKS		38.8402	-97.611	2694271	3	Smoky Hill Museum, Kansas, United States	US	USKS		38.8402	-97.611	2694271	20251101144500	https://salinapost.com/posts/0c71befd-d0b0-42a0-a7aa-6969ef55aa14
1271929837	20251101	202511	2025	2025.8247	USA	MASSACHUSETTS	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	6.54911838790932	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101144500	https://wokq.com/ixp/920/p/best-states-children-massachusetts/
1271929838	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	7.11825487944891	3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	20251101144500	https://salinapost.com/posts/ffbe7eee-f21f-4484-8d4c-102fd7206816
1271929839	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			0	114	114	11	3	-2.0	3	1	3	-9.36768149882902	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101144500	https://www.ibtimes.com/thousands-jailed-immigrants-chicago-have-vanished-federal-records-human-rights-attorneys-claim-3789158
1271929840	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	131	131	13	3	-5.8	6	1	6	-4.27350427350427	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101144500	https://www.ibtimes.com/new-york-congressional-map-unfair-black-latino-voters-new-lawsuit-claims-3789155
1271929841	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	131	131	13	3	-5.8	2	1	2	-4.27350427350427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101144500	https://www.ibtimes.com/new-york-congressional-map-unfair-black-latino-voters-new-lawsuit-claims-3789155
1271929842	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	160	160	16	4	-4.0	8	1	8	-4.27350427350427	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101144500	https://www.ibtimes.com/new-york-congressional-map-unfair-black-latino-voters-new-lawsuit-claims-3789155
1271929843	20251101	202511	2025	2025.8247	USA	NEW YORK STATE	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-0.0397930760047798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101144500	https://www.thetimes.com/culture/books/article/salman-rushdie-interview-people-assumed-im-not-funny-rpgfsb0lc
1271929844	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	4.25531914893617	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101144500	https://www.westcentralsbest.com/todays_country_1057/news/nsu-scholars-college-preview-day-is-nov-15/article_9103d55d-0ee1-41b5-bf4f-33e2d1650a48.html
1271929845	20251101	202511	2025	2025.8247	USA	LOUISIANA	USA								EDUEDU	SCHOLAR						EDU	EDU		1	042	042	04	1	1.9	10	1	10	4.25531914893617	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101144500	https://www.westcentralsbest.com/todays_country_1057/news/nsu-scholars-college-preview-day-is-nov-15/article_9103d55d-0ee1-41b5-bf4f-33e2d1650a48.html
1271929846	20251101	202511	2025	2025.8247	USA	THE US	USA								ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	9.71223021582734	0								0								0								20251101144500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/saba-azad-birthday-hrithik-roshan-pens-romantic-note-for-his-love-being-a-good-partner-to-you-is-my-all-time-favourite-thing-to-do/articleshow/125017467.cms
1271929847	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-0.37313432835821	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101144500	https://www.newsweek.com/meghan-and-harrys-royal-titles-under-scrutiny-10975379
1271929848	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.94256756756757	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101144500	https://www.mirror.co.uk/news/royals/andew-urged-come-clean-jeffrey-36173825
1271929849	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	040	040	04	1	1.0	4	1	4	-0.0397930760047798	3	Chautauqua Institution, New York, United States	US	USNY	NY013	42.2092	-79.4623	978651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101144500	https://www.thetimes.com/culture/books/article/salman-rushdie-interview-people-assumed-im-not-funny-rpgfsb0lc
1271929850	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.0397930760047798	3	Chautauqua Institution, New York, United States	US	USNY	NY013	42.2092	-79.4623	978651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chautauqua Institution, New York, United States	US	USNY		42.2092	-79.4623	978651	20251101144500	https://www.thetimes.com/culture/books/article/salman-rushdie-interview-people-assumed-im-not-funny-rpgfsb0lc
1271929851	20251101	202511	2025	2025.8247	USA	THE US	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	4	1	4	1.06382978723405	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101144500	https://www.albawaba.com/entertainment/prince-andrew-leave-royal-lodge-1615775
1271929852	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	2	1	2	-2.09523809523809	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101144500	https://www.aa.com.tr/en/americas/us-judges-order-trump-administration-to-unlock-billions-in-food-aid/3732493
1271929853	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-4.27350427350427	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101144500	https://www.ibtimes.com/new-york-congressional-map-unfair-black-latino-voters-new-lawsuit-claims-3789155
1271929854	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-2.03813280736358	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101144500	https://www.wvgazettemail.com/news/columnists/phil_kabler/statehouse-beat-morrisey-had-better-options-on-snap/article_262b1c3a-46ea-4478-bc41-471617ea2d5d.html
1271929855	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-2.24719101123595	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
1271929856	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	071	071	07	2	7.4	1	1	1	-2.52100840336135	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251101144500	https://www.wvgazettemail.com/news/kanawha_valley/a-city-without-food-stamps-charleston-city-council-to-vote-monday-on-70k-for-food/article_f0bb377c-9081-4975-8249-6b133909e156.html
1271929857	20251101	202511	2025	2025.8247	USA	IOWA	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-0.56497175141243	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101144500	https://www.ktiv.com/2025/10/31/iowa-will-match-1-million-donations-food-banks-following-snap-pause/
1271929858	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	131	131	13	3	-5.8	1	1	1	-4.27350427350427	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101144500	https://www.ibtimes.com/new-york-congressional-map-unfair-black-latino-voters-new-lawsuit-claims-3789155
1271929859	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	160	160	16	4	-4.0	1	1	1	-4.27350427350427	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101144500	https://www.ibtimes.com/new-york-congressional-map-unfair-black-latino-voters-new-lawsuit-claims-3789155
1271929860	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	071	071	07	2	7.4	2	1	2	-1.3347022587269	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251101144500	https://www.wvgazettemail.com/news/kanawha_valley/wv-can-t-fund-snap-directly-during-shutdown-food-banks-need-more-money-dems-say/article_104cc644-7956-491c-ab9d-8d40c308604f.html
1271929861	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	060	060	06	2	6.0	4	1	4	-2.03813280736358	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101144500	https://www.wvgazettemail.com/news/columnists/phil_kabler/statehouse-beat-morrisey-had-better-options-on-snap/article_262b1c3a-46ea-4478-bc41-471617ea2d5d.html
1271929862	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	030	030	03	1	4.0	4	1	4	-5.59006211180124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101144500	https://www.moneycontrol.com/world/epstein-s-1-billion-money-trail-unsealed-jpmorgan-files-expose-wall-street-and-russian-links-article-13646901.html
1271929863	20251101	202511	2025	2025.8247	USA	THE US	USA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	4.32432432432432	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101144500	https://www.aa.com.tr/en/americas/australia-says-alliance-with-us-never-been-as-relevant/3732523
1271929864	20251101	202511	2025	2025.8247	USA	THE US	USA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	4.32432432432432	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101144500	https://www.aa.com.tr/en/americas/australia-says-alliance-with-us-never-been-as-relevant/3732523
1271929865	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	1	1	1	0.0977517106549302	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251101144500	https://www.theborneopost.com/2025/11/01/malaysia-us-trade-deal-pragmatism-over-protectionism/
