1261463945	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	-4.31965442764578	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463946	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-4.31965442764578	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463947	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USABUS	SAN FRANCISCO	USA					BUS			0	010	010	01	1	0.0	2	1	2	-1.06707317073171	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905091500	https://www.cbc.ca/news/science/what-on-earth-cheap-evs-1.7624821
1261463948	20250905	202509	2025	2025.6712	USA	SAN DIEGO	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	2	1	2	-2.34042553191489	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250905091500	https://www.cbs8.com/article/news/local/residents-protest-proposed-balboa-park-parking-fees/509-3e19e2e7-8d2f-4f7c-b6c9-9c597f28057e
1261463949	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463950	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	2	1	2	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463951	20250905	202509	2025	2025.6712	USA	ARKANSAS	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	-0.18832391713747	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905091500	https://www.pbcommercial.com/news/2025/sep/05/community-briefs-sept-5/
1261463952	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	2	1	2	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463953	20250905	202509	2025	2025.6712	USA	WEST VIRGINIA	USA								USAJUD	UNITED STATES	USA					JUD			1	139	139	13	3	-7.0	2	1	2	-3.73983739837399	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250905091500	https://www.theintelligencer.net/news/top-headlines/2025/09/west-virginia-supreme-court-sets-deadlines-in-school-age-vaccine-case/
1261463954	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	-6.91588785046729	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905091500	https://thefrontierpost.com/pentagon-warns-venezuela-as-2-military-aircraft-fly-near-us-navy-ship/
1261463955	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	8	1	8	-6.91588785046729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905091500	https://thefrontierpost.com/pentagon-warns-venezuela-as-2-military-aircraft-fly-near-us-navy-ship/
1261463956	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								VEN	CARACAS	VEN								1	010	010	01	1	0.0	8	1	8	-6.91588785046729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905091500	https://thefrontierpost.com/pentagon-warns-venezuela-as-2-military-aircraft-fly-near-us-navy-ship/
1261463957	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-6.91588785046729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905091500	https://thefrontierpost.com/pentagon-warns-venezuela-as-2-military-aircraft-fly-near-us-navy-ship/
1261463958	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-5.05836575875486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905091500	https://www.aa.com.tr/en/americas/venezuelan-jets-fly-near-us-navy-ship-amid-rising-tensions/3678815
1261463959	20250905	202509	2025	2025.6712	USA	THE US	USA								VENGOV	VENEZUELAN	VEN					GOV			1	112	112	11	3	-2.0	6	1	6	-5.05836575875486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905091500	https://www.aa.com.tr/en/americas/venezuelan-jets-fly-near-us-navy-ship-amid-rising-tensions/3678815
1261463960	20250905	202509	2025	2025.6712	USABUS	SAN FRANCISCO	USA					BUS													0	010	010	01	1	0.0	6	1	6	-1.06707317073171	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905091500	https://www.cbc.ca/news/science/what-on-earth-cheap-evs-1.7624821
1261463961	20250905	202509	2025	2025.6712	USACVL	SAN DIEGO	USA					CVL													1	020	020	02	1	3.0	2	1	2	-2.34042553191489	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	0								3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250905091500	https://www.cbs8.com/article/news/local/residents-protest-proposed-balboa-park-parking-fees/509-3e19e2e7-8d2f-4f7c-b6c9-9c597f28057e
1261463962	20250905	202509	2025	2025.6712	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.34042553191489	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250905091500	https://www.cbs8.com/article/news/local/residents-protest-proposed-balboa-park-parking-fees/509-3e19e2e7-8d2f-4f7c-b6c9-9c597f28057e
1261463963	20250905	202509	2025	2025.6712	USAEDU	NEW ORLEANS	USA					EDU													0	071	071	07	2	7.4	5	1	5	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463964	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463965	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463966	20250905	202509	2025	2025.6712	USAEDU	ARKANSAS	USA					EDU			USA	ARKANSAS	USA								1	051	051	05	1	3.4	6	1	6	-0.18832391713747	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905091500	https://www.pbcommercial.com/news/2025/sep/05/community-briefs-sept-5/
1261463967	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU			USA	RALEIGH	USA								0	060	060	06	2	6.0	2	1	2	-3.73983739837399	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250905091500	https://www.theintelligencer.net/news/top-headlines/2025/09/west-virginia-supreme-court-sets-deadlines-in-school-age-vaccine-case/
1261463968	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV													0	010	010	01	1	0.0	3	1	3	-0.75	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905091500	https://www.aa.com.tr/en/americas/maduro-orders-expansion-of-venezuela-s-militia-amid-rising-us-military-pressure/3678870
1261463969	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	1	1	1	0.0955109837631301	1	Germany	GM	GM		51.5	10.5	GM	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905091500	https://www.businessinsider.com/student-loan-repayment-ai-back-to-school-changes-trump-education-2025-9
1261463970	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	4	1	4	2.48618784530387	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905091500	https://www.aa.com.tr/en/americas/japans-top-tariff-negotiator-says-trade-deal-with-us-to-take-effect-within-2-weeks/3678828
1261463971	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	173	173	17	4	-5.0	2	1	2	-0.75	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905091500	https://www.aa.com.tr/en/americas/maduro-orders-expansion-of-venezuela-s-militia-amid-rising-us-military-pressure/3678870
1261463972	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	173	173	17	4	-5.0	2	1	2	-0.75	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905091500	https://www.aa.com.tr/en/americas/maduro-orders-expansion-of-venezuela-s-militia-amid-rising-us-military-pressure/3678870
1261463973	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-0.75	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905091500	https://www.aa.com.tr/en/americas/maduro-orders-expansion-of-venezuela-s-militia-amid-rising-us-military-pressure/3678870
1261463974	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-0.75	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905091500	https://www.aa.com.tr/en/americas/maduro-orders-expansion-of-venezuela-s-militia-amid-rising-us-military-pressure/3678870
1261463975	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-0.75	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905091500	https://www.aa.com.tr/en/americas/maduro-orders-expansion-of-venezuela-s-militia-amid-rising-us-military-pressure/3678870
1261463976	20250905	202509	2025	2025.6712	USAGOVEDU	UNITED STATES	USA					GOV	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	6.94864048338369	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905091500	https://wimsradio.com/2025/09/05/franciscan-health-offering-virtual-diabetes-prevention-program-2/
1261463977	20250905	202509	2025	2025.6712	USAGOVEDU	INDIANA	USA					GOV	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	6.94864048338369	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905091500	https://wimsradio.com/2025/09/05/franciscan-health-offering-virtual-diabetes-prevention-program-2/
1261463978	20250905	202509	2025	2025.6712	USAGOVMIL	THE US	USA					GOV	MIL		MNCUSABUS	LOCKHEED MARTIN	USA					MNC	BUS		0	031	031	03	1	5.2	10	1	10	-0.56232427366448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905091500	https://economictimes.indiatimes.com/news/international/us/f-35-program-missing-delivery-schedule-cost-escalates-but-lockheed-martin-and-pratt-whitney-pocket-millions-in-incentives-us-gao-report/articleshow/123713651.cms
1261463979	20250905	202509	2025	2025.6712	USAJUD	WEST VIRGINIA	USA					JUD													1	139	139	13	3	-7.0	8	1	8	-3.73983739837399	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250905091500	https://www.theintelligencer.net/news/top-headlines/2025/09/west-virginia-supreme-court-sets-deadlines-in-school-age-vaccine-case/
1261463980	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-6.10932475884244	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905091500	https://ctnewsjunkie.com/2025/09/05/analysis-newsom-v-trump-ruling-reverberates-in-connecticut/
1261463981	20250905	202509	2025	2025.6712	USAMIL	THE US	USA					MIL													0	046	046	04	1	7.0	10	1	10	-0.56232427366448	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905091500	https://economictimes.indiatimes.com/news/international/us/f-35-program-missing-delivery-schedule-cost-escalates-but-lockheed-martin-and-pratt-whitney-pocket-millions-in-incentives-us-gao-report/articleshow/123713651.cms
1261463982	20250905	202509	2025	2025.6712	USAMIL	UNITED STATES	USA					MIL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	6	1	6	-6.91588785046729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905091500	https://thefrontierpost.com/pentagon-warns-venezuela-as-2-military-aircraft-fly-near-us-navy-ship/
1261463983	20250905	202509	2025	2025.6712	USAMIL	UNITED STATES	USA					MIL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	4	1	4	-6.91588785046729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905091500	https://thefrontierpost.com/pentagon-warns-venezuela-as-2-military-aircraft-fly-near-us-navy-ship/
