1273224219	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.72835112692764	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	0								3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251109071500	https://www.chicagotribune.com/2025/11/07/waukegan-alderman-federal-gun/
1273224220	20251109	202511	2025	2025.8466	USA	MINNEAPOLIS	USA																		1	030	030	03	1	4.0	5	1	5	4.84581497797357	0								0								0								20251109071500	https://www.startribune.com/minneapolis-teachers-and-school-district-reach-tentative-agreement-averting-strike/601521411
1273224221	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.89366351056082	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109071500	https://www.firstalert4.com/2025/11/09/snap-benefit-delays-affect-residents-recovet-federal-stalemate-continues/
1273224222	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.62844702467344	3	Solana Beach, California, United States	US	USCA	CA073	32.9912	-117.271	1656633	0								3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273224223	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.62844702467344	3	Solana Beach, California, United States	US	USCA	CA073	32.9912	-117.271	1656633	0								1	South Korea	KS	KS		37	127.5	KS	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273224224	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.52747252747253	3	Chassell Township Schools, Michigan, United States	US	USMI	MI061	47.0181	-88.5194	2124203	0								3	Chassell Township Schools, Michigan, United States	US	USMI		47.0181	-88.5194	2124203	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273224225	20251109	202511	2025	2025.8466	USA	NEW YORK	USA																		1	042	042	04	1	1.9	10	3	10	2.81610055364357	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109071500	https://www.gloucesteradvocate.com.au/story/9102971/australias-top-hotels-shine-in-global-ranking/
1273224226	20251109	202511	2025	2025.8466	USA	NEW YORK	USA																		1	042	042	04	1	1.9	8	2	8	2.4390243902439	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251109071500	https://www.camdencourier.com.au/story/9102971/australias-top-hotels-shine-in-global-ranking/
1273224227	20251109	202511	2025	2025.8466	USA	THE US	USA																		1	043	043	04	1	2.8	4	1	4	-0.98039215686274	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273224228	20251109	202511	2025	2025.8466	USA	THE US	USA																		1	043	043	04	1	2.8	2	1	2	-0.98039215686274	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273224229	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.62844702467344	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273224230	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.52747252747253	3	Houghton High School, Michigan, United States	US	USMI	MI061	47.1072	-88.5681	2124001	0								3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273224231	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-9.35251798561154	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251109071500	https://rollingout.com/2025/11/08/polk-county-texas-issues-dam-evacuation/
1273224232	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109071500	https://www.tvguide.co.uk/schedule/2707f660-d9f7-59b5-87bf-d0e8def12493/american-pickers
1273224233	20251109	202511	2025	2025.8466	USA	CALIF	USA																		1	190	190	19	4	-10.0	3	1	3	-0.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109071500	https://www.benzinga.com/news/politics/25/11/48741631/gavin-newsom-calls-trump-invasive-species-as-redistricting-war-heats-up-between-california-texas
1273224234	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	1	1	1	-3.33333333333333	4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109071500	https://www.mininggazette.com/news/features/2025/11/houghton-county-earned-a-reputation-in-the-great-war-2/
1273224235	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	0.34722222222223	3	Hughestown, Pennsylvania, United States	US	USPA	PA079	41.327	-75.7732	1177569	0								3	Hughestown, Pennsylvania, United States	US	USPA	PA079	41.327	-75.7732	1177569	20251109071500	https://www.citizensvoice.com/2025/11/09/todays-hot-shots-nov-9-2025/
1273224236	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	0.34722222222223	3	Hughestown, Pennsylvania, United States	US	USPA	PA079	41.327	-75.7732	1177569	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109071500	https://www.citizensvoice.com/2025/11/09/todays-hot-shots-nov-9-2025/
1273224237	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	0.34722222222223	3	Shavertown, Pennsylvania, United States	US	USPA	PA079	41.3198	-75.938	1989169	0								3	Shavertown, Pennsylvania, United States	US	USPA	PA079	41.3198	-75.938	1989169	20251109071500	https://www.citizensvoice.com/2025/11/09/todays-hot-shots-nov-9-2025/
1273224238	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								AFG	KABUL	AFG								1	043	043	04	1	2.8	1	1	1	-0.98039215686274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273224239	20251109	202511	2025	2025.8466	USA	A US	USA								BUS	BANK						BUS			1	100	100	10	3	-5.0	10	1	10	5.64853556485356	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/qiib-successfully-issues-500m-sukuk-under-its-2bn-sukuk-programme
1273224240	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	4	1	4	1.1437908496732	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109071500	https://www.dailymail.co.uk/news/article-15273657/james-talarico-following-instagram-escorts-models.html
1273224241	20251109	202511	2025	2025.8466	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	10	1	10	-13.8888888888889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109071500	https://www.fox8tv.com/three-landscape-supply-employees-gunned-down-in-texas-shooting-police-say/
1273224242	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-2.72835112692764	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251109071500	https://www.chicagotribune.com/2025/11/07/waukegan-alderman-federal-gun/
1273224243	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	1.89366351056082	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109071500	https://www.firstalert4.com/2025/11/09/snap-benefit-delays-affect-residents-recovet-federal-stalemate-continues/
1273224244	20251109	202511	2025	2025.8466	USA	INDIANAPOLIS	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-7.9734219269103	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Guatemala	GT	GT		15.5	-90.25	GT	20251109071500	https://english.mathrubhumi.com/news/world/indianapolis-house-cleaner-shot-wrong-address-lyzxzsm9
1273224245	20251109	202511	2025	2025.8466	USA	INDIANAPOLIS	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-7.9734219269103	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109071500	https://english.mathrubhumi.com/news/world/indianapolis-house-cleaner-shot-wrong-address-lyzxzsm9
1273224246	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	1.89366351056082	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109071500	https://www.firstalert4.com/2025/11/09/snap-benefit-delays-affect-residents-recovet-federal-stalemate-continues/
1273224247	20251109	202511	2025	2025.8466	USA	INDIANAPOLIS	USA								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	4	1	4	-7.9734219269103	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109071500	https://english.mathrubhumi.com/news/world/indianapolis-house-cleaner-shot-wrong-address-lyzxzsm9
1273224248	20251109	202511	2025	2025.8466	USA	INDIANAPOLIS	USA								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	6	1	6	-7.9734219269103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109071500	https://english.mathrubhumi.com/news/world/indianapolis-house-cleaner-shot-wrong-address-lyzxzsm9
1273224249	20251109	202511	2025	2025.8466	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	5	1	5	4.84581497797357	0								0								0								20251109071500	https://www.startribune.com/minneapolis-teachers-and-school-district-reach-tentative-agreement-averting-strike/601521411
1273224250	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	2.52747252747253	3	Chassell Township Schools, Michigan, United States	US	USMI	MI061	47.0181	-88.5194	2124203	3	Chassell Township Schools, Michigan, United States	US	USMI		47.0181	-88.5194	2124203	3	Chassell Township Schools, Michigan, United States	US	USMI		47.0181	-88.5194	2124203	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273224251	20251109	202511	2025	2025.8466	USA	ARIZONA	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	6.81818181818182	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109071500	https://smallwarsjournal.com/2025/11/08/salute-to-service-by-arizona-state-university-nov-7-16-2025/
1273224252	20251109	202511	2025	2025.8466	USA	LAWRENCE	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-5.5093555093555	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109071500	https://leadership.ng/ned-nwoko-breaks-silence-accuses-regina-daniels-brother-of-harassing-kids-domestic-staff/
1273224253	20251109	202511	2025	2025.8466	USA	LAWRENCE	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-5.5093555093555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109071500	https://leadership.ng/ned-nwoko-breaks-silence-accuses-regina-daniels-brother-of-harassing-kids-domestic-staff/
1273224254	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	2	1	2	-5.54054054054054	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273224255	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	1	1	1	-5.54054054054054	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273224256	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	5	1	5	-5.54054054054054	1	United States	US	US		39.828175	-98.5795	US	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273224257	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	2	1	2	-5.54054054054054	1	United States	US	US		39.828175	-98.5795	US	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	1	United States	US	US		39.828175	-98.5795	US	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273224258	20251109	202511	2025	2025.8466	USA	CALIF	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109071500	https://www.benzinga.com/news/politics/25/11/48741631/gavin-newsom-calls-trump-invasive-species-as-redistricting-war-heats-up-between-california-texas
1273224259	20251109	202511	2025	2025.8466	USA	CALIF	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109071500	https://www.benzinga.com/news/politics/25/11/48741631/gavin-newsom-calls-trump-invasive-species-as-redistricting-war-heats-up-between-california-texas
1273224260	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	4	1	4	-4.14269275028769	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109071500	https://www.mininggazette.com/opinion/columns/2025/11/mona-charen-10/
1273224261	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.80072028811525	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109071500	https://lfpress.com/opinion/columnists/dyer-is-trumps-nigerian-plan-a-distraction-or-a-whim
1273224262	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.80072028811525	1	Venezuela	VE	VE		8	-66	VE	1	Nigeria	NI	NI		10	8	NI	1	Venezuela	VE	VE		8	-66	VE	20251109071500	https://lfpress.com/opinion/columnists/dyer-is-trumps-nigerian-plan-a-distraction-or-a-whim
1273224263	20251109	202511	2025	2025.8466	USA	CALIF	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-0.75	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109071500	https://www.benzinga.com/news/politics/25/11/48741631/gavin-newsom-calls-trump-invasive-species-as-redistricting-war-heats-up-between-california-texas
1273224264	20251109	202511	2025	2025.8466	USA	CALIF	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-0.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109071500	https://www.benzinga.com/news/politics/25/11/48741631/gavin-newsom-calls-trump-invasive-species-as-redistricting-war-heats-up-between-california-texas
1273224265	20251109	202511	2025	2025.8466	USA	CALIF	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-0.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109071500	https://www.benzinga.com/news/politics/25/11/48741631/gavin-newsom-calls-trump-invasive-species-as-redistricting-war-heats-up-between-california-texas
1273224266	20251109	202511	2025	2025.8466	USA	TEXAS	USA								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	-13.8888888888889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109071500	https://www.fox8tv.com/three-landscape-supply-employees-gunned-down-in-texas-shooting-police-say/
1273224267	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	030	030	03	1	4.0	4	1	4	-4.14269275028769	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109071500	https://www.mininggazette.com/opinion/columns/2025/11/mona-charen-10/
1273224268	20251109	202511	2025	2025.8466	USA	TEXAS	USA								LEG	LEGISLATURE						LEG			0	046	046	04	1	7.0	2	1	2	1.1437908496732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109071500	https://www.dailymail.co.uk/news/article-15273657/james-talarico-following-instagram-escorts-models.html
