1274295760	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	10	1	10	-1.81818181818182	0								0								0								20251115031500	https://www.orissabarta.com/courts-40969/6.html
1274295761	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	2	1	2	-5.55555555555555	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115031500	https://www.dailycamera.com/2025/11/14/colorado-man-san-francisco-rape-murder/
1274295762	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	4	1	4	0.48465266558967	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251115031500	https://www.durangoherald.com/articles/humane-society-to-dissolve-animal-protection-services-after-la-plata-county-ends-contract/
1274295763	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	0.7168458781362	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251115031500	https://www.953mnc.com/2025/11/14/indiana-senate-not-to-vote-on-redistricting-this-year/
1274295764	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	1	1	1	1.14503816793893	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/legality-of-hawaii-state-land-board-appointees-called-into-question/
1274295765	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	SPEAKER OF THE HOUSE						LEG			0	046	046	04	1	7.0	2	1	2	-3.10344827586207	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115031500	https://www.thedailybeast.com/republican-rebel-thomas-massie-pressures-mike-johnson-to-vote-for-epstein-files-release/
1274295766	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	SPEAKER OF THE HOUSE						LEG			0	046	046	04	1	7.0	2	1	2	-3.10344827586207	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115031500	https://www.thedailybeast.com/republican-rebel-thomas-massie-pressures-mike-johnson-to-vote-for-epstein-files-release/
1274295767	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	WRITER						MED			1	010	010	01	1	0.0	4	1	4	2.34375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115031500	https://www.comingsoon.net/comics/news/2062681-the-rocketeer-makes-surprising-return-as-fans-wait-for-movie-sequel
1274295768	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	0	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251115031500	https://www.kwit.org/podcast/spm-news/2025-11-14/on-heels-of-superintendent-placed-on-leave-special-sioux-city-school-board-meeting-set
1274295769	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								MED	WRITER						MED			1	013	013	01	1	0.4	10	1	10	-2.85714285714286	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115031500	https://flaglerlive.com/florida-springs-threat/
1274295770	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MEX	DURANGO	MEX								1	013	013	01	1	0.4	4	1	4	0.48465266558967	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251115031500	https://www.durangoherald.com/articles/humane-society-to-dissolve-animal-protection-services-after-la-plata-county-ends-contract/
1274295771	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	2	1	2	-2.78207109737249	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251115031500	https://www.thetimes.com/us/american-politics/article/trump-sue-bbc-5bn-apology-bn6v8cbfn
1274295772	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	020	020	02	1	3.0	4	1	4	-0.56899004267425	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/governors-military-land-advisory-committee-announced-amid-condemnation-threat-statewide-infrastructure-funding-eyed/
1274295773	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	071	071	07	2	7.4	2	1	2	-2.56410256410257	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251115031500	https://www.texasgopvote.com/government/cornyn-cruz-pfluger-urge-doj-dhs-prioritize-11b-reimbursement-texas-border-0016620
1274295774	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	071	071	07	2	7.4	2	1	2	-2.56410256410257	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115031500	https://www.texasgopvote.com/government/cornyn-cruz-pfluger-urge-doj-dhs-prioritize-11b-reimbursement-texas-border-0016620
1274295775	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	072	072	07	2	8.3	4	1	4	-0.56899004267425	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/governors-military-land-advisory-committee-announced-amid-condemnation-threat-statewide-infrastructure-funding-eyed/
1274295776	20251115	202511	2025	2025.8630	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-2.2911051212938	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115031500	https://twitchy.com/justmindy/2025/11/14/hasan-piker-gal-gadot-whitewashing-israel-n2421711
1274295777	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	046	046	04	1	7.0	2	1	2	-2.83203125	3	Walnut Creek, California, United States	US	USCA	CA013	37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251115031500	https://nwasianweekly.com/2025/11/lung-cancer-awareness-month-surgeon-exposes-a-hidden-crisis-among-asian-american-women/
1274295778	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.10344827586207	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115031500	https://www.thedailybeast.com/republican-rebel-thomas-massie-pressures-mike-johnson-to-vote-for-epstein-files-release/
1274295779	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-3.92156862745098	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115031500	https://bearingarms.com/tomknighton/2025/11/14/savannah-mayor-stands-by-illegal-gun-control-ordinance-n1230605
1274295780	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-3.10344827586207	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115031500	https://www.thedailybeast.com/republican-rebel-thomas-massie-pressures-mike-johnson-to-vote-for-epstein-files-release/
1274295781	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-3.92156862745098	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115031500	https://bearingarms.com/tomknighton/2025/11/14/savannah-mayor-stands-by-illegal-gun-control-ordinance-n1230605
1274295782	20251115	202511	2025	2025.8630	USA	ALASKA	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	5	1	5	-8.55949895615863	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115031500	https://www.alaskasnewssource.com/2025/11/15/anchorage-nurse-practitioner-sentenced-3-years-prison-illegal-opioid-prescriptions/
1274295783	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	1	1	1	-8.55949895615863	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115031500	https://www.alaskasnewssource.com/2025/11/15/anchorage-nurse-practitioner-sentenced-3-years-prison-illegal-opioid-prescriptions/
1274295784	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-3.92491467576791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115031500	https://nypost.com/2025/11/14/us-news/hunter-biden-lawyer-abbe-lowell-settles-20m-defamation-case-brought-by-irs-whistleblowers/
1274295785	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-5.55555555555555	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115031500	https://www.dailycamera.com/2025/11/14/colorado-man-san-francisco-rape-murder/
1274295786	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	012	012	01	1	-0.4	4	1	4	-0.56899004267425	3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	20251115031500	https://mauinow.com/2025/11/14/governors-military-land-advisory-committee-announced-amid-condemnation-threat-statewide-infrastructure-funding-eyed/
1274295787	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	046	046	04	1	7.0	4	1	4	-0.56899004267425	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/governors-military-land-advisory-committee-announced-amid-condemnation-threat-statewide-infrastructure-funding-eyed/
1274295788	20251115	202511	2025	2025.8630	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.83203125	3	Walnut Creek, California, United States	US	USCA	CA013	37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251115031500	https://nwasianweekly.com/2025/11/lung-cancer-awareness-month-surgeon-exposes-a-hidden-crisis-among-asian-american-women/
1274295789	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV													1	071	071	07	2	7.4	2	1	2	-1.38339920948616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115031500	https://www.theartnewspaper.com/2025/11/14/alma-allen-us-pavilion-venice-biennale-2026
1274295790	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	2	1	2	-4.13793103448276	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115031500	https://abc7.com/post/judge-bars-president-donald-trump-immediately-cutting-funding-university-california/18156714/
1274295791	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	-2.78207109737249	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.thetimes.com/us/american-politics/article/trump-sue-bbc-5bn-apology-bn6v8cbfn
1274295792	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.86266094420601	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115031500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/nov/15/democrats-flying-blind-in-a-political-tornado/
1274295793	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	DIRECTOR GENERAL						GOV			0	055	055	05	1	7.0	2	1	2	-2.78207109737249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.thetimes.com/us/american-politics/article/trump-sue-bbc-5bn-apology-bn6v8cbfn
1274295794	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	0353	035	03	1	7.0	1	1	1	-0.95693779904306	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115031500	https://www.phillyvoice.com/snap-benefits-resume-pennsylvania/
1274295795	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295796	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.65125495376486	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295797	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	2.93333333333333	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.aerotime.aero/articles/trump-f35-sale-saudi-arabia
1274295798	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.38339920948616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20251115031500	https://www.theartnewspaper.com/2025/11/14/alma-allen-us-pavilion-venice-biennale-2026
1274295799	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.38339920948616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115031500	https://www.theartnewspaper.com/2025/11/14/alma-allen-us-pavilion-venice-biennale-2026
1274295800	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USAEDU	CALIFORNIA	USA					EDU			0	090	090	09	2	-2.0	2	1	2	-4.13793103448276	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251115031500	https://abc7.com/post/judge-bars-president-donald-trump-immediately-cutting-funding-university-california/18156714/
