1261416933	20250905	202509	2025	2025.6712	USA	CHICAGO	USA																		0	193	193	19	4	-10.0	4	2	4	-5.14165792235047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905021500	https://www.marinecorpstimes.com/news/pentagon-congress/2025/09/05/dc-sues-trump-administration-over-national-guard-deployment/
1261416934	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905021500	https://www.japantimes.co.jp/news/2025/09/05/world/science-health/us-senators-kennedy-vaccine-policy/
1261416935	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.04918032786885	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905021500	https://www.independent.co.uk/news/world/americas/arizona-child-services-murder-b2820500.html
1261416936	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-0.78125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905021500	https://www.wfmj.com/story/53058736/family-of-austintown-marine-says-theyre-taking-legal-action-after-mercy-health-shooting-death
1261416937	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-4.73118279569893	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905021500	https://www.nbcsandiego.com/news/national-international/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3896045/
1261416938	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-4.73118279569893	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Mexico	MX	MX		23	-102	MX	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905021500	https://www.nbcsandiego.com/news/national-international/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3896045/
1261416939	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	013	013	01	1	0.4	4	1	4	-0.75949367088607	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905021500	https://www.kait8.com/2025/09/04/banker-gives-perspective-farming-crisis/
1261416940	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	030	030	03	1	4.0	2	1	2	-0.75949367088607	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905021500	https://www.kait8.com/2025/09/04/banker-gives-perspective-farming-crisis/
1261416941	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	-0.75949367088607	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905021500	https://www.kait8.com/2025/09/04/banker-gives-perspective-farming-crisis/
1261416942	20250905	202509	2025	2025.6712	USA	NEVADA	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-0.22371364653244	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Australia	AS	AS		-25	135	AS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905021500	https://travelweekly.com.au/traveldream-collapse-sparks-consumer-spotlight-on-travel-advisors/
1261416943	20250905	202509	2025	2025.6712	USA	NEVADA	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.22371364653244	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905021500	https://travelweekly.com.au/traveldream-collapse-sparks-consumer-spotlight-on-travel-advisors/
1261416944	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	-0.75949367088607	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905021500	https://www.kait8.com/2025/09/04/banker-gives-perspective-farming-crisis/
1261416945	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUSGOV	BUSINESS						BUS	GOV		1	090	090	09	2	-2.0	4	1	4	-5.6657223796034	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250905021500	https://www.wthr.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261416946	20250905	202509	2025	2025.6712	USA	MAINE	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	1	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Canada	CA	CA		60	-96	CA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905021500	https://www.wmtw.com/article/maine-turnpike-traffic-drop-in-canadian-travelers/65983310
1261416947	20250905	202509	2025	2025.6712	USA	MAINE	USA								CAN	CANADIAN	CAN								1	012	012	01	1	-0.4	10	1	5	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905021500	https://www.wmtw.com/article/maine-turnpike-traffic-drop-in-canadian-travelers/65983310
1261416948	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Canada	CA	CA		60	-96	CA	20250905021500	https://www.wmtw.com/article/maine-turnpike-traffic-drop-in-canadian-travelers/65983310
1261416949	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905021500	https://www.wmtw.com/article/maine-turnpike-traffic-drop-in-canadian-travelers/65983310
1261416950	20250905	202509	2025	2025.6712	USA	MAINE	USA								CAN	CANADA	CAN								1	192	192	19	4	-9.5	8	1	4	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Canada	CA	CA		60	-96	CA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905021500	https://www.wmtw.com/article/maine-turnpike-traffic-drop-in-canadian-travelers/65983310
1261416951	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	192	192	19	4	-9.5	6	1	3	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905021500	https://www.wmtw.com/article/maine-turnpike-traffic-drop-in-canadian-travelers/65983310
1261416952	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-3.69127516778524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905021500	https://www.manilatimes.net/2025/09/05/world/americas-emea/trump-tells-europe-to-put-economic-pressure-on-china-over-ukraine/2179490
1261416953	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-3.69127516778524	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905021500	https://www.manilatimes.net/2025/09/05/world/americas-emea/trump-tells-europe-to-put-economic-pressure-on-china-over-ukraine/2179490
1261416954	20250905	202509	2025	2025.6712	USA	BOSTON	USA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-11.4285714285714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://www.boston.com/news/local-news/2025/09/04/canton-man-arrested-in-dorchester-murder/
1261416955	20250905	202509	2025	2025.6712	USA	BOSTON	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-11.4285714285714	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://www.boston.com/news/local-news/2025/09/04/canton-man-arrested-in-dorchester-murder/
1261416956	20250905	202509	2025	2025.6712	USA	WYOMING	USA								COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-2.46636771300448	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.cbsnews.com/news/japanese-internment-camp-survivor-reflects-painful-history-heart-mountain-sam-mihara/
1261416957	20250905	202509	2025	2025.6712	USA	VERMONT	USA								COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-5.80645161290323	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250905021500	https://www.newportdispatch.com/2025/09/04/new-hampshire-man-arrested-on-warrants-in-strafford/
1261416958	20250905	202509	2025	2025.6712	USA	VERMONT	USA								COP	POLICE						COP			1	060	060	06	2	6.0	3	1	3	-5.80645161290323	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Upper Valley Ambulance, Vermont, United States	US	USVT		43.9065	-72.1521	2578067	20250905021500	https://www.newportdispatch.com/2025/09/04/new-hampshire-man-arrested-on-warrants-in-strafford/
1261416959	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	5	1	5	-2.42914979757085	0								0								0								20250905021500	https://www.applevalleynewsnow.com/news/uniform-conduct-body-cam-footage-raises-questions-about-conduct-of-law-enforcement-at-deadly-richland/article_449fa313-1f6b-45f0-9b8e-06fe23a05161.html
1261416960	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	PRISON						COP			1	192	192	19	4	-9.5	1	1	1	-2.46636771300448	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905021500	https://www.cbsnews.com/news/japanese-internment-camp-survivor-reflects-painful-history-heart-mountain-sam-mihara/
1261416961	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	PRISON						COP			1	192	192	19	4	-9.5	1	1	1	-2.46636771300448	1	Japan	JA	JA		36	138	JA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905021500	https://www.cbsnews.com/news/japanese-internment-camp-survivor-reflects-painful-history-heart-mountain-sam-mihara/
1261416962	20250905	202509	2025	2025.6712	USA	ILLINOIS	USA								CVL	VOTER						CVL			1	0214	021	02	1	3.4	5	1	5	-1.15774240231548	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905021500	https://www.hpherald.com/evening_digest/illinois-elections-board-refuses-to-give-doj-sensitive-voter-data/article_b6249011-6d5e-4e11-943e-2ae47f427bd2.html
1261416963	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	6	1	6	-1.99335548172758	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905021500	https://www.dailymail.co.uk/news/article-15067969/wes-moore-maryland-trump-national-guard.html
1261416964	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-1.99335548172758	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905021500	https://www.dailymail.co.uk/news/article-15067969/wes-moore-maryland-trump-national-guard.html
1261416965	20250905	202509	2025	2025.6712	USA	THE US	USA								ECU	ECUADOR	ECU								0	014	014	01	1	0.0	4	1	4	-5.66037735849057	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250905021500	https://www.bbc.com/news/articles/cx23nzwjnwwo
1261416966	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-0.22421524663677	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905021500	https://www.houstonpublicmedia.org/articles/news/2025/09/04/530132/texas-staar-test-could-end-in-2027-but-educators-say-questions-remain/
1261416967	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-1.33744855967078	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905021500	https://tucson.com/news/local/subscriber/article_9297b101-e784-4ce2-95cf-40a0e3209f03.html
1261416968	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	4	1	4	-1.33744855967078	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905021500	https://tucson.com/news/local/subscriber/article_9297b101-e784-4ce2-95cf-40a0e3209f03.html
1261416969	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	4	1	4	-2.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905021500	https://www.wnd.com/2025/09/reports-trump-rename-department-defense/
1261416970	20250905	202509	2025	2025.6712	USA	OHIO	USA								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	10	1	10	1.64473684210526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905021500	https://highlandcountypress.com/headlines/former-ohio-house-democratic-leader-allison-russo-running-ohio-secretary-state
1261416971	20250905	202509	2025	2025.6712	USA	DETROIT	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.83091787439614	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905021500	https://www.mlive.com/news/2025/09/detroit-mayor-urged-by-mike-rogers-to-ask-for-trumps-help-with-crime.html
1261416972	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	0.37220843672456	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905021500	https://wlos.com/news/local/asheville-mayor-esther-manheimer-white-house-statement-president-donald-trump-secretary-kristi-noem-governor-josh-stein-chuck-edwards-fema-local-leaders-department-homeland-security-hurricane-helene-congress-recovery-senatros
1261416973	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	4	-4.30769230769231	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905021500	https://www.wmtw.com/article/republican-lawmakers-calling-dhhs-investigation-chelsea-homicides/65974296
1261416974	20250905	202509	2025	2025.6712	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.83091787439614	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905021500	https://www.mlive.com/news/2025/09/detroit-mayor-urged-by-mike-rogers-to-ask-for-trumps-help-with-crime.html
